obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.365967880345234e-17,9.771589383733285e-19,3.8045284918881737e-17,0.0,5.71623841690479e-17,4.750764787160709e-22,0.0,1.2489833207976122,0.00012133412553872937,8.648509837033377e-07,4.408235279133865e-07,6.184526394520905e-05,1.0,0.0,3.954632735036698e-06,0.5374287530853988,0.0,0.5387553026486814,0.01847623192927328,0.9989822909598025
0.051293777711590764,0.003634335113151583,0.0758700442484976,0.0,0.0,0.0,0.8120242947411194,0.21146963772714572,0.23871436510696425,0.1937016391650788,0.09923008122789906,0.12422355847783328,0.14029679942093737,0.9199045841805595,0.0,0.0,0.0,0.6924738783061054,0.036118109989781544,0.0
2.198784128676825e-19,3.298532903845193e-17,3.434869647406192e-17,2.6494954683312263e-18,0.0,0.7789390102366919,5.11164896915315e-05,0.6529750587695876,0.0,0.18054287514384856,0.11191245411938866,0.0,0.4441410304960699,4.1777042306626305e-05,1.0,0.0,0.03538201800709431,0.5128813373324872,0.995756390008212,0.6798228407293027
8.951275089787872e-20,7.405504998444091e-17,0.0,9.122926805158034e-18,4.400293647097241e-19,0.0,1.2102642110956323,0.0,0.0,0.2770822912035712,0.14231336561192287,0.0,0.0,1.0,0.0,0.0037533271708515836,0.07938682645883721,0.0,0.9994328868012452,0.0
0.13144708216771092,0.2309308331548801,0.1399939120241198,0.0,0.0,0.009322365815402175,0.43792941754717085,0.0026686233388109448,0.6648853918917101,0.28236556911524335,0.17580081539433592,0.46577524743958987,0.0028643636608687573,0.6487006260569389,0.020073225584407633,0.0,0.0,0.4280310544667564,0.606905852603479,0.306371779225863
1.2710488482390414e-17,1.7174849870826337e-17,0.23702107358773644,0.20382825031157137,0.0,0.0,0.5796270559671801,0.0,0.0,0.18634925453193954,0.11954540217708454,0.0,0.0,0.6493285806918659,0.0,0.0,0.4117028778910799,1.0,0.5253924278347634,0.4951542782204436
0.011312377711093379,0.4739148857442546,0.0,0.8748733515776489,0.0033272601932566735,0.0026356644629645107,0.23113238678998452,0.0,0.0004944483608166658,0.0,0.0,0.00030813489944709477,0.0,0.145297373012114,0.0016862478965141148,0.0021287266104335623,0.6838773670821551,0.0,0.9848067317233442,0.3531963002066656
0.7230221760643539,0.0,0.0,0.0,0.0,0.0,0.6944907912283592,0.045283808015492436,0.16539659849300084,0.005172146083628497,0.0026391599754557182,0.08571362078053424,0.029102206364392813,0.6080465587026466,0.0,0.0,0.0,0.0,0.0,1.0
2.6321456424799585e-17,2.926835214033474e-17,3.2560749509556544e-20,2.927451124683348e-19,3.3519980980273114e-17,0.7201032675015371,0.0,0.2770063432227239,0.0,0.21085397217501328,0.13129794700002323,0.0,0.2232727692236922,0.0,1.0,0.3940395164160963,0.00599096793634285,0.0007589933299107232,0.4634625093913609,0.32253155338215744
4.1055426250226794e-18,5.469592835868553e-18,3.9864599006680976e-18,2.2916937098754693e-17,2.492024577492038e-17,0.5481529434206112,0.0,0.0,0.7196032562233232,0.10634622829193373,0.06620698779978768,0.49999711587261336,0.0,0.0,1.0,0.3835148005776653,0.8118242021656136,0.4510200788458685,0.5208995458396918,0.33792099269149406
