obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.521590963690588e-21,2.5641416111850974e-17,0.4187561103882484,0.25495131641066565,0.505135154164356,0.0,0.5054061195758157,0.0,0.4230031450951485,0.26496369283760907,0.98247756036133,0.9876666568325032,0.0,0.9907897771297124,0.00010309579777017554,0.9932796566649902,0.9895045068428512,1.0,0.9999988773263779,0.49324942186790727
2.7180486246347448e-17,0.4438910266253349,2.0295715269301785e-221,0.0,0.45825094826975094,0.0,0.4581793476464221,0.4412605517665606,1.0939929721490034e-161,0.4341118756702838,0.9875554200762792,0.024483981504364927,0.98884941678179,0.9907916862027601,1.3970956325933567e-06,0.9932917554122958,2.8690575017999848e-05,0.006232181333079012,1.0,0.49207911225757317
2.8783319186596846e-17,0.4700672750157337,0.47574124621511943,0.44323508573247844,2.639738651407605e-227,0.4711928515568263,6.0055264631767196e-117,2.1781068266354375e-253,0.0,0.3665072919132558,0.9857840922755501,0.0,0.0029630062854265975,0.06857049614559763,0.9892130071082026,0.005410168896389067,0.9901759920767956,0.9931680640908092,1.0,0.4929072759681407
0.45430279317025135,0.0,0.4597864783813996,0.4283704656372451,0.24968024824633533,0.4756641032732358,0.33150021328838636,0.0,0.018859750255914107,0.0,0.0,0.9567403994088269,9.110347600610122e-05,0.984752478137015,0.9891660498412723,0.983950970448977,0.9901759920767956,0.9931680640908092,0.0,0.4916175309515966
0.15668650493806868,0.38521836069918736,1.9014309225169765e-221,2.083704900339217e-180,0.4293099244846906,0.0,0.4292469773478526,0.4132042192856219,0.31707486141615804,0.43283653405334277,0.9875242483713762,0.9853589262155854,0.9888455776429417,0.9907916862027601,2.8454465101459864e-06,0.993291632242574,0.016033843407256942,0.006232181333079012,0.9971812502107527,0.49207911225757317
0.477357264282698,0.0,0.4831192296721562,0.45010895079280117,0.0,0.47574870847890366,0.3315591764170546,1.427530559469171e-243,1.6515137418086518e-163,5.605082718864599e-130,0.0507603159161093,0.023454021449703044,0.0037117981435751957,0.984752478137015,0.9891660498412723,0.0,0.9901759920767956,0.9931680640908092,0.0,0.4916175309515966
0.45966952963582536,0.18789388794765963,0.0,3.70555662160611e-249,0.5126532437735642,2.621168602959919e-202,0.5116072770075625,5.586832604748511e-190,0.4785072262843818,2.2005201948159425e-79,0.16272856100597874,0.9885965933947785,0.012766585199259828,0.9907774639814255,0.009631377347131514,0.9932917554122958,0.003286755275906994,0.0,0.986114851346995,0.4921036223221585
2.6748323462848286e-17,0.0,0.43683327276846695,3.187442359647019e-105,0.4509648753293892,0.10987239236425539,0.4553816564779311,0.43986496992123864,0.43934946714614936,0.0,0.0,0.9876825359634579,0.9888455703612787,0.9907526005730327,0.9781948873654942,0.9932917554122958,0.09050447793183286,1.0,0.0,0.491451218116672
0.42305155714419973,2.438026368126395e-167,0.4281580227049243,0.3989030999739168,0.23112681001303811,0.4426974780537916,0.3085250860579709,1.3283571079830767e-243,1.5367797230757827e-163,0.3662465738070243,0.985776522217882,0.023454021449703044,0.0037117981435751957,0.984752478137015,0.9891660498412723,0.983896169963866,0.9901759920767956,0.9931680640908092,0.021659341670543397,0.4916175309515966
2.826353175891831e-37,1.602791991669709e-33,2.6175580056315028e-17,0.42747966310840785,0.4404481568205978,4.21021235786919e-202,0.44068442272895064,0.4242847177903883,0.4230031450951485,0.26496369283760907,0.98247756036133,0.9876666568325032,0.9888455703371044,0.9907897771297124,0.009691738115760351,0.9932796566649902,1.0,1.0,0.9999988773263779,0.49324942186790727
