obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.8500437178473257,0.5253799055803612,0.003462851999076217,0.9405179659208666,0.989414842851751,0.6201248547414927,0.5222,0.7223216259030376,0.6378150647604517,0.6946531083381067,0.4455350509442149,0.6623935545503065,0.4072468872063225,0.4029813288664813,0.5580648371517614
0.8972389699374762,0.0,0.9598243108132782,0.99350967276499,0.0,0.4659647786483575,0.5398599353186063,0.513960057060062,0.6988,0.407707351970712,0.4451160834995031,0.020847365560517417,0.40887329554159,0.5342894802145962,0.6443147273476141
0.4594910685840552,0.48047600376528754,0.7055256434468774,0.9936,0.9937100026251827,0.485,0.5438,0.39169772047880913,0.519558952436797,0.9754684217221086,0.0024927438141397473,0.5512962727490399,0.0629,0.6783559753645517,0.4662714221984633
6.714294475441569e-17,5.3120845640777e-286,1.096527501662736,1.0,0.0020277828570081646,0.46425599724509675,0.5425248807852717,0.394493388462102,0.6988,0.40788759611434344,0.4451160834995031,0.48641665508590815,0.40887329554159,0.5342894802145962,0.6470616406404555
0.5853482066711939,4.934878610756399e-82,0.9814645591768901,0.9960860694004556,0.154,0.0385,0.49408950944833746,0.6067,0.5477,0.7068,0.7979,0.786,0.35627413351619147,0.7957,0.5011
0.8057830589128622,0.7910724879560171,0.0,0.0,0.9929753338429876,0.4638286739445113,0.6993439681765113,0.5384887997796548,0.547857714021101,0.40788759611434344,0.4468318452297885,0.3722277950906394,0.2730125138139306,0.5342894802145962,0.4364327528361385
0.5081462382476581,0.48545798609809754,0.6738322000143094,0.9916,0.9934707489742152,0.2218,0.4292,0.32986521650550515,0.4077,0.2969,0.9931,0.6808,0.2134,0.5377369074628846,0.5543692925678105
0.7837664896176517,0.2623969362479813,0.7894842916841222,0.9936829589622909,0.9851272199300742,1.0,0.5426520640524896,0.3894,1.0,0.1677,0.6495,0.6105,1.0,1.0,1.0
6.298479684661325e-17,0.9899988693828358,0.3100234893645045,0.9836076269617939,1.0,0.4969284678319141,0.6238586248152473,0.5407947703542297,0.6444352864933645,0.0,0.6605,1.0,0.7120166721609037,0.5930673160631541,0.5508440033632678
0.05596078749862044,0.8504428881008813,0.7030656478984525,0.9916019452441107,0.9995856854613644,0.5082113389670792,0.5236341651727922,0.5144,0.6988,0.0,0.44766270458248086,0.4801563856787207,0.3460393049160777,0.5119888955980965,0.5563339505399765
0.9810709990310368,0.5080832184555735,0.0,0.0,0.9881702022352272,0.5865606403102991,0.5473173116682217,0.40641781505538116,0.6988,0.400563023981419,0.4466853119156517,0.5546068851182419,0.40887329554159,0.5342894802145962,0.6470616406404555
6.732215173972075e-17,1.1073665777683739,0.08192854321260598,0.970052880975244,1.0,0.22797209001554158,0.26307050789233277,0.41844889433315274,0.2668767048306333,0.0,0.0,0.6819186917470311,0.5325189578928581,0.5879,0.45113369956334093
0.3382293080910961,2.927153919359845e-82,0.9909842559057089,0.9978867009098573,0.154,0.0,0.4937,0.6067,0.5477,0.7068,0.7979,0.786,0.35940990987782795,1.0,0.5011
0.11597408906098265,0.0,1.0729848134414106,0.9991849799304193,0.0,0.8206475817166323,0.5223449602656018,0.5163561173787659,0.6449537138012954,0.5932671668525843,0.6430117034400743,0.6105,0.513439997471193,0.0,0.6559530071682481
1.1053751928981803,0.0,1.5695719735816869e-114,0.07237049055394579,0.0,0.5912198327066753,0.3692938974200073,0.5134116984204526,0.646390729196097,0.40760972193307005,0.45158327534640674,0.480154930501835,0.6676849292148064,0.38424742955513524,0.5746261882799008
