obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.3284202463768736e-06,5.2778644241767405e-05,1.3087436651577796e-11,0.0,0.0,2.238562825090125e-05,0.0,9.637212614929956e-06,0.0,0.0,0.0,0.0,0.013875812266089721,0.0,0.9982997703162024,0.0,0.0,7.136536505719725e-05,0.43998139829289773,0.986806392873903
8.311867383371377e-18,2.8421716495276642e-18,5.9568272738296975e-18,0.08766333945468452,0.0,0.0,0.0,0.089114171396335,0.0,0.06591403812059131,0.349510442760369,0.0,0.5692721297403834,0.0,0.0,0.0,1.0,0.5793183995643133,0.29623093079093554,1.0
4.4856269701699884e-32,0.0003065437759895695,0.0,0.000278393510984094,3.5940289098770717e-06,0.0,7.152334943089802e-07,0.0,0.0,4.958419384865289e-05,0.00020755144749309146,0.0,0.0,0.24834864386188826,0.0,0.012312944800690284,0.018385967774828926,0.0,1.0,9.499469060607465e-06
1.535191509138991e-17,3.246741081616002e-19,3.384822263363284e-18,0.0,0.11202865615868828,0.0,0.0,0.0071885126816012175,0.085988252083689,0.10705611071617137,0.5794547300537634,0.4770138234758755,0.010187112110170149,0.0,0.0,1.0,0.0,0.04948129385827266,0.00790279362841323,1.0
1.4606704237712523e-50,1.165128534958189e-53,1.6165985419599027e-38,1.2760527720924785e-22,0.01839801128274754,0.0,0.0,0.0,0.04846901992868415,2.8991276102812074e-07,0.2736657341156138,0.12046207715138962,0.0,0.0,0.0,1.0,1.0,0.47296439513563665,0.6657614851936436,1.0
7.532031294501463e-34,2.6995039035800957e-17,0.0,0.03760972004566106,0.0,0.0,0.014688889118086294,0.09698681857774981,0.08314263491098393,1.628573489043977e-06,5.678907777167952e-06,0.4647215521410468,0.8044852097229658,0.24834864386188826,0.0,0.0,1.0,0.0,1.0,0.0030160273777777857
1.0,0.0,1.0,0.0,0.0,0.0,0.7816648570936487,1.2694124647798532e-07,0.0,2.0904159795873463e-09,0.21221295933275286,0.0,0.018978765662243043,0.5635328523249772,0.0,0.0,0.0,0.0031237919830856,0.0,1.0
295202698.64876974,123549.6277808202,0.0,2.582383099164028e-07,1.45424933005378e-12,1.3563590479570649e-09,97173330.60351732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7565721183971084,0.0023872341000274466,0.6627424836405641,0.0,0.0014138751198349842,0.26386977172035564
1.2646041788236526e-33,1.4065125603017888e-17,0.0,0.0,0.0,0.0,0.09160786436211371,0.0,0.08506013124604671,0.013666861275564181,0.06901789411515591,0.47696297991644143,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
7.212759729468416e-33,3.3748366762485095e-33,3.8992662040860776e-33,6.79353049742331e-17,0.0,0.0,0.0,0.9056808608104668,0.0,0.3727349005107514,0.26203718151457833,0.0,1.0,0.0,0.0,0.0,1.0,0.46473327598229186,0.38322873445535843,0.7591106425891462
115593440.60503887,2100.819278343089,0.0,1.8272928984331623e-13,3.3481071649710564e-21,1.7403357120373764e-09,5.858593465790173e-26,5.642373612417909e-23,0.0,85717274.51246883,1.0,0.0,0.007108742006873392,0.0022766400529875552,0.8859929989003693,0.9697024230030603,0.012606910056337295,0.0,0.01767674188190177,0.0
1.365232695391745e-23,4.540004894970907e-05,0.0,0.0,2.9138673028471917e-06,0.0,0.0,7.92554201939496e-08,0.0,8.657448766744117e-05,0.06470474779876745,0.0,0.0456598194053045,0.0,0.0,0.9436633701359698,0.0,0.0,1.0,0.0
30295.811420853264,0.0,0.0,4.297316030338354e-19,0.0,0.2500316785013482,31600.7383959399,24326.21779433789,3.989288108727049,59.640997922489426,0.28013751677686355,0.7990374382631145,0.24655584238357398,0.1772624043158722,1.0,0.0,0.014695523758034512,0.0,0.0,1.0
0.010063550994204827,0.0,0.0,0.0,0.0,0.003127072859172643,0.0,0.0,0.0003732420058936192,0.0005049769219880508,0.2416141758869914,0.2834028001160347,0.0,0.0,0.7499409704749448,0.0,0.0,0.0,0.0,1.0
2.94335857479193e-17,0.0,1.8614631207506524e-19,0.0,4.249218431885428e-19,0.12470223099855748,0.07384747450317714,0.09200660501638773,0.009598032840021557,0.0,0.0,0.05187348413454672,0.5069821998357446,0.45326615084208177,1.0,0.02920153983810081,0.0,0.0007431014201521036,0.0,1.0
2.2377489159128224e-20,0.0,0.0,0.0,7.502682375152885e-19,0.0,8.485109913558802e-18,0.11048790296471465,0.050652321471352374,0.049902746010155284,0.18664439332313698,0.2962139950922379,1.0,0.9681968252272126,0.0,0.9940283080303753,0.0,0.0,0.0,1.0
6.593018185708465e-50,7.332858015005972e-34,8.755129193724768e-18,0.10172244437326133,0.0,0.0,0.08269310889298884,0.00010561287107162762,0.0,0.054196795266812495,0.2823222708503139,0.0,0.0005555713816798799,0.5185970014019889,0.0,0.0,1.0,1.0,1.0,1.0
2.144416223814254e-08,229165.9044068398,185.22152091345998,6.0839587623744545e-15,0.0,741119.7760638604,2.6707840452520036e-07,0.0,0.006754422790191053,0.0,0.0,0.03466271031542198,0.0,0.9836402429471897,1.0,0.0,0.00013861654448472666,0.0012598159738105817,1.0,0.0
2.379786653959148e-25,0.0,0.6273526668267727,1.0,0.0,0.0,0.0,2.559565256610427e-07,0.0,1.0,0.2815451864241857,0.0,0.5238334490449148,0.0,0.0,0.0,1.0,1.0,0.0,0.9981509494896865
0.00025143630395663933,0.0,0.0,0.0,0.0,6.789164456127601e-06,0.0005171371758517621,0.00030254731935322536,0.0,0.00014938366721227396,0.16572639323443406,0.0,0.27803250915089317,0.9541373705824363,0.06323415109688274,0.0,0.0,0.0,0.0,1.0
0.0018510587285172303,0.0,0.00041771635496308323,0.0,0.0,0.0,0.0,8.504725984446802e-05,0.000626588983843289,0.0001240242130846149,0.1371011037994913,0.6380789985896957,0.1402060822590751,0.0,0.0,0.0,0.0,0.2877290511225985,0.0,1.0
1.3539502249621274e-19,0.10509071657137546,9.670949743075258e-19,0.0,6.311513332623917e-19,0.0,0.0,9.958926129877938e-05,0.0005191567775462438,0.0508307074137673,0.19798351774150452,0.0026256779829531215,0.637736388901365,0.0,0.0,0.002420369507098395,0.0,0.010404444481295821,1.0,1.0
1.2575502143104843e+17,5.156332415332559e+16,0.0,0.0,62.59347002907063,0.0,0.0,7.092437955374425e-07,6.990031048436184e-07,2.2787011862024415e-05,0.1614132469180456,0.1277355222895573,0.7242197698866479,0.0,0.0,0.9995801975892867,0.0,0.0,0.4111192967420989,1.0
1.3691057844115719e-33,4.9069185521457064e-17,0.0,0.0,0.1148445821646454,0.0,0.0,0.0,0.1054962508472751,0.03423892535661285,0.12707464522200024,0.7320829689526909,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
5.693425256116829e-35,4.476243395776273e-21,0.0,2.1514160918268004e-36,1.0630023512776616e-38,2.8545246064858908e-24,5.730150541978104e-07,3.912945593220673e-07,0.0,2.326892890441107e-07,0.8029090626310177,0.0,0.0051377515852806255,1.0,0.1084275236639872,0.02592372310969926,0.027328723571305346,0.0,0.5260060354115397,0.0
2.7756712672791887e-16,2.786360877633393e-20,3.947044064739494,1.4695990551682969e-21,6.3507261857982975,2.698174391030624e-05,0.0,7.711955421095414,0.00012335943484834895,0.0003327353801011326,0.0416713199789158,0.377897635196545,0.6814661964959506,0.0,1.0,0.5258715646042514,0.40757266425221395,0.5143889294554995,1.0,0.28590171369727324
1826074.2106499264,0.0,36493198.38767519,15302283.79215062,2561395.5658389134,0.0,1148483.781805746,0.0,0.003281370998297234,0.3828832571910276,0.05998356663907012,0.01695597522070551,0.0,0.049759006732349814,0.0,0.9950713685483655,1.0,0.036633664277326144,0.0,0.0
1.0615937812088038e-54,3.7975051195935815e-54,0.0,4.7634866148836315e-18,8.043319964723535e-39,2.7261609327329063e-06,1.1120242258439573e-08,0.00017768652332137425,0.0006098079928090784,2.58121161872974e-08,0.3274182490348494,0.0019563532037064624,0.9556210272948014,0.05109870711733222,1.0,0.5090776008254025,1.0,0.0,2.3611010636878952e-05,0.9935647878895365
1.7815257224001612e-09,2.8269809360359312e-06,0.0,1.6614311585448205e-11,7.864032555105701e-21,0.0,4.268671549736528e-06,1.912090435875604e-11,2.632492052342314e-06,0.0,0.0,0.7259787620912198,0.009179008194343807,0.3733845519135276,0.0,0.9676145157123857,8.152388013763986e-05,0.0,0.6300359214169752,0.0
6.869949073803287e-18,0.1911326719638132,0.0,0.25164416407665335,0.10656122878553824,0.0,0.0,0.0,0.06046613396435231,0.025616407951753097,0.12101213239960928,0.193486805678331,0.0,0.0,0.0,0.30144042994635173,0.8455041481252471,0.0,1.0,0.0
10597.350973800356,54743.66508183855,1710936.7173364726,1.2473278786509572e-11,5.597041103795611e-07,746715.650287937,0.0,5.116966766529688e-10,0.10934164571703886,1755021.559963684,0.018437383134184027,0.5369888140533109,8.400721148542792e-06,0.0,0.03504066744561157,1.0,0.015542356283690828,0.9916810365242967,0.999919357247329,0.9024542363438446
7.567557972237137e-21,0.00035684118344410945,0.0,0.0,0.0008495752196815805,0.0,0.0,2.8587405176907663e-05,0.0006364639769196812,5.8886524214056344e-05,0.06470474779876745,0.6355392273996857,0.0456598194053045,0.0,0.0,0.9634729440472491,0.0,0.0,1.0,0.0
0.7692015463624948,0.30516763024421345,4.041877200603721e-61,1.0,4.538722572266736e-42,0.0,0.0,1.7811400663256204e-15,0.00048335537551106705,2.727291182710409e-10,0.7077483107750786,1.0,0.09789036506794456,0.0,0.0,0.6791999692748796,1.0,0.027271342012153824,0.9960128688900334,0.9079744111602293
0.06017103268028958,0.0,0.05205150606209485,0.0,0.0,0.0,0.0,0.16831752352124651,0.0008045456438570905,0.13277092967331958,0.8702375085080774,0.012298683206866418,0.6252334783763667,0.0,0.0,0.0,0.0,0.18880843934874958,0.0,1.0
3.832783689122109e-26,8.988928556723811e-13,14802.373499444975,2493.6969232406614,0.0,41917.81992413791,3.431519040283768e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.008126386605644353,0.9153594710718602,0.0,1.0,1.0,1.0,0.5966138210157909
1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6608017269547635,0.0,0.0,0.0,0.03297678450139396,0.04911789848149539,0.1177869795856351,0.5892239420453979
4.718437081103537e-12,2.9363207228665563e-34,3.362338675098251e-14,2.5691051313114934e-35,139728.32602781203,1.5066059437412156e-17,0.0,156414.53904879006,3.3024493235473087,23.36965525172053,0.10676007506085672,0.5136350132110485,1.0,0.0,0.23496687989477838,1.0,0.00563937470859352,0.0025326780744388544,0.018604228718055282,0.0
9.469788588368565e-21,0.00044653910538064803,0.0,0.0,0.001025314620546152,0.0,0.0,0.000550292106818194,3.682688621259518e-05,8.992898807753705e-05,0.09904334949481286,0.031191780736552044,0.5431901260475942,0.0,0.0,0.9621288835622825,0.0,0.0,1.0,0.0
6.708639536478199e-36,3.1633968055207732e-19,0.0008316934577647756,0.0,0.0,0.0,0.0,0.000650278753536515,0.0,9.894767712371964e-05,0.10906980807230393,0.0,0.7007679612105905,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.00015015054384714236,0.0002981715026550936,0.0,7.764591006993146e-08,0.0,7.29203941649801e-05,0.0,2.722647031357482e-08,0.0,0.00016502055472153343,0.09496132269760303,0.0,0.02824268542898356,0.0,0.031134803177040593,0.0,2.2598813846320606e-05,0.0,0.012119136305661082,0.9987853002747594
9.470821841379261e-17,0.0,0.0,3.1933130695310894e-17,2.3009106708453527e-19,5.4680502669622275e-17,0.8345899357261648,0.0,0.4825255202794667,0.00013383420238674784,7.504664445476348e-05,0.4276452250744405,0.0,1.0,0.5249143133233977,0.0023872341000274466,0.677315189050443,0.0,0.0,0.26386977172035564
5.399036917783198e+19,3.567251808574563,2.1153546563757563e+18,0.029308455540098297,4.170095859085582e+19,0.0,227646.2684785762,0.0,0.0,17.99622981137538,0.08205475361298326,0.0,0.0,0.3475907149113143,0.0,0.008732787822686328,0.018109822959617716,0.00044864064970829426,0.9794948688683438,0.0
0.08835159900203655,0.0023989720422961645,0.0,0.0008298090380466455,0.0,0.0,0.006417449076332768,2.57999620985037e-08,0.11747288025736775,0.011590014584075286,0.02824464027793966,0.9544661495284117,0.0014460222830200362,0.3475907149113143,0.0,0.0,0.06528968972906735,0.0,0.012577789491063474,0.9999127769558607
4.973320589729801e+21,0.0,3.3727527426254026e+20,0.14234850560687923,1.1030001291446622e+22,0.013856411566861451,0.0,0.0,0.05361879378059977,0.0,0.0,0.0018517529678236944,0.0,0.0,0.002219976631701044,0.5632615726487736,0.02961619017991657,0.024102103556530197,0.0,0.9782943116639266
