obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.6555449490285442,4.726759311228482e-28,1.1447045570318185e-26,6.5525763876017455e-37,2.2326280207032636e-56,0.30631729423109155,3.1187029429435432e-117,1.5540879337449013e-33,0.6911243720269408,1.7913224729350917e-218,0.0066155794010910145,0.9927981771600907,0.46920073694506653,0.06829417605392751,0.9872902376094272,0.27756259565430863,0.4345471414687932,0.550122883358937,0.5328664917551209,0.5247183053333259
0.5460229224532045,1.2664259123360432e-175,0.0,4.318024441801145e-36,8.456573342319913e-206,1.0408511013635469e-191,0.552444734676858,1.0850427924774205e-218,0.6307984763764815,7.533621530749261e-39,0.4138149170422829,0.9916927457983626,0.006599187575184878,0.9931661449644253,0.012326522663535436,0.008911250183756353,0.4436286069636116,0.0,0.01785223069479208,0.5249253739560528
0.7077038298408753,1.757148294860334e-282,0.0,9.28480395795974e-36,2.4231808870022853e-56,1.5468035529574227e-190,0.7073844647266971,3.4479075580103127e-221,1.7783011547498472e-35,2.923952648241823e-17,0.6802927130816712,0.44723539679711627,0.006214578408822141,0.9930896413610719,0.01263090990527213,0.27757742595132495,0.4458800212505362,0.0,0.0015205068111751596,0.5248707569083478
2.5553917235221003e-33,4.1732713878013864e-17,3.214716143515736e-18,0.6835660258574376,0.0,5.596205429586139e-47,0.0,0.4207605146548719,0.6523931951976575,1.3546985357078923e-255,0.0028132639025764405,0.9916985403937796,0.9895923958476894,0.0,0.34448469617160404,0.0,1.0,0.9702795837811942,1.0,0.31461177290986936
1.226350056937545e-35,2.0027816310651815e-19,4.7174025668420944e-17,1.9866403059749275e-34,3.115766939670768e-31,0.0,8.158897711076497e-33,0.7704172475132859,0.7340166941160285,1.5877550735980435e-207,0.008507006883397034,0.9927818551634985,1.0,0.6924972412078989,0.0,0.7181867398930198,0.667241308127555,0.9999729361325905,1.0,0.24680682960602637
4.333436343493462e-17,0.7077038614742748,8.128975517055026e-167,9.284804372977858e-36,3.257732070828651e-57,1.5468036220974392e-190,0.7073844963458215,0.0,3.0542980628675834e-35,2.923952778938533e-17,0.6802927130816712,0.44966100798773206,0.0,0.9930896413610719,0.01263090990527213,0.27206297278528824,0.4458800212505362,0.021809245625226126,1.0,0.5248716560663664
1.965837792732275e-20,3.174072374227317e-17,3.1475417923365265e-59,1.8427249577511784e-17,0.0,3.854932085887544e-18,0.6026864512494715,0.487686290572447,0.6330008625390696,0.0,0.0,0.9917308864373621,0.9916671354892975,1.0,0.9732763615521929,0.0,0.9891192459410552,0.3784446300619411,0.9999960563742106,0.5296495842650105
4.33343110049729e-17,0.0,0.7077030052280207,9.284793139354027e-36,2.423178063524406e-56,1.5468017506298956e-190,0.7073836404859651,3.447903540526198e-221,1.778299082682508e-35,2.923949241267269e-17,0.6802927130816712,0.44723539679711627,0.006214578408822141,0.9930896413610719,0.01263090990527213,0.27757742595132495,0.4458800212505362,1.0,0.0,0.5248473063653203
3.937196164521621e-17,0.6429929294328537,0.06038369934432684,8.472938419003175e-36,0.0,1.4115506703044583e-190,0.6455305933573938,4.950906022002886e-218,0.4092044255054497,2.9239623080532184e-17,0.6802927130816712,0.9869263619031441,0.006689295008081547,0.9930896413610719,0.01263090990527213,0.0,0.4458800212505362,0.9721946300619411,1.0,0.5249371264437275
0.7077027017335292,1.7571454938978186e-282,0.0012636180222056273,9.28480395795974e-36,2.4231808870022853e-56,1.5468035529574227e-190,0.7073844647266971,3.4479075580103127e-221,1.7783011547498472e-35,1.1556463845427922e-16,0.6897065737392953,0.44723539679711627,0.006214578408822141,0.9930896413610719,0.01263090990527213,0.27757742595132495,0.4458800212505362,0.9344508129562599,0.0015205068111751596,0.5248707569083478
0.7072375263905619,8.241358013526908e-26,0.13575837558393652,0.0,5.0431891218198304e-57,0.07038614683063546,0.0,1.5540879337449013e-33,0.6911243720269408,0.0,0.000164846563079839,0.9927981771600907,0.46920073694506653,0.0,0.972580761456934,0.27320687724596326,0.0,0.9790802858885909,0.560664600233346,0.5247183053333259
