obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.345777953663521e-49,1.4365588021042958e-50,0.0,2.2103083982274804e-33,3.758039708942158e-32,6.147950764876356e-16,2.976007862253404e-16,11.15483679694663,4.946171529067002,22.958767459045625,0.689,0.2657,1.0,0.287,1.0,0.9626,1.0,0.0,0.0677,0.0
7.951434986822834e-17,1.320347771099519e-17,7.290440152457472e-16,0.0,1.1154801732290028e-15,2.1607957655019617e-16,9.203334899250007e-16,2.065969885306546e-15,43.035941572753444,3.2373994362803726,0.0478,1.0,0.5736397575542264,0.3804,0.1021536015677057,0.6297,0.0,0.9299,0.1047558377265462,0.112
1.2585373687411168e-16,1.9497786874944102e-16,4.600962197654948e-17,9.093015796483755e-17,0.0,8.343859619596798e-18,4.141517658804196,0.21943971028160647,5.721525325772894,9.253374173899468,0.5848,0.6007,0.0337,1.0,0.020950053089032417,0.0,0.2336,0.1246,0.6350965119880795,0.7969548276205904
2.6559299129624338e-17,1.6288310032517192e-16,4.568235716582894e-16,4.1102717581863613e-16,0.0,3.0438065161052323e-18,1.460125129367363e-16,10.661639628952667,0.30010640260546256,23.711587390334316,0.7309,0.017914996338748768,1.0,0.1436,0.003045351591601575,0.0,0.4470959993095798,0.7793,0.8971,0.0
0.18966889470532391,0.25179054597650585,0.0958416648191391,0.0,0.501588419315153,0.0,17.280434281099076,6.366592095891161,10.09572859383919,15.315652482506954,0.40100648325053123,0.3191,0.2246,0.9779,0.0,0.63,0.0,0.1879,0.589,0.0
1.2692169304227502e-65,2.0727885481861846e-49,0.0,2.0578651273288034e-49,2.574915605581738e-49,1.4080795256298273e-47,2.300447438626896e-31,5.291752623195929e-31,9.423380437165138e-15,153.8954814355627,1.0,1.0,0.7389366541908027,1.0,0.9824,0.4599822853006075,0.4977,0.0,1.0,0.9700163562083977
1.8252432464762787e-31,0.0,5.383474903654497e-31,8.929895057176187e-33,9.284606064965037e-15,1.5214109229096729e-15,153.65136211591252,34.37049086389697,0.0,60.49260149640146,0.23352267522756115,0.0,0.1401,1.0,0.1034,1.0,0.01,0.7919,0.0,0.7356668521831856
5.310854182444073e-34,8.673283082341286e-18,1.1331122890754516e-18,0.0,6.276056252547261e-19,7.646057567563061e-18,7.266530974571299e-18,2.814804612653451e-16,4.602380226677752,32.06645571700681,0.9092480804647818,1.0,0.969,0.35541283053525363,0.4565,0.0456,0.0,0.08270215232902339,1.0,0.5872
1.3314820959661722e+18,40.259114582656935,90.92798678906931,1.9256253361440653e+18,7.238337193811832e+34,7.017952137259984e+33,1.3003308288841315e+17,0.053085582864721224,14.913087845865663,8.083376263244604,0.3128,0.8982,0.1003,0.0993860075813218,0.2522,1.0,1.0,1.0,0.292,0.5760405547953561
1.9752430095261896e-49,8.595405369200517e-49,1.4403243790697584e-32,2.5606056294547453e-32,6.676968388274896e-33,0.0,9.271191957633163e-32,1.592040838891559e-15,26.0,0.0,0.0,1.0,1.0,0.799973778786243,0.0,0.14226820159961362,0.6738058145319299,1.0,0.8562,1.0
0.0001328518783159692,0.00025882394337862103,0.0004400289239571969,0.017394780624740844,0.0634571604143672,0.023829736022874717,0.3290714472044873,0.11542215177414267,0.868314900941929,5.467667553229481,0.8918,0.7525,0.2104,0.8666,0.2212,0.8296,0.9807,0.6281,0.6981,0.3958
7.449136260291259e-36,1.1874874776515295e-37,1.2166908383249856e-19,1.2164567034531732e-19,3.098582816995125e-17,1.217201452169126e-18,1.5215909890574396e-17,1.5916660692673425e-15,26.0,0.0,0.0,1.0,0.9861863410212259,0.2904,0.024994793268421855,0.996465190606554,0.49993873988906257,1.0,0.01014767287902113,1.0
5.243309048537318e-16,2.529930338615927e-16,1.6517507328936773e-17,0.0,4.669502409660058e-16,0.0,1.7379963084316884e-15,1.4438272577678297e-15,38.86187168104087,45.776171681232235,0.5518918788877768,1.0,0.41505516440862167,0.7417330118200045,0.0,0.4302342718257205,0.0,0.018057356683742365,0.28619564582162327,0.6823
1.1014832375337842e-17,4.863123522762692e-17,9.192811761331248e-17,6.440385266397041e-17,3.531100730000433e-16,6.105605502666,0.0,10.684758241890535,7.1376706822498575,22.75541662661469,0.6443,0.3346,0.6695,0.0,1.0,0.7869,0.3514,0.6836,0.8582,0.9976709191834275
1.7496790278868778e+17,1.82537620883145,10.86808353313611,7.2031400890098345,5.949393308911653e+17,3.330546006673041e+17,8.09857162379546,0.11919990620602995,6.544484179915992,5.336100542975469,0.43288103583941895,0.9180259808575303,1.0,0.2924,0.7500778174894918,1.0,0.3008,1.0,0.10743428155404942,0.11290155911834086
2.4685785043828317e+34,2.4685785043827183e+34,0.0,2.0915587640711434e+18,5.987889382902993e+18,3.372918918106556e+34,2.00302641546845e+18,4.356353646158601,9.935923917254263,16.217954413270515,0.2885,0.19286989608377664,0.8553,0.5843,1.0,0.46917512696628527,0.5206449130978309,0.0,1.0,0.25286123859830173
2.9324972855681207e-35,5.038779452134387e-35,0.0,9.521103956699168e-19,7.1237266474718e-17,1.5146991256292227e-16,2.6549375902381975e-15,0.0,2.4143358530274518e-15,58.66923583642421,1.0,0.46917842916723923,0.0,0.9599155405772943,0.7201125359664908,0.9914918659065944,1.0,0.0,0.664457882307525,0.7834
0.44599012420054285,0.3915775002225943,0.07331839608703722,0.0,0.2629883723463415,1.0329922139168703,0.0,0.08788943752326789,9.189181151960497,24.291096592958784,0.7679,0.9156039120052122,0.0457,0.0,0.641,0.2637620196399891,0.0,0.07824901167945675,0.4587,0.0
3.353516948201372e-33,2.1216409498656826e-32,0.0,1.1990273340846729e-33,0.0,3.037637779376351e-32,8.369833350736321e-32,1.4959767483131011e-15,24.431154343516162,8.894869163922047,0.22228333786768753,1.0,1.0,0.7336,0.6077,0.0,0.0355,0.0,0.9002,1.0
3.614407540441213e-33,0.0,9.255786048682072e-33,1.6227493661347727e-16,5.89665933191675e-17,0.0,4.2869864036261776e-16,0.0,7.547661000939573,214.2623409539276,0.9775835352203799,1.0,0.0,0.7562569158053492,0.0,0.22188733356553197,1.0,0.762991453085042,0.0,0.9443
7.913999052760901e-17,0.0,5.143895009346207e-16,5.080020575398476e-16,11.877266863691359,16.995934621005013,0.0,0.0,11.267911129678941,10.913428287245024,0.27576256489056283,0.3169,0.0,0.0,0.6117,1.0,0.4923,0.9028166179140187,0.0,0.0
5.106324256456164,0.0,0.0,2.5294715857427996,0.7244340015959924,105.58862824053534,0.0,1.8543317152460463,127.59807386430568,32.10072843350149,0.1218,0.5594,0.011162568818770813,0.0,0.9654,0.0805,0.2928,0.0,0.0,0.03260120970707811
7.931740798850186e-32,7.377231461352503e-32,6.985797658194872e-33,0.0,2.3161735432285827e-31,1.8133806224851731e-31,5.120631351495333e-15,0.0,7.974366059164304e-15,154.7693032620712,1.0,0.6366,0.0,1.0,0.3926,0.721,0.0,0.040999576546284805,0.4769509446621885,0.6337
1.848506205948934e-48,3.01883972952191e-32,9.761198114626166e-33,1.2418991346922028e-32,5.564261197327338e-16,8.754683861135587e-15,4.841536958907438e-16,0.0,143.4813508541693,115.58065355826754,0.4317,1.0,0.0,0.0351,0.9595923681851649,1.0,0.23752041291491877,0.19909150526644312,1.0,0.6401031456891295
4.699834696447361e-17,0.7675412534813415,0.0,0.1589501522837268,1.4714370116523137,6.4721563765442784,3.0964970413301875,11.781968969273134,20.58470191595927,7.694065280644001,0.19125608839948144,0.622,0.6443,0.2762080025681398,0.8395,0.6884,0.13,0.0,1.0,1.0
5.816811198362356e-18,8.227328824582308e-18,1.3750116313019427e-15,5.392319315783499e-19,5.257676030380201e-16,1.2226287079964562e-17,3.6171359214393073e-16,4.802575029761632e-16,25.970387704528758,1.2405492640203788,0.03038685208971878,1.0,0.19531220787316067,0.15337792467658395,0.005287083820368521,0.2325,0.0002496535066616951,0.9953350087408008,0.6082141409072184,0.0
5.690038383394137e-16,5.610160652907273e-16,7.991085486409803e-16,3.2338787124097277e-16,9.444362153927292e-16,24.62509567069412,57.92500311539557,12.653621431331016,0.0,16.990306807659447,0.1647,0.0,0.1263,0.7440963252089938,1.0,0.4309,0.17743567369983754,0.5000174670678383,0.4955,0.8832
8.390280316522636e-18,3.453770623587032e-18,0.0,0.0,6.015792505086536e-17,0.0,0.9935651793643999,5.897140905973529,5.171313527565602,24.76881252238519,0.8033022498966053,0.4539,0.8937386522116707,1.0,0.0,0.9047,0.0,0.0,0.2486,1.0
1.1671721610095102e-48,1.2737262272111907e-49,1.917453475066744e-32,3.1314391649931227e-16,1.726651177497948e-16,5.839927778380227,0.0,5.811749229903733,13.753295382851249,20.46865116572313,0.5769977500985694,0.6564,0.4984603944882163,0.0,1.0,0.3208,1.0,1.0,0.0692,0.0
4.431451973428865e-33,3.7277815463214785e-33,8.07864476170134e-33,1.9538195830944183e-32,4.586846914388715e-32,3.5953841492953375e-32,1.3825847368755314e-32,1.0416577268414047e-15,17.01156166115238,19.66231852678647,0.5459344553654577,1.0,1.0,0.1391,0.3918788710264941,0.7161797593484086,0.7004,0.6040734558517445,0.44523201111229865,1.0
4.361215160763963e-49,5.2925904574635813e-51,7.122929313870192e-33,6.983994997632524e-33,8.439687224622893e-32,2.7108297372663696e-33,4.172085849898901e-32,1.5467608965267109e-15,25.26052242334077,97.053021427475,0.8379,1.0,1.0,0.2904,0.0203,0.9251,0.49373035033891877,1.0,0.007725375193963491,0.12261075285784889
7.239629902304673e-35,5.005139106882486e-35,3.6337992949217927e-34,6.106034817512257e-18,7.110968467726435e-19,5.359799747475308e-18,1.5256520513578272e-16,2.4951364637452444,2.6081036605620134,25.73776355511174,0.9113,0.5140901478092427,1.0,0.9660001480537916,0.4565,0.07380702053171294,1.0,0.8487191152660767,0.38509062140929373,0.9996393664468344
4.0013051368045166e-18,2.6554505484210987e-18,0.07842712837383688,0.03636102391883037,0.029773872280058802,0.023613028975606465,0.0,0.8131499982489135,2.0656882978701194,11.170651131049038,0.875,0.7598,0.9264,0.0,0.1609,0.21116425662924743,0.27637518063420646,1.0,0.3730009521982082,0.8025073754303168
6.10056981601632e-20,0.0009962986585624156,0.18519125714976742,0.3710288522914597,0.0,0.8563180320517214,0.01125375111076768,0.0,0.0,116.48749672614241,0.9948,0.0,0.0,0.00752965994232202,0.7129,0.0,0.7052728386264342,0.9965751228432366,1.0,0.5274633496157055
3.3922700266715086e-19,5.494143620986128e-19,8.218041461867031e-19,9.5491585147816e-18,5.920310060386228e-17,7.160500391059558e-16,1.625951154685251e-15,1.7538273092039358e-15,0.0,40.782189407131106,1.0,0.0,0.495705416364035,0.7350877624128915,0.9468,0.8975957631109988,0.9306,0.5760314077897363,0.6478601718038148,0.213
1.3733658070500353e-34,0.0,0.0,1.7167808667667842e-35,3.916568509792223e-34,1.6099165241106007e-33,2.7153023876797273e-17,0.4434425320950051,47.049320849352746,26.981987752417975,0.3314715755531537,0.994,1.0,1.0,0.8392447408487942,0.783748689121263,0.07917020790100626,0.0,0.0,0.2836
1.2193471228215274e-17,6.486093255289347e-17,1.3084543048976909e-17,2.5859364090137557e-17,2.890113245371971e-16,7.642186109245116e-16,0.0,4.3459385205466904e-17,1.133131158332745e-15,22.855731995613816,1.0,0.6007,0.0337,0.0,0.7634,0.8444,0.2336,0.1246,0.8817,0.808
1.1878280221476825e-16,9.058721970342459e-17,1.0600494570908582e-17,8.423397409495121e-17,2.8060819702227144,6.442781143176128,0.0,0.0,1.0639100381593516,59.0175457562756,0.9237,0.09565515449718998,0.0,0.0,0.7385,1.0,0.3261795528118343,0.0451,0.41477996710071474,0.085
0.24674846240886014,0.0,0.0,0.22730252606739682,2.7528262489625392,0.08845927159692007,6.777520758717424,9.990512513381825,13.112420225600589,67.93176851304638,0.8347681120313618,0.5181,0.5973,0.7526291527680722,0.0203,0.9227959477661022,0.4739,0.0,0.0,0.11750983215946864
