obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.7535683395063362,0.0,0.0,0.0,0.6434310612163285,0.0,0.0,0.0,0.2624775363444015,0.10120875503501849,0.0626527992378908,0.16484814597643516,0.0,0.0,0.0,0.44991347847245416,0.0,0.0,0.0,0.3266458261530514
1.5881516307306277e-17,1.4580318012774043e-17,2.994218058296544e-17,4.175857860531106e-17,0.9100356986016088,0.0,0.3145442330460841,0.0,0.013433638567518204,0.26966174807217735,0.17382369022926264,0.008881403506382168,0.0,0.21185742678888975,0.0,1.0,0.5393038418021203,0.6027199997745379,0.4728228680479806,0.49930419466139503
0.2640200696029823,0.0482233710694197,0.0,1.1924449256556513,0.0,0.0,0.0,0.0,0.0,0.058132173961018836,0.03025523291519605,0.0,0.0,0.0,0.0,0.0,0.8590622147816867,0.0,0.1150110710325789,0.027076164707851402
2.07952761364799e-34,3.546143596176686e-33,5.801241211611197e-17,0.9474145877244357,0.6986125392344344,0.0,0.0,0.0,0.010257530544882206,0.0,0.0,0.005547337236519123,0.0,0.0,0.0,0.4044959249839493,1.0,1.0,0.9627100836974276,0.9209307487305239
0.001247069017005616,0.22006329458345703,0.0,0.0,0.0,0.0900188924741377,0.0,0.0042116805489381,0.9677750875153468,0.39690116708226975,0.24128773792236435,0.8466075879981114,0.011275604745731804,0.0,0.2471904428112518,0.0,0.0,0.0,0.9963924002090426,0.7696159033987584
0.00031967587140704413,0.03689346817464104,0.9750983073553731,0.02121182801255766,0.0,0.005764948175657213,0.5497506071125121,0.0,0.281520001416384,0.47786990207891455,0.24973300030260476,0.1567419638689877,0.0,0.3265569012107069,0.0037601817403380144,0.0,0.013836644071278104,0.9759236646939097,0.9944839317743897,1.0
4.5113869078147014e-17,0.0,0.0,0.7367653940639383,0.0,0.0,0.9419155095649188,0.0,0.0,0.3639669311226904,0.18809141674966434,0.0,0.0,0.5774168563417335,0.0,0.0,1.0,0.0,0.0,0.0
3.536904754642585e-17,0.0,0.577620381175228,0.0,0.0,0.0,0.13827859291047825,0.27291489846186334,0.6571706125513841,0.5532932785935178,0.34260565956129063,0.5017133756549456,0.27420767731010165,0.14958748996588006,0.0,0.0,0.0,1.0,0.0,0.7819042399199022
1.042821735294034e-17,0.17030571361801414,0.0,0.0,0.0,0.06966398279276373,0.10049489933573669,0.11222395768009545,0.9677750875153468,0.39690116708226975,0.24128773792236435,0.8466075879981114,0.31287682949727236,0.3182395325480345,0.2471904428112518,0.0,0.0,0.0,1.0,0.7696159033987584
7.138642162434712e-17,0.0,0.0,1.1658287381153345,0.0841897180178695,0.0,0.0,0.0,0.0,0.44300727394082257,0.23063369789398247,0.0,0.0,0.0,0.0,0.04589350035938056,1.0,0.0,0.0,0.0
0.12715654804021023,0.0,0.8064757574268996,0.0,0.0,0.0,0.0,0.0,0.0,0.5833483765790547,0.39495496751453774,0.0,0.0,0.0,0.0,0.0,0.0,0.9004441186262332,0.0,0.44145295068803003
3.6047960142075116e-33,5.887078652746753e-17,0.0,0.0,0.9614329056909415,0.7298784941052124,0.0,0.0,0.3245841425015696,0.008323829281094156,0.004239322772922827,0.1672296027796747,0.0,0.0,0.41338004677376966,1.0,0.0,0.0,1.0,1.0
7.514240271443141e-18,1.9290551184435025e-17,0.0,0.33809577310440286,0.0,0.00649964982088081,0.026117267494215373,1.0556202780312758,0.0,0.11103162794595942,0.06353903021713606,0.0,0.8020895320232526,0.049071188155170864,0.012237053198885517,0.0,1.0,0.0,0.7635290547031625,0.1618967229581556
5.63030785901669e-17,0.9194990527777854,0.035037904714092315,0.0,0.03990921866788373,0.5612145637165201,0.0,0.15490076640538644,0.2937704167415715,0.4745826157660289,0.2534276498416491,0.16765275925759815,0.09081038077744032,0.0,0.3483924162102476,0.027594014703180736,0.0,0.024246937566799465,1.0,0.9735489522243541
1.9476576014093046e-17,0.3180766246668574,0.0,0.31599856298083756,0.47892652822265125,0.0,0.0,0.09007406414593784,0.6480089632238654,0.7579868483682549,0.43652027121958503,0.4931038919187582,0.08686356367247194,0.0,0.0,0.5209766626383607,0.4979136063878933,0.0,1.0,0.9439232613474419
