obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.1929009547144154e-17,0.8480650842887787,1.397571900299635,0.9957439098139247,1.0,0.25926933053839807,0.3420818845021473,0.6429564936127002,0.5138,0.15252028310268478,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.9984791698812048,0.47632525709197354
1.4086986453422337,3.64865717887174e-30,0.0,0.0,0.5037,1.0,0.2228,0.31896083368429684,0.4913768583265403,0.48454807668592514,0.4389,0.4356,0.4844814565130111,0.2995,0.47881368593722134
1.3771947174376795,0.6517414646252301,1.8142813124035545e-11,0.7741,0.9874,0.6242,0.6745,0.6087,0.4197,0.2214,0.6545,0.1471,0.0714,0.5994,0.6997
1.0121970877678474e-16,4.0133046206734836e-17,1.7782380672408882,1.0,0.985842979728047,0.2627499510262281,1.0,0.6549,0.4927575291390453,0.15670014546921854,0.0,0.7261804130787091,0.46974436765559174,0.6664651171973013,0.4837024478747025
1.0656294457040356,0.258686233348816,1.0472518534653115,0.9927973131745389,0.981312352659648,0.25070692667406314,0.6037,0.41321680165150504,0.9875360933691755,0.5077,0.7825,0.8181,0.4837522880990425,0.5895703075362365,0.5941
1.3912609617684488,3.603491997826985e-30,0.0,0.0,0.5037,0.27446403704817407,0.34186110692796023,0.6284929562987508,0.4913768583265403,0.4854314486447555,0.4384179949858325,0.4356,1.0,0.2995,0.47879652714947807
9.841339257769216e-17,1.6072126697462712,0.0002171565457148789,0.9106380586254841,1.0,0.25926933053839807,0.5386954750724996,0.6275679000024984,0.5138,0.15243083444729463,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.9984791698812048,0.47632525709197354
5.1339260792995404e-18,1.0722379760624088e-16,1.7531035841843798,1.0,0.9996907289315676,0.2819520382698759,1.0,0.6549,0.5133328516161435,1.0,0.650265819168633,0.7256928164086998,0.46974436765559174,0.8266325433185615,0.4837024478747025
9.442495983109997e-17,0.0,1.5420766199175517,1.0,0.0,0.25926933053839807,0.3420818845021473,0.6435945018828698,0.5138,0.9972288827613934,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.6704235814781851,0.47464503295529326
9.853003352863596e-17,1.6091175610345188,1.3054466444116804e-23,0.5849658524368597,1.0,0.25926933053839807,0.5533404729055338,0.009445426647117672,0.5138,0.1523531313663941,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.6569,0.47639627439964105
1.0768032465916044,0.2613987226437089,1.058232953637546,0.9927973131745389,0.981312352659648,0.2475513393342293,0.6037,0.4132000112136887,1.0,0.5077,0.7825,0.8181,0.4524,0.5895871941463156,0.5941
9.84148868811742e-17,1.6072370735741028,0.0,0.0,1.0,0.25926933053839807,0.5407161744320297,0.6270276825694712,0.5138,0.1524287355042118,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.9984791698812048,0.47632525709197354
1.4399225902353021,3.7295300263494295e-30,0.0,0.0,0.5037,0.5707724456208937,0.2228,0.28105744120870835,0.3924,0.48454807668592514,0.4389,0.4356,0.4844814565130111,0.2995,0.0
9.453586224506537e-17,1.5438877937848678,1.2525269679170274e-23,0.5849658524368597,1.0,0.25926933053839807,0.5533404729055338,0.009445426647117672,0.5137880298662557,0.1523531313663941,0.35678603190883207,0.23246922276690857,0.463275870354126,0.6664253627163048,0.4835662675262932
7.03112313138998e-17,1.148269547805183,1.4576859494091805,0.9944855187837529,1.0,0.25926933053839807,0.0,0.6272363098820817,0.5138,0.1524287355042118,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.9984791698812048,0.47632525709197354
1.361722097684631,0.5399151660041474,1.0081344979618008,0.9904677478953499,0.985842979728047,0.2627499510262281,1.0,0.6549,0.4927575291390453,0.15670014546921854,0.0,0.7261804130787091,0.46974436765559174,0.6664651171973013,0.4837024478747025
1.343346489659708,1.571248392596385e-05,2.279603228144523e-32,0.479,0.8886267228662399,0.1448,0.6037,0.4082,0.5254,0.5077,0.7825,0.8181,0.48384401964032175,0.5847607459276778,0.5941
2.7934459308467117e-17,0.4562043411686729,1.570026578689094,0.9980171423628834,1.0,0.25926933053839807,0.3420818845021473,0.6434700603823407,0.5138,0.15243083444729463,0.36903896776640244,0.23246922276690857,0.23031449711882285,0.9984791698812048,0.47632525709197354
