obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.20139623751318902,1.1769902368687784,1.2418460707242405e-167,0.0,2.9555940599965205e-108,0.2864387931966674,5.352663868385659e-13,6.579156703861347e-215,1.2789510262578093e-268,2.0033351557186338e-178,0.016600858757720716,0.0020805282721819696,0.007167539224162384,0.7491567817855144,0.9813274490237828,0.08354803749364742,0.0,0.021293142477987914,0.9986979680998643,0.9915580400830856
1.987881165501927e-17,0.3828949840169124,0.0,0.03517675074576968,0.0,0.5620094376019101,1.1284942919250222e-210,0.5761875147443908,0.0,1.1424094029249142e-152,0.03004050552912796,0.0,0.9886319048172317,0.007927258413484684,0.99495705719901,0.0,0.971360530294752,0.00042086795015107035,1.0,0.0
2.7730361272798708e-17,0.46145864858626007,3.300936977501674e-32,8.201042315241757e-124,0.345014819016908,0.22848364664863674,3.1724324702939613e-305,3.118215511818594e-168,0.7479219253944759,0.0,0.0,0.9913876112691775,0.02105345821589366,0.0009010501104530908,0.9831928978430664,0.9894864259015165,0.059154635696267666,0.4823666310515338,1.0,1.0
1.2296557349649136e-33,2.7675597313872224e-17,1.7251474876787605e-17,2.0514711148757994e-17,8.57036817166268e-98,0.5683099138816385,4.88860719286457e-222,1.8719706928732083e-215,0.911263274034936,0.4062108492273444,0.9847,0.9947025098138639,0.0071176847950731375,0.0061179546314328315,1.0,0.15557934936452159,0.9913969796543056,0.9903335658453376,1.0,1.0
0.7126606987435334,2.7380623081835214e-302,1.3195586850050665e-122,0.0,0.0,4.759277958109166e-62,9.71587285376298e-89,0.533472297727944,3.4306807290491384e-296,0.0,0.0,0.001103085844261484,0.9883,0.13138524657166256,0.24339880719263257,0.0,0.00013950340981201508,0.06025602353387799,0.0009634195448226732,0.01789399503814537
5.964868313290552e-17,1.69035424505399e-144,9.847553485360414e-74,1.211662517592432,0.0,9.146106175797006e-221,0.001724003656157327,0.0,0.0,7.784635469424944e-282,0.0015350778696267553,0.0,0.0,0.9343224808757017,0.006265088457682644,0.0,1.0,0.26928751871716083,0.05279132590861113,0.966554442453921
0.6165654873758682,0.32877144120298274,0.6815040443764977,0.08987765654580429,3.2826973671446246e-17,4.1265775114690737e-168,0.0,8.000919309624899e-151,0.0,0.22153734643355855,0.9790500500497139,0.0,0.03136613299802671,0.0,0.02114580804756866,0.6819896264503993,0.9726206131796888,0.992938750856873,0.9870736031955474,0.9438614589309873
8.10310505877929e-18,5.194987242838298e-50,1.5438748597667287e-17,0.0,0.3071806747398356,0.2677066481726763,2.883669042564489e-14,5.942210917442998e-239,0.3061475793603349,0.9481574926949943,0.9956748509220842,0.9898025819126882,0.004158884073800523,0.7356624190678112,0.9939,1.0,0.0,0.9961615761722068,0.4748333692829782,0.841508638781568
0.00018947364911542087,0.42557775671913134,3.945358430719932e-220,0.0,0.5529844374607311,0.11838148117336847,1.537738083758125e-116,0.43699279742095853,6.404885072742798e-205,3.34870479920074e-31,0.49336774431423047,0.00903816606475849,0.9874533893596541,0.06923763888389556,0.9770414124143395,0.9949302711091905,0.0,0.006403758367687307,0.9999973760685915,0.28390459682488145
5.753126583555759e-17,0.954291167534939,5.519996683391267e-101,2.39867317178563e-05,0.7469170226221858,0.00565193576647488,8.930391527284163e-10,1.151341840351942e-08,0.13631397256316338,0.0,0.0,0.9739363519655957,0.8276106771006001,0.8074037485821906,0.9452245223951543,0.991431846779949,0.8954507467388744,0.09902676430488522,1.0,0.031222208219863767
