obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.00989904134861705,0.0,0.04070955450320836,0.02452293005646647,0.006898745855319732,0.0,0.2050900354243884,1.4414787728120002,0.40600092000000015,10.8654,0.1642,0.8098,0.1661,0.2857,1.0,0.9159,0.6736,0.1956,1.0,0.0
0.003320314997167007,0.040715692922819825,0.020846868048757582,0.1688450633999314,2.874356360746694,1.284346875853214,21.737438996360886,13.514903264674732,40.01119087282944,3.6400351776008857,0.9563,0.4977,0.6591,0.1681,0.7076,0.0752,0.2776,0.6787,0.0754,0.364
4.365885384414487e-05,3.1201602393704724e-06,2.6645902073313006e-05,0.00035874057034598715,1.4194239279890057e-05,0.0007019801913325646,0.003782273724427324,0.00339953273714062,9.247388052158223,5.930037664526105,0.6095,0.0009,0.5919,0.2329,0.3887,0.9682,0.1699,0.6371,0.9333,0.3117
0.0007539953203396343,0.0029475035522162534,0.00933194786179583,0.013138133053503137,0.00230054791868872,0.10934068791080188,0.009328776970040255,0.20887484241717688,3.534873565045302,17.57016901842705,0.1813,0.0915,0.4133,0.9366,0.2066,0.9192,0.498,0.284,0.2037,0.0885
0.12833305307322246,0.3641971801570174,1.5751002260536495,1.1910463874992305,0.6700403908186149,5.880813942427564,2.9333709484148094,0.0,53.240430075005385,13.00078582797197,0.8354,0.19312304642562342,1.0,0.7698035409165487,0.4005,0.8294505941008782,0.6345,0.23820999106427584,0.26055873206311675,0.3657
0.8480658715507045,0.12303898537212217,2.9336191355292303,1.4945071918013408,1.530856332436883,10.19815646919771,14.947119283565174,5.41775568958034,20.135406954021377,5.699524540851579,0.91,0.6506,0.8555,0.534,0.4046,0.7791,0.7232,0.2487,0.8733,0.0255
0.017981784241851956,0.005753411431131089,0.04072758453609637,0.35331285303187604,0.8193449863650719,11.23385336835796,17.456969347682726,4.912502922382057,50.281582224816994,13.194012730882305,0.8658,0.4093,0.859,0.4167,0.0992,0.3377,0.1543,0.3682,0.7576,0.8595
0.000660681480922842,2.702694098081367e-05,0.0012462297724260844,0.019041530290808437,0.031739958720537066,0.06676650209095948,0.033817954327479624,0.23440847152033267,0.03801730110288694,0.5091132902773343,0.4554,0.9107,0.3954,0.7794,0.4412,0.3979,0.0922,0.3556,0.9607,0.5021
0.0015231866401639253,0.0006349128783454617,0.005994902062561211,0.002604356356745206,0.010891581361471381,0.0005459953934411152,0.016211250966950363,0.05713158961315382,0.49971316100649765,6.663906823224695,0.082,0.1605,0.402,0.5779,0.9754,0.4969,0.7579,0.2647,0.7058,0.5919
0.019608132153758645,0.019781446298950567,0.08883170557303693,0.13779797743845748,0.16893701954332355,0.21018801001520668,5.692225954780152,1.8261879737036013,4.119857699100927,17.800874844575084,0.4083,0.6646,0.7763,0.1018,0.6742,0.6116,0.482,0.3072,0.4978,0.4817
0.0013774942831963164,1.3776320464008047e-07,0.0026706548957117567,0.0001969804049014575,0.02743583225756919,0.01991678248757195,0.028597769278928483,0.006483608649542873,0.027522663590212153,17.455324785748978,0.0065,0.759,0.9252,0.6434,0.614,0.134,0.9536,0.3403,0.9999,0.3128
0.03910695244378949,0.0007779173769248472,0.018881698354789332,0.001729710292964771,0.7439755096760586,0.3476410490206614,5.701622065661632,3.6690593207827766,10.583134712766538,0.9644767275119066,0.9563,0.49857053225804854,0.6513227149733056,0.1681,0.6982578113823958,0.0752,0.9714079884456641,0.6787,0.9804959278939195,0.2855338780513626
