obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.35760492841302716,0.5483486138190079,0.7563794810329618,0.5458181004281116,0.6321073863401443,0.5039418244606517,0.4911149438785908,0.5109779221817439,0.5068050205817967,0.49530347886766224,0.49873709857804877,0.5005342533948406,0.4970512259901124,0.495497859335765,0.5049435205595673
0.01472113074833295,0.9979862386655244,0.13698774134010025,0.08683304933013036,0.9906100075265487,0.49944974412802967,0.5005545721586253,0.518761597733556,0.5157391133565347,0.4450979819498859,0.4773537607663683,0.524065593619379,0.47113491825745124,0.5092946141328984,0.4572737538888827
0.9152422188438387,0.29934404428975314,0.2850878370321556,0.18324135433000394,0.20123476470616347,0.48565390030739,0.5324642615280962,0.46715044436448344,0.4810648934813389,0.4970837940265307,0.4963506254878286,0.5067180607099596,0.5001706260729785,0.5195785463503108,0.4665582239232877
0.23701898427993212,0.9676477588029181,0.13820569803132107,0.08775530828618583,0.8470750638099278,0.49651089215059685,0.5073140951637208,0.508750714081814,0.5091616330924851,0.4534869244885038,0.4802978001981932,0.5215373406464767,0.4759054075112502,0.5119032707682662,0.4572238572289363
0.37859724444843806,0.9104717090571122,0.21113687821512275,0.134287698698611,0.7491246554364042,0.4926736241066397,0.5324351222747498,0.5002965655404344,0.48173696474629646,0.4522779006282832,0.4789651720676819,0.523715355718482,0.475492635218517,0.5195685169068016,0.44807462895173433
0.07629945344435159,0.11710461693999029,0.995073973504028,0.9111616233943858,0.6323751768242627,0.5134131926816149,0.4700441952443721,0.5247727490437781,0.5128127068901056,0.5186899913246475,0.5099556899637434,0.4867656871610145,0.5082432936686433,0.47924314222732267,0.5431791272160076
0.8380929287357555,0.07634668349666296,0.546834642295207,0.3668353747691965,0.05783371623160166,0.4874507324404388,0.5286884102160824,0.46403697414375855,0.4774912563714437,0.5171659927936413,0.5049039606125008,0.49730552462014427,0.510537149166043,0.5140598444314575,0.4856261305915615
0.5269922458340703,0.509046876868709,0.6935347928241687,0.4825223793815139,0.4889741283497009,0.5152100248146637,0.46842184587375985,0.47285353587768686,0.4833067261495019,0.538772190091758,0.5185090250884157,0.4775667400966628,0.5186098167617078,0.5081449350436525,0.5622470338842813
0.6338632351727023,0.7662217148330203,0.1408897473511324,0.08959982619829676,0.5600051763766861,0.4906331881957312,0.520833141173912,0.48872894677832995,0.4960066725643858,0.4702648095657396,0.48618587906184285,0.516480834700672,0.48544638601884826,0.5171205840390019,0.4571240639090436
0.29711143207556895,0.28675257282568845,0.9122675235260568,0.7294121208673041,0.48870633786558265,0.5057386565937005,0.487339092566577,0.5078644519610189,0.5032313834719015,0.5153856776347728,0.507290433702721,0.4911217173050252,0.5074177490831768,0.48997915741691167,0.524011427227841
0.5985467563184165,0.4593876792494588,0.6565366792060587,0.4558656081206264,0.4167380231441835,0.49716570443926167,0.5065219155447888,0.4925128899886222,0.49543687860864505,0.5020402645613428,0.5003485098793623,0.5001840154939435,0.5014089429511782,0.5034745235659274,0.49530977390553754
0.12264891954068037,0.9576704034193496,0.2782498385684889,0.17863005954972655,0.9189094832892679,0.5003481601945541,0.4986456450833624,0.5171912746559219,0.5080636500796482,0.45513908133344116,0.4817617203193013,0.5193593255744713,0.47631817980398344,0.5065352631734718,0.4668077072230196
0.6492655957378523,0.059283011347368186,0.7621590579421867,0.5495071362523336,0.05796761147366081,0.49218641655092044,0.518153035898973,0.4709343875747757,0.48049509952559816,0.5288592490221339,0.5105132563053482,0.49042124150323124,0.5161331830053084,0.5059324858772363,0.5047439339197817
0.7891251941204928,0.6051302940675531,0.1423612204150538,0.09052208515435223,0.4164702326600652,0.48769433621829844,0.5275926641790075,0.4787180631265879,0.48942919230033616,0.4786537521043575,0.48912991849366766,0.5139525817277697,0.49021687527264723,0.5197292406743697,0.4570741672490972
0.8245893050466133,0.4960368225696283,0.2833761647415963,0.18231909537394847,0.3447697084227843,0.4885927522848228,0.5257047385230007,0.47716132801622546,0.48764237374538855,0.4886948514879128,0.49340658605600374,0.509246313682862,0.4954001368191795,0.516969889714943,0.4666081205832341
0.33953328229222596,0.6763423669046473,0.654666383833806,0.4540210902085154,0.7038079105774253,0.5030434083941273,0.4930028695345977,0.5125346572921062,0.5085918391367443,0.485262379484107,0.4944604310157127,0.5052405214397483,0.49186796444358016,0.4982572102951917,0.49540956722543034
0.1778722920655689,0.2153829034379467,0.9630989315439192,0.820286872130845,0.5605407573449226,0.5095759246376577,0.47869164390547453,0.5163186005023985,0.5080220451810036,0.5170378344797102,0.5086230618332322,0.48894370223301986,0.5078305213759101,0.48461114982211717,0.5335952772219243
5.625647497652245e-17,0.918737958008634,0.4123659425805586,0.2685825518572119,1.0,0.5071242802159441,0.4832596748364204,0.5356698948163152,0.5253204367747388,0.44840229563976064,0.4800190170273908,0.5197095634753683,0.4719604628429177,0.49855859894330945,0.4764414538770493
0.10726061168079544,0.8389152896850582,0.5391548992717572,0.36130182103286357,0.919043378531327,0.5050838443050357,0.48813127218550906,0.5241022760542108,0.5169561379557416,0.4668323375619338,0.48723972402155175,0.5124750424575583,0.48191421364324893,0.49840790461925055,0.4859255105512398
0.5503960914078762,0.8428103658444551,0.0,0.0,0.631705700613967,0.48973477212920685,0.5227210668299189,0.49028568188869237,0.4977934911193334,0.46022371018218433,0.4819092114995068,0.5211871027455797,0.480263124472316,0.5198799349984286,0.44759011057490666
5.944975731668298e-17,0.9708882162281274,0.27676079715162916,0.17678554163761556,1.0,0.5062258641494197,0.4851476004924273,0.5372266299266777,0.5271072553296864,0.4383611962562054,0.4757423494650547,0.524415831520276,0.46677720129638545,0.5013179499027361,0.46690750054291236
0.9602526714827179,0.08727127942286338,0.28698048905687956,0.18416361328605946,0.05769982098954257,0.48271504832995715,0.5392237845331918,0.45713956071274137,0.47448741321728927,0.5054727365651486,0.4992946649196534,0.5041898077370573,0.5049411153267775,0.5221872029856786,0.46650832726334135
0.73853880937531,0.15254257340773944,0.6600474810009723,0.4577101260327373,0.1296681357109417,0.491288000484396,0.5200409615549799,0.47249112268513815,0.48228191808054577,0.5188181496385786,0.506236588743012,0.4951275095481389,0.5109499214587762,0.508691836836663,0.4952099805856448
