obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.744946481603977e-17,0.0,0.6115961735598141,0.0,0.0,2.482920685964735e-15,0.0,0.5985877970470875,0.522751049921766,0.0,0.0,0.9895310898846603,0.9929556552188294,0.0,0.7147,3.6238762922061315e-06,0.0,1.0,0.0,0.447
4.1158056806066214e-17,5.910007861170382e-45,4.171559680579325e-191,0.0,0.672162077012279,4.3355879926900674e-36,4.116225901553932e-181,0.0,0.741726689569032,3.209560144812517e-98,0.10546272866523326,0.9936956162644157,0.0,0.0157003398470259,0.44272550420495127,1.0,0.0,0.018117456915859143,0.5243365512058078,0.5313
1.604462586983523e-17,1.2069882152969129e-34,3.3813799456025994e-17,0.0,0.0,5.2015822457391315e-27,0.6112342530411468,0.6007346018432542,0.5207077073929848,6.132409425686149e-262,0.002431660445575752,0.9894879413551863,0.9929823530367158,1.0,0.7933562922035649,6.811038061702197e-05,0.0,0.9966919597060118,0.6711236379696185,0.447
0.094613280601119,1.02867889000858e-18,0.7104010042454693,5.708405382848589e-214,8.271712904518806e-44,2.90950818292548e-15,1.2144757625184044e-46,0.7014304176337969,5.168277988756726e-16,2.0455930750269715e-77,0.1702686965654639,0.7001,0.9929556552188294,0.347,0.7147,0.3703919513000092,0.007362931063332356,0.9991198228118389,0.6736,0.447
3.647224257533195e-17,1.6035242170551366e-277,0.5956369232455488,1.0112690672713e-311,0.04241960010407785,2.424254789880848e-15,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,3.779798774174447e-291,0.0012410843687921899,0.9901806491376379,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.0007768508626713189,1.0,0.0024801042226658765,0.447
4.387356026896387e-17,1.4170024671123744e-194,0.7165096140292916,0.0005157516693086049,3.497315662830367e-41,2.9088425993502363e-15,1.2141979371715613e-46,0.701597888740275,5.168277988756726e-16,5.478892123297411e-125,0.05693948653720293,0.7001,0.9929586504326937,0.347,0.7147,0.39348114656763256,0.926,1.0,0.01671592748653855,0.447
1.6044389543786303e-17,1.206970437209824e-34,3.381330140255379e-17,1.7331724704512628e-179,0.0,8.746056607308565e-27,0.6112252499907072,0.6007437621118836,0.5207077073929848,5.202225e-318,0.0006686340853201966,0.9894879413551863,0.9929825446246646,1.0,0.797489736756344,6.811038061702197e-05,0.023697110715521608,0.9966919597060118,0.6711236379696185,0.447
0.6892143711602446,6.648770687990211e-18,5.3732120248462144e-09,0.19648106851619512,8.271712904518806e-44,0.0,1.0148530486320496e-44,0.7014304176337969,5.974835183693366e-16,1.1336576810660253e-61,0.2446647699071859,0.7011160002290473,0.9929556552188294,0.3627017223271991,0.0,0.3703919513000092,0.9828217573277983,0.8259573035001077,0.6727948702854857,0.447
4.1649558085822877e-17,4.528330579900158e-34,2.0169473374102833e-240,1.392725987164369e-79,6.804017030342316e-59,0.680188902054387,0.736864267014657,9.26120670381223e-131,1.498086801172794e-14,0.0,4.080269419020511e-05,0.7240723921683967,0.049853229218866535,0.9935856236510191,1.0,0.38033855412846057,0.23620079446959838,0.005819553202062746,0.6736,0.447
1.2437533241891195e-17,9.075342033522852e-255,3.432566110654045e-30,4.554830368175762e-17,4.813773184008636e-167,9.480310036600534e-52,1.2932586444288071e-19,1.0140911270092074e-17,3.7645900267784286e-17,1.000001247974168,1.0,0.9913985467139431,0.980151463502572,0.9384578307377611,0.4477814980082631,0.0314863831323135,0.9981420469533211,0.7455,0.00423321268368021,0.5011171276417525
0.01383385001241476,1.5040794891481324e-19,1.0792608824821948e-10,0.2840604626429914,0.6578294139486018,2.90950818292548e-15,0.0,0.7014304176337969,5.186976045267263e-16,0.0,0.0,0.7001252833197913,0.9929556552188294,0.0,0.7147,0.9969964548232434,0.9996853580749451,0.8259630797855069,0.6736,0.447
0.5956369232455488,0.0,0.0,0.0,0.04241960010407785,2.424254789880848e-15,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,4.0326102694006886e-291,0.0012418881454772021,0.9901806491376379,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.0,0.0,0.0,0.447
5.791202222001289e-18,6.296460111830274e-35,4.348306969338563e-17,3.494068668499999e-230,5.063048427034406e-60,0.7164027901999215,4.258589829609818e-241,0.7017071559238708,5.183405251990338e-16,0.0,0.0,0.7001204619075911,0.9929606045591325,0.003942574300640073,1.0,0.3703919513000092,0.007362931063332356,0.9991198228118389,0.6736,0.447
6.370444223234108e-19,0.0,0.010403724939581697,0.6115076794451463,0.0,2.482920685964735e-15,0.0,0.5985877970470875,0.522751049921766,0.0,0.0,0.9895310898846603,0.9929556552188294,0.0,0.7147,0.0004453331969548058,0.9998911160429781,1.0,0.0,0.447
1.547520421767954e-17,0.25272926411850305,0.6706334160755764,0.0,8.271712904518806e-44,2.6970093586021538e-17,1.2144757625184044e-46,0.7014304176337969,5.168277988756726e-16,2.686268623769424e-77,0.1707332523416746,0.7001,0.9929556552188294,0.347,0.6820157605802535,0.3703919513000092,0.0,0.99739710280549,1.0,0.447
8.24566452865263e-18,0.0,6.277486573676609e-18,3.4967207662193076e-17,2.5973331924339832e-18,1.4843603940691787e-31,0.5971183459531012,0.5846911948067239,0.5542668834800779,4.0326102694006886e-291,0.0012418881454772021,0.9901818092754434,0.9929586504326937,1.0,0.7147,0.9695212325565985,0.9979756750252338,0.9912258077870719,0.0,0.447
0.09461269673955194,1.0286725419983968e-18,0.710396620338253,5.708370156097217e-214,8.271661859515103e-44,3.200847215246727e-15,4.2601742175509915e-241,0.7014349363331268,5.183405251990338e-16,0.0,0.0,0.7001204619075911,0.9929557360383287,0.003942574300640073,0.7153824184246393,0.3703919513000092,0.007362931063332356,0.9991198228118389,0.6736,0.447
3.6470604604143675e-17,0.0,0.5956101731460194,5.464966981183897e-205,0.042417695036610574,2.4241459164138357e-15,5.390294238985618e-247,0.5846915392858374,0.5542661410922628,4.0326102694006886e-291,0.0012418881454772021,0.99018179425526,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.00907120654388932,1.0,0.0,0.447
4.2202208678387475e-17,0.6892143711602446,7.187151820224516e-176,0.19648106851619512,8.271712904518806e-44,2.90950818292548e-15,8.73642303239506e-199,0.7014304176337969,0.0,9.45636390303666e-98,0.106606543082751,0.0,0.9929556552188294,0.010444771005819309,0.7147,0.3703919513000092,0.9828217573277983,0.0177100923634953,1.0,0.447
2.2332807563803046e-33,0.0,3.647224257533195e-17,2.9961685902306405e-180,2.597451374428484e-18,0.597145515604374,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,0.0,3.6704120451528125e-05,0.9901806491376379,0.9929586504326937,0.0034482148611637564,1.0,0.9695212325565985,0.023290823218281242,1.0,0.0,0.447
3.5010836403035754e-17,0.5717703492535425,6.097263602045392e-225,1.5569980618859911e-62,6.599265280559026e-44,0.4443977202648696,0.6936967813237055,3.532463764007517e-280,3.067576810411435e-15,0.0,0.0,0.7126800035039833,0.0015977447388618726,0.9928171021756922,0.991377049252609,0.3703919513000092,0.24120675476938264,0.0057321551219939315,1.0,0.447
3.647224257533195e-17,0.0,0.5956369232455488,0.0,0.04241960010407785,2.424254789880848e-15,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,0.0,0.00039977458171046895,0.9901806491376379,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.00028148815846830693,1.0,0.0,0.447
0.6892143711602443,7.493454088037366e-18,2.0975571728920666e-08,0.19648106851619512,8.271712904518806e-44,2.90950818292548e-15,1.2144757625184044e-46,0.7014304176337969,5.168277988756726e-16,9.45636390303666e-98,0.106606543082751,0.7001,0.9929556552188294,0.347,0.7147,0.3703919513000092,0.9828217573277983,0.8372832363095335,0.6736,0.447
0.47546504519089494,6.827344079994951e-29,4.8190584443501467e-175,0.031152999220234075,0.5506296184073987,0.4226663769768186,2.3836653484856287e-168,0.0,0.5413713867018767,3.209560144812517e-98,0.10546272866523326,0.9899391199795052,0.0,0.021016403525298766,0.9891177745610802,0.9939646625498196,0.968715861192921,0.018117456915859143,0.5243365512058078,0.5313
0.5956369232455488,0.0,0.0,5.465212424289577e-205,0.04241960010407785,2.424254789880848e-15,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,4.0326102694006886e-291,0.0012418881454772021,0.9901806491376379,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.00907120654388932,0.0,0.0,0.447
0.473924911805506,0.0,0.3608026085043832,0.0,0.04241960010407785,2.424254789880848e-15,5.390536328382151e-247,0.5847177990066668,0.5542095444860053,4.0326102694006886e-291,0.0012418881454772021,0.9901806491376379,0.9929586504326937,0.0034482148611637564,0.7147,0.9695212325565985,0.0002475518518469406,0.9912258077870719,0.0,0.447
0.6892143711602446,9.107338745579776e-19,5.3732120248462144e-09,0.19648106851619512,8.271712904518806e-44,0.0,1.2144757625184044e-46,0.7014304176337969,5.974835183693366e-16,2.4197068528964556e-61,0.2465268613545473,0.7011160002290473,0.9929556552188294,0.347,0.0,0.3703919513000092,0.9828217573277983,0.8259573035001077,0.6595521993603087,0.447
4.1652172949006876e-17,4.528614879793424e-34,1.973674577694886e-128,1.5831496085628657e-17,1.2526278504324773e-214,0.7277101629388997,0.6899737743106183,7.070094998696704e-236,5.168277988756726e-16,1.53e-322,0.0006024160530021978,0.7001,0.0044311950958701996,0.9927502268054714,1.0,0.010532406899559005,0.9854635076220621,0.07669996752562941,0.6736,0.447
