obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.06997984796515466,0.10088173181239546,0.8251080767848638,16.883674414098557,40.975808235029064,39.668269501191716,11.489910193998165,85.12816685353756,128.35610892090963,133.8234964467784,0.7073753924236075,0.6032242996450711,0.5637625185722198,0.8955592140262557,0.5973734165367174,0.3037890861461004,0.055704109803657566,0.1715529972743129,0.4095704139939684,0.4959786969830753,0.9609750176407805,0.7685110268852803,0.5210369185707083,0.7247967713100819,0.5049695160818988,0.8283282256983503,0.1914769215445015,0.10657306021335558,0.3497532931072091
0.012096683100292237,0.005508507560500951,0.011591990096824932,0.20767342158678628,0.21109939626687005,5.740927183067809,3.709194971081775,118.32926901015438,91.89899554214952,241.83581006263333,0.47650299643641014,0.5825170737492378,0.07719173242741188,0.6252616247821884,0.07238284713105181,0.5287644330618414,0.12326215439417885,0.6029757053238658,0.6871088949483283,0.2754081295351112,0.19032992006033522,0.47549319503653736,0.9913615202461231,0.6756622735880523,0.25562089548183153,0.6833075373993232,0.24830829143674743,0.9899114151309333,0.9868240631586971
4.986914369850839,2.3998834441820436,2.929542658607433,13.183420310925296,0.49540737868518875,6.789104405267929,19.794779628172886,39.96755844728335,344.1357527853225,43.680083782254016,0.9086883093834742,0.20830523219033473,0.5585968578672114,0.6086368018209122,0.7794619187321228,0.9793538692733746,0.43899768034468567,0.7160288896652071,0.6751118001872306,0.08671135621490854,0.4760491472859377,0.7576807813963454,0.775000819620758,0.28564855116293747,0.3769024609151595,0.7887066887804284,0.8776324519765506,0.118029205080161,0.3619739662898363
0.04521218827191126,0.004216235452700401,0.00923704474640388,0.7392132877050938,0.02623352555926388,1.9287536074045217,0.44775560020771754,89.05838799760987,148.82732092747946,246.03356527239012,0.4949219536075634,0.38268038394528875,0.034691695772000236,0.8601035449840136,0.29936521244515063,0.9681675347635608,0.07352679591592835,0.8425471578571376,0.9147001839226965,0.8432213646362017,0.5151433026958695,0.09793912647707197,0.9782435947389968,0.3462983511355399,0.9249238513953157,0.04595175827439137,0.5961255403047738,0.4191222969492047,0.702844786678375
1.7230825859699832,0.04779328458892721,0.4872507601188576,0.0796086612256505,0.7573725180009172,2.0530104158881017,3.6930916204738513,59.719179765231964,19.3596027911584,411.76721733293164,0.17595005573422604,0.7798043168327956,0.12895507006838144,0.5822866231329785,0.6012114862470769,0.7553001173085708,0.9659462465654818,0.7842234560722526,0.9730114993470191,0.40991028695736037,0.6721217915125317,0.460161810444184,0.6682029305443429,0.6919549573651486,0.5968543562257753,0.16342571093680594,0.8353021761109461,0.1305265961955671,0.19373649920403682
0.021025314558190584,0.008771100594471304,0.00434926656346062,0.010168378238869976,4.503135918895909,1.3721877607816582,41.84003008360343,208.02616091263698,144.11279883099448,171.60587403742915,0.6997296197042956,0.639626673120059,0.18671741143467768,0.12394637587392397,0.7681973422808079,0.009744815261539223,0.7705383291624041,0.8726261610583972,0.705632353773681,0.39483258121459114,0.18109919473965183,0.7638449865880019,0.9261407003406682,0.2312822235522009,0.9026553357451442,0.7637877116979143,0.1678360413857569,0.720482530141512,0.5483998252773045
10.896154587132644,31.308440313703255,31.251556782678676,65.00996104585374,11.556146068084026,182.2535658383383,2.148265575757135,54.75839036453494,161.5702757058626,106.69967349720466,0.837707385866614,0.7066373724634609,0.8592989327693284,0.993576223607581,0.45149916928772227,0.9229704567794424,0.5304991252775648,0.5745549410575463,0.25817460427553673,0.10343029105204814,0.36569987344766164,0.4866607962567454,0.5327690963184573,0.9540667483136961,0.8562196163596202,0.9411817448912705,0.0699054199237778,0.2685257132287786,0.4858833826812465
0.011707189640080521,0.00499408468670181,0.1038751149831995,0.3162201196535873,6.341562127487175,39.18302371394489,52.95353517344985,158.86064162210954,88.36015010521622,91.15510440262818,0.7915458053166533,0.7447239688260588,0.3837249654372349,0.46465572131034427,0.14747943359872412,0.06443986404240816,0.27604705357212106,0.138511979188945,0.7009758304075488,0.6969836923662948,0.08418099953235647,0.8529152732048486,0.292259145865251,0.44346813395229867,0.5578511392636469,0.5139382905329907,0.7944498921439257,0.31405096496255036,0.6259271359657165
0.060392003457752405,0.15169408225371342,0.31307268762920887,1.7135566591214153,10.72553706630295,12.635674592878294,10.09373394888593,1.3592378715065536,215.28407047256337,212.0379277851876,0.543390633133941,0.1468389630041156,0.9633162880255765,0.7172121420264302,0.5064175555014374,0.17268372647596517,0.2345804052295814,0.40385136167930663,0.2847523129825366,0.0007498942398427864,0.5247302322241528,0.05323738789128411,0.39683167438043315,0.8181167653226568,0.17116259157917488,0.13564061185656873,0.9168112598855115,0.3039919696868773,0.8724025193023204
0.0048205055409581265,0.0037152215581923455,0.04425775627097591,2.892413813169577,0.506511975540345,10.890379654555014,2.9607318367313433,19.919024400568166,29.220282074739625,296.8256257068817,0.1829012756318597,0.5602145974056464,0.4648567538388485,0.8288874302001605,0.24067044089828277,0.8532580619642586,0.017925218178072883,0.16168145297986686,0.5647445712548487,0.3134750670457275,0.21523708357412621,0.5042959074965496,0.6311077763229394,0.09132131757043761,0.04766373872171642,0.5502351988493419,0.7045136904637365,0.2879750927558123,0.5958708882506887
