obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.6289327690513,0.0,0.5481873100247754,0.4892400984235523,0.5242511101627937,0.48360173702486753,0.5362538364837254,0.5579772270734589,0.5333901837366274,0.5172345308812815,0.4589420076623561,0.5215935215170362,0.4804265508133657,0.5184076870531809,0.582065479261319,0.39817201490058196,0.4982892559299531,0.5523745336697891,0.49518070238626216,0.5118691632703384
0.4172884593868075,0.3942282257950095,0.728885698301305,1.24912228504791,2.7592112993933893,5.459801818172278,10.771020989209696,22.407326023321122,126.93663180362043,342.24703320449595,0.3333333333333333,0.25821632044491927,0.49289645274977356,0.5054527458369886,0.5040393261793797,0.5027315562781213,0.5522096294256111,0.5268212344276139,0.5142081081097127,0.4985221455523305,0.5378681678338026,0.495696396567507,0.5250713803238967,0.53499709333554,0.44004065744919046,0.5301908644487862,0.5656116044115466,0.477227172608053,0.5135456866538608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.4654826221072,182.73274131105336,0.666666666666667,0.0,0.49655280707599475,0.48665438151118356,0.5244769153338921,0.46920927607251717,0.5464420317777634,0.5202522851186002,0.5111816853381439,0.5381022834423049,0.5541428141505691,0.5109662423216484,0.5317350735946126,0.487928707409761,0.48190929999779897,0.5620924729676192,0.5788486751533042,0.45927364282984373,0.5152222100373831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.4965871046998,0.0,1.0,0.0,0.5002091614022159,0.4678560171853785,0.5449145044884043,0.43568699586691306,0.5406744341299157,0.5136833358095867,0.5081552625665752,0.5776824213322793,0.5704174604673354,0.5262360880757897,0.5383987668653285,0.44086032148398197,0.5237779425464075,0.5939940814864522,0.5920857458950617,0.4413201130516345,0.5168987334209054
0.115813798313561,0.12241153114463499,0.17311749988490147,0.532402229730739,1.0785703580965433,2.5318045716067097,4.72184742173322,109.49364616057981,35.362332029955866,308.2638912020921,0.33333333333333326,0.7705710396890242,0.07810051015244007,0.49095903286776943,0.44406283149193637,0.4666656106465938,0.4358622335430049,0.5791405914104177,0.4861523271977849,0.418761052726624,0.4199324974707688,0.5853748409623596,0.5765589451653531,0.5230986492235149,0.44043402967227996,0.44386379757742306,0.4254055064590866,0.4832022356046496,0.4152749198951896
0.1533174800423305,0.16402729207130273,0.23689988266693046,0.7344127906372633,1.6864719282835432,3.4298796240533806,7.16030769313665,152.35734653002973,179.3179649963083,172.62031410861456,0.6666666666666669,0.48060005010916806,0.08175686447866126,0.4721606685419643,0.46450042064644864,0.4331433304409896,0.4300946358951572,0.5725716421014042,0.4831259044262161,0.45834119061659845,0.4362071437875352,0.600644686716501,0.583222638436069,0.4760302632977359,0.4823026722208885,0.4757654060962561,0.43864257720084415,0.46524870582644035,0.4169514432787119
0.07916978980359206,0.08573309559577545,0.1264435825579038,0.3952618357715771,1.0315401855071944,1.8248785668226144,4.271974374605884,83.6813915166273,388.4744608839003,0.0,1.0,0.1906290605293119,0.08541321880488245,0.45336230421615925,0.4849380098009609,0.3996210502353855,0.42432703824730944,0.5660026927923906,0.4800994816546474,0.49792132850657284,0.4524817901043016,0.6159145324706423,0.5898863317067848,0.4289618773719569,0.524171314769497,0.5076670146150891,0.4518796479426017,0.44729517604823116,0.4186279666622343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.9134302596532,1.773190292485079,125.8433102760691,0.6666666666666667,0.992954769353273,0.0,0.45766695557274506,0.4045239259590052,0.39707738480946214,0.31374724001255105,0.6248909990842081,0.4550701235142883,0.37858009779089197,0.31827147342450135,0.6903231311113536,0.6347102032775254,0.46413181918571084,0.482696044443978,0.389438339224893,0.2984364792483842,0.471223768823037,0.31868067652004073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.8806028045214,140.64469377033592,0.0,1.0,0.7029837797734169,0.0,0.43886859124694,0.4249615151135175,0.363555104603858,0.3079796423647033,0.6183220497751944,0.4520437007427196,0.4181602356808664,0.33454611974126774,0.7055929768654949,0.6413738965482413,0.4170634332599318,0.5245646869925865,0.4213399477437261,0.31167354999014174,0.45327023904482777,0.3203571999035631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.10572745021403,0.0,0.0,1.0,1.0,0.0,0.4243748782777207,0.3649850204260741,0.3274891589723305,0.1916322464820971,0.6706414067579984,0.42398791983079176,0.33839914285515993,0.21661044937823387,0.7952714212603476,0.6928614613896977,0.4051649891479067,0.5249580592156761,0.33501288087236303,0.17146745203768166,0.4592453020414244,0.22208643314489196
0.0,0.0,0.0,0.0,0.0,0.0,114.9177605483387,2.418890487621982,24.68451068509258,284.042323442106,0.3333333333333337,0.8261913197585586,0.9793850389774577,0.0,0.5783209090249869,0.6269308561225991,0.5890948451442329,0.4532668606100921,0.46912261021009705,0.5973599260756681,0.5857835899369687,0.32141675650544727,0.35958559420182656,0.4765495795113775,0.6564010815459496,0.23744934714060462,0.4066834120414387,0.6193662446323503,0.6054970128094835
0.0,0.0,0.0,0.0,0.0,0.0,149.5893686677872,2.580590488323748,131.6125656605037,141.89126240830691,0.6666666666666673,0.5362203301787025,0.9830413933036788,0.0,0.5987584981794992,0.593408575916995,0.5833272474963852,0.44669791130107855,0.46609618743852826,0.6369400639656425,0.602058236253735,0.3366866022595886,0.3662492874725425,0.4294811935855985,0.698269724094558,0.2693509556594377,0.41992048278319627,0.601412714854141,0.607173536193006
0.0,0.0,0.0,0.0,0.0,0.0,113.60117541148045,1.5315242266371705,352.41251026226166,0.0,1.0,0.2462493405988464,0.9866977476298999,0.0,0.6191960873340114,0.5598862957113909,0.5775596498485375,0.440128961992065,0.46306976466695954,0.6765202018556169,0.6183328825705015,0.35195644801372994,0.37291298074325835,0.38241280765981944,0.7401383666431665,0.30125256417827073,0.4331575535249538,0.5834591850759319,0.6088500595765283
