obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,45.97547499016176,0.0,64.449646307214,0.0,0.0,0.0,44.776953010985565,77.6010371541822,0.6666666666666623,0.7114925608402564,1.0,1.0,1.0,0.4163497802854971,1.0,0.0,0.340660291480925,0.0,0.36948918606459213,0.3684007903739104,0.0,0.0,1.0,1.0,0.0,1.0,0.30649124521547444
0.0,0.0,0.0,0.0,0.0,0.0,11.094681904633287,13.111621739999233,101.2936963553674,8.359979375427429e-14,0.9999999999999993,0.1928789135030481,0.45833854137797736,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,1.484872418647591,0.0,0.0,0.0,0.0,0.6590270680337781,0.0,1.0,0.5826099824417146,1.0,1.0,1.0,1.0,0.0,1.0,0.8355795215795333,1.0,0.16753273818812792,1.0,0.0,0.3455938833984049,0.7514907388006654,0.0,0.1979014494538216,0.0,0.5561407457786919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52796989538326,114.97203010461642,3.065325770990057e-13,0.9999999999999976,0.08388820633771543,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,52.49937714506022,0.0,58.973533324089125,0.0,0.0,0.0,0.0,4.2078329220441775e-13,0.9999999999999962,1.0,1.0,1.0,1.0,0.47096085429284335,1.0,0.0,0.2644925898978129,0.0,0.31574358412149073,0.2990694404608446,0.0,0.0,1.0,0.7073160384992484,0.0,1.0,0.3018483279959484
0.0,0.0,0.0,0.0,0.0,0.0,16.996818466190977,16.041985865435034,88.95483083398221,1.4898415688043753e-13,0.9999999999999988,0.2708240006683572,0.5144501688252977,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.20695594696543496
0.0,0.0,0.0,0.0,0.0,0.0,9.445089048160735,85.33352100852264,26.23924659202258,0.0,1.0,0.7831787199124621,0.09965422622796427,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.10067362799389015
83.66666666666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333497,0.6666666666666536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,204.81397739414595,0.0,13.974888637461133,1.1173604083596331e-12,0.9999999999999949,0.9361261434782414,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6604795721497384,1.0,0.7839190881653848,1.0,0.0,1.0,0.0
0.0,0.1191574879815922,2.547466407784721,0.0,124.0130043051643,0.0,0.0,0.0,0.0,5.625705599185123e-13,0.9999999999999956,1.0,1.0,1.0,1.0,0.02105013989729032,1.0,0.04468477469611426,0.0,0.0,0.9934633031178037,0.0039426158844355075,0.001005013392833265,0.0,1.0,1.0,0.0,0.9979027447399307,0.9009964971463219
125.4999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5047962875769372e-12,0.999999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
77.77042641456609,0.31231670703274395,0.0,0.0,0.0,0.0,6.152555597386651,8.206671084892761,38.34530487749741,1.5972334804716205e-13,0.9999999999999988,0.7068116529615411,0.9112235372925982,0.9269598886576994,1.0,1.0,1.0,1.0,0.9960001826966252,0.9962311647466988,1.0,0.0,1.0,0.9938722626478083,0.0,1.0,1.0,0.9970229581845529,1.0
74.75075440888867,0.0,0.0,0.0,0.0,0.0,0.0,8.915912257776537,0.0,41.833333333334785,0.6666666666666551,1.0,0.8934353116600395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
47.70583137881521,0.0,0.0,0.0,0.0,0.0,0.0,35.96083528784988,0.0,41.83333333333491,0.6666666666666541,1.0,0.5701892196671248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
