0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.020355043290087707e-02,9.999479424242859738e-01
0.000000000000000000e+00,2.061417536721583954e-02,9.997875053099681830e-01
0.000000000000000000e+00,3.123475237772120952e-02,9.995120760870787047e-01
0.000000000000000000e+00,4.206798948618007544e-02,9.991147502967767657e-01
0.000000000000000000e+00,5.311640040396663209e-02,9.985883275945727222e-01
0.000000000000000000e+00,6.438227799796504558e-02,9.979253089684583244e-01
0.000000000000000000e+00,7.586766595190920504e-02,9.971178953679495915e-01
0.000000000000000000e+00,8.757432861150316050e-02,9.961579879558484230e-01
0.000000000000000000e+00,9.950371902099892918e-02,9.950371902099892640e-01
0.000000000000000000e+00,1.116569451816850633e-01,9.937468121169971136e-01
0.000000000000000000e+00,1.240347345892084535e-01,9.922778767136676281e-01
0.000000000000000000e+00,1.366373971370310192e-01,9.906211292434747850e-01
0.000000000000000000e+00,1.494647865077800009e-01,9.887670492053138860e-01
0.000000000000000000e+00,1.625162602128795708e-01,9.867058655781973942e-01
0.000000000000000000e+00,1.757906384836575020e-01,9.844275755084820334e-01
0.000000000000000000e+00,1.892861622639981090e-01,9.819219667444900601e-01
0.000000000000000000e+00,2.030004506053065538e-01,9.791786440961846028e-01
0.000000000000000000e+00,2.169304578186561638e-01,9.761870601839527373e-01
0.000000000000000000e+00,2.310724307958956225e-01,9.729365507195605334e-01
0.000000000000000000e+00,2.454218669703880362e-01,9.694163745330327542e-01
0.000000000000000000e+00,2.599734734478726383e-01,9.656157585206696092e-01
0.000000000000000000e+00,2.747211278973780146e-01,9.615239476408231623e-01
0.000000000000000000e+00,2.896578418495938112e-01,9.571302600247447723e-01
0.000000000000000000e+00,3.047757271037838112e-01,9.524241471993243335e-01
0.000000000000000000e+00,3.200659659921080147e-01,9.473952593366397057e-01
0.000000000000000000e+00,3.355187862897876516e-01,9.420335153520960070e-01
0.000000000000000000e+00,3.511234415883917048e-01,9.363291775690445462e-01
0.000000000000000000e+00,3.668681979650342817e-01,9.302729305541940219e-01
0.000000000000000000e+00,3.827403277797762904e-01,9.238559636063564673e-01
0.000000000000000000e+00,3.987261114144500240e-01,9.170700562532350109e-01
0.000000000000000000e+00,4.148108477260768479e-01,9.099076659797813438e-01
0.000000000000000000e+00,4.309788739249703071e-01,9.023620172804065476e-01
0.000000000000000000e+00,4.472135954999579277e-01,8.944271909999158554e-01
0.000000000000000000e+00,4.634975266999980525e-01,8.860982128088198406e-01
0.000000000000000000e+00,4.798123419427107184e-01,8.773711395523853263e-01
0.000000000000000000e+00,4.961389383568338141e-01,8.682431421244591885e-01
0.000000000000000000e+00,5.124575094792509500e-01,8.587125834517178591e-01
0.000000000000000000e+00,5.287476299210657205e-01,8.487790901364475893e-01
0.000000000000000000e+00,5.449883505954141727e-01,8.384436163006371290e-01
0.000000000000000000e+00,5.611583038676398738e-01,8.277084982047686612e-01
0.000000000000000000e+00,5.772358177524442580e-01,8.165774982839455465e-01
0.000000000000000000e+00,5.931990380498500803e-01,8.050558373533679424e-01
0.000000000000000000e+00,6.090260570900427606e-01,7.931502138847067451e-01
0.000000000000000000e+00,6.246950475544241765e-01,7.808688094430302762e-01
0.000000000000000000e+00,6.401843996644799306e-01,7.682212795973759611e-01
0.000000000000000000e+00,6.554728598887686886e-01,7.552187298718422426e-01
0.000000000000000000e+00,6.705396692180970453e-01,7.418736765817244283e-01
0.000000000000000000e+00,6.853646990049908627e-01,7.281999926928027778e-01
0.000000000000000000e+00,6.999285823596570477e-01,7.142128391425072165e-01
0.000000000000000000e+00,7.142128391425072165e-01,6.999285823596570477e-01
0.000000000000000000e+00,7.281999926928027778e-01,6.853646990049908627e-01
0.000000000000000000e+00,7.418736765817244283e-01,6.705396692180970453e-01
0.000000000000000000e+00,7.552187298718422426e-01,6.554728598887686886e-01
0.000000000000000000e+00,7.682212795973759611e-01,6.401843996644799306e-01
0.000000000000000000e+00,7.808688094430302762e-01,6.246950475544241765e-01
0.000000000000000000e+00,7.931502138847067451e-01,6.090260570900427606e-01
0.000000000000000000e+00,8.050558373533679424e-01,5.931990380498500803e-01
0.000000000000000000e+00,8.165774982839455465e-01,5.772358177524442580e-01
0.000000000000000000e+00,8.277084982047686612e-01,5.611583038676398738e-01
0.000000000000000000e+00,8.384436163006371290e-01,5.449883505954141727e-01
0.000000000000000000e+00,8.487790901364475893e-01,5.287476299210657205e-01
0.000000000000000000e+00,8.587125834517178591e-01,5.124575094792509500e-01
0.000000000000000000e+00,8.682431421244591885e-01,4.961389383568338141e-01
0.000000000000000000e+00,8.773711395523853263e-01,4.798123419427107184e-01
0.000000000000000000e+00,8.860982128088198406e-01,4.634975266999980525e-01
0.000000000000000000e+00,8.944271909999158554e-01,4.472135954999579277e-01
0.000000000000000000e+00,9.023620172804065476e-01,4.309788739249703071e-01
0.000000000000000000e+00,9.099076659797813438e-01,4.148108477260768479e-01
0.000000000000000000e+00,9.170700562532350109e-01,3.987261114144500240e-01
0.000000000000000000e+00,9.238559636063564673e-01,3.827403277797762904e-01
0.000000000000000000e+00,9.302729305541940219e-01,3.668681979650342817e-01
0.000000000000000000e+00,9.363291775690445462e-01,3.511234415883917048e-01
0.000000000000000000e+00,9.420335153520960070e-01,3.355187862897876516e-01
0.000000000000000000e+00,9.473952593366397057e-01,3.200659659921080147e-01
0.000000000000000000e+00,9.524241471993243335e-01,3.047757271037838112e-01
0.000000000000000000e+00,9.571302600247447723e-01,2.896578418495938112e-01
0.000000000000000000e+00,9.615239476408231623e-01,2.747211278973780146e-01
0.000000000000000000e+00,9.656157585206696092e-01,2.599734734478726383e-01
0.000000000000000000e+00,9.694163745330327542e-01,2.454218669703880362e-01
0.000000000000000000e+00,9.729365507195605334e-01,2.310724307958956225e-01
0.000000000000000000e+00,9.761870601839527373e-01,2.169304578186561638e-01
0.000000000000000000e+00,9.791786440961846028e-01,2.030004506053065538e-01
0.000000000000000000e+00,9.819219667444900601e-01,1.892861622639981090e-01
0.000000000000000000e+00,9.844275755084820334e-01,1.757906384836575020e-01
0.000000000000000000e+00,9.867058655781973942e-01,1.625162602128795708e-01
0.000000000000000000e+00,9.887670492053138860e-01,1.494647865077800009e-01
0.000000000000000000e+00,9.906211292434747850e-01,1.366373971370310192e-01
0.000000000000000000e+00,9.922778767136676281e-01,1.240347345892084535e-01
0.000000000000000000e+00,9.937468121169971136e-01,1.116569451816850633e-01
0.000000000000000000e+00,9.950371902099892640e-01,9.950371902099892918e-02
0.000000000000000000e+00,9.961579879558484230e-01,8.757432861150316050e-02
0.000000000000000000e+00,9.971178953679495915e-01,7.586766595190920504e-02
0.000000000000000000e+00,9.979253089684583244e-01,6.438227799796504558e-02
0.000000000000000000e+00,9.985883275945727222e-01,5.311640040396663209e-02
0.000000000000000000e+00,9.991147502967767657e-01,4.206798948618007544e-02
0.000000000000000000e+00,9.995120760870787047e-01,3.123475237772120952e-02
0.000000000000000000e+00,9.997875053099681830e-01,2.061417536721583954e-02
0.000000000000000000e+00,9.999479424242859738e-01,1.020355043290087707e-02
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.020355043290087707e-02,0.000000000000000000e+00,9.999479424242859738e-01
1.030818284247873862e-02,1.030818284247873862e-02,9.998937357204374932e-01
