0.0	0.0	0.5	
0.0	0.0625	0.4375	
0.0078125	0.0546875	0.4375	
0.015625	0.046875	0.4375	
0.0234375	0.0390625	0.4375	
0.03125	0.03125	0.4375	
0.0390625	0.0234375	0.4375	
0.046875	0.015625	0.4375	
0.0546875	0.0078125	0.4375	
0.0625	0.0	0.4375	
0.0	0.125	0.375	
0.015625	0.109375	0.375	
0.03125	0.09375	0.375	
0.046875	0.078125	0.375	
0.0625	0.0625	0.375	
0.078125	0.046875	0.375	
0.09375	0.03125	0.375	
0.109375	0.015625	0.375	
0.125	0.0	0.375	
0.0	0.1875	0.3125	
0.0234375	0.1640625	0.3125	
0.046875	0.140625	0.3125	
0.0703125	0.1171875	0.3125	
0.09375	0.09375	0.3125	
0.1171875	0.0703125	0.3125	
0.140625	0.046875	0.3125	
0.1640625	0.0234375	0.3125	
0.1875	0.0	0.3125	
0.0	0.25	0.25	
0.03125	0.21875	0.25	
0.0625	0.1875	0.25	
0.09375	0.15625	0.25	
0.125	0.125	0.25	
0.15625	0.09375	0.25	
0.1875	0.0625	0.25	
0.21875	0.03125	0.25	
0.25	0.0	0.25	
0.0	0.3125	0.1875	
0.0390625	0.2734375	0.1875	
0.078125	0.234375	0.1875	
0.1171875	0.1953125	0.1875	
0.15625	0.15625	0.1875	
0.1953125	0.1171875	0.1875	
0.234375	0.078125	0.1875	
0.2734375	0.0390625	0.1875	
0.3125	0.0	0.1875	
0.0	0.375	0.125	
0.046875	0.328125	0.125	
0.09375	0.28125	0.125	
0.140625	0.234375	0.125	
0.1875	0.1875	0.125	
0.234375	0.140625	0.125	
0.28125	0.09375	0.125	
0.328125	0.046875	0.125	
0.375	0.0	0.125	
0.0	0.4375	0.0625	
0.0546875	0.3828125	0.0625	
0.109375	0.328125	0.0625	
0.1640625	0.2734375	0.0625	
0.21875	0.21875	0.0625	
0.2734375	0.1640625	0.0625	
0.328125	0.109375	0.0625	
0.3828125	0.0546875	0.0625	
0.4375	0.0	0.0625	
0.0	0.5	0.0	
0.0625	0.4375	0.0	
0.125	0.375	0.0	
0.1875	0.3125	0.0	
0.25	0.25	0.0	
0.3125	0.1875	0.0	
0.375	0.125	0.0	
0.4375	0.0625	0.0	
0.5	0.0	0.0	
