obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.7492158505021747e-33,2.654574077304192e-67,4.35962462895686e-100,2.281179997376949e-48,1.571381192932277e-63,9.20743946479956e-34,6.304871376471727e-17,9.39500602750276e-40,9.518425900014362e-22,1.0296636355200404,1.0,0.8908973974599197,0.588533257601359,1.0,0.9814217471872038,0.49460922514822026,0.7012631082699448,0.21315419672820968,0.4534603775448638,0.32776865697544977
0.11800258159222259,8.166633838892425e-38,1.7197693456265313e-78,1.7326279663584732e-11,1.4434422245975956e-23,9.633210035976961e-15,0.9939436385541239,3.6906795214769096e-51,5.46734857499493e-33,9.609150697003912e-21,0.6278583015436568,0.4736009430103248,0.311677788851359,0.999218220896276,0.7364743002215055,0.6010545376482203,0.7937924051449448,0.16969716547820968,0.4329525650448638,0.46960499733191874
6.318016281897295e-17,1.673743558661738e-55,4.094606253871194e-43,1.031810361370502,1.3701738268011373e-12,8.901972462320702e-31,1.8471526981671782e-25,1.0140270776698999e-11,2.7207399742813197e-40,4.272324551415575e-48,0.33435624925363994,0.4001747412099197,0.772615288851359,0.5630770548273336,0.4981930502215055,0.7573045376482203,1.0,0.5446971654782097,0.4095150650448638,0.6783545944754498
6.029502857883203e-17,4.326425507721306e-42,8.674269308206573e-103,3.068713462277185e-45,0.9846925435286611,4.5026871546624636e-21,1.3509720405358175e-50,0.198024581079574,4.403856034336204e-25,8.127283226849058e-37,0.43362983818236456,0.5681434912099197,0.9795248103485146,0.3158000964754381,0.62321875220508,1.0,0.5189261417781885,0.13791716306172142,0.5579525650448638,0.43361581672009947
7.608727117567263e-17,1.616281099343805e-52,2.379313664019976e-49,3.6222441451844954e-34,8.349457028797056e-27,2.877851925708398e-71,1.427641591228945e-57,5.415124824434698e-29,1.2425994373013927,1.2728286200945608e-25,0.5599421867536399,1.0,0.752595757601359,0.3897372110773336,0.2843258627215055,0.7914842251482203,0.6680599832699448,0.4709666967282097,0.4378353775448638,0.007456156975449768
3.815877231275619e-33,2.3605380111670284e-77,1.6168178542497667e-86,6.231800440637058e-17,6.886786285127372e-78,1.0525148503769546e-37,1.6792169028083888e-19,0.0,1.0177339407524972,1.596430768407723e-10,0.7943171867536399,1.0,0.0,0.9383043361400846,0.6170423156334794,0.24460922514822026,1.0,0.2912791967282097,0.3597103775448638,0.36683115697544977
2.368876681448091e-49,0.0,1.3518429206294002e-115,1.9422466497626133e-80,7.708679991690025e-83,3.868669208293191e-33,6.318016281897294e-17,1.4836931001707824e-24,1.031810361370502,0.0,0.0,1.0,0.835115288851359,1.0,1.0,0.46042953764822026,0.4866048357398655,0.21657216547820968,0.0,0.6783545944754498
6.963764541907583e-34,1.1372690553318764e-17,6.4394068234959e-59,6.531147062658331e-17,0.0,1.0826671047071905,2.1035045319818723e-27,1.4481774561916826e-50,2.3669653836975593e-14,6.27348006109479e-167,0.021660522922410552,0.7268348974599197,0.31571998219354913,0.5381747110773336,1.0,0.0,0.9988380990575003,0.38509566306618803,1.0,0.21248112286809676
4.39051438593393e-33,3.2007885101732375e-79,0.0,0.0,7.170254132033459e-17,1.1709913645347654,0.0,4.162859756853061e-36,2.8818154046712457e-12,1.3066591537340976e-39,0.4059895801894109,0.7619911474599197,0.440095757601359,0.0,1.0,1.0,0.0,0.0,0.3440853775448638,0.08648897894401256
1.0321566186885203,1.6222777850251881e-09,1.417485283636044e-64,0.0011164171186073292,6.57734119521285e-71,1.1966042837030505e-22,2.2106327844525265e-31,1.194577716042151e-44,2.284991625404763e-46,0.023104589938168777,0.9583796867536399,0.3479286474599197,0.361970757601359,0.4912997110773336,0.6007321127215055,0.19773422514822026,0.9297787332699448,0.22877919672820968,0.8128353775448638,0.31995615697544977
