obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
25.255410042301904,20.016942989769795,0.0,1.0,0.5578550340515888,0.5022975154055979,0.5096605919031999,0.4962325644650592,0.4872987644724097,0.5067823288013639,0.5014683168003924,0.49879265473567014,0.49847214243011484,1.0,0.4964244464949584
80.71526212279235,0.0,36.931767962724045,0.6860798956346053,1.0,0.4869992528898546,0.0,0.4987288201064684,0.0,0.996911760453645,0.5069917407941232,0.9886922947342034,0.0,0.5097689782478411,1.0
1.1652634494926493,88.47547604769474,0.0,1.0,0.012999261898427455,0.0,0.008474099703838361,0.5004457826354559,0.006096536798618185,1.0,0.6952231892637053,0.0,0.49877269927038786,0.5003107876167278,1.0
0.9387187220221197,0.0,0.5269054520283608,0.6695528788971948,1.0,0.4807923089807139,0.0,0.5161827499799093,0.5997283436587842,0.4183256384699146,0.0,0.49714726174309043,0.000597051329685433,0.5017357519925478,0.5089197965079159
0.08642811738320984,0.07853959853504022,0.8882802338649195,0.2599841588546037,0.3030778103975319,0.5052462697965541,0.5119965042189584,0.4878272249952269,0.4751919249954298,0.5324210524958828,0.5011854378308657,0.5092543304974142,0.5030757400435165,0.49777783506818624,0.4739458160228109
0.33926793785765946,0.5594994281755074,0.21115535040246458,0.923225179223045,0.1834899858802615,0.5091126214807139,0.5706126045186073,0.5770212936841076,0.0,0.5187927539093125,0.5386665936401152,1.0,1.0,0.4939333784492214,0.5246926226926408
0.2026301782591299,0.372334721987342,0.05477093125215559,0.9619422853595869,0.20100560070704043,0.9966433121462284,0.524568900861327,0.5023845568216676,0.47546755429751136,0.005642843577373241,0.4834480089583939,0.0,0.4954244154544303,0.5008029038078468,0.4936918785761765
11.171209279879932,81.29214937377392,0.0,1.0,0.12081768867735676,0.5022975154055979,0.5105424970433365,1.0,1.0,0.9925438383761345,0.0,0.49879265473567014,0.5021029732385379,0.9980847542681369,0.0
0.9449319082722855,0.29285956245098455,0.16773314277290233,0.9166666666666664,0.5604590692173218,0.4993469964807139,0.5237376045186074,0.5436960983716076,0.5093899425356647,0.4719177539093125,0.5152290936401152,0.48478345121708105,0.4864574840817774,0.5017458784492214,0.5403176226926408
1.7789613817494274,0.04227990652070621,0.18762557956838358,0.9166666666666663,0.9432715692173219,0.4876282464807139,0.45342510451860735,0.5103709030591076,0.5640774425356647,0.4406677539093125,0.48983846864011515,0.49259595121708105,0.4981762340817774,0.5017458784492214,0.5403176226926408
0.07214384940185557,0.07387329859533047,0.3057694287323601,0.41666666666666674,0.43046535931677277,0.5022975154055979,0.5096605919031999,0.4962325644650592,0.4872987644724097,0.5067823288013639,0.5014683168003924,0.49879265473567014,0.4983541029544303,0.5027560288078468,0.4968011285999257
0.2677291535145377,0.0,1.4649426579514269,0.1666666666666669,1.0,0.49657971874253604,0.4676634173068479,0.45029930968682913,0.510781777848861,0.0,0.4773081508633166,0.5052583999366255,0.0,0.5056225773427576,0.4726867706439108
0.06304846481150032,1.2329303427196179,0.03842762722248652,0.9772578749569878,0.04342431070316377,0.005497398315279178,0.4966179544125146,0.026686413504284412,0.0,0.0,0.0,1.0,0.4986413453231864,0.5009657049164645,0.5088554137215887
0.14653240325804526,0.17151889920007465,0.27599711899996143,0.5833333333333333,0.43130173974314423,0.5020488555888355,1.0,0.9917238795678435,0.4940004666791962,0.5022611185834471,0.5085762079923761,0.49722694722742855,0.4937585328231864,0.49999926887313806,0.5088554137215887
0.0019606066351770556,0.005725717714501361,0.007204940518663068,0.6666666666666666,0.20165784306025936,0.9999662063081,0.5961690755315301,0.01689638682063375,0.48574689687534756,0.507583725022365,0.5156023291961537,0.498137899336951,0.4953436297059561,0.6107056262743424,0.5045481620762742
0.13508928044268959,0.04212712310032749,0.8219384991267746,0.24345058301728983,0.5589371853975319,0.4972622227812413,0.4690277542189583,1.0,0.5103481749954298,0.5089835524958828,0.4836073128308656,0.4958627209874694,0.5128413650435165,0.49777783506818624,0.4739458160228109
0.657297539396855,0.3195631656638769,0.1897103643065283,0.9166666666666663,0.4325524050440053,0.4915344964807139,0.46905010451860735,0.5214945602856701,0.0,0.47912426004990993,0.49765096864011515,1.0,0.4981762340817774,0.4978396284492214,0.5402418269418993
0.12494842939780465,0.06105752146130013,0.28417248400928713,0.5833333333333333,0.43130173974314423,0.5020488555888355,0.5181023294125146,0.5157540121844933,0.49058886780231575,0.5022611185834471,0.5085762079923761,0.4972344334805833,0.4937585328231864,0.49998914241646447,0.5088554137215887
0.0,99.65067168968221,0.0,1.0,0.0,1.0,0.4966179544125146,0.0,0.5067629111507973,0.013164034740977548,0.4909101136128459,1.0,1.0,0.5009570917390305,0.5088554137215887
1.1168235798817467,0.2006979087682717,0.16163284375982045,0.9166666666666663,0.6874121942173218,0.4954407464807139,0.5003001045186074,0.5325724411450451,0.5250149425356647,0.4562927539093125,0.5074165936401152,0.48478345121708105,0.4903637340817774,0.5017458784492214,0.5403176226926408
0.43928093473937463,0.08024327462294306,0.32873378455923685,0.6813569016677553,0.683884606634277,0.4986300045718717,0.7259173744281968,0.5241747109653514,0.0,1.0,0.5070143756774741,0.4954606696021608,0.5078432755822984,0.5009012203673215,0.5230922544793889
0.0,0.0,79.74725077861936,0.0,0.1925040360685267,0.6990865496581699,0.5068226538075837,0.9979770208261025,0.4986573635253558,0.0,1.0,0.003226587311611795,0.0,0.5003060428395759,0.6914953717816619
