obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.372153280802763,0.02257350722677328,0.6077877802867169,8.557460750422533e-170,1.7482161339656258e-05,0.0,0.7512058758311537,0.37548224723655876,0.5905837792512384,2.9071346269578867e-145,0.03562085606686155,0.9884602914939787,0.98503583361637,0.993416780127813,0.0,0.8952280195310267,0.020362503151584888,0.9956969521371482,0.9679707975344798,0.0
7.540049073633799e-17,1.231383461563526,0.0,0.21483136221455618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781655259705068,0.0,1.0,1.690295873677493e-05
3.826708002271886e-17,1.5415601376023745e-32,0.6249488431989026,0.8428538738134701,0.15773166465008778,0.0005043103203807894,7.714824767012154e-159,0.3837428705648871,0.16338776741498576,0.40268199312669706,0.9847988303096595,0.9763748804114953,0.9850140128198228,0.026100851290125737,0.9221644806525557,0.9767349485644934,0.9948018536060625,1.0,0.6983773611812685,0.042713088659571026
0.2910984539570125,0.17231538854555659,0.8203907348090611,0.6387707198579917,0.0,0.14275579187365373,0.0,1.998335209659242e-186,0.26092914691696273,1.9714143063873618e-207,0.008520082842203248,0.981070947455476,0.013823595992260407,0.0,0.9753769626548251,0.0,0.9908091521170869,0.9971408797491089,0.9892774359409516,0.8648574632067917
6.679556204285585e-17,1.0908543114530904,0.3353154406422799,0.11146261824955837,0.0,5.123648107151943e-32,0.051971750332898525,0.010570413059221193,0.4116543612928923,5.350317796462721e-162,0.024235997698191347,0.9849373267280175,0.9499063797038575,0.9651596696714351,0.4836600950741384,0.0,0.9725739202031103,0.9835222317118356,1.0,0.9684712285983785
0.33985487423794253,0.0,0.13187462040282136,7.743204439618891e-140,1.0916745450487964,0.2913279014695471,0.0,0.0,0.15207115936244614,3.3570285551011596e-06,0.8760273423055488,0.9751924569096176,0.000410167585887574,0.0,0.981706912793145,0.9977063001553422,0.040861142934667305,0.9856495824592673,0.0,0.056231232054371916
0.36376387439655516,0.2549398127715981,0.6403364073309751,0.0829219086060758,0.9409502941512697,0.12831348059827766,1.6826385485087356e-183,5.638793423010291e-131,0.02749755357404928,0.04034498273832743,0.9620340746897167,0.9583572080303313,0.0495047710973511,0.01477049681191217,0.9732531317058651,0.994180805307951,0.9734014578152322,0.9951325994488149,0.9906067080615422,0.018068014178122593
0.5458700332481605,0.023185413428715326,0.6874723095384333,0.0,0.24298021453856025,0.6878166500647839,0.0,0.09929117227417655,1.841625032018863e-309,0.3494478030806543,0.9834484798379224,0.000813016372968059,0.9714530931620882,0.0,0.9911636300626377,0.9825429665549842,7.921624212565981e-05,0.9944379849015997,0.964533791952406,0.05501427234996681
0.0038339467511234715,0.1299653235891657,1.0290087356044906,0.07602806231782894,0.28764569146909263,0.4838847865630013,0.38041658555595875,0.13911779991291118,0.0,0.0,1.3029355786974006e-05,7.282674913256307e-06,0.9738958936880873,0.9839424631747056,0.9869324378571386,0.9825392707951418,0.9698000310201935,0.9991663473984288,0.9998104862400015,0.0
0.97577791755186,2.0427834822404419e-181,0.0041623940334306045,0.6709661902318336,0.330818940973147,0.0,2.53220881217908e-145,6.704565157898553e-34,6.702875426281864e-141,0.2251739992833318,0.9786302958947862,0.03939162943622607,0.4628124576550708,0.035577573903705584,2.655777285681931e-05,0.9826324133631299,0.9904610565847288,0.9426244424917576,0.015532720043853698,0.0
0.2805795471871542,0.0015131586400276066,0.35305054660916513,0.0017402459047522244,0.12482906959274095,0.3532392651863779,1.0978269564769965,0.10824676666819731,1.265213801585088e-224,3.4010152275629893e-186,0.013879963449023258,0.005729198583938833,0.9714530931620882,0.9962634191647971,0.9911636300626377,0.9825464110914925,0.9416801840337155,0.9944379849015997,0.9448373299288331,0.9992698751208342
0.21023037925661708,0.14765039165246002,0.2195854420264154,0.9717174884676985,0.4515501386000136,2.899085439727355e-138,0.09003318610209815,0.0745076379176031,0.0,0.010330909886731453,0.9498407638050586,0.0,0.9688012744230003,0.9706611831845078,0.04189435577932615,0.9867440004447139,0.9976065589588632,0.9920521609677396,0.9906228532138215,0.8600710295212074
