obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
8.770376091145405e-18,9.340351283486879e-17,1.5321049040980776,1.0,0.9403976174322731,0.4742048803227161,0.28619700908192525,0.3171863709675142,0.5893938170286677,0.29367321051886547,0.0,0.5056890073968201,0.6208383799685615,0.7666629941009993,0.2430923431827574
0.051499692191970606,1.235383861525735,1.1528596885876998,0.47773509908333867,0.9734764625014127,0.4249,0.6427797229719668,0.3506,0.0,0.5225802910824326,0.5167970170691416,0.5055188458555185,0.221051246046865,0.0,0.2479
7.629987355214663e-33,1.2460714975986476e-16,2.0349891878478124,1.0,1.0,0.539,0.0,0.5491219001380485,0.4766552796557738,0.5654827613710478,0.9357841703966483,0.9983451386402213,1.0,0.6617219447946924,0.2513786996914823
0.1059147619908629,1.470786549875449,0.11383449273492631,0.049047930975465504,0.9542345294834775,0.4742048803227161,0.28619700908192525,0.3171863709675142,0.5893938170286677,0.29367321051886547,0.0,0.43924601824859877,0.6208383799685615,0.6197,0.2430923431827574
1.572211282742064,0.0,0.008331086559253827,0.0033733918887447756,0.0,0.539,0.5196855321077721,0.5619418625512923,0.4516948033496262,0.04219526378464211,0.6278586154629984,0.5578,0.011205431505680763,0.6625227633532598,0.23628229437846027
1.3211325473692544e-16,2.157573184838401,5.000255628584831e-06,1.4753898604288201e-06,1.0,0.7231640983688863,0.37683889227301476,0.9895219285193367,0.999690536126455,0.23102724485781423,0.00012562630483521284,0.4504844457080127,0.6247315420577193,0.6157894191933833,0.9996421633601721
1.2483983817308097,0.6630028352886381,1.225821896703221,0.4548,0.3108,0.7158,0.74,0.317,0.9874,0.2255,0.1154,0.4499,0.6295,0.6197,0.9888
1.829630204332725,0.0,0.0,0.0,0.0,0.539,0.5190901489432344,0.0,0.5881349146074603,0.03299275399414875,0.44920902949394037,0.5578,0.0,0.6625227633532598,0.23628229437846027
0.10568042514340019,1.467532428571583,0.1502315634965834,0.06477806228248034,0.9542345294834775,0.4742048803227161,0.28619700908192525,0.3171863709675142,0.5893938170286677,0.29367321051886547,0.0,0.43924601824859877,0.6208383799685615,0.6197,0.2430923431827574
1.1973053396505389,0.38840439990039477,0.9245267199311936,0.4033,0.1997,0.3687,0.4018,0.197,0.8389,0.5765,0.1202,0.8135,0.5567,0.7667,0.5742
0.05467953659749954,0.03972700874970896,1.392683025253995,0.9691287356046735,0.4,0.5052,0.2738,0.5637760286812902,0.5387,0.8002,0.5536,0.3913,0.1066,0.7723,0.438
6.907193284787112e-17,5.018369670550881e-17,1.3943220918343568,1.0,0.4,0.5052,0.2738,0.5637760286812902,0.5387,0.8002,0.5536,0.3913,0.1066,0.7723,0.438
1.843497927517668e-16,3.0106605901410646,0.0,0.0,1.0,0.0,0.9919771154257924,0.010267310973978733,0.9843348958114833,0.5095726008154188,0.0,0.0,0.0,0.7100216068661307,0.0
0.0033586008475423707,2.4833260130372694,0.04344623705711029,0.011136631553601561,0.9991389972995307,0.48696964187485525,0.2839,0.8527,0.023247982454441873,1.0,0.0,0.0851,0.1687,0.0,0.2692450905951764
6.504704561332315e-18,9.032765404832222e-17,1.4789825231686566,1.0,0.9542345294834775,0.4742048803227161,0.28619700908192525,0.3171863709675142,0.5893938170286677,0.29367321051886547,0.0,0.43924601824859877,0.6208383799685615,0.6197,0.2430923431827574
1.8252997939552322,0.0,0.0,0.0,0.0,0.539,0.5190901489432344,0.003885970848517162,0.5881349146074603,0.03299275399414875,0.44920902949394037,0.5578,0.0004597516700093505,0.6625227633532598,0.23628229437846027
0.1235353137930024,1.3003265268022828,0.3452299781299586,0.1645,0.9397,0.303,0.2872,0.3072,0.1854,0.4021,0.4662,0.6514,0.5031,0.2708,0.7112
0.0012189864646339503,2.1468922072101813,4.975502870037938e-06,1.4753898604288201e-06,0.9996385329456067,0.7231640983688863,0.0,1.0,0.9913288644185536,0.23104525506334816,0.5299030558019979,0.44871404131860915,0.6295,0.6158017831098976,0.999644759173596
1.5537726106950347,0.23509697018052952,0.7603831233704251,0.2869,0.0956,0.8352,0.5699,0.6944,0.4493,0.9492,0.4911,0.3987,0.9719,0.6015,0.1218
0.10591181025475409,1.4707455605583224,0.11436559091296926,0.04927722258602893,0.9542345294834775,0.4742048803227161,0.28619700908192525,0.3171863709675142,0.5893938170286677,0.29367321051886547,0.0,0.43924601824859877,0.6208383799685615,0.6197,0.2430923431827574
1.7807965686928204,0.24203921967926628,0.0,0.0,0.086,0.539,0.5191,0.5619418625512923,0.6265,0.0,0.4426,0.5578,0.0,0.20034058153646184,0.0769
1.5193690837578243e-16,2.4813180172694174,7.014556025550807e-08,1.799690740633079e-08,1.0,0.0,0.37683889227301476,0.9895219285193367,0.999690536126455,0.5031360651824439,0.00012562630483521284,0.4504844457080127,0.6214515852192412,0.008215935109631423,0.033214246269147374
0.04251566685536218,0.03088944007692857,1.3933313878402775,0.976,0.4,0.5052,0.2738,0.5637760286812902,0.5387,0.8002,0.5536,0.3913,0.1066,0.7723,0.438
9.574996790980681e-17,1.5637156439958309,1.4579924507325601,0.47773509908333867,1.0,0.4249,0.2862036995934145,0.3506,3.795913260593378e-05,0.5225802910824326,0.5167970170691416,1.0,0.0,0.0,0.2479
