obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.2319352948838014,0.060286069686652295,0.0,0.0,0.9659414168182663,0.49882612701813794,0.4648628064647138,0.5193448441366345,0.4955200300128218,0.49903479439384707,0.9986902928371058,0.4852771930003902,0.5024176601121166,0.5252228927565341,0.5377149277832622
0.6509425762908928,1.0565440394536145,1.6913258413297446e-29,0.5120706959970887,0.9957513885107967,0.4984313141946572,0.49716986903690624,1.0,0.4955200300128218,0.49903479439384707,0.5016942076975004,0.5018968535212568,0.5024176601121166,0.41919921018849304,0.5031717351016066
0.14811072846739629,0.5648823696871105,0.850043716200713,0.995147966470301,0.9982173083469688,0.6297250609054413,0.5784866772328342,0.5343082315377728,0.49553482406722515,0.4991437822089633,0.5130023085459288,0.49985462848011586,0.501685145659958,0.3993619732484483,0.5031717351016066
1.5514456291387786,0.0,0.0,0.0,0.0,1.0,0.6067492638162921,0.55579713539988,0.4973710814708649,0.49365747297620793,0.6911188701051136,0.4853099997918254,0.5021952967220334,0.0,0.5119468275653424
1.7072812544755032,1.46800921022456e-270,0.35915424799812884,0.9799540061319225,0.0019832754605934033,0.45573323769901,0.0,0.55579713539988,0.5135964966009877,0.9810108346088884,0.45286542805578456,0.485267291172452,0.456876753648299,0.43899364673665825,0.0
0.3513307592260472,0.31387220505382213,1.1458749936208408,0.9971551088054957,0.9926156697336354,1.0,0.6028949138953349,0.5336824870352374,0.6118882683081893,0.5188065481610652,0.4996623069537469,0.5024766450289069,0.5024176601121166,0.5032420333143036,0.5031717351016066
0.26775987920725564,0.8497375170598974,0.4854512670462202,0.9847307886573888,0.9978916440353492,0.5364141745080926,0.5353672876590007,0.551411593514624,0.49649236618913717,0.5066648168937427,1.0,0.40362460404236267,0.6525654231953164,0.36726673128682585,1.0
0.8460564661173373,0.8175017418595169,0.44512464280243197,0.9854222132068452,0.9928730946280097,0.004446493123939355,0.6052701461048489,0.5171982586566132,0.4955200300128218,0.49903479439384707,0.49955286407461863,0.48530157083208597,0.5024176601121166,0.4991576726914731,0.526137133876206
9.358736318004117e-17,0.0,1.5283976285276757,1.0,0.0,1.0,0.48168833991037124,1.0,0.4964881114885439,0.49907670429701273,0.5145099478112652,0.43463562832376573,0.45458245159526256,0.38604083582250726,0.5922856506902436
0.3302364016106293,0.22376429365429099,0.9298366024499886,0.9969978062734659,0.9903410598362712,0.49844254750638617,0.4016239697450223,0.5167080790678212,0.4955200300128218,0.49903479439384707,0.4996623069537469,0.4359331157576211,0.5024176601121166,0.4994159523303076,0.5031121671325861
1.191661763581558,0.10375132721449852,0.07821370588611709,0.9686290779961991,0.9735115832456882,0.4988258985302331,0.4646735583981584,0.517177167221641,0.4955200300128218,0.49903479439384707,0.4884719439717225,0.5024701018427755,0.9836081675852745,0.5028020546751513,0.5070378142708188
1.8490338833730047,5.941844974941149e-32,0.25369583849978244,0.9758553639645632,0.4820682908452873,0.6495903864732007,0.0,0.7945365259127875,0.002495656216058184,0.49903479439384707,0.583263504870219,1.0,0.5024176601121166,0.45935937345716327,0.5335555899970343
