obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.1354959037653843,0.008083521650939006,0.05875911096519207,0.1969087729742766,0.28451242579713143,1.627801235614228,3.4673414561507276,24.95994026945382,34.30314354224806,6.166669595209625,0.9134,0.4726,0.188,0.4,0.2958,0.5839,0.5068,0.7096,0.9437,0.9287
1.3755476115165066,0.19435379400335945,0.06439112573129575,0.8800036706737024,0.05919018694398355,1.7890943686643745,3.418016277482334,0.10327877308613213,0.8391556237435075,10.511878009930317,0.4535,0.9038,0.9869,0.5607,0.5899,0.977,0.65,0.9606,0.8762,0.0083
0.00018313681086284833,0.00036288826624761186,0.0002841787804392741,0.012735218651432852,0.008070020089075765,0.0020668389510853304,0.07141120781339115,0.0032865617056783178,0.7284911343789562,12.77329278572338,0.0608,0.119,0.9666,0.2492,0.9128,0.627,0.0612,0.6577,0.3354,0.7107
0.0,0.0,0.0,26.820773433929705,9.074780772172272,4.188816766652884,0.0,1.78357447612216,8.868779525525571,55.23715026249311,0.47876634558267217,0.8252,0.9574,1.0,0.8955,0.7471892836626095,0.0,0.6659,1.0,0.8476
0.024413210836487457,0.002745773295771366,0.02651489755204715,0.011543471516551836,0.022275742051165014,0.36891324409081927,0.4914780621999244,0.32120704516062953,1.9741782867578768,1.7664147482521546,0.6474,0.3913,0.7469,0.4815,0.1917,0.7454,0.823,0.506,0.8989,0.2005
0.0,0.0,0.0,0.0,0.0,0.0,56.86710976003167,0.0,19.711276666081535,17.565311320954468,0.8134202103666405,0.7426,1.0,0.0,0.9616510619345555,0.2195,0.3189,0.2995,0.6787418633764093,0.2398976604449199
1.985351651720783e-05,2.862881930014951e-05,1.936066654936066e-06,5.247629645075436e-05,8.183546072335754e-05,0.012824436012635658,0.004964260426615509,0.062408624380071887,0.3552930220777756,7.088937587681511,0.0579,0.1845,0.2236,0.7238,0.0142,0.557,0.49,0.9616,0.4095,0.3073
1.5865129472508919,0.7992208080136071,0.06670637144654026,3.0022754576106667,8.805978753774257,2.356288111328371,5.064884003373598,47.945193447002744,15.994017202757947,13.834233737909054,0.8609,0.8132,0.3114,0.7664,0.8582,0.3825,0.4496,0.9728,0.665,0.9611
0.0,0.0,0.0,0.0,0.0,0.0,0.07529797756565107,0.0,1.396825530008923,11.527876492425428,0.11324026981342877,0.051149225712528515,1.0,0.0,0.9888,0.0,1.0,0.6437,0.0017,0.0
0.09516809353569262,0.16721981254562146,0.5194592514911355,0.025262533325093078,0.2717697248189961,1.37982481335488,5.0763991392136525,0.5221072479307873,5.188244942251771,1.5688331770962105,0.8941,0.6083,0.9352,0.3263,0.4388,0.7481,0.9687,0.3356,0.3627,0.2887
0.011002009359093982,0.001541610934024228,0.048200303644500245,0.019108743260512807,0.02088237405093051,2.607196175123567,28.09902232597809,8.452576905400932,25.761222198408753,19.410818118883622,0.7701,0.6038,0.7847,0.0879,0.0372,0.7927,0.7607,0.2065,0.8771,0.6637
0.0,0.0,0.0,0.0435494785887932,0.013512529461409734,0.18401111425737177,0.17356511314262843,0.6294381826233554,14.880532956926404,43.60664062499989,0.2675,0.06556370668109784,0.39713399160500007,0.5814059141116688,0.2367,0.7631956896868848,0.0,0.9784,0.9198,0.075
0.000606296325582339,0.0009356577069261527,0.00738139106302676,0.017689673382052736,0.04986117254996371,0.1725462942461432,3.4788310906798214,53.360227688265724,25.432995127540288,16.306559610347694,0.835,0.6918,0.0653,0.0668,0.3071,0.348,0.3353,0.1728,0.3932,0.1408
0.0021185848434546557,0.11239951480274298,0.05566781155338272,0.7171233234176269,0.2722689601256146,0.3857019155221328,0.40435414442209394,1.4129636319756778,7.959280519609082,3.045987591535054,0.788,0.297,0.5798,0.7926,0.7504,0.7652,0.1918,0.6729,0.0185,0.892
0.0,0.0,0.4809896967762935,0.0,0.03349281127407929,0.06092492552814342,0.7923307018588884,1.9985875732443692,1.169278857044141,35.18072262977247,0.1142,0.7422,0.4063,0.4207,0.8941186332104797,0.9349,1.0,0.0,1.0,0.0176
0.00019409393734326296,0.002232080279447524,0.008477979566538592,1.24244685579476,1.4133532661199733,8.589962147679154,7.633527272506685,0.2236317578081984,41.62282994412202,12.492974934732441,0.8294,0.3147,0.9883,0.5959,0.2369,0.47,0.0087,0.2225,0.08,0.3678
0.06967821086104978,0.067510627219379,0.21979486756731723,0.34270995497112117,0.25984235229784597,0.4565442894987431,46.91430544555233,0.06291128614434421,43.33016209043702,0.7583508417234338,0.9918,0.5276,0.9987,0.0293,0.6776,0.7292,0.5102,0.3843,0.5079,0.3597
0.0,0.0,0.0,0.0,0.0,3.070480103177837,1.1270319995943254,2.8195394972278383,3.7469483999999995,2.2360000000000007,0.828,0.6519,0.5981874356990851,0.7315,0.0,0.3668,0.0,0.374551382141339,0.8514901957819572,0.0
0.0,0.0,0.0,0.7810466855909871,0.6476101382447311,0.13665140870040351,2.4741968836861283,15.112972625795388,6.217220492938446,0.0,1.0,0.754935181516194,0.2109129257652229,0.3875,0.9127,0.5467,0.0,0.0,0.4647875315784874,0.8863
0.13647527284292776,0.13086120677103458,0.33126737084273794,0.3345276389535886,0.09840895875496529,0.4287376494639278,0.014452358469769774,0.2018616949912616,5.597126508737175,0.11977459065786099,0.9838,0.2305,0.8796,0.9902,0.7064,0.9046,0.6415,0.4466,0.5105,0.7949
0.0006495528797148682,0.000505002541036764,0.00013286141773145448,0.00019749300982497176,0.019053262327460383,0.022019167599963935,2.139870341031056,0.23738347431771353,3.61463062822837,8.644326845576517,0.4111,0.401,0.9019,0.0195,0.4826,0.0723,0.867,0.8968,0.5626,0.612
0.0,0.0,0.0,0.0,0.14453497821538064,0.008493055893016013,0.09315606194758251,0.7767513402229906,0.7333645637210302,11.2437,0.1351,0.5824377590838523,0.24066435409794631,0.6216,0.9445,0.0,0.9074,0.0,0.8895,0.0
0.23473398176133325,0.3961017660519784,0.07487601839466647,0.35343841570404066,2.7909050049728186,2.807484475720795,7.370146099310997,16.34842026215576,1.575199355198032,14.141172086497638,0.6932,0.9507,0.4618,0.4746,0.5783,0.2751,0.6663,0.8939,0.3721,0.2772
0.0024335029620317786,0.005356199221168537,0.015209123276499465,0.1431776590757033,1.9267263433663988,2.182690283235689,1.152352948450539,37.41298574457953,1.365994007583097,11.659276402012337,0.7913,0.9691,0.1267,0.7877,0.4895,0.0794,0.1384,0.3387,0.3124,0.4733
0.001168824520529285,0.004437048479611171,0.009399140383533143,0.04233168277098287,0.008765097890370591,0.005090229697597668,0.021735823460905784,0.13584577958999608,0.5161746857871528,1.100810638312976,0.4036,0.3071,0.4062,0.7661,0.9285,0.8674,0.2617,0.3736,0.2085,0.4963
0.0,0.0,0.0,0.0,0.06119318903632772,0.04698198404434275,0.3738888780809627,2.312510158471023,2.3425107345450202,0.6765814101256774,0.8836222499034774,0.544,0.1725,0.2244,0.5656860746660748,0.0,0.135,0.805,0.2548,0.3059298552870496
0.0541998793817695,0.06795445774189401,0.0011218129658142472,0.5241826213888717,0.39397402806861764,0.12609276048326507,10.438096309057563,43.009069279560656,30.00677019106096,24.89253029961944,0.7727,0.6454,0.2125,0.1006,0.892,0.6217,0.1904,0.9909,0.4437,0.9536
0.00021419206909098143,0.002206057299168696,0.037583872421156475,0.00905661133471452,0.07148160870420021,0.09212939745947946,0.7067910332491993,0.6145091536174943,3.3234439261396815,4.30924927753066,0.5299,0.3158,0.5994,0.2313,0.5668,0.407,0.8154,0.0605,0.0885,0.7933
0.0,0.00010638565878833597,0.00024322215845890677,1.398990865334951e-07,8.618362647287493e-05,6.64125161294156e-05,0.0038244766314693315,0.006301576685731665,0.453493750253429,16.020158897409477,0.02815543766616834,0.0229,0.4071,0.1161,0.8677947088472959,0.8023,0.9996,0.3043,0.0,0.7120851798631268
0.0,0.0,0.0,0.20526149919467834,0.17443050819466377,0.652921556356489,1.96133704148998,2.237819187998302,0.0,7.768230206765887,0.40244383024877795,1.0,0.5722634449833173,0.3449,0.3677,0.5406,0.0,0.0,0.825916566263216,1.0
0.13455992367247444,0.07402777385112567,0.4142480669541548,0.8629365744481872,0.9207264283658334,0.24558274834826807,18.770224749626866,28.006180733503072,56.709556803613495,1.5725750350261751,0.9854,0.4657,0.4334,0.1238,0.9074,0.6174,0.4192,0.3349,0.6451,0.9557
0.000855989616106361,9.226519291807795e-05,0.015015630864787665,0.004497387940404897,0.0189631456809988,0.3321535193967333,0.08211917814803761,1.2946540077842394,0.7712498620081795,8.881308455143186,0.221,0.6939,0.2595,0.819,0.1061,0.519,0.7802,0.0594,0.9027,0.7917
0.19157046782972598,0.6835801389757833,2.9699750821466404,0.7237023635100054,0.07193177736227853,2.2202097589165977,0.39701156934743914,2.684458784498476,3.2841663399552194,27.900900814914817,0.3216,0.7517,0.73,0.9453,0.6764,0.9845,0.8416,0.2276,0.2189,0.4219
0.009254405377203415,0.004206547898728825,0.02456433846398934,0.3377186977849952,0.3444860076476282,0.028138661568669645,0.5016207495454308,1.583811109252791,18.2824477502656,37.26431094647485,0.3617,0.1342,0.4411,0.5987,0.9624,0.5217,0.1012,0.354,0.6875,0.9761
0.0,0.0,0.0,0.0,0.0,1.1183307423108013,0.47174019746130974,1.1013152142091198,5.620813846018768,4.6878,0.6394,0.3237874634851461,0.5908,0.7033212885904829,0.0,0.5562,0.4775,0.7809316722751418,0.2698,1.0
0.0,0.0,0.0,0.0,0.0,33.58306259934634,7.009918988241724,0.0,5.692314130880134,48.32896372239074,0.4892,0.8770167924279059,1.0,0.8273120447406328,0.0,0.15375569578414694,0.4351,0.0,0.0,0.7598432506485759
9.385883134097868e-07,2.957585673347319e-06,0.0001519507854835271,0.0005124504653594079,0.04847121910676532,0.023756962524324007,0.3192308961776421,0.3689894245210218,0.925008144318485,0.5456751142632233,0.7555,0.4514,0.5152,0.1859,0.6741,0.0136,0.2332,0.025,0.2409,0.4958
0.10800421868819082,0.49978541939954596,3.82714069726515,1.5081719355141443,7.331640348894038,6.609533323559885,2.71164984022861,38.211194193709765,43.546955837498395,0.0,1.0,0.5827,0.3716,0.8799938596805463,0.6676,0.4477,0.7462315358584399,0.13704603953815547,0.1777,0.145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88029241731234,10.11970758268766,0.22156095517787233,0.0,0.355,0.8787,0.8499,1.0,0.05739970695621047,0.0,0.7723,0.0
0.006031566326955997,0.00886486816787235,0.12419258973326079,0.2830324453563999,0.6395522466742861,3.4179622173225543,10.935491160642103,4.17954316664276,14.50673986942652,5.514540299880048,0.8608,0.5746,0.7867,0.2906,0.237,0.3976,0.3295,0.1071,0.4049,0.5215
0.009917838361292997,0.000489127390326098,0.015979864247415123,0.00628226743693733,0.10255067671953984,0.06287541212563627,0.10109706002779004,0.06981644425462633,0.7667521298844631,1.556253449397972,0.4219,0.3249,0.8108,0.6621,0.6826,0.2416,0.8077,0.3944,0.953,0.3015
0.03604473973771378,0.022317856987859045,0.0915541685597414,0.05193696473395899,0.34399194336978356,0.045344268546453646,3.8338844737494484,4.708206112044575,1.9926550645832137,0.5855755574901452,0.95,0.8209,0.4845,0.1336,0.9233,0.3698,0.7427,0.3893,0.6176,0.7915
0.007807883143978236,0.00043610708300754754,0.01824625323139644,0.0897460156832686,0.0,0.24130375667394696,0.0,0.12252814418440218,1.1423318399999998,11.3776,0.1248,0.2959,0.744769275712011,1.0,0.3251,1.0,0.2279,0.3112085489111337,0.9471,0.0
0.0,0.0,0.0,0.0,0.07836950061041045,0.25244308111356784,0.22433523120432894,0.006572123253325122,10.220480063818366,2.2177999999999995,0.8294,0.05209696872453046,0.9883,0.5959,0.2369,0.0,0.0087,0.22313283857478655,0.08,1.0
0.0003542365875950945,0.0013463711300961895,0.03625938598077488,0.06117814602069332,0.19992110528584647,0.24617183066501405,15.077435848972387,47.55026847625694,32.24004662734313,5.371830508191957,0.9467,0.6621,0.2473,0.0349,0.5485,0.3315,0.3829,0.0448,0.2083,0.347
5.8745592094470866e-05,0.0001166667461989626,0.00010297575612560077,0.00015049511990700834,0.0020024275244837227,0.004335487866282819,0.0020326794249367836,0.3403861580822471,1.6518781811500531,3.0267347185726687,0.398,0.1745,0.0252,0.769,0.3593,0.1764,0.6491,0.6301,0.3349,0.1996
0.00167326663257874,0.0,0.0,0.0014502650033899655,0.0022258974374491838,0.012735185779245697,0.027126922278995377,0.18522438220249018,0.25715595399244656,12.512408126673405,0.0375070671789689,0.4726,0.19620004234712596,0.4,0.2958,0.5839,0.5356970338671814,1.0,1.0,0.0
0.11905330811248424,0.02014148682786914,0.0803899896319031,0.06760431374353805,0.49576918498789824,15.228458553172644,5.877054573607513,2.8219275626908726,13.194799635562017,7.87402676405063,0.828,0.6519,0.8858,0.7315,0.0489,0.3668,0.7646,0.6339,0.8553,0.7227
0.0,0.0,0.0,0.2510149067121084,0.0781549573252228,0.0,0.1349072035466688,0.8664191124160001,0.8041038200000001,10.8654,0.1642,0.6233,0.3488,0.7093,1.0,0.762569524540803,0.0,1.0,1.0,1.0
0.0017996703962214426,0.05082227101376226,0.08391656769739486,0.05060308780514687,0.008490429966551959,2.234579487146729,0.1840435570002332,7.64980095970046,15.953200752738375,15.757217733769952,0.6246,0.3915,0.2547,0.9296,0.0805,0.9566,0.7296,0.3854,0.0342,0.8801
0.10471216415080839,0.20039320924898296,0.824496157143679,0.046821642278306666,3.9119123497637642,0.35956118253816427,0.5289510240301131,3.6260567200007747,16.336869859744905,1.179697002025225,0.9565,0.3702,0.6224,0.9115,0.934,0.2312,0.9602,0.2701,0.3432,0.7164
0.007653650854330538,0.00037746231915376246,0.011736889038607402,0.004706434103485497,0.0768270385005536,0.0,0.12779475302626703,0.053459553906982836,5.20214421825062,7.515300000000001,0.4219,0.05151708967662419,0.8108,0.4421787114095092,1.0,0.2416,0.8077,0.4062683263244388,0.953,0.0
3.9011306422504764e-07,2.3840512042920768e-05,5.365630869917311e-05,1.898736197268471e-05,5.238380281925675e-06,7.858574202600983e-05,4.22759378939828e-05,0.04106857304789351,10.281595303564734,1.3493054273767204,0.8844,0.004,0.0054,0.8104,0.5651,0.9487,0.804,0.3111,0.0161,0.3099
0.02142521672900585,0.09714266777019642,0.055157953594866985,0.04490723275172644,0.19654556729661926,0.5031550007481291,4.223512043587306,4.374803739098774,0.9458059671399816,12.96444875081901,0.4466,0.9096,0.5403,0.1786,0.4521,0.5266,0.7946,0.6825,0.1807,0.9124
8.845049324375024e-05,7.184398526975148e-05,0.002547382523403757,0.002316774662430966,0.009792568873393519,0.022309064497942902,0.05620243441048088,4.018060002411346,6.659867757570081,8.023467642100224,0.5731,0.3817,0.0227,0.3978,0.3991,0.3391,0.5389,0.0592,0.5518,0.3862
0.00018317867750024952,0.0006953761306544244,0.0026783472491516986,0.023657344746873983,0.2222288953056304,15.148281679483446,31.233785843437804,0.3807997140707243,5.697982679651196,25.58782497266856,0.6732,0.8919,0.9919,0.3302,0.0162,0.1091,0.1307,0.247,0.2085,0.4343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.45808776986166955,0.23132223898385196,1.0,0.1971,0.8235,0.7591382681393894,0.6441,0.0
7.763341835367006e-06,1.7450499786481014e-05,1.4275338678618734e-05,0.003831999084451176,0.0004063993206092883,0.0012591142077544345,0.003725296288375711,0.023033022983680044,1.9015562397235186,4.17047786089278,0.3168,0.0167,0.2868,0.5978,0.7726,0.905,0.0102,0.6385,0.3079,0.3928
0.0071148912136000785,0.03163723957942867,0.03577119765510346,0.007623197619032924,0.22528807747761456,0.24560479840661395,1.0221226656971214,17.799525111300007,9.113310437502767,2.9487686784629563,0.9062,0.6801,0.0813,0.3511,0.5559,0.2672,0.9072,0.52,0.1836,0.183
0.007275696141473616,0.005129582872121636,0.058685145133082414,0.10865780378423931,0.35236612355196334,0.1485128568605327,0.4834350600735753,0.35540290377592165,15.014432240134731,7.592612747204885,0.6853,0.0919,0.7661,0.5847,0.7818,0.3378,0.3955,0.1745,0.5865,0.0111
0.17464677301707623,0.2086867937456021,0.11769056964129282,0.162320410668677,0.5500166145747786,0.11605832081934962,2.1013404722861946,15.133958415122413,6.021056189620555,0.783923675460144,0.9691,0.7551,0.1848,0.3875,0.9127,0.5467,0.7553,0.7651,0.4556,0.8863
0.0,0.0,0.0,0.0,0.0,0.0,0.5110319768402579,1.9376118987719027,10.318008239154057,0.23334788523378236,0.9820501626743244,0.1918,0.2087,0.0,0.0354,0.0609,0.6819,0.5152060493245881,0.2154,1.0
0.7696163427722073,1.648279801658227,0.40906064784179114,3.0405334366032943,0.42539933448303846,0.3564020293702648,5.75610316982495,8.419508313749354,11.381875575573037,2.0703378358592177,0.9396,0.6466,0.5957,0.536,0.9464,0.9324,0.4818,0.8553,0.3183,0.3805
0.0,0.0,0.0,1.3745411180962328,0.0,0.7471946438358767,0.1651384325293021,0.8558331655385881,1.0380926399999997,8.8192,0.3216,0.7517,0.7276764688842717,0.9277885801810823,0.647838030898126,1.0,0.0,0.2276,0.4940087812302574,0.0
0.006746666756688912,0.001499076040535375,0.000964290484607822,0.010511665394467908,0.0059509108997218745,0.03673042779884902,0.09236640055883671,0.7152105392091122,0.19800428156430003,12.133304476856784,0.0809,0.8146,0.1779,0.4032,0.4114,0.7682,0.467,0.8953,0.8182,0.3887
0.003715051177097904,0.04766878253103355,0.025607226687630387,0.03146232796282647,0.028310026973805517,0.18025887333796736,0.05350399542309508,0.506251482336871,1.2258068053450377,11.264132349873492,0.1573,0.417,0.4226,0.8556,0.4314,0.793,0.7099,0.6674,0.0723,0.3108
0.0,0.0,4.277479299335848,2.461704972161959,3.275950624471589,0.31081097058323437,21.034730845433458,13.918337991844666,27.20219980526281,14.87313330203454,0.8297379160314692,0.6247,0.6926095215877759,0.32926412785620923,0.9699,0.6729,0.6347176641877406,0.0,0.4412,0.5619
6.774425047813424e-05,0.0004086569483835693,0.0013274655139807936,0.018555802732332413,0.03355894667022475,0.022605108147160175,0.10451181929684358,4.437218118670276,21.847383370605158,9.216764251828554,0.7417,0.1745,0.0392,0.4227,0.7046,0.3776,0.0886,0.2641,0.1422,0.0161
0.0008980956786647674,0.010081069097188136,0.025679148332170144,0.38910606677610066,0.1117490399923107,0.5364394669895685,2.2072963855629704,5.87657733217324,0.6460772650072641,8.834696642956068,0.526,0.9341,0.3583,0.3273,0.5005,0.7921,0.0861,0.2995,0.0818,0.486
0.24267177095185308,0.1089245358459636,3.68510067136311,1.0834158809980368,8.407265896875286,0.29864204939732125,10.20669396152753,10.20192165321056,40.75909067768281,14.959166146542959,0.8337,0.4565,0.702,0.5753,0.9784,0.3785,0.7884,0.0871,0.6902,0.2378
0.00229655363593144,0.004167149251576132,0.02864603577358733,0.0003976831239929839,0.11091493609156321,0.3111475104878835,1.178361016027795,1.9492781543811304,84.28756151939957,18.04908402014547,0.8296,0.0408,0.4563,0.2797,0.32,0.2425,0.9888,0.1841,0.3553,0.9572
0.00021188639294817356,0.0004970008367211927,0.0002773220492251333,0.009971671597711052,0.3030215138685392,0.06697109633122596,0.5396645187746943,2.926501621369432,4.798089281634552,0.2842526570124217,0.9681668653493019,0.445,0.2393,0.4138,0.8242,0.0349,0.09,0.7188,0.2989,0.1023
0.30916818986722694,1.479999575568114,4.808058508293793,5.665276093797137,6.496106118822623,27.800360206500187,19.99187277777568,7.691507336408664,9.335664034386621,6.542768743031157,0.9274,0.8883,0.8964,0.6996,0.4029,0.6537,0.538,0.2712,0.1728,0.9353
0.0,0.0,0.0,0.0,0.12414751023786968,0.13376133634073414,0.6184503089211906,0.4048236045002054,9.27221724,2.4466000000000006,0.8118,0.1214,0.6840235311157282,0.29429583174893226,0.4813619691018733,0.0,1.0,0.6988,0.23909121878520304,1.0
0.0016601168273716101,0.016209816728835175,0.08331881817769346,0.10731887598895208,0.1264982008807022,0.8099218152910269,2.5687526801228735,1.3679840492959756,5.132736377065324,19.669744218546803,0.3418,0.4975,0.7308,0.3083,0.2926,0.6224,0.4853,0.1766,0.0929,0.2826
1.7365884582108984,0.9591402878476213,2.014613287942039,3.616230414294578,3.900406183562626,1.5312959623334854,1.5969425868257698,1.8939596118576374,0.16192323021473087,26.534129717166515,0.3962,0.9907,0.8902,0.896,0.8887,0.681,0.5657,0.5723,0.6442,0.6776
1.12026670135572,0.8492598481444911,5.830578597035278,0.0,4.330614696908756,16.001747325953353,5.5069757703681725,7.831037089697636,9.755063944076012,12.567163340955496,0.803,0.8095664157492404,0.8111659888158048,0.8362940854808781,0.4312,0.6430043103131153,1.0,0.2525,0.5688,0.5708
0.006632475297775248,0.02894947372462415,0.7730987105775868,0.06575776989826883,0.22382636514913887,0.2804256329792618,0.30736855198280466,0.5557426154037831,1.0452975179094008,1.6573941375626817,0.6648,0.682,0.7521,0.8177,0.7966,0.7962,0.9248,0.044,0.1864,0.6949
0.0987813122158124,0.012271315345528135,0.005269387271947971,0.011870639820985804,0.02525797337334636,0.009016950614645788,0.09890239986845821,0.8395987599506262,0.9161964107899335,12.9137389902845,0.1351,0.5458,0.2374,0.6216,0.9445,0.8354,0.9074,0.9547,0.8895,0.4876
0.0,0.0,0.0,0.0,3.4261232034903686,14.143739378511519,0.7722008713877023,0.0,73.52079661373595,8.83083725516487,0.9123,0.1996678901569881,1.0,0.9579,0.195,0.0,0.114,1.0,0.0,0.7556090392423591
0.00594074100910936,0.005612625403005304,0.004979785293830763,0.02593577124793443,0.42888427298263354,0.5696211767147972,2.715699653517259,1.7540697411316646,39.88253273434914,10.523545993607309,0.8118,0.1214,0.6817,0.2771,0.4528,0.0901,0.3893,0.6988,0.5142,0.0231
0.0,0.0,0.0,6.413409766883196,12.933226030652838,15.925261736713802,34.65772652486802,25.483357969124622,0.0,5.371830508191957,0.9467,1.0,0.7329151921739383,0.5043913507161328,0.5485,0.3315,0.0,0.0,0.20912424619978054,0.347
5.577056891763402e-06,0.0002991801503084225,1.3294564037745516e-05,0.0009592645791152068,0.007016945664926979,0.1845955522935598,0.13904929136804867,21.222548275939253,14.556230295743788,0.5610784812263696,0.9847,0.5969,0.0154,0.5811,0.043,0.154,0.249,0.9582,0.0183,0.6203
0.0011093654813405243,0.0006506939845337012,0.0038685285286068284,0.013548883877686081,0.15660137205237123,3.361018820553095,1.375421313963524,1.5862847633780743,6.532384050078165,2.775623357905364,0.8244,0.4987,0.7559,0.72,0.0497,0.1091,0.2935,0.3127,0.6303,0.0915
0.0,0.0,0.0,0.0,0.0,9.47748783207579,11.955046152326904,25.932182003227563,31.066673294751357,13.44461020505303,0.8536656985495785,0.6039,0.4525,0.44220099401092444,0.0,0.8278,0.0,1.0,0.8991,0.936
0.001004115336800063,0.0007376285258193004,0.0330931333897679,0.20359686301035923,0.12900814302088193,1.781331363989052,1.0722919325694429,0.0553717503197355,10.296203554352882,29.405950763473673,0.3158,0.2414,0.9831,0.6671,0.171,0.6489,0.1461,0.05,0.5765,0.4225
0.004135919588883785,0.019138810793129638,0.0,0.007787234628013833,0.0,0.015465843572997394,0.34777565398498084,0.6761969545240102,0.8898995829079843,11.0396,0.1508,0.5460622409161475,0.3683356459020537,0.118,0.6676,1.0,0.7493,1.0,0.1777,1.0
0.0037873553594008997,0.0035982830169659086,0.004497931014408425,0.020138983535054014,0.7396052284194539,1.6239878080532981,4.137287572310121,2.5141861080720798,0.5877235840858661,19.829446638080288,0.327,0.939,0.7221,0.3667,0.3221,0.0415,0.3711,0.6215,0.5128,0.0851
0.02324264269086955,0.021428975012127857,0.0005517247782714799,0.05800273029040171,0.13148532507205518,0.2738723461296778,0.6624587243052138,0.6405950135880556,12.081287992571005,16.19136528874482,0.4618,0.1304,0.6464,0.4343,0.4615,0.4398,0.4381,0.9878,0.5203,0.5183
0.018640134149974338,0.0014939489673018974,0.19428639736489878,0.02232510909734914,2.756245429124953,15.866435690208421,0.058646025476607314,4.998580532853864,19.40276942292756,43.267470554224296,0.5003,0.5521,0.791,0.9969,0.1587,0.0791,0.9057,0.0939,0.9258,0.5378
0.00041910513285804175,0.00014044778150516487,0.0019196358953984531,0.00312476419602871,0.002520072807184942,0.0369593582767878,0.09606684787568182,0.11248899887991884,0.08617753073738514,13.0387958991554,0.0254,0.7464,0.5565,0.3194,0.1802,0.6898,0.4424,0.2257,0.749,0.8927
0.003748356411752358,0.005299088463343847,0.008245072088008162,0.003670650648853892,0.029930660045138755,0.15042669313838164,0.06322681270712141,15.027206048150584,6.745648811246635,33.208028222993434,0.3989,0.6939,0.0173,0.761,0.2528,0.4119,0.8249,0.5232,0.4143,0.7257
0.0,0.0,0.0,0.004960350984640112,0.009484360426964263,0.0027003466437123904,0.03308950993564944,0.43206543200903375,12.5177,0.0,1.0,0.0371,0.10415626786432969,0.3413,0.8425,0.34340256743759795,0.0,0.0797,0.1164,0.0
0.0021969650310184117,0.009801751686722775,0.007587827059178804,0.15222524373992205,0.9452999648683468,4.611666464974753,0.251781566918106,1.5639839072547492,29.438513619902487,3.555205662844321,0.9123,0.204,0.7927,0.9579,0.195,0.1538,0.114,0.6126,0.1831,0.4782
0.00030316910195814776,0.0006814658508127121,0.0005574714728687016,0.14964479804882724,0.07606878560340218,0.06688835610109685,0.1979001929962865,1.2235911833326012,101.01702460790253,0.0,1.0,0.0167,0.2868,0.5978,0.7726,0.6652722509287347,0.0102,0.6385,0.3079,0.04068869335155609
0.02707147852459628,0.07187097614572277,0.0,0.0,0.07894761125977633,0.0,0.19010758804196784,0.050937226027936704,7.893265119999999,4.6878,0.6394,0.0504,0.878412544622838,0.4834,1.0,0.5562,1.0,1.0,0.2736083172264093,1.0
8.427945177756119e-05,4.2323299878682156e-05,0.006399312282170733,0.0015397320231832522,0.045849105997870974,0.006399323525140277,0.10657600803542258,0.13022596419253898,0.07878988338835179,5.119794830907976,0.0684,0.7904,0.5617,0.3614,0.8939,0.1496,0.8091,0.0194,0.6657,0.2024
0.04284335058033001,0.05369416762681288,0.08822328218930285,0.25337247064089297,0.09114103560356333,0.007732903830792383,0.08323673786706097,0.29268503067030466,1.660876995079071,6.805953406699519,0.2744,0.3547,0.6794,0.8658,0.9856,0.8278,0.4217,0.5225,0.4438,0.8968
