obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.6399040712513138e-11,0.0,3.253134080290036e-07,0.0,0.0,0.0001690362728996458,0.0,0.7966437766962698,0.0,0.7892072803084601,0.4970147276571265,0.0,0.9998649182553198,0.0,0.9987748150808473,0.0,0.0,0.9999679080133221,0.0,0.49921595731406276
7.139653870336809e-36,2.9232026960953583e-33,3.890796506595698e-34,2.937568250145078e-35,3.0294218124098546e-33,3.392057403350214e-36,5.605916008169825e-36,3.553235632335853e-34,6.928970758319877e-17,1.1315867992541353,1.0,1.0,0.05337815127387757,0.0008441227978489973,0.0005107666555869174,0.5085484859564796,0.006341328866861475,0.08423901713035047,0.9984451178189533,0.49918364530096454
2.0277325017142115e-25,8.019327893475055e-23,1.4736578594292174e-20,1.3309183932678008e-22,0.0,5.223486903659305e-22,0.0,6.895150760610182e-17,6.388461758882123e-18,1.1308865076832921,1.0,0.05881587190341625,0.9998638461965953,0.0,0.02255475242002547,0.0,0.005749322201373974,0.9965356757728845,0.9983902742603025,0.49918582095209096
1.0302372495093721e-10,1.6279425874044124e-10,1.4246886037741393e-08,2.793668468906828e-10,4.653666770786903e-07,0.0002419227802542419,2.433177410912398e-06,1.1312272870958853,0.0,0.0,0.0,0.0,0.9998638461965953,0.006402678374974088,0.9987748150808473,0.9805108786911012,0.012480721445395044,0.9913917779999138,0.640805356142936,0.4991847614207736
1.0100779725812014e-40,1.621513840002005e-40,7.844810186010631e-37,7.151697061245186e-40,7.421021161838091e-38,1.2868748966056512e-20,1.268903418126031e-22,6.153610477804726e-17,1.0049608779708832,0.0,0.0,1.0,0.9998668603058035,0.0062770890062803725,1.0,0.06004414881412895,0.0005803722780931778,0.9998449691226169,0.6453364397827431,0.5001584915873288
3.0488050712371432e-24,4.290296334354591e-24,2.261163455825178e-25,0.0,8.603476632332481e-08,1.3342167012878226e-06,1.3447168143761861e-08,0.006251722973128334,0.0003868320432683867,1.1303223976229466,0.9964722088024786,0.03934137125870635,0.9998638461965953,0.006402784624775249,0.9590053796709175,1.0,0.0,0.027333212626927283,0.6066814393199407,0.49918752364582086
4.788387619842554e-12,1.8937236727286066e-09,2.5374535118769136e-07,2.2917039894394748e-09,1.5622674742186272e-09,8.994475308958487e-09,0.0,0.0011872962335639785,1.1303726010134525,0.03406855538152493,0.019181410119586295,0.9993313213743976,0.9998638461965953,0.0,0.02255475242002547,0.003919242428210061,0.005749322201373974,0.9952489241688725,0.9983902742603025,0.49918582095209096
1.81852579199933e-69,2.9193436746196007e-69,1.4123651880204265e-65,2.3065674623613427e-49,2.7856574790809292e-52,3.7669132783355264e-33,0.0,6.151836237122733e-17,1.004671100501121,0.0241318476266274,0.015288444015013647,1.0,1.0,0.0,1.0,0.0007688497288557382,1.0,0.9998449691226169,0.6453364397827431,0.5001584915873288
2.1759234400217835e-36,3.4930962745276534e-36,6.72092793328037e-20,2.45734387074566e-21,6.706772845193498e-20,9.420228495540344e-23,0.0015511423552967078,0.8364073738617223,0.0,0.8853571489654359,0.5180936833002302,0.0,0.998819371048226,1.0,0.0006314066017719025,0.49911627535688596,0.023266090110806548,1.0,0.6453372195876539,0.4989492566591593
1.2703215503616367e-24,5.023899865433692e-22,0.0,4.537228955904739e-24,0.0,1.7807369820685437e-23,0.0,2.3506232872441874e-18,6.920691896170128e-17,1.1308865076832921,1.0,0.9783854235258842,0.9998638461965953,0.0,0.02255475242002547,0.0,0.005749322201373974,0.0,0.9983902742603025,0.49918582095209096
