obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.505000584277866e-20,2.206454008984436e-19,6.668511822147072e-21,0.00024455402654219186,0.0004928590418005842,0.0,2.2639421118854942e-08,0.0004054078761590458,0.00020458766775680867,0.00015361597610028926,0.28105797331416743,0.2533,0.5093,5.3311198093840923e-05,0.0,0.9780505250731457,1.0,0.6785103848336665,0.8466,0.8992
1.2644110855350908e-17,0.39010821626525366,0.01967622123532995,0.0,0.021884096610912784,0.015482908864734163,0.05981680573426602,0.021904095684601655,0.12881187405723907,0.06545526233600722,0.32316261060170215,0.657662401793178,0.1705,0.7193,0.1479,0.4016332978643397,0.0,0.42709395164936,1.0,0.1901
2.0488891345410296e-17,0.33460898864350863,0.3670391213605216,0.13186123836627078,1.4849500246699552,0.0009034114065916322,0.10043793551482393,0.2573206688113563,0.2648797913715292,0.3281613671021602,0.12744554562880142,0.10473782222562016,0.10312733972313093,0.04063629897311011,0.00036600950211432975,0.7879057635922131,0.16520551975070202,0.5294036007096113,1.0,0.5018155073896042
1.2178736698751697e-16,1.3581011378940212e-17,2.00126705503345,0.2472412521551512,0.0,9.9265159517757,4.661893978104083,15.037624904350356,3.0475753412793285,17.783333470106726,0.4795,0.10273512828972681,0.5938072082899009,0.27459770402933503,0.8724125835712992,0.0,0.07825299802106772,1.0,0.0707,0.0
0.22835583699090575,0.0,0.0049748992722646315,0.022416857663310797,0.01663336770890065,0.01734235286758586,0.097242574007546,0.036732167447534894,0.0525977683467229,0.06218312614301894,0.3489,0.2608,0.25511972208334777,0.9258381427615301,0.5911,0.3406,0.35555135354702144,0.4946,0.0,1.0
0.1281279602126646,0.6074014947480985,0.08794368953668792,0.4084723122019575,0.0,0.08653527385109434,0.39649220010332126,0.0,0.1997304066676277,0.8291258309202417,0.7174,0.2602,0.0,0.8262,0.21220849296892835,0.0,0.5497,0.719,0.7585769918378213,0.5525346331559745
7.121142215389818e-18,1.728940070349563e-17,8.452499883629252e-17,1.012207028552571e-16,5.4872459285234716e-17,9.705885972497273e-16,4.021076435403876e-16,3.410033487711836e-17,17.326870363877465,0.0,0.0,1.0,0.020465039475298735,0.2476,0.9062,0.24878775737050496,0.5495715671811978,0.8614,0.7512695857027762,0.0989
0.2670385645128085,0.38952041028700773,0.7433985263432565,0.41723227138387875,2.8493266682615817,13.45697770060613,0.23182721752529312,22.040589487622977,0.0,0.0,0.0,0.0,0.6440444559734524,0.010701522510483119,0.8598472107262728,0.7901972699197619,0.28165168007315694,0.6397,0.6174125411527842,1.0
0.10194717831092458,1.1025170183709776,0.05977592784899524,0.20498042348759146,0.062452205228498744,1.093593768688117,0.0,0.0,0.18541855352175518,0.07513004064339132,0.10864534523711991,0.2166,0.0,0.0,0.8776492878925592,0.3463916464064577,0.3508,0.4449431575743478,0.8899,0.42417157487290225
0.029346614230425495,0.14925247686538937,0.0,0.03394069538236635,0.0038130781200547146,0.009581439401918048,0.017320812493323512,0.022400209364795618,0.11569753573101824,0.07358224306223325,0.4229292716060897,0.8336739482124583,0.4691549099574368,0.643,0.2411,0.1802258370121254,0.4784,0.0,0.7735765962414398,1.0
3.058544227108207e-19,7.767733788511896e-18,0.0,3.152752736495228e-17,0.0,2.711032861446525e-19,0.10059618957968237,0.00040814355586581103,0.0,0.08018244840046762,0.4689902825762479,0.0,0.0021402896985099895,1.0,0.0143,0.0,0.9780655325762849,0.0,0.9713,0.0
1.9403699387542345e-16,1.5992120648043011e-16,1.1065383418136777e-15,18.531835621528327,7.959570584107146,0.0,0.0020286138969378923,0.0,14.877388702959689,6.919509077892961,0.17149337200844955,0.4046,0.0,6.403210057909225e-05,0.0,0.25826563483148257,1.0,0.8577521913947801,0.4388292100031851,1.0
7.91432552697628e-32,1.101638365739103e-31,2.3802873320601117e-31,4.474205346504709e-15,1.6824804357602687e-18,6.682869138621192e-17,5.267100055086446e-15,3.725506575128293e-17,5.302289120688211e-15,142.26092191019123,1.0,0.41661020943594923,0.0034316649618873207,0.5516687026738784,0.009508124140306023,0.00023939452452191416,1.0,0.6702494883505146,0.6034,0.9719597777569073
2.770023305373686e-49,0.0,4.523791361398706e-33,1.280461862139079e-32,0.0,2.217821666675728e-16,1.4991899134819204e-15,4.876846384302543e-16,26.0,0.0,0.0,1.0,0.1982,0.9065,1.0,0.0,0.7838000588643883,1.0,0.0,1.0
5.3898011353722514e-33,2.1573435941976376e-32,5.101062967369168e-32,2.2614352754912556e-31,2.0588372959000587e-32,3.818204769142924e-15,5.692596376050833e-15,111.94268374741256,1.1228046820474378,104.0049891267037,0.4765940172557866,0.006385193457509604,1.0,0.6238776723362431,1.0,0.05613386985511898,0.8464,0.7382963992901383,0.8441405573142566,0.4663539036281035
5.634055772002057e-35,5.5311895409645244e-36,5.3753968441952824e-34,2.2827587598131537e-33,5.780493196142036e-34,3.94570392432646e-17,7.838085472291862e-15,7.503449641133043e-15,177.2062869832587,0.0,0.0,1.0,0.4861119617870321,0.996795273635443,1.0,0.15380584438438108,0.8519868574417105,0.9332001276560605,0.0623,0.6618386455084511
6.65213335273487e-18,8.405704973330114e-18,0.0,2.5070202793855036e-18,5.176523631943301e-19,5.0041026100417334e-18,5.836431186576253e-18,0.1235779893147411,0.013885058789334196,0.07763841058149766,0.4509,0.0767,1.0,0.7618,0.7381,0.27469583140814957,0.4001,0.0,0.3753,1.0
3.550914589080527e-08,7.520280611871973e-08,4.415639280280522e-09,2.5459968777489604e-08,2.1672144373366066e-06,8.188911173148406e-06,0.035976547829154056,0.0012734677507364079,0.1465362246535491,0.0049731243668970386,0.02653510560115857,0.8290970052628108,0.01866752523538409,0.9999328727373843,0.7219534715036965,0.9970731797049089,0.4705952875619605,0.3842884855714803,0.5362866009947398,0.0
5.1503740973685275e-21,7.125560104141897e-20,0.0002981176514935345,0.009887835552995326,0.07930926229402765,0.07297070448035706,0.10634486228941353,0.0,0.0,0.042120310132886585,0.2296229432894129,0.0,0.0,0.6312352371480605,0.35963584537161064,0.9790785282716274,0.9894940657573748,1.0,0.9474,0.0
5.447837384077141e-34,2.1857102826760845e-34,1.710086921264253e-33,2.9527313842792943e-17,1.705172563564366e-17,1.5137678513557333e-16,1.0470645741351735e-16,5.561346526309723e-16,4.3142130674947e-16,11.894380245317192,1.0,0.4036,0.7933,0.3779,0.858956788922365,0.3334,1.0,0.7895,0.2429,0.7967412822200706
0.018051682511593555,0.02358790467788343,0.0042826341684813135,0.14023419641882165,0.02190579555215063,0.0306092087090235,0.00011772719565587321,0.023564747301478544,0.017760725971314038,0.06988511959159344,0.7018,0.2533,0.5093,0.0029,0.4276,0.1453,0.8954,0.7625,0.8466,0.8992
9.163206425428362e-18,0.17145190393770096,0.08349575919253015,0.1948035202683382,0.0,0.11405592393922936,0.043837681108011735,0.15559129434984073,0.00015848046282311408,0.0,0.0,0.0005878804437207327,0.6365337532673637,0.35515571167803184,0.6216254661109525,0.0,0.8351379587732228,0.6925995376592529,1.0,0.1901
5.881825627990084e-18,0.20791443662583586,0.0,0.019002135199258266,0.0014413585819097975,0.0043472240156938,0.0004754594007177966,0.0031174059560067314,0.0008359073919642341,0.0,0.0,0.1583,0.6072,0.20274405764945197,0.4469,0.5095,0.7863,0.0,1.0,0.2235
0.5897576188449069,0.005800094504064356,0.0,0.00452707972637849,0.1715806736606132,0.43232541024231014,4.910328785129712,4.507990812727966,25.088354013274316,1.2557744966599513,0.030760077954648524,0.8336739482124583,0.4691549099574368,0.9033643088970698,0.39043018642442084,0.1802258370121254,0.004886469304666047,0.0,0.006260768297387087,1.0
0.05808011122798483,0.0,0.44812954139043615,33.53233782380598,0.0,0.7410967041790462,0.0,0.0,0.7479541237462333,0.0,0.0,0.014192988091204811,0.0,0.0,0.0140663383250757,0.0,0.9914215102327897,0.9179478804895106,0.0,0.9935112144655255
0.00024251030514585637,0.00012034971787769737,4.337961413190409e-06,0.00042370015384200093,0.00031285554641144155,0.00015631805802178832,0.19182117795854217,0.03780166804667999,0.10286100520410597,0.08928298497584633,0.2796,0.2742,0.1394,0.9996,0.4773,0.5314,0.9184,0.2631,0.6344,0.1126
0.13805707716550894,0.17743661286183574,0.03132929046498208,0.6939528850207723,0.5177330113312568,0.0,0.21870101778338286,0.42704520454806627,0.10873465667826968,0.5018184117015394,0.5075382807361721,0.1095,0.6818,0.6238776723362431,0.0,0.5279720816518854,0.8464,0.7562,0.8441405573142566,0.4663539036281035
6.871227638607658e-20,4.751549026531998e-19,3.814601015778064e-19,0.010014197821373593,0.007387037152871212,0.0,8.521778751158363,15.605429603367782,3.0888259781529595,18.710568008588748,0.5114928604099387,0.1095,0.6818,0.9990703731975534,0.0,0.40460642696247673,1.0,0.42743112045045273,0.908572048083125,4.7425931413186406e-05
0.012947312798309634,0.0,0.00035387683885456994,0.0,9.993265768656274e-06,0.006888061936505668,0.008884387781356187,1.1441852041286288e-06,0.003627142186293032,0.00014746916630097463,0.0105801995530736,0.2078706216499327,6.31157850016495e-05,0.7587,0.9267,0.01158754874402873,0.0,0.05931332806333878,0.0,0.4978245968110703
