obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0033177830920858137,0.25826057365794985,0.2412974826087046,0.5201648921602526,0.012683706455332955,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5001462758907109,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.25825615871973046,0.006448403768117026,0.2368356697092251,0.5277833072897646,0.9756392420761049,0.500034833229249,0.499986864532725,0.5000652688098972,0.5000311556069282,0.5000092904621714,0.5000601553796701,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.24234320447634872,0.019351859332944796,0.2558806525896824,0.492799691278955,0.9756392420761049,0.500034833229249,0.499986864532725,0.5000652688098972,0.5000311556069282,0.5000092904621714,0.5000601553796701,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.01052328600379663,0.2400365234725779,0.250559809476375,0.4999999999999995,0.041999098042852234,0.500034833229249,0.499986864532725,0.4999993171292966,0.5000311556069282,0.5000092904621714,0.5000601553796701,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.006246804722609468,0.24262790360912592,0.2540721907677631,0.49483297099024415,0.02510019906997879,0.5000928915461706,0.499986864532725,0.49988072402696315,0.5000311556069282,0.5000092904621714,0.4999780495291226,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.0,0.5007630637150591,0.0,1.0,0.0,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5000006573687641,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.0,0.46766940109646293,0.04923681557396854,0.9047471011451176,0.0,0.500034833229249,0.499986864532725,0.5000190505794623,0.5000311556069282,0.5000092904621714,0.49999952253550395,0.5000307073332634,0.49996270471830384,0.4995934089136599,0.499972398915743
0.0,0.004042116113571482,0.4967209476014876,0.008071913458600255,0.0,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5000006573687641,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.1517392325012988,0.13449439369251806,0.23167661536127132,0.5366802279712528,0.4999241141758649,0.500042436712081,0.499986864532725,0.4999993171292966,0.5000311556069282,0.5000092904621714,0.5000076781526993,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999824927497704
0.2466909915856049,0.2542073644646558,0.0,1.0,0.49249710765840815,0.500034833229249,0.499986864532725,0.500009692276283,0.5000311556069282,0.5000092904621714,0.5000362450609733,0.5000307073332634,0.49996270471830384,0.4999489333907557,0.4999825230151565
0.14200285921684955,0.142045969775815,0.21677740222127057,0.5671604466566549,0.4999241141758649,0.500042436712081,0.499986864532725,0.4999993171292966,0.5000311556069282,0.5000092904621714,0.5000076781526993,0.500030707306663,0.49996270471830384,0.4999486479039645,0.4999824927497704
0.005322124236536489,0.2541809444247638,0.24347861979288413,0.5159294555211982,0.020508906750088762,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5001498952440242,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.0,0.09896617476461746,0.40205142166063934,0.19753033719920754,0.0,0.5000351372671484,0.499986864532725,0.5000065547051475,0.5000311556069282,0.5000092904621714,0.5000502128867909,0.5000307073332634,0.49996270471830384,0.4999486442833236,0.4999825227519663
0.2196095023080789,0.0,0.28250815288108105,0.437366621226148,1.0,0.500034833229249,0.499986864532725,0.5000097317252126,0.5000311556069282,0.5000092904621714,0.5001167373307335,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.49998240943783
0.5010555571297033,0.0,0.0,1.0,1.0,0.500034833229249,0.499986864532725,0.5000192026001589,0.5000311556069282,0.5000092904621714,0.5000463170099463,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.499972398915743
0.25727611633774317,0.0011631416766363322,0.2446347460649936,0.5137201602919715,0.9954993614918535,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5001529819515786,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.007251152140547235,0.007504745866587219,0.4882357200291843,0.029336270184265767,0.49140703853071593,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.500150230297975,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.001584626934964033,0.26696864559780703,0.23238259324996524,0.5361031039635058,0.005900605567078554,0.5000354202398893,0.499986864532725,0.5000027457341492,0.5000311556069282,0.5000092904621714,0.5000413461665241,0.5000307073332634,0.49996270471830384,0.49994864807450423,0.4999825230151565
0.4436303003229355,0.009283170934372942,0.04824944834250913,0.9037250234294335,0.9795034338267695,0.500034833229249,0.499986864532725,0.5000457198255923,0.5000311556069282,0.5000092904621714,0.5000389618990357,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999725272469091
0.10509408155045681,0.10876952501220702,0.28912801147365497,0.42518324141779573,0.49140703853071593,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.500150230297975,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.25612421860249857,0.0,0.24694980787993173,0.5091183506200029,1.0,0.500034833229249,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.5001529819515786,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825165256741
0.2535347543324452,0.24487931010230254,0.00448295097086404,0.9910857475118473,0.5086829855413078,0.5000256452049173,0.499986864532725,0.5000183834800013,0.5000311556069282,0.5000092904621714,0.5001477723679033,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825226440653
0.0,0.09917727851724267,0.40159203612274963,0.19804983176443655,0.0,0.5000351372671484,0.499986864532725,0.5000065313988394,0.5000311556069282,0.5000092904621714,0.49999996329779817,0.5000307073332634,0.49996270471830384,0.4999486442833236,0.49998231545596294
0.028020673794969548,0.4730970042101996,0.0,1.0,0.05591635463053951,0.5000349199205573,0.499986864532725,0.5000451694313481,0.5000311556069282,0.5000092904621714,0.5000389618990357,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999815454938268
0.25229461563503475,0.23531389036361722,0.013444193724029241,0.9731681044100347,0.5174122529268024,0.5000348403589828,0.499986864532725,0.5000028051689535,0.5000311556069282,0.5000092904621714,0.500054157904074,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
0.0,0.283071383368194,0.21822227662409127,0.5646817543484399,0.0,0.500034833229249,0.499986864532725,0.500073359216761,0.5000311556069282,0.5000092904621714,0.4999997206032386,0.5000307073332634,0.49996270471830384,0.4999486479039645,0.4999825230151565
