obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.5812153113858833e-34,1.8887183271430021e-34,4.632143535058326e-36,4.0234700227094976e-18,0.0,0.0,4.2818001072321427e-17,5.439863224945376e-18,0.7079477617448652,0.7062775422745902,0.4992481436715989,1.0,0.0801,0.9403540266098469,0.0,0.0,1.0,0.011970329261105861,0.5562697895636992,0.503
2.9851624363915553e-12,3.3147454749660356e-14,4.394846735019712e-12,0.001421004390020469,0.0,0.0,0.0,0.0,0.7079470542390884,0.7062768219485337,0.49924749592101314,0.9987221667623508,0.0,0.0,0.0,0.0,0.9999999976197814,0.6201375865925431,0.007068780444216327,0.503
1.7145234107946023e-36,2.778713616368084e-40,4.6191317149403e-35,2.6416832589309196e-33,4.31485653950891e-17,0.704669549214203,0.0,0.09526217397648207,0.0,0.7031256495350161,0.4964195257589301,0.0,0.08554412194250133,0.0,1.0,1.0,0.9888618163360056,0.9763808712786635,0.00010317642811414392,0.5031412033642302
3.3568315520519605e-20,5.440388555101645e-24,3.1968797299550603e-19,4.2845085946482944e-17,0.6997330460170332,0.06740138136369565,0.0,0.10706983299961652,0.0,0.703125076375862,0.4964195257589301,0.0,0.0962242084147274,0.0,0.06113342395990485,1.0,0.9952238456445006,0.9333968423666135,0.00010317642811414392,0.5030086527881079
2.981162710264727e-35,4.5166647092335575e-35,8.838141917859211e-19,5.91008428876603e-20,8.081812606665738e-22,3.648576281018149e-17,0.5960333000479315,0.0,0.806896764754652,0.0,0.0,0.5949744246099136,0.0,1.0,0.9845474065902053,0.0005808432826271415,0.04250761551071708,1.0,0.6285971074030757,0.5562497671631036
0.027701423827672288,0.0,0.040780362824937334,0.0,3.98874669026571e-05,0.0,0.3898960276147754,0.0,0.6268490899620025,0.6728112824888441,0.4698082550029586,0.6434946314673716,0.0,0.9199295272865196,0.0,0.0005150827344544951,0.0,0.6201375865925431,0.0,0.5056622971280598
1.4202972539470485e-41,2.3195214406895355e-25,4.6158569969791905e-27,1.5410641899111256e-20,5.987256357850489e-17,0.977793198879359,0.0,0.2102700571904985,0.0,0.0,0.0,0.0,0.13484859549190054,0.0,1.0,0.9998361399857308,0.9999904160671691,0.012667087149465517,1.0,0.5121040336487381
1.3768354422387998e-34,1.439939750960151e-35,2.0379485655313022e-34,4.0234700227094976e-18,0.0,0.0,4.2818001072321427e-17,5.439863224945376e-18,0.7079477617448652,0.7062775422745902,0.4992481436715989,1.0,0.0801,0.9403540266098469,0.0,0.0,1.0,0.6201375865925431,0.06633862608587515,0.503
2.0052796110764697e-35,3.3994968597216695e-35,6.445715954142346e-19,4.083416012091883e-20,6.496701351840423e-20,3.647323713592114e-17,1.0725633294548687e-18,0.596004945415067,0.8068583788766778,0.0,0.0,0.5949744246099136,1.0,0.01871263246378413,0.98867112015617,0.0638224899961638,0.040276581816703405,1.0,0.6607187840661398,0.555823951456952
1.2485782869525049e-20,2.023560288073603e-24,3.363819664133514e-19,4.2948418867967173e-17,0.7014224510000011,0.06756411232257045,0.0,0.09526209632266999,0.0,0.703125076375862,0.4964195257589301,0.0,0.08554412194250133,0.0,0.06113342395990485,1.0,0.9950105150004919,0.9763808712786635,0.00010317642811414392,0.5030086527881079
