obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
18.76710487643924,56.196003559288776,149.92621687145623,0.33333333333333304,0.2503512096557443,0.4988919038831957,0.5040455774586596,0.49436374537975025,0.5256415557158063,0.4963995233563349,0.5164616267067887,0.5134157724910612,0.473623262657561,0.4772465975666367,0.48236853210440167
503.5122521294414,0.0,45.77384110267671,0.9166666666666663,1.0,0.5044670525673806,0.4893026015249744,0.5124384553082013,0.43854208500530456,0.5082687520270696,0.4640819181212287,0.4689469741211267,0.5610825373663122,0.5582854996849461,0.5424786407745128
34.37488975563287,155.13377709677215,63.16955561746841,0.7499999999999998,0.18138953920458456,0.5192091630948424,0.48764118094959474,0.49259452792855746,0.485319050348424,0.5019086554332697,0.526246312172181,0.5029032455740667,0.4889309888223826,0.5492799132211994,0.5120441955434238
141.38796699624413,9.742288262612771,107.95018232775516,0.5833333333333328,0.9355371414815246,0.49265999796153104,0.5008271672251975,0.5098576820324653,0.4767594154762428,0.5030532489671556,0.46910272190613056,0.483141963010361,0.5359974895859547,0.5045103521220334,0.5151284083847295
176.61243220329558,108.90610651085375,57.10370774282998,0.833333333333333,0.6185673021397516,0.5118381078311115,0.4884718912372846,0.5025164916183794,0.4619305676768643,0.5050887037301697,0.49516411514670483,0.48592510984759674,0.5250067630943474,0.5537827064530727,0.5272614181589683
13.247196070190192,29.597673761247947,30.60347845102728,0.583333333333333,0.3091897845018038,0.5085412578310592,0.49511662612866575,0.4955857276157147,0.4980427232513584,0.5001668296872764,0.5149904081819009,0.5038025607090709,0.4901443936984541,0.5182657269818101,0.5022366168184239
64.11614682379827,39.11416300502026,51.61515491440935,0.6666666666666663,0.6210980760410266,0.504346454541234,0.49480522819704925,0.5026533004221865,0.47891090213482185,0.5027695941282005,0.49308574841157876,0.4909565445223429,0.5170495487929188,0.5255195951856387,0.5148754811207072
507.42195537527107,0.0,46.12926867047941,0.9166666666666663,1.0,0.5012908005934749,0.4904447097442807,0.5152928461915514,0.4342854234502814,0.5088460358830454,0.4549043808660746,0.4648148545813847,0.5702531565438123,0.5555344247129907,0.5450569990877739
9.2060871799703,11.983672400470073,15.135542557457434,0.5833333333333329,0.4344592558977479,0.5053650058571536,0.4962587343479721,0.49844011849906483,0.4937860616963353,0.5007441135432523,0.5058128709267468,0.49967044116932896,0.4993150128759542,0.5155146520098547,0.5048149751316849
67.37860799976298,88.61621708869505,51.99827502948607,0.7499999999999998,0.4319284819964729,0.5128566591470312,0.4899253973882074,0.4983033096952577,0.4768057272383778,0.5030632231452213,0.5078912376618728,0.49463900649458276,0.5072722271773829,0.5437777632772887,0.5172009121699461
174.5785179599493,181.1473106707295,7.898700107992848e-14,0.9999999999999998,0.4907670568425324,0.5225060130948946,0.4809964460582135,0.49952529193122214,0.4492068947739299,0.5068305294761629,0.506420019136985,0.48502579471259255,0.5237933582182759,0.584796892692462,0.5370689968839683
20.145415440365515,20.07381295117627,80.43845678308371,0.3333333333333329,0.5008901524476326,0.4925393999353844,0.5063297938972723,0.5000725271464505,0.51712823260576,0.4975540910682866,0.49810655219648065,0.5051515334115771,0.49196450101256123,0.47174444762272605,0.4875252487309239
28.56809540276691,16.872546772208718,227.20321087487892,0.16666666666666619,0.6286903977448517,0.48187149467160123,0.5138052390763433,0.5030637268336077,0.5298519055086944,0.49581226532229333,0.48685064820620055,0.5060508485465813,0.49317790588863264,0.44073026138333676,0.4777176700059239
409.98356526162655,63.12417776524788,2.1010204377475125e-13,0.9999999999999996,0.8665754710303649,0.5129772571731778,0.48442277071613254,0.5080884645812725,0.4364369101088605,0.5085623810440904,0.47888740737152274,0.4726294360933666,0.5513052157507763,0.576543667776596,0.5448040718237517
120.72463006233632,124.00506980337063,48.94593997314149,0.833333333333333,0.4932978307438075,0.5150143598050171,0.4873297830179782,0.49966210073502926,0.46618722923188743,0.5045114198741938,0.5043416524018589,0.4900572293873387,0.5158361439168473,0.5565337814250281,0.5246830598457072
21.770771355752046,35.80079440342245,287.85782879587333,0.16666666666666624,0.37815145495296343,0.4882239986194125,0.5115210226377307,0.4973549450669075,0.5383652286187407,0.4946576976103417,0.5052057227165087,0.5143150876260654,0.4748366675336324,0.4462324113272474,0.4725609533794017
49.45156591857187,111.80756624170978,53.753044053427274,0.7499999999999998,0.30665901060052875,0.5160329111209367,0.48878328916890107,0.4954489188119076,0.4810623887934009,0.5024859392892456,0.517068774917027,0.4987711260343248,0.49810160799988273,0.546528838249244,0.514622553856685
442.9658799815985,33.09806300713848,43.27854027170357,0.9166666666666663,0.9304755936789745,0.5076433045412861,0.488160493305668,0.5095840644248512,0.4427987465603277,0.5076914681710938,0.4732594553763827,0.4730790936608687,0.551911918188812,0.5610365746569014,0.5399002824612517
41.18334263966243,317.0615155861292,7.954633801116977e-14,0.9999999999999998,0.11495864265469996,0.5320347690166115,0.4775701214002945,0.4909621192811718,0.46197687943899923,0.5050986779082355,0.5339526309024472,0.4974221533318185,0.4962815006857756,0.593050117608328,0.5293339219441849
321.1775527430238,112.08152367267276,1.9240568090581465e-13,0.9999999999999996,0.7413059996344207,0.5161535091470834,0.4832806624968262,0.5052340736979224,0.4406935716638836,0.5079850971881146,0.4880649446266768,0.47676155563310857,0.5421345965732762,0.5792947427485514,0.5422257135104905
16.852663546835938,297.62551517235937,28.588925338108723,0.9166666666666665,0.05358929390736539,0.5298770683586256,0.4801657357705237,0.48960332824140024,0.4725953774454896,0.503650481179263,0.5375022161624611,0.5020039304390626,0.48771758394631115,0.5802940994605886,0.5218517742684238
0.0,414.2576570599666,9.198367779904942e-14,0.9999999999999998,0.0,0.5383872729644228,0.4752859049616818,0.4852533375144715,0.4704902025490455,0.5039441101962838,0.5523077054127552,0.5056863924113025,0.47794026233077536,0.5985522675522387,0.5241772053176627
75.9952483121391,10.939146827773282,86.93439513991254,0.4999999999999995,0.87416779273419,0.4905022973035451,0.5034227815954266,0.5084988909926937,0.4873779134827331,0.5016050522381832,0.4726523071661446,0.48772374011760505,0.5274335728464903,0.4917543339742941,0.5076462607089683
255.6124543592777,120.32323615805261,34.17597186521201,0.9166666666666663,0.6799366508870862,0.5139958084890974,0.48587627686705537,0.5038752826581508,0.45131206967037396,0.5065369004591421,0.4916145298866908,0.4813433327403526,0.5335706798338118,0.566538724600812,0.5347435658347295
110.05148528917516,37.39796594579937,73.7247256174874,0.6666666666666663,0.7463675474369708,0.5011702025673282,0.4959473364163556,0.5055076913055365,0.4746542405797987,0.5033468779841764,0.4839082111564247,0.48682442498260087,0.5262201679704188,0.5227685202136834,0.5174538394339684
0.0,432.1609708205697,0.0,1.0,0.0,0.5415635249383285,0.4741437967423755,0.4823989466311214,0.47474686410406863,0.5033668263403079,0.5614852426679092,0.5098185119510444,0.46876964315327524,0.6013033425241939,0.5215988470044015
8.516694709856209,6.630572151363073,21.20617360570703,0.41666666666666624,0.5622595011949671,0.4946971005933704,0.5037341795270431,0.501431318186222,0.5065097345992697,0.499002287797259,0.49455696693646667,0.5005697563043331,0.5005284177520256,0.4845004657704654,0.495007396406685
366.70014885105365,0.0,122.2333829503515,0.7499999999999996,1.0,0.49697539927750295,0.4956359384847391,0.5125752641120084,0.4555224194632621,0.5059496424251005,0.4620035513861026,0.47397840879587283,0.5531253230648835,0.5300223884175121,0.5300927037362517
24.805917883692086,24.468787606996575,246.37352745344415,0.16666666666666619,0.5034209263489076,0.48504774664550687,0.512663130857037,0.5002093359502576,0.5341085670637176,0.4952349814663175,0.49602818546135463,0.5101829680863234,0.4840072867111325,0.4434813363552921,0.47513931169266277
51.91068279193519,238.3221313723849,26.38480128766551,0.9166666666666665,0.17885876530330957,0.52670081638472,0.48130784398983,0.4924577191247504,0.4683387158904665,0.5042277650352388,0.528324678907307,0.4978718108993206,0.4968882031238113,0.5775430244886334,0.5244301325816849
36.5544433009181,16.80984783275894,38.11735080976938,0.5833333333333329,0.6849981986896363,0.4990125019093423,0.4985429507865848,0.5041489002657651,0.48527273858628905,0.501898681255204,0.48745779641643866,0.491406202089845,0.5176562512309544,0.5100125020659441,0.5099716917582072
12.997164476849969,218.5985014651089,77.19855531398639,0.7499999999999998,0.05612006780864043,0.522385415068748,0.48649907273028836,0.48974013704520736,0.4895757119034471,0.5013313715772939,0.535423849427335,0.5070353651138088,0.4797603696448825,0.5520309881931547,0.5094658372301627
10.938292852410644,33.19968478898079,44.13797764139147,0.4999999999999997,0.24782043575446921,0.5063835571730733,0.49771224049889495,0.4942269365759432,0.5086612212578487,0.498718632958304,0.5185399934419148,0.508384337816315,0.48158047695898965,0.5055097088340706,0.49475446914266275
81.51461946905977,257.80711142491504,7.534455967883044e-14,0.9999999999999998,0.24022811405064415,0.5288585170427059,0.47871222961960086,0.4938165101645219,0.45772021788397615,0.5056759617642113,0.524775093647293,0.49329003379207653,0.5054521198632757,0.5902990426363727,0.5319122802574461
23.270721792335493,50.78058491715426,222.15392012846968,0.24999999999999964,0.31425133230435387,0.4935579512513041,0.5077833000481952,0.49585934522332886,0.5320033921672735,0.4955286104833383,0.5108336747116488,0.5138654300585632,0.47422996509559673,0.46173950444694206,0.47746474274190165
