obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.00015031427361404014,6.84201175588937e-05,0.016039164977718304,0.0,0.6854970995764494,0.31997260287921026,0.6868317912643067,0.023167486363937617,1.0,0.013454037708676703,0.6872,0.0,0.01597392006832382,0.08751444245575041,0.7698,0.3995788199267461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273554924452578,0.5806908175918353,0.6868317912643067,0.0,1.0,0.038006936898250465,0.6872,0.9997991240078806,0.7303809913162609,0.08751444245575041,0.7698,0.4029968173035866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07535087312449734,12.924649126875503,0.0,1.0,0.005796221009576719,0.0,1.0,0.0023248147738070823,0.0,0.04047663654814787,0.004404670994967705,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.8761573000241312,0.14621009945451477,0.0,0.0,0.0,1.0,1.0,1.0,0.8569886916102036,0.0,0.06539038191994628,0.00014134356909493843,1.0,0.9989063812758854,0.39957200218278194
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.9852194752307665,0.9863702126837358,0.0,7.586039479870856e-05,0.01262832957439719,0.004742102963010364,0.0019036695993413233,1.0,0.0
0.11013357625027752,0.03728060692525589,0.0,0.003798945091872971,0.04430032989533094,0.37934766081334415,0.4753853416212513,0.053454953827831664,3.7096497169536593,0.0018637138101731125,0.9996129531349914,0.2293,0.951567558825978,0.5473583016400992,0.3401055519478821,0.7734154450970983,0.9748768831423493,1.0,0.7471029847863145,0.40630820414995134
0.0,0.0,0.0,0.3879365372413459,0.014508549969703901,0.18318513282831253,0.5712054212995545,0.0,0.0,0.6974101007054964,0.6238847500673986,1.0,1.0,0.5062345929812089,0.6872,0.9639489947057166,0.0,1.0,0.3978101955480122,0.4029968173035866
0.0,0.0,0.0,0.0,0.0,0.0,0.026363834752396766,0.0008385303037363738,1.5594595868019805e-06,1.0378986024123542,0.025541132264684796,0.9999426751979884,0.9691743603173462,0.0,0.017840219480060482,1.0,1.0,1.0,0.9994353854842912,0.39923702088666746
0.0,0.0,0.0,0.0,0.0,0.0,0.012539293154245783,1.0303972924599436,2.7155413478960904e-06,0.0,1.0,0.9999973962613693,0.012023063844156301,0.0,0.0024079907369241593,0.0,0.00014133897735531562,0.04517903895106873,1.0,0.399389230797731
5.671281382981643e-06,2.337763992597553e-08,0.0,0.0413403519268419,1.0407793501406248,0.49256231678702844,1.5359012018749045,0.0,0.0,0.010510734719193825,0.9966323617002003,1.0,1.0,0.5062345929812089,0.6872,0.03820818429263345,0.00013773164529966167,1.0,0.9958948130464115,0.4047028702330234
