obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.8683410509021732,0.3387698465494942,0.06185837239404089,0.9912005590393766,0.7551001213461646,0.49654885117182074,0.3677443176481012,0.0,0.0321477520596648,0.508085176484379,0.49588330619594884,0.4808527193578794,0.4956267226702946,0.5106137970083261,0.46222684101744804
0.0,85.06576277502808,17.013152555005597,0.8333333333333335,0.0,0.5034456595849983,1.0,0.5061064613855952,0.610698781689388,0.5028159469253952,0.49406605930911457,0.42003288956348944,0.0,0.4905297318753149,1.0
93.93371772098303,78.25729654554243,0.0,1.0,0.5455204391536247,0.5041063298391285,0.48914105610049596,1.0,0.892998793444832,0.4982112085470132,0.0,0.44274333212488026,0.4968420713933502,0.0,1.0
65.51567540756983,0.0013705125083801708,139.19131936206892,0.3200506526920716,0.9999790815887815,0.0,0.3849136171459918,0.4838606191856584,0.37453103481865957,0.5104671099413934,1.0,0.4202645002807074,0.48807185960033317,0.4898332984453012,1.0
0.0,262.65897461848397,0.0,1.0,0.0,0.5064556868542108,0.5415282178427673,0.48398536408888865,0.4702010454478905,0.48835947299802485,0.5030973810119913,0.506312251153166,1.0,0.4801385575603839,1.0
230.52202731748173,27.549449712905588,0.00029663147694377457,0.9999988505853518,0.8932487618162401,1.0,0.9901675648742823,1.0,0.0,0.5082046888074472,0.4877809484365557,0.45187986902955835,0.47756740256587255,0.5195086130154366,0.3945940366625904
47.33291117313627,237.24267705345568,0.0,1.0,0.16632807988943754,0.47922574750451286,0.5143761904932553,0.490736131550339,0.6113961048053866,0.5487496806894991,0.5018908458169429,0.6125910615993573,0.5023831801536869,0.5797374941555582,0.5265720545503723
57.97861898080942,0.0,115.95723796161889,0.33333333333333326,1.0,0.5021532048391285,0.5184198068213098,0.0,0.5015401485027919,0.4886557302210415,0.49801102137866193,0.4975518771164014,0.4929358213933502,0.5482339029621517,1.0
270.2223264635815,0.0,0.0,1.0,1.0,0.4957635338192486,0.4695229986572826,0.9980148163651215,0.6459502679628222,1.0,0.49869256555981817,0.4886652193578794,0.5088085729701795,0.5098598794190239,0.47589871601744804
138.98426943380605,127.45865088799206,0.0,1.0,0.521628682293179,0.4879212520202605,1.0,0.0,0.5413483129095967,0.0,0.4979538224920743,0.5404379389620575,0.4918141249780582,0.0,0.4891785187748085
