obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.506029558739098,0.3767817269444646,0.0,0.0,0.2185,0.3761,0.463,0.2842,0.7253930320897749,0.7067411064852755,0.397,0.3075788795684056,0.4907,0.4905,0.6332
0.1277295508338209,0.45678528817767977,0.6732568522485323,0.5577,0.7381,0.5551,0.0176,0.448,0.8689,0.5199,0.8668,0.3786,0.2273,0.4951,0.6655
0.15872954467561629,1.614539734203993,0.0,0.0,0.7954519007918501,0.23364377556158375,0.38483639750233045,0.6568,1.0,0.9542,0.9074,0.7133750318173989,0.0,0.5397,0.5092272685315494
0.9137199927739516,0.0,0.5636043534970809,0.3393,0.0,0.6854303527094163,1.0,0.5816572612649573,0.1916,0.8156765987561443,0.11936574799372435,0.4082,0.46876973987724635,0.1059978095816871,0.7942818718298237
8.224348289726426e-33,1.3431380044356523e-16,2.193510823481182,1.0,1.0,0.6152959574327221,0.0,0.23664592619591934,0.1916,0.9967367764478738,0.26516793813008444,0.3905243831561581,0.4693,0.051746930350267006,0.0
0.06869512503149315,0.03312072987848309,1.0269830465439593,0.9221,0.1908,0.2287,0.9718,0.5298,0.4216,0.7407,0.6186,0.9423,0.4082,0.9917,0.8141
0.8236185878977097,0.1739771118273866,0.7379463396233843,0.4484,0.0823,0.5116,0.3373,0.3833,0.089,0.0,0.3977144410247562,1.0,0.5493750815340231,0.0500908556761927,0.4051
1.297054930344655e-16,3.260791548668966e-18,2.118920732788675,1.0,0.01600122831098677,1.0,0.3373,1.0,1.0,0.7027823145684302,0.0,0.42905283489075935,0.5705835431873841,0.6973746641863158,0.4514564029107688
0.38973406401252475,0.3597466777337248,0.4208378500523187,0.3098,0.3401,0.7272,0.7618,0.7192,0.6091,0.2975,0.0444,0.4915,0.5741,0.9441,0.3048
0.3708362654104038,0.37954582149247645,0.36181882928258086,0.2768,0.3696,0.4658,0.3216,0.117,0.3359,0.3468,0.9468,0.1699,0.3486,0.6788,0.5085
0.4654879030753493,0.0,1.8298896506670663,0.8414198970631781,0.0,0.5116,0.3373,1.0,1.0,0.378,0.6932288225623374,0.0413,0.5705835431873841,0.7914552596880422,0.4051
0.28182873140611714,0.03697083553725039,0.9965980776111557,0.7056,0.0534,0.6464,0.7357,0.9841,0.9075,0.8324,0.105,0.2595,0.1489,0.8308,0.3224
0.31443392269975495,0.4196668140305132,0.0,0.0,0.3085,0.5325,0.4196,1.0,1.0,0.8551258554130567,0.2919,0.0973,0.17899133981094495,0.1679,0.45604174098546835
0.32300833497657616,0.7875543450564487,0.17946072599298904,0.1075,0.6376,0.5468,0.5392,0.6136,0.1241,0.2238,0.0619,0.8836,0.0131,0.4675,0.912
0.429411089647445,0.31604320925109025,0.08597954916912964,0.0654,0.2806,0.772,0.3761,0.7138,0.3612,0.497,0.2019,0.1229,0.3491,0.7564,0.7857
0.33485694551570716,1.3648291951728135,0.9290083246292623,0.4944,0.7585,0.6319,0.6493,0.4643,0.5668,1.0,0.0,0.0,0.6159195318771884,0.0641,0.0
0.20077174787731836,0.08016750447979783,0.8581968272345865,0.7446,0.1595,0.0311,0.5511,0.4798,0.0953,0.1859,0.7801,0.5475,0.2776,0.7556,0.2793
0.33409924097142063,0.19246733837075244,0.31647971160204325,0.3971,0.1073,0.6278,0.8448,0.5111,0.8189,0.6733,0.6172,0.7102,0.3648,0.9337,0.8918
