obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
999.3177417966737,0.0,662.7390495481267,0.3728,0.0,0.001,0.3667,0.9511,0.1558,0.31586421518070057,0.7217649290443781,0.4811381607435455,0.1654,0.1182,0.3344567692515336
409.99954126118905,31.231042806616273,637.0362210314377,0.6351,0.0484,0.7087,0.7231,0.7352,0.6257,0.3809,0.1235,0.0968,0.8162,0.0914,0.8229
4.053719927784686e-14,9.211725140194072e-15,678.9005227735672,1.0,0.1422505874853781,0.2682,0.00045044520386014475,1.0,0.49996579896257837,0.871712050946221,0.991795824274781,0.002082427378277879,0.4528,0.18398172884246144,0.4876236641265853
621.7511032579037,700.5659790678476,0.0,0.0,0.5379,1.0,0.7815,0.6398299025614362,0.332280356129488,0.5957,0.0,0.04474703190138224,0.645,0.4187,0.6948
1017.5181333572444,163.28966312515112,48.92337244256907,0.0302,0.1013,1.0,0.742,0.3038,0.5887,0.6585,0.4234,0.2904,0.0435,0.9191,0.5588
417.8408655529138,191.99097903621131,215.26300547527345,0.2787286445776608,0.2742,1.0,0.0,0.4667251641060215,0.5062639333801057,0.0,1.0,0.0,0.1126,0.006422927197254569,0.9709837652574975
11.469447197314075,125.76050481214095,446.42134919142586,0.8245,0.9421,0.5254199250596849,1.0,0.0,0.7141,0.7164,0.0,0.7247,0.3837142293680559,0.2888,0.8021
771.7696776057811,262.38365242267713,92.45655874179991,0.07189967548911577,0.20863147608070953,0.5821,0.0,0.1576,0.3056002707564953,0.7871937512539614,1.0,0.119,0.0502,0.8246,0.6176
348.96224659743143,393.1976584588996,521.1134174159354,0.4972,0.5379,0.24218519591844298,0.7218793567593242,0.0,0.3314,0.8608618777287702,0.701,0.606717253320217,0.4047041168455545,0.4177985372704211,0.0
108.19225734492453,47.263537577204175,795.5008885246345,0.9062,0.2622,0.666580074940315,0.0,1.0,0.0989,0.0411,1.0,0.7933,0.6637857706318975,0.6924,0.3334
4.1265998266045087e-14,3.4173370964099245e-15,676.2318000721923,1.0,0.0526,0.0,0.5038,0.4002,0.0,0.4447872371473929,0.1648,0.0,0.7756211739763326,0.877,1.0
4.2059583515323814e-14,686.8851254844635,0.0,0.0,1.0,1.0,0.2825,0.4643,1.0,0.3939127628526071,0.0,1.0,0.6492366848552507,0.9740101156336314,0.0
521.8849326988601,239.79751008919163,0.0,0.0,0.2742,1.0,0.9996,0.47709354823283634,0.0,0.9184,0.2631,0.0,1.0,0.0,0.6224570632556035
463.68030747033555,841.5280821823627,28.231048476670978,0.0187,0.6793924750444738,0.0,0.8114,0.0169,0.9824094278706249,0.9263012213520058,0.7769,0.7226,0.0373,0.0481,0.0
683.6135077047444,369.273873752731,336.6205093463077,0.26027135542233926,0.3153,0.8544,1.0,0.06999954945083739,0.4675,0.9993345046858682,0.0,0.28067099620958197,0.0,1.0,0.029016234742502423
329.724610763356,371.5214071222624,492.3854095862996,0.4972,0.5379,0.24218519591844298,0.7218793567593242,0.0,0.27389751002490337,0.8608618777287702,0.6942706916974732,1.0,0.4047041168455545,0.9991309234610375,1.0
130.2797951508605,450.8038080144709,555.5790395952674,0.5535,0.8209,0.4034,0.6545,0.5846,0.8853,0.531,0.5953,0.4989,0.4067,0.0817,0.2566
300.05544207422935,165.5711811095528,564.6474581618642,0.6527208836524871,0.321,0.6188748969971538,0.3274,0.339,0.3891,0.0007677065180144646,1.0,0.6350290038172648,1.0,0.1954,1.0
386.4398110881674,0.0,464.21246963369947,0.5580429238620158,0.0,1.0,1.0,0.0,0.8810904428090593,0.531,0.5953,1.0,0.4067,0.0817,0.2566
452.15555765313763,169.2436642969664,478.5636591412657,0.4972,0.2280119910250493,0.24218519591844298,0.0,1.0,0.3314,0.8608618777287702,0.701,0.606717253320217,0.4047041168455545,0.4177985372704211,1.0
16.90500075667505,185.3604094804973,657.987531225067,0.8245,0.9421,0.6685,0.217,1.0,0.7141,0.7164,0.7495,0.7232265049010523,0.9976920727769374,0.0,0.8021
6.731470990318982e-14,0.0,1099.3326394199037,1.0,0.0,1.0,0.00016908781884684976,0.0,0.05829436207333821,0.8221,1.0,0.5513,0.5690421411684166,0.2624029243403518,0.5586
168.05059330020387,620.0256346376135,340.51892745901387,0.3103,0.8315,1.0,0.0,0.9543563476120183,0.0,0.9010737224623587,0.3878,0.40588853886258175,0.8626078243285388,0.3567511261197517,0.6041
653.0376304606673,279.1173186497967,0.0,0.0,0.2571392633502083,0.0,0.003542739039595011,0.3080797337246153,0.5887,0.6585,0.40417676348983556,0.9993910603020723,0.0,0.9635376253494731,0.5588
223.4620491210478,599.0465610233146,514.8743722542363,0.4316,0.7727,0.7953,0.6373,0.8757,0.5983,0.9351,0.7065,0.8058,0.7925,0.5379,0.1268
300.14637839673037,17.36940355677346,705.6795846520664,0.7436,0.0368,0.0,0.7153,0.3554,0.2578360666279238,0.8828,0.1671,1.0,0.4023,1.0,0.0
45.59771411536926,730.2460357384705,550.431143619917,0.4106,0.9603,0.9651,0.1662,0.7753,0.409,0.3809,0.2205,0.1813,0.6089,0.0435,0.3967
104.51935709996405,73.2690491625201,406.71974737245716,0.8064038492670783,0.3892312869839834,0.5193099977508928,1.0,0.0,0.7141,0.7164,0.0,0.7247,0.3837142293680559,0.2888,0.8021
4.1400382021805396e-14,2.5254043612314716e-14,791.9823285461415,1.0,0.3487,0.0,0.0,0.9817280914290037,0.5406196438705123,0.871712050946221,1.0,0.6119123320803446,0.4528,0.1832,0.4876236641265853
1.9112138803742653e-14,312.12491335541426,1340.9415081837628,0.8544092939443766,1.0,0.4515,0.2825,0.4643,0.7468630417978929,0.3925,0.0,0.4589,0.6418578588315835,0.9740101156336314,0.1466
44.418986259009955,920.3935292165647,73.54041680640171,0.0507,0.9693,0.8239,0.2691,0.0709,0.8387,0.0924,0.58,0.2237,0.5215,0.2883,0.9114
795.911691334803,256.67367811948753,94.05809932353927,0.0713026374840659,0.1986,0.7715,0.5673,0.3289,0.2924140748088042,0.7939,0.5532,1.0,0.9272890690797364,1.0,0.0
4.633929070799556e-14,756.7780480095776,850.7981905288844,0.5371907557638961,1.0,1.0,0.668,0.1615,0.2076973036824091,1.0,0.24502334333958642,0.2096,0.3386,0.5706,0.3502363424479799
18.468806961970056,131.44407036000914,607.9186049833104,0.8631458683965414,0.911132257741711,0.0885,0.0,0.3928826174299139,0.8122601169523533,1.0,0.8788,0.23372714516364512,1.0,0.3947,0.2437
539.7573497489427,640.5316730822142,94.45246695395446,0.07148454450657164,0.5542237613216711,0.0,0.7687232945018865,0.08381959420839094,0.5769,0.0,0.1648,0.0,0.783,1.0,0.1508428767059989
1056.65432781435,169.5701762672766,50.80508300343388,0.0302,0.1013,0.8175,0.742,0.3038,0.5887,0.6585,0.4234,0.2904,0.0435,0.9191,0.5588
0.5995447730016426,171.94878872081387,540.7929560915801,0.8040164909441772,0.9977802663630602,0.0,0.0,1.0,0.7183095571567447,0.0,0.7495,0.0,0.6696,0.0,0.8023006197406597
30.055210116568364,0.0,937.6074273617877,0.9796,0.0,0.0,0.6223,0.6794756420172263,0.9682,0.6096,0.6878,0.8532,0.2534,0.9198,0.08933025584687776
1011.9513023839074,0.44216191246267117,291.93170259154573,0.1788,0.0002781645692681578,0.2869,0.0016,0.8399,0.6461,0.0,0.9828,0.0,0.137,0.1612,0.0219
554.5675690209289,0.0,473.71596957848783,0.45004680608213354,0.0,0.7777312064750853,0.9099,0.6481,0.6865,1.0,0.3046,0.4217501860069609,0.2134,1.0,0.8377993802593402
209.21335765669775,560.8493384775861,0.0,0.0,0.7727,0.04397923212112903,0.0,0.8757,0.5983,0.9293948010362332,0.7039439737424933,0.8058,0.7925,0.09042539090146301,0.0
390.8530814339831,310.8206215943282,567.1479438225115,0.5404,0.4277,0.4983,0.4087,0.8028,0.874,0.7856,0.5574,0.5253,0.8909,0.2534,0.6134
531.8579066399823,0.0,454.3171977523909,0.45004680608213354,0.0,0.7777312064750853,0.9099,0.6481,0.7440024892687176,1.0,0.31132930829861594,0.0,0.2134,0.0,0.003786017688687582
3.534024270553118e-14,3.241174520286773e-14,783.1257517365237,1.0,0.4725,0.6174,0.7694285411306865,0.9085583387733631,0.9798146082624796,0.9262973414574487,0.0,0.9217,1.0,0.3028,0.9646424122487864
5.820767136812794e-14,0.0,950.6034133050343,1.0,0.0,0.7631877544144225,1.0,0.8941,0.15080269631759088,0.019994208343934228,0.09456238438950293,0.3325,0.1713,0.5240871355522398,1.0
2.0495819769524365e-14,334.722138396056,1079.3347568047318,0.8085594148189483,1.0,0.04204181853934191,0.217,0.8496,0.7141,0.0,0.7495,0.843849813992483,0.6696,0.0,0.8023006197406597
159.9259276940191,33.13068764176429,553.6362281944628,0.8173782706178968,0.13004435376780887,1.0,0.7154,0.5839,0.6443745836256083,0.9982,0.0,0.42694544843115934,9.686476559401386e-06,0.0,0.6846215513064053
423.4343871738612,194.56110987021876,218.9227614096459,0.2796,0.2742,1.0,0.9996,0.4773,0.5062639333801057,0.9184,0.2631,0.0,0.1126,0.0,1.0
5.990675791938592e-14,978.3516024554236,72.51521830510293,0.0471,1.0,0.0,1.0,0.11511919686450783,1.0,0.8296262775376373,0.3444,0.1336114672937212,0.7404921756714273,0.6043488738802494,0.969763337046164
3.4393513382016695e-14,1.2614834324490386e-14,598.2781436352955,1.0,0.2238,0.0885,0.5376,0.023958605192477223,0.3279,0.808,0.0,1.0,0.0,0.0,0.0
90.20209759872427,920.2829303243802,586.828003576782,0.36,0.9378,0.5049,0.3092,0.8642,0.9595,0.6864,0.0534,0.0965,0.6408,0.7108,0.7462
6.331102155941904e-14,1033.9474467821847,0.0,0.0,1.0,0.2874,0.1224,0.8482,0.9520598312814328,1.0,0.869,0.0,0.3357,0.9187397410017036,0.0
518.1030602185257,556.434162751944,28.317279774561932,0.0237,0.5227,0.0,0.0181,0.3104259569986105,0.58932445441116,0.11329858421642508,0.0,0.14426014504805212,0.32862999812887417,0.539,0.0
142.1794468589242,910.8633167725148,251.73157986809989,0.16969809656622054,0.9014235387042564,0.2743099273089468,0.2734,0.6165,0.5415,0.1331,0.8093,0.292,0.4528,0.1832,0.4876
3.571660479281558e-14,583.2964217549562,331.6143845533525,0.3291,1.0,0.0,0.2024,0.1576,0.01643912748766113,0.6263,0.0157,0.119,1.0,1.0,0.6176
855.4561269374439,137.2822146422804,42.38863063729736,0.031121759896536635,0.1013,0.8175,0.0,0.3038,0.5887,0.6577992565826369,0.4234,0.7809876867831016,0.07376644422663547,0.9191,0.5588
