obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.402434926501164,0.009678762028820412,0.39909302889190135,0.508025488052826,0.9765143398576623,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4992219472724758,0.5000370059999075,0.5003453465256479,0.4995813016119862,0.49939438156801275,0.5003107876167278,0.5003494075220217
0.20100382308971576,0.204816051009068,0.40581987409878373,0.5,0.4953030541840538,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5003174455300626,0.499512521914507,0.49971465804207105,0.5003107876167278,0.5003363743018165
0.5059183914570197,0.30386028598215425,0.011744988391895462,0.9857034083369783,0.6247613151002256,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.499478502030488,0.49971465804207105,0.5003107876167278,0.5003456293639724
0.0,0.6967207931163555,0.07438082078755695,0.9035395342891532,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4992493028792731,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.4997463782086683,0.5003107876167278,0.5002754303115725
0.8015224915555947,0.0,0.0,1.0,1.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49915936999482086,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.7616250498577584,0.027096534260578987,0.008562551222998415,0.9892603516821107,0.9656449946265024,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49915906243907654,0.5000370059999075,0.5004002714846342,0.4995813016119862,0.499711834573754,0.5003107876167278,0.5003493836379702
0.7815847947670498,0.00013343207603649118,0.0,1.0,0.9998293092428261,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.499288528278078,0.500034622960203,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.0004324404461534807,0.4267683286371104,0.3796750082195536,0.5294504818465222,0.001012265139600429,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.4996521862624929,0.49971465804207105,0.5003107876167278,0.5003494096505429
0.0,0.41410711995367505,0.4039521378538264,0.5062067521410767,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.49951421281295555,0.49971465804207105,0.5003107876167278,0.5003469014870521
0.0,0.7988841259792707,0.0,1.0,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49920578146695077,0.5000370059999075,0.5004002999910748,0.4995832692112584,0.4995273048645121,0.5003107876167278,0.5002754303115725
0.0,0.779936178146715,0.0060875369477149935,0.9922552757241127,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4992874828632247,0.5000347079763817,0.5004305696040401,0.49951287108798864,0.49971465804207105,0.5003107876167278,0.5003494088141895
0.00041268030167641856,0.40257950353956207,0.40299218384123847,0.5,0.0010240404608914122,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.4996659935331459,0.49971465804207105,0.5003107876167278,0.5003499617075211
0.6955699800632514,0.008702733313823766,0.09731869886767533,0.878593136876121,0.9876429497430149,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4991573791219721,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952386249551856,0.5003107876167278,0.5002754303115725
0.0,0.7817348690570931,0.0,1.0,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.499288528278078,0.5000369768172895,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.40023021707408146,0.007160508468290871,0.4073907255423723,0.5,0.9824234867920524,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49907501952429134,0.5000370059999075,0.5003968506005264,0.4995146015594069,0.4997485068477416,0.5003107876167278,0.5003363743018165
0.0007993599364773894,0.7888751089412324,0.0,1.0,0.001012265139600429,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.5000442493452677,0.49971465804207105,0.5003107876167278,0.49974135388768776
0.786671557916375,0.0,0.014850933639219799,0.9814715946268743,1.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49915936999482086,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.7073224889526297,1.788035208753928e-05,0.09453553261362982,0.882107028796513,0.9999747217140948,0.5001440476699249,0.5012026052271012,0.5004457826354559,0.4991572504117482,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.04392941391131382,0.0037817964566230753,0.7634427740019795,0.058818931161384536,0.9207356839732463,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49915936999482086,0.5000370059999075,0.5004002999910748,0.49953076945815794,0.49952529104717774,0.5003107876167278,0.5002754303115725
0.07021149934924154,0.042169817566928364,0.7057373963675183,0.1373655376554147,0.6247613151002256,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.499512521914507,0.4997145779901001,0.5003107876167278,0.5003453281570067
0.6945680632500871,0.0,0.09282852307766117,0.882107028796513,1.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4992493028792731,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
0.4203600017702719,0.014244648127679881,0.38412614233859166,0.5308272927059864,0.9672238938745257,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49907538961697573,0.5000370059999075,0.5004002999910748,0.4995813016119862,0.4996488416781174,0.5003107876167278,0.5003889937536187
0.0,0.4069576573920095,0.4069576573920095,0.5,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.499512521914507,0.49971465804207105,0.5003107876167278,0.5002769958808219
0.0,0.7622617517365187,0.05013854283741485,0.9382834506926044,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.4995813016119862,0.4997118364982094,0.5003107876167278,0.5003494096302012
0.0,0.5581553012028359,0.26253848190489243,0.6801017781434439,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4991597788191407,0.5000370059999075,0.5004003951547448,0.4994794371957851,0.49952108566578945,0.5003107876167278,0.5003439110048599
0.0004718058617994447,0.46561740667957136,0.34078656476144664,0.5776468022120947,0.001012265139600429,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.4996521862624929,0.49971465804207105,0.5003107876167278,0.5003494096505429
0.0004070757665507412,0.397112145491941,0.4091895772636567,0.4927666860541596,0.0010240404608914122,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4990724784741973,0.5000370059999075,0.5004002999910748,0.499512521914507,0.49971465804207105,0.5003107876167278,0.49993880781622085
0.11505773487620631,0.0,0.7026365214276069,0.14070997073685787,1.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49907531865410626,0.5000370059999075,0.5004002999910748,0.499512521914507,0.4997089960562227,0.5003107876167278,0.5003420425657816
0.0,0.450314557208889,0.39854204872961885,0.530495438285498,0.0,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.49891909319622973,0.5000370059999075,0.5004002999910748,0.499512521914507,0.49971259349342856,0.5003107876167278,0.5003486249991167
0.020501857078289536,0.0004028172071361923,0.7111290290889867,0.02855698335891188,0.9807307589854664,0.5001440476699249,0.5012025999910794,0.5004457826354559,0.4999472505976707,0.5000370059999075,0.5004002999910748,0.4996555900322283,0.49952108566578945,0.5003107876167278,0.5002754303115725
