obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,7.27850799579873e-07,8.489762227496533e-05,8.524661468688988e-05,0.0,0.20555989730231825,0.06518890957573935,0.26563327699782335,0.0,1.0,0.5049262630176935,0.7593792011544351,0.0008305616523382065,1.0,0.5011086023253378,0.00850040033000704,0.0,0.9702274987073669,0.500608454116068
0.0,0.0,0.0,0.0,0.0,0.0,0.17517178248482795,0.0,0.17000137576146523,0.19394096395529575,0.6402599079332295,0.5074895839955108,1.0,0.0,0.9860216964453881,0.9154827698881173,0.995558316758898,0.5681881492019831,0.48923420879872753,0.5006294123038982
0.0,0.0,0.0,0.0,0.0,0.0,0.09924487203614663,0.07580664265679676,0.16988465781871132,0.19261395396371722,0.6416818739739578,0.5074895839955108,0.5669466625880464,0.0,1.0,0.015323054160424343,0.5018639995104307,0.5681881492019831,0.48923420879872753,0.5006166986604035
0.0016788088582814582,0.10420718320000905,0.08047127746062986,0.0,0.14740443153448116,0.004731561576227942,0.002424373351140793,0.0,0.0,0.19154993188750144,0.6402599079332295,1.0,1.0,0.9928886830856778,0.9860216964453881,0.5583542657253637,1.0,0.5681881492019831,0.015854872071815407,0.5005734406889308
0.1726352978426685,0.0,0.010671011825129362,0.0008459166767151157,0.0,0.20773742070207427,0.0,0.0,0.11744362812592221,0.028069140114476154,0.9477688612555145,0.7694169341554516,1.0,1.0,0.46990837275836794,1.0,0.9954064270983476,0.9417859000900285,1.0,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.3564338853524099,0.0,0.0,0.0,0.35606130544335407,0.5002614613501037,1.0,1.0,1.0,0.0,0.987024220984827,0.9882056551629319,0.5681314285031536,0.4890983681809857,0.4985325325632635
0.0,0.0,0.0,0.0,0.0,0.0,0.29275701585976555,0.05141477862685195,0.0,0.19337833198875443,0.6402599079332295,1.0,0.8506130384578882,0.0,0.9842792686091968,0.015323054160424343,0.0,0.5681881492019831,0.9883804421842219,0.5006166986604035
0.0,0.0,0.0,0.0,0.0,0.0,0.09924487203614663,0.07580664265679676,0.16988465781871132,0.19261395396371722,0.6416818739739578,0.5074895839955108,0.5669466625880464,0.0,1.0,0.0,1.0,0.5681881492019831,0.48923420879872753,0.5006166986604035
0.0,0.0,0.0,0.0,0.0,0.0,0.17301214926061412,0.0,0.16790548672015618,0.19154993188750144,0.6402599079332295,0.5074895839955108,1.0,0.0,0.9860216964453881,1.0,0.5018639995104307,0.5681881492019831,0.48923420879872753,0.5005734406889308
6.098966351631506e-07,8.560828729952488e-09,7.761629870381595e-07,9.312385952665733e-09,1.388946686901357e-06,0.0002462170038145095,0.00856341809366577,0.27693944673161025,0.25337286550093086,0.0,1.0,0.5300292370139594,0.030839440637057014,0.028256671599255434,0.011215938445266416,0.5026829209521827,0.9933669291664017,0.44345933940673676,0.9861577727980462,0.5006294977400759
0.0,0.0,0.1934082424115211,0.00089253478489948,0.0,0.21918574158142673,0.0,0.0,0.12391589650913833,0.0,1.0,0.7694169341554516,1.0,1.0,0.46990837275836794,1.0,0.9954064270983476,0.0,1.0,0.5006154843579256
0.009005846274951478,3.270011612574147e-05,0.0006111846324969228,4.477903880772116e-05,2.135253789243072e-06,0.0,0.5277042250985868,0.0,0.0,1.5448722276681514e-06,0.9999971252972005,1.0,1.0,0.01804359808477307,1.0,0.9997797945867235,0.9953809900119162,0.9366630395185308,0.9963821487758228,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17512441982264454,0.15528078727356753,0.20871953311333308,0.6128548412892187,0.5300292370139594,0.0,1.0,0.011215938445266416,0.5145364304088341,0.9726373962155839,0.44345933940673676,0.9861577727980462,0.5006294977400759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16873473682899384,0.14961512964176812,0.22077487373878318,0.5904938926509417,0.5300292370139594,0.0,0.9997348918145256,0.011215938445266416,0.5026829209521827,0.9933669291664017,0.44345933940673676,0.9861577727980462,0.5006294977400759
2.5868469065512513e-05,5.963142260503698e-08,9.965487382560451e-08,8.419507871244708e-07,8.64302693947407e-08,0.01124959321150353,0.3407045105192475,0.0,0.1854458785523256,3.1579370088436087e-07,0.9999994123973088,0.654937508161205,1.0,0.03203737539791923,0.002390459668713263,0.9967936699810013,0.9686654263186393,0.9961712075267422,0.9977001237467293,0.5006156887209104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374020995078802,0.0,3.157791054644739e-07,0.9999994123973088,1.0,0.0,0.9989902407401302,0.0,1.0,0.02552135944092626,0.016670954701926977,0.028795539635136536,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.0,0.16119686708597836,0.028309829611522164,0.18391317766819065,0.16413025210968077,0.6946698660721077,0.5074895839955108,0.8506130384578882,0.0,0.9995264917615581,0.015323054160424343,0.5018639995104307,0.5681881492019831,0.48923420879872753,0.5006166986604035
0.006503771891113248,8.210471489098427e-05,0.0,0.17702620353767848,0.15334597953676013,0.0,0.0,0.0,0.1838927668627099,0.016551588743832894,0.9692007548291461,0.6469377459124099,1.0,1.0,1.0,0.5449107830149926,0.035868427615713294,1.0,0.9875332139056279,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508233091402735,0.18735672319508734,4.779580656475974e-12,0.999999999991119,0.6518697983236619,0.0,0.03028264773047873,0.02448914184933454,0.5147173324624433,0.019271019534875422,0.06447510442766313,0.9991231627701458,0.500621850380722
0.013105235062332524,0.0001654427010028428,0.0,0.2671394609363973,0.2341881174555644,0.01774358596484118,0.0,0.0,0.0,0.005060573166847351,0.9905832705196442,1.0,1.0,1.0,0.966668812103564,0.5449107830149926,0.04732595556234792,1.0,0.9875332139056279,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374020995078802,0.0,3.157791054644739e-07,0.9999994123973088,1.0,0.0,0.9989902407401302,0.0,1.0,0.02552135944092626,0.016670954701926977,0.0,0.5006154843579256
0.0,0.0,0.0,0.0,0.0,0.0,0.43053682382573655,0.0,0.0,0.3009671287688107,0.5885639063174979,1.0,1.0,0.0,0.010877306157747367,0.5097519418979204,0.5020410393360248,0.5681881492019831,0.018898944202575152,0.5015317464866549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16868469623054116,0.1495707592248312,0.22086928475417278,0.5903187735952795,0.5300292370139594,0.0,1.0,0.011215938445266416,0.5145364304088341,0.9726373962155839,0.44345933940673676,0.9861577727980462,0.5006294977400759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374024152869856,0.0,1.0,1.0,0.9931183191521301,1.0,0.557923341506718,0.035868427615713294,1.0,0.9875332139056279,0.5006154843579256
0.0018676298002007097,6.562511716314476e-05,2.3984027061500755e-05,0.022567177522014585,0.020079146934015895,0.0015379515030758137,0.0,0.2883849100019742,0.0,0.3278047542694235,0.5050742520112488,1.0,0.1379308522983358,1.0,0.966668812103564,0.5498308788976557,0.0798077681931274,0.9877459892519447,0.9660545970561245,0.49871749647078284
