obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0,98.82534180534648,0.5980374162870838,0.9939849417614951,0.0,1.0,0.5001091338099022,0.5139996852692592,0.9899261144757523,0.5097472933299109,0.5000549950510212,1.0,1.0,1.0,0.5002084171787283
75.26829796133222,0.0,0.0,1.0,1.0,0.4871692741072573,0.5036287872440858,0.0,0.9977511536016044,1.0,0.3989199871604848,0.0,0.49573047765661993,0.40342595154606736,0.49387683960863354
0.19870468747231773,0.9292986329465823,0.30620288552097497,0.916666666666667,0.21016684149035153,0.9724174058276518,0.5009848480426736,0.5249039244127428,1.0,0.5004599658955965,0.4884713815278435,1.0,0.014386141388378543,1.0,1.0
0.0,0.0,65.83454414706954,0.0,0.6156906953233101,0.496092802086311,0.5000357912349809,0.9973712388290265,0.494315459465029,0.5092946324938923,0.49013519906057834,0.5057062470423023,0.5037136954081679,0.4837859868459326,0.49583592468359605
0.1621568685755128,0.1668741621050303,0.329031030680543,0.5000000000000001,0.49283153701375737,0.5000759548464152,0.500017160353215,0.5002461694010644,0.5004058711469483,0.4999234861395634,0.5006479227663994,0.49969572555784103,0.49977623616854483,0.5008931898836235,0.5000589879992661
106.51569681587948,0.10878168951898311,9.729660156338245,0.9163789078046962,0.9989797681447654,0.4995596918224899,0.4966901075803749,0.4939737758387705,0.48546402020913965,0.5135876686046191,0.0,0.5187310487608946,1.0,1.0,0.4919393755470864
0.0,20.165968597648813,37.47796721842838,0.34983677488629117,0.0,0.49612559512772797,1.0,0.0,0.494315459465029,0.5004386299865289,0.5063386662118501,1.0,0.5028080436307335,0.49052950755391966,0.49583592468359605
2.2957046449090783,84.11882842070301,0.0,1.0,0.02656618699965682,0.5074604112598643,0.5133534349880354,0.4982006133395757,0.49817598259622725,1.0,0.5141194078983042,0.5067100057919722,0.0,0.5128538275845478,0.5003855021784265
0.34295576823607143,0.7370482533626688,0.0,1.0,0.43548215062173823,0.4962458487830238,0.5033628440078209,0.5071838694081293,0.5092573104028376,0.5025976064914804,0.41375079618515975,0.48667092383924865,0.49450824063699705,0.0837962078699302,0.5202386163711961
110.59860024668023,0.0,10.054418204243575,0.9166666666666673,1.0,0.9992051769532397,1.0,0.49994310175875445,0.006778630308558603,0.002295421836546796,0.5145454967836975,0.0,0.5049359324277908,0.0,0.4857572271564538
1.3124831245579551,0.5904478062471481,0.0,1.0,0.6975212382918723,0.4671040324978567,0.5167722522428747,0.5151642424496716,0.5203014206987174,0.5089096740236028,0.44380322081269546,0.45861380290272385,0.48918609546929837,0.45916153663936676,0.502649480419134
0.0,49.38558980412879,10.558467502958868,0.8238613137434316,0.0,0.49504904757663704,0.0002922112469065097,0.49555587665990053,0.494315459465029,0.5004386299865289,0.49013519906057834,0.5057062470423023,0.5038470061795393,0.4837859868459326,0.49583592468359605
42.70124298616345,0.047378900108514393,51.72126540044571,0.45251056303824294,0.9988916859066344,0.5040263145651024,0.5033994773305256,0.9862627180809717,0.5064962828288676,0.49940834229259795,0.4065081314998008,0.0,1.0,0.002052832503223745,0.9942855796828857
0.0,1.1293955863136036,0.16419993600951507,0.9172590656573704,0.0,1.0,0.49689673426826514,0.499302185623441,0.9995060048038376,0.49740908509666026,0.48875051705046235,0.9852175337531554,1.0,0.5189798771086916,0.5003855021784265
0.0,1.856379257124572,1.4993852011251299,0.8333333333333333,0.0,0.524287434766745,0.513362633208107,0.5365701500940021,0.5479924515343442,0.5071293610373937,1.0,0.4355754757145491,0.47082933556310747,0.5702524455174637,0.5240913111766449
20.16697405025016,35.34560148681386,0.0,1.0,0.3632865860598613,0.4929484280590709,0.49338043048365515,0.49616588972634723,1.0,0.5024976706344692,0.4876426824660942,0.49268144532370983,0.49857009822558984,0.4889325521826993,0.4997324738201057
1.2438602634174258,0.4007479017971782,0.03922122311066224,0.9942899759609491,0.7630310102094057,0.49229857345210026,0.5201844166896805,0.5172097985111602,0.5230624482726874,0.5148534492620325,0.4303317356807905,0.4515995226685927,0.4983197934284582,0.4462365667157691,0.5023229662399736
0.39967524942394606,1.1686004473848408,0.0,1.0,0.21600531073953672,0.4915527841069796,0.5013019627990598,0.4942126085285449,0.9772840917759625,0.49940834229259795,1.0,0.0,0.4958387769289217,0.39109260112064514,0.9823865983974049
0.5029988824587953,0.0839542980194078,2.446383061125682,0.5000000000000003,0.8614090119424154,0.4882248756903535,0.5000730529985127,0.48617529117757285,0.4821346361011903,0.5014689176804598,0.4691097516489363,0.5177272900112246,0.5115886138874142,0.44957158077055065,0.4873897980522559
0.0,0.5383493370329557,0.8239146936056573,0.5129378834712546,0.0,0.49942503100338403,0.4966901075803749,0.5042512998588021,1.0,0.0,0.003892024472904182,0.5187310487608946,0.0,0.0,0.5007487757138926
0.377625419847056,0.6314572934293989,0.2866362687485596,0.9166666666666666,0.4266732770555503,0.4908061908099801,0.516708316862713,0.47475254871364747,0.0,0.5089856466181901,0.5173563404932374,0.4225506739959567,0.5005386339179502,1.0,0.0
0.0,1.580742337362063,0.1620568137477452,0.9401965324177441,0.0,0.0,0.5003312965138197,0.0,0.4855543741820658,1.0,1.0,0.006587445125516234,0.9800396851224544,1.0,0.0
117.66283279971782,0.0,0.5436330057497926,0.9954009875682736,1.0,0.0,0.5009221404835973,1.0,0.4901110538030442,0.5009916976228809,1.0,0.0,0.4879814656255357,0.9805128180829821,0.499734533116062
0.09226540387648924,0.09547896148053993,0.4004287730268118,0.5000000000000002,0.6156906953233101,0.49612559512772797,0.5000357912349809,0.49555587665990053,0.494315459465029,0.5004386299865289,0.49013519906057834,0.5057062470423023,0.5037136954081679,0.4837859868459326,0.49583592468359605
80.14675793043163,0.0,0.8884390904742481,0.9890363802010003,1.0,0.4962602559468338,0.5000357912349809,0.9826254552691652,0.0,0.5004386299865289,0.49013519906057834,0.5057062470423023,0.5037136954081679,1.0,0.49583592468359605
0.2489718043888286,0.09143439048374902,1.4123333103768754,0.5000000000000002,0.7385498536328627,0.49217523540904073,0.5000544221167468,0.4908655839187367,0.4882250477831096,0.5009537738334943,0.4796224753547573,0.5117167685267634,0.5076511546477911,0.4666787838082416,0.491612861367926
0.05047083143167041,1.401627352488144,0.24318777614565562,0.9052931948023384,0.028190270271116674,0.0,0.503289545823512,0.0,0.012773140314467024,0.9956627189891227,1.0,0.9985301911773258,1.0,0.4812458706510664,0.0
0.2612347122303289,0.2728024745680807,0.07081792896275815,0.9166549179847909,0.43548215062173823,0.4966418581516533,0.5033628440078209,0.5069820182037169,0.5092573104028376,0.0,0.4976891613403153,0.0,0.49450824063699705,0.5060397552203902,0.5039555371357758
1.3420743538754614,0.10288253805101097,0.0,1.0,0.9558039532491148,0.4539984570337663,0.5135385933485199,0.6011209872746753,0.49884291828727606,0.9828967169047442,0.0,1.0,0.5047013361186621,0.006341239817859778,0.4854307129772934
0.10633269628506539,0.45647303862690836,0.8737841925391392,0.5000000000000002,0.158005146803482,0.49612559512772797,1.0,1.0,0.49442102779756814,1.0,1.0,0.0,0.5092969513156009,0.4837859868459326,0.49583592468359605
0.3492225423925513,0.33710258967225964,0.29529513185690803,0.8333333333333337,0.6320114663743388,0.47448848891130585,0.5009097389397841,0.5131186863881829,1.0,0.509705080272221,0.5000549950510212,0.4980454998135158,0.49938704834172226,1.0,0.5002084171787283
