obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
7.150326892691375e-33,1.1677369993813254e-16,1.9070592438478577,1.0,1.0,0.6361686684045653,0.2107,0.24903264903852346,0.5782456717723672,0.6155,0.9113191370676686,0.8222,0.051704469761094524,0.5288,0.0024248737700180434
1.1101656379771487e-16,1.0199008602788164e-44,1.8130380755497655,1.0,0.522,0.8709,0.2177,0.3679,0.4013107778570443,0.8465052279296572,0.7804,0.4162,0.0,0.1647,0.5212
2.307656919553679,3.4253631633599375e-139,0.0,0.0,0.04071497336621424,0.885284394273102,0.1632,1.0,0.0,0.12071254293967504,0.8578,0.4804,1.0,0.5942,0.379
1.2069324738460925e-16,0.0,1.9710703113524746,1.0,0.0,0.4451,0.6444,0.0,0.3883,0.0591,0.22873580931540105,0.5345,0.9791223890651766,0.3962,0.9186024683410045
1.9383885449173524,6.069763236734347e-177,0.01008697298170811,0.9445,0.0171,0.5967,0.4638,0.057,0.9652,0.4272,0.0647,0.2044,0.5901,0.9724,0.5406
1.8008781163591538,2.311354939796753e-138,3.5729634066876796e-106,0.0873,0.04160280607755995,0.609,0.6423,0.1409598503173991,0.27423421265763487,0.36054974128739914,0.4828901144342692,0.0607,0.6711687871711649,0.8112,0.0
1.354590470671276e-16,3.8820036193285284e-163,2.212214120209018,1.0,0.03408876601612332,0.346,0.9257,0.3851652781086812,0.0,0.3152,0.9903,0.31062971858963934,0.014466214060804117,0.35,0.08114283331035904
1.5313741499322475e-16,2.500923778183963,2.1384247536693926e-141,0.03866862561741636,1.0,0.6363,0.190622608585835,0.0,0.0,0.5311605598124322,0.9100981368230395,0.0,0.0458,0.3530808827295927,0.989486862471978
1.6631038999999999,1.4265384701440178e-77,1.954948527981471e-111,0.0774,0.1688,0.3679,0.5861,0.152,0.1853,0.581,0.7007,0.6813,0.8402,0.7284,0.0871
1.0709436616448083,1.2693764550070548e-29,0.19928474613122052,0.9817,0.5136,0.5426,0.3387,0.5723,0.5473,0.3935,0.5075,0.305,0.0579,0.8746,0.7301
1.6360721499999995,6.666003886029603e-120,3.3614557046329805e-08,0.834,0.0637,0.6057,0.04,0.3549,0.5463,0.7554,0.5395,0.9631,0.2677,0.4051,0.2858
1.4663053854360066e-16,0.0,2.3946584214434816,1.0,0.0,0.4109,0.7879,1.0,0.0,1.0,0.6069,0.7155495514848953,0.5755176199312019,1.0,0.9901439292473879
1.1390608796817813e-16,2.8922708275774084e-46,1.8602275863944442,1.0,0.5036,0.3265,0.2107,0.2728,0.5782456717723672,0.6155,0.9523471925921687,0.8222,0.051704469761094524,0.5288,0.09365134900539268
1.6285852716728093,5.833904776778446e-75,0.0,0.0,0.1793,0.6363,0.1906,0.1263,0.4670543282276329,0.609,0.7151503962064107,0.7816,0.474987046420293,0.8904,0.7881580357194997
1.3063211441349043,8.002902320785733e-48,0.410278732048706,0.9865,0.3371,0.8308,0.4139,0.8299,0.3489,0.0665,0.7196,0.2275,0.9058,0.4639,0.9119
1.5294868185913482e-16,2.497841532197261,1.7922323912636722e-140,0.0395,1.0,0.346,0.9257,0.0,0.9974573068696243,0.0,0.9903,0.314350448469986,0.5699784551827608,0.35,0.006862656183674709
9.370837901387896e-17,1.2623451684865257,2.451998203180841e-72,0.191169712930239,1.0,0.7223880351815517,0.0,0.7496,0.4964,0.8082,0.8915,0.456,0.9078,0.38600683130577007,1.0
2.247950257789042,9.458781215875456e-108,0.0,0.0,0.084,0.1593,0.008716841389139807,0.26114199514075986,1.0,0.3836509310856865,0.36376628219345614,0.9641,0.25410392489478106,0.34027818585969616,1.0
1.4472462593264248,5.3303392634697105e-134,0.4296821641093337,0.9832,0.0461,0.6193,0.1281,0.384,0.6281,0.7232,0.3033,0.4099,0.0906,0.3388,0.3075
1.2265864333330102e-16,4.604134132012293e-95,2.0031676630143602,1.0,0.1636,0.5928,1.0,0.7902,0.4219,0.9059,0.1882412141919073,0.0,0.6637,0.8221932998773,0.6081
2.2958823330760882,0.0,8.221639285286175e-95,0.11313028706976161,0.0,0.8787119648044323,1.0,0.9168,0.0476,0.8488,0.8578,0.4804,0.624,0.5928931686942298,0.0
1.6602149,2.814841862660611e-181,5.851411718134395e-126,0.0554,0.0155,0.2282,0.165,0.5115,0.2348,0.364,0.3459,0.0684,0.581,0.1306,0.6792
1.145647614869605e-16,1.5433014065952024,2.6298670082944747e-80,0.1588,1.0,0.6378667289435159,0.099775034646815,1.0,0.9703,0.9387,0.0,0.708,1.0,0.3354,0.21295802379333145
1.48415068,2.0724057585603678e-27,2.9445724402334187e-106,0.0873,0.5364,0.609,0.6423,0.6918,0.5919,0.2232,0.4903,0.0607,0.3232,0.8112,0.5948
9.438394810243394e-17,1.412212580153841e-45,1.133995119627777,1.0,0.5136,0.5506188360235567,0.3387,0.0,0.0,0.9477067459260133,0.5062470739542821,0.305,0.05866039800717775,0.2971099749998569,0.7301
1.85600445,2.283942043552702e-54,1.3317062955124339e-140,0.0395,0.2877,0.346,0.9257,0.3438,0.7203,0.3152,0.9903,0.3105,0.5699,0.35,0.9902
1.88523365,2.342026074129811e-60,2.5732721781992326e-205,0.0089,0.2506,0.7544,0.948,0.3035,0.2385,0.2406,0.1557,0.1946,0.5563,0.724,0.9247
1.5646141618204799,1.5096218286646638e-107,2.1660639007504775e-66,0.2185,0.0847,0.0,0.4313459698853066,0.3137,0.4049,0.0673,0.4552,0.3131,0.4158,0.3138,0.5148682873758414
1.5181063099999998,7.053283787670661e-69,1.810803673705454e-21,0.6149,0.2064,0.4451,0.6444,0.5143,0.3883,0.0591,0.6019,0.5345,0.2094,0.3962,0.0753
1.6498547887874044,2.11554420374772e-40,1.712923649092852e-243,0.0037,0.3973,0.3968,1.0,0.10315149237893467,0.3317790243553996,0.3148,0.3147,0.6618,0.45619059302482645,0.8258,0.4768
1.33383106,1.2869501843087373e-107,1.846565996439728e-66,0.2185,0.0847,0.6391,0.4318,0.3137,0.4049,0.0673,0.4552,0.3131,0.4158,0.3138,0.5123
1.7538311400602118,7.379658418124912e-108,0.01378069503966559,0.9484,0.084,0.1593,0.9507,0.4374,0.5201,0.2447,0.363,0.9641,0.5757,0.3633,0.1735
2.3336947769327017,9.819571515496238e-108,0.0,0.0,0.084,0.6754206851362945,0.9507,0.2698873663479777,0.0,0.3836509310856865,0.363,0.9525913398881154,0.25410392489478106,0.0007704541379321972,1.0
1.0974678373447343e-16,1.7923009934110539,2.4812753046986305e-66,0.2185,1.0,0.6391,0.4329985605592237,0.31901535987433355,0.4049,0.0673,1.0,0.31326207608433376,0.43357780239883936,0.0,0.5123
1.1351002329036686e-16,2.701510112726636e-89,1.8537593593417623,1.0,0.18698403402061878,0.3265,0.2107,0.2728,0.5782456717723672,0.5936586105430266,0.9523471925921687,0.8222,0.051704469761094524,0.5370201074021925,0.09666606213766865
1.9847574692866126,3.298426998909289e-88,1.6809732285793753e-183,0.0147,0.1319,0.3833,0.9721,0.828,0.9723,0.43816868888002164,0.41657543377848366,0.3622,0.0,0.2980683926798466,0.8115459772933173
2.174422788128562,0.0,1.4589859275569146e-46,0.3438,0.0,0.5857332710564841,0.25262496541196067,0.0,0.4647,0.0229,1.0,0.8365,0.0,0.4606,0.38944197620668386
1.8034129359218356,7.43621814777907e-54,0.0,0.0,0.2912,1.0,0.45444265668596423,0.24280310028773425,0.6802944888002804,0.2362,0.2397,0.9706,0.5508422523452368,0.4423,0.20342622864604148
1.5355048446140792e-16,2.507669714538359,0.0,0.0,1.0,1.0,0.9272,0.9814381893417387,0.2686210895492719,1.0,0.5792641919778221,1.0,0.2177140490955068,0.6882,0.08955690531769162
0.24639654703517255,1.1315121187546524,1.4332132224625765e-26,0.5489,0.9988,0.8408,0.3325,0.337,0.2294,0.1116,0.7922,0.4817,0.8849,0.1409,0.1817
1.374852120028811e-16,2.24530390474386,0.0,0.0,1.0,0.1593,0.9483598539307359,0.27744241690042293,0.0,0.3836509310856865,0.363,1.0,0.25410392489478106,0.6894676561911428,1.0
2.3202143537378106,0.0,0.0,0.0,0.0,0.9514,0.8145973124355418,0.6112449494592644,0.0,0.1270493440077425,0.5772387477576247,0.0,0.1643,0.0120593613161874,0.4037351926893217
1.2288609879837364e-16,2.0068822926566536,3.147222664356239e-95,0.1122,1.0,0.7187,0.951,0.7496,0.0,0.8082,0.8913066095233427,0.456,0.9078,0.3847,0.3829
2.2864940021640674,0.0,3.6388183557612183e-284,0.001445628509153491,0.0,0.346,0.9257,0.3438,0.7203,0.3152,0.9903,1.0,0.5699,0.9864669776742675,0.007510688647427655
1.89016237,3.141221378434352e-88,1.6008567247161814e-183,0.0147,0.1319,0.3833,0.9721,0.828,0.9723,0.083,0.3799,0.3622,0.5564,0.3491,0.2004
1.75381293,3.096759285206394e-86,1.2109174256972751e-83,0.1467,0.1382,0.2004,0.7789,0.0389,0.7859,0.2496,0.5212,0.5865,0.6114,0.2187,0.8602
2.1029554296065855,0.0,4.560411408581095e-160,0.0252,0.0,0.2966,0.0619,0.4252,1.0,0.8723,0.5580932836615866,0.8838,0.6359,0.0184,0.2273
1.93364031,1.3583097203740842e-149,5.315562301224142e-30,0.504,0.0321,0.8732,0.9272,0.1396,0.2691,0.3624,0.2061,0.5143,0.1834,0.6882,0.933
1.34205239,7.942156003388661e-69,6.673533607389464e-60,0.2541,0.2069,0.8444,0.8855,0.5842,0.5837,0.5305,0.5129,0.3699,0.6303,0.3662,0.4115
9.901503141238354e-17,1.6170381775597937,1.3590002326802222e-142,0.037781899964826754,1.0,0.346,0.9257,0.3438,0.7203,0.31481408744412964,0.35753782278993274,0.3105,0.5610808772413821,0.35,0.9716362367870326
2.428928396935246,0.0,0.0,0.0,0.0,0.32663133159556734,0.190622608585835,0.027424332755900088,0.0,0.5311605598124322,0.9511261923475314,0.5562692859902886,0.0458,1.0,0.09271646767170014
