obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.1464924714012574,0.4068930617681208,0.31201030415779274,0.9166666666666669,0.6837847535148489,0.5060989671390259,0.4806937815834279,0.4821221647889988,0.5663420492544403,0.4884416755890239,0.46101982951940085,0.5129371079425462,0.5300576081054698,0.46927091113974867,0.48476260428505885
0.0,1.0585799980020034,0.6662618690840553,0.728329341589013,0.0,0.503316023439391,0.5314032107977329,0.4952446934856788,0.5126178888052417,0.49372065287160605,0.5081830783635306,0.5014895281106674,0.49105233101521945,0.49632300522598055,0.5133145817326283
0.4871133581854175,0.4472465446770799,0.0,1.0,0.508761242581673,0.4999565737880868,0.999528218765537,0.5001341236680613,0.9877071757798542,0.0,0.49892114605372745,0.0,0.4880050188581599,0.5011133204671199,0.5008111238689331
0.32655354920255064,1.1521917517143079,0.3401481089175496,0.9166666666666666,0.17865019318650677,0.5153925904756258,0.44375628873573925,0.4757446005633932,0.5305883501079461,0.48427358060031234,0.5220759768282354,0.5035377733265322,0.4763427263768273,0.4826966944732391,0.5348506335274408
36.696193514301015,0.0688452819274499,0.14137752489340197,0.9961692968598392,0.9981274252882194,0.4999565737880868,0.5008342359793768,0.5001341236680613,0.5006375812701055,0.5000187010524686,0.49892114605372745,0.0,0.5008587341074808,0.4997953820691395,0.5161436273520821
0.42099290331338407,0.40099142446207797,0.0,1.0,0.6412411704637185,0.0,1.0,0.5098899329099286,0.11987238220200974,0.49491376778796775,0.4896592137439243,0.49684767107524747,0.5024052617045363,0.48411837740847496,0.4848173924214848
0.28016104899691296,0.03765122118961309,0.7182763158345573,0.4166666666666666,0.8761711321490063,0.4991927762847289,0.5013629886103549,1.0,0.4857090027159138,0.4926974494795286,1.0,0.4971134617903172,0.49233321522145096,0.5065715654216921,0.5044870056043597
0.7951961009901268,0.48438018587116494,0.2654273343460942,0.9166666666666667,0.5575011134327633,0.5084223729731759,0.47145940837150574,0.48052777373259736,0.5574036244678168,0.487399651841846,0.47628386634660946,0.5105872742885428,0.5166288876733092,0.4726273569731213,0.49728461159565435
0.9858551952605751,0.5244845257881212,0.32207351432534925,0.8845154213638178,0.6412411704637185,0.004667912235188504,0.5236654148768319,0.5098899329099286,0.0,0.49491376778796775,0.4896592137439243,0.0,1.0,0.49918218014612337,0.4848173924214848
1.175762725886439,0.0,1.3233346687928738,0.6666666666666666,1.0,0.5014841687948024,0.4780614733664755,0.0,0.5128942639171332,1.0,0.4776550047091134,0.28653277029337365,0.5179097718795407,0.48624301536403414,0.48836380128941154
0.10887828718103079,1.5120750830171779,0.38690508206046775,0.9166666666666665,0.052366553104421176,0.5177159963097758,0.4345219155238171,0.47415020950699177,0.5216499253213226,0.48323155685313446,0.5373400136554439,0.5011879396725286,0.46291400594466664,0.4860531403066117,0.5473726408380363
34.19360507197727,5.951154210603019,0.0,1.0,0.85175763120878,0.4999565737880868,1.0,0.0,1.0,0.5000187010524686,0.49892114605372745,0.5001240313000909,0.5009280553874328,0.5000558666344823,0.5044500905527696
