obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.012906973107692e-17,0.49204504926733084,3.8063340834046986e-210,0.841004471276836,0.0,0.0,1.2875138600379586e-145,0.7830090349311938,0.0,5.824547771039473e-21,0.6233361628445327,0.0,0.9916177095299932,0.035420042782650873,0.0,0.0,0.9958985391304591,0.008070934477966363,1.0,0.0
2.3237297014443064e-33,1.93e-322,3.7949385946416185e-17,0.0,1.5701059202258464e-201,0.6197605051977113,0.0,0.0,0.0,0.7888978418157926,0.9945,0.0,0.0,0.0,1.0,0.014262841079681954,0.0,1.0,0.0012800687475471306,0.4432
3.7951532025930564e-17,8.574050148107688e-61,4.6639919722675615e-169,0.0,1.6682330066132094e-35,0.6197955533359316,0.0,2.0811902679539464e-16,9.166951906112225e-15,0.7888703066344582,0.9944995117205089,0.724,0.697106985242203,0.0,1.0,0.6523325887148735,0.0,0.030125487674966395,0.3644,0.4432
5.577263286135159e-17,9.762745387661405e-91,1.8129405562020817e-44,1.0201778410365909e-185,0.9108362166166224,5.867135936110224e-25,0.48477135798793297,0.0,0.0,4.4756752580459176e-17,0.682985371416718,0.0,0.0,0.9884,0.5703332085844037,1.0,0.020448494952058638,0.5286380574152436,0.18216725299204306,0.6783454396391551
0.6197605051977113,1.4001694708268995e-44,0.0,0.0,2.724277191918574e-19,0.0,0.0,1.6588642393022139e-16,9.16643353421405e-15,0.7888978418157926,0.9945,0.724,0.6955280841697646,0.0,0.0,0.6523325887148735,0.0,0.0,0.3644,0.4432
5.658600806134483e-17,0.0,2.069539727935878e-191,3.782231106185951e-164,1.2331244347464216e-168,0.0,5.542930642370736e-18,0.9285426820992068,1.3733409450523106e-14,0.4095097101179936,0.9867862640462177,0.724,1.0,0.972602254277049,0.0,0.030298545448398384,0.0335961252183859,0.01793372262299575,0.0,0.6217982824767738
0.3562462069921237,8.048351886655425e-45,3.015528628613294e-39,0.0,1.2872848604127296e-19,5.610858082501685e-21,0.0,0.5073207790020341,1.366766582393101e-102,0.7887820711838169,0.9944979470733777,0.09582359792370931,0.9950734099411152,0.0001531573030543465,0.6309741853346131,0.6510555498599515,0.0,0.4143,0.3644,0.4432
0.10299214445626231,8.2523307850859e-44,0.7311078114778108,0.0,1.5443556463574957e-285,0.00018635880552318837,0.14941002694817543,1.7391492414538742e-150,0.32381355573631715,0.5779219133136388,0.9906499384293821,0.9865608700027227,0.03174479552403142,0.9795843946442395,0.9163466907111368,0.0014165887546258547,0.0,0.9990672662073685,0.3776387283208928,0.4439264980480618
3.523540868582128e-17,7.960420698033551e-61,0.5754378929558064,0.0,2.079327367340048e-19,3.641820369510226e-21,0.0,0.8194658480338098,2.3955103369424483e-102,0.061723932808501414,0.9681264644805794,0.09590185956243144,0.9950734099411152,0.0001531573030543465,0.62524755463629,0.6510555498599515,0.0,1.0,0.3644,0.4432
5.643166534072575e-17,7.195725116062303e-59,1.3051502686018658e-44,0.0,0.0,0.0,0.9215990337788116,0.0,0.39616259150488126,4.763119220113135e-25,0.5685963937102576,0.9865608700027227,0.0,1.0,0.0,0.0,0.0,0.5268417427966003,0.3793973719156344,0.44396554965276663
