obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.789472757045311e-36,1.2994514265673508e-33,1.5336010523477742e-33,3.282762849456271e-17,0.5361158583424801,0.46452037479080166,1.828641207303351e-05,0.0,0.6029433709786288,0.3717924878545893,0.24188232701546902,0.4484858413087915,0.0,1.64111332240967e-05,0.4545273718811453,1.0,1.0,0.5524925361476245,0.9966737708072185,0.45018235348887375
0.42475406429883195,0.0,8.168715245483527e-06,0.0,0.0,0.6585285544780963,0.0,0.030050927100089442,0.0,0.6224125917885023,0.42709454467319696,0.0,0.024401370876621253,0.0,0.6353087841890509,0.0,0.0,1.2243239268490001e-05,0.0,0.5344597939778608
0.005549489653508596,0.0,0.0,0.0,0.0,0.0001496376302983807,1.2499876722484766,0.0,0.0,0.0,0.0,0.0,0.0,0.9971726315510521,0.017161793739538633,0.0,0.0,0.0,0.0,1.0
3.80661673654758e-07,6.604937665705727e-07,0.0,3.1761840717003215e-10,0.4357750992933123,0.6454190450790285,0.00038931636103651553,0.0,0.6830129021607708,0.0,0.0,0.45836080208363084,0.0,0.00031825821838424306,0.621927781759093,0.9999988863111771,0.00026524038546198343,0.0,0.6671545301619437,0.6893246897112406
0.4245453098963379,0.020250386757907864,3.867700116413274e-07,0.0,0.0,0.6589532532275225,0.010523413399782564,0.0,0.0,0.6224125917885023,0.42709454467319696,0.0,0.0,0.008543182248932135,0.6353087841890509,0.0,0.0,5.793158061343414e-07,0.03034312832523084,0.5344597939778608
0.008448895642261181,0.00023319139184552616,3.3114894411282935e-09,0.6048451184248014,0.0,0.5002500313534329,0.0,0.030101858429541037,0.0,0.6207343180914336,0.42573327316561943,0.0,0.024401370876621253,0.0,0.4398936294056679,0.0,0.9911044464901355,2.494239760039415e-07,0.017566387157620322,0.5344597939778608
1.9295731284717143e-20,7.382784697313927e-19,1.4203150837688848e-23,9.023573965319742e-21,1.149228070330982e-19,2.1689151220151418e-20,4.807527857836668e-17,0.7852238539120849,0.0,0.6232205080169727,0.42709454467319696,0.0,1.0,0.9900984852419243,0.018467378221783737,0.09826905920964274,0.0077780120237559425,1.2243239268490001e-05,0.9833650192374792,0.4501295833898847
2.2855001145689354e-17,3.5801673616746915e-19,2.601013685995416e-21,2.490399130980447e-17,2.4827083167741048e-18,2.7115135266306704e-17,0.7088740779349767,0.0,0.5437063467697117,0.5387014842494979,0.34544225842053417,0.4165355835243063,0.0,1.0,0.42954610853561587,0.04667269891828607,0.5272570659196205,7.244163327674302e-05,0.009971642170543082,0.2920938421474152
1.5124111353346694e-23,2.6242151404148487e-23,4.946476707802835e-07,1.089043640162268e-08,0.28282478279111084,0.7255865373298478,0.00038931636103651553,0.0,0.6830129021607708,0.0,0.0,0.45836080208363084,0.0,0.00031825821838424306,0.7633863333493132,0.9999988863111771,0.014013908605157777,1.0,0.6671545301619437,0.6893246897112406
6.197848580027857e-22,1.6122648486727324e-20,4.021097660718555e-18,8.85314203321257e-20,3.310902328325079e-17,5.1745681067373903e-17,0.0,0.0,1.0053997285097513,0.0,0.0,1.0,0.0,0.0,0.6355154270401596,0.9230401398779967,0.014013908605157777,0.9974455922967903,0.9755391859619991,0.426517154996888
1.5604030276559236e-18,0.0,0.02548331533209962,0.0,0.0005738732640623251,0.0008983167865974403,0.6494848571217705,0.7609289996780344,0.0,0.0,0.0,0.0,0.549956120281561,0.9750124575414891,0.022426624545788476,0.014333979802425286,0.0,1.0,0.0,0.5273267287620472
0.0003136306242312295,3.4426151036599575e-07,9.531693388983292e-07,0.0,0.01007522051400701,0.00047907278276280513,0.0,1.047886267026726,1.9502864646344135e-06,0.00509785395361464,0.0030969186666748305,1.1847978103907502e-06,0.9938693381702853,0.0,0.030233614508497562,0.9801890148942427,0.0,0.0019347734783861214,0.0006987952687343051,0.2810313776176343
0.4276500458992816,0.0,0.0,0.0,0.0,0.6630184150476663,0.0,0.0,0.0,0.6163589736951949,0.42219512155402317,0.0,0.0,0.0,0.6353087841890509,0.0,0.0,0.0,0.0,0.5344597939778608
9.366009744188714e-08,1.0790151657709941e-05,0.0002280500851347245,8.44751292239037e-07,0.5496665812612638,0.4537671093003798,0.027662468482203568,0.0,0.6073126569474148,0.35684434634071827,0.2316927626579337,0.4490146463465944,0.0,0.024694773972392836,0.4393416218877038,0.9997355767763955,0.0023555436032439703,0.9698997571895788,0.9944741858715336,0.45018235348887375
1.55686484067417e-23,2.701347663360498e-23,4.726063622569504e-25,6.455208544471414e-25,1.782859244638142e-17,4.4226912113513636e-17,0.7787584430042332,0.0010582685169140526,0.6830129021607708,0.0,0.0,0.45836080208363084,0.000865113250055366,1.0,0.7560536591500562,0.9999988863111771,0.013177123496663298,0.009649138922728728,0.6671545301619437,0.6893246897112406
1.1645312317124167e-26,8.950917185695121e-30,1.0435867940894395e-24,6.621803001507787e-23,3.7857022379864496e-17,1.445798352247061e-18,1.8939237166561654e-20,0.6187028837792798,0.5053644018567067,0.6035178567199695,0.4118877395267456,0.4360265308551289,1.0,0.00031825821838424306,0.024301349004479278,0.9999988863111771,0.9899671683949144,0.9928962970674386,0.0004893239085299594,0.5347762693450204
6.427116220223558e-23,4.940063732379632e-26,1.0496280434872494e-06,2.310919090132541e-08,0.6001460048168344,0.02292018891938383,0.0003002430409274879,0.00390999712139448,0.526754683584874,0.6035178567199695,0.4118877395267456,0.45836080208363084,0.004144545970583113,0.00031825821838424306,0.024301349004479278,0.9999988863111771,0.014013908605157777,1.0,0.0004893239085299594,0.5347762693450204
