obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.2223876216135285,1.6922828416818953e-66,0.0,0.0,0.2185,0.3761,0.463,0.2842,0.7253930320897749,0.7067411064852755,0.397,0.3075788795684056,0.4907,0.4905,0.6332
0.5295950324788617,0.26841077741897434,1.285064719191646,0.9964965181144395,0.9879781562700509,0.5243365090833554,0.45876765360969635,0.7192,0.7122094942787262,0.7098980508048888,0.9912362494229551,0.5798624701723338,0.5741,0.04446788643904642,0.6349186018805073
1.6284900284119075,0.0,1.3615155511938415e-284,0.0014363529684125742,0.0,0.3470392934839764,0.7318307488570621,0.5718109294143146,0.0963,0.35585203904598184,0.0,0.4024071985702171,0.599,0.4228019836417397,0.20478223002791968
0.00591062943637313,0.5616882033879873,1.3555755774954177,0.9964965181144395,0.9999397269181584,0.33705723381320396,0.571879349115558,0.7192,0.7122094942787262,0.6952159322607351,1.0,0.5798624701723338,0.5741,0.0,0.6798488696832758
9.063958632340795e-17,1.4802567791221888,1.3991173237541295e-05,0.886735247663491,1.0,0.5094,0.6085,0.6967378789758379,0.3404,0.3868559836301023,0.7007,1.0,0.5767,0.24435744354083633,0.6729166014329175
1.096522741063142,1.1719222521326493,1.492565609974894e-102,0.095,0.9935040635890382,0.6495,0.7448,0.5787613752752606,0.8315,0.8131,0.1189,0.5564,0.4422,0.1067,0.5455
0.905754212972432,0.0,1.7136767206839638,0.9963029045781364,0.0,1.0,0.38180773222890113,0.2842,0.7253930320897749,0.7067411064852755,1.0,0.5058494791663862,0.9997752404856215,0.48905427268848867,0.6852193965281546
1.5002108175044988,1.2919770632086833e-161,1.0851833996268134e-92,0.11929776563747052,0.0244,0.0871,0.4572,0.3463,0.4616093184226552,0.4404904694853784,0.2070681498190149,0.1877,0.3346,0.3422,0.2477
1.31740196,1.8238214238158847e-66,2.5294592604688776e-13,0.7428,0.2185,0.3761,0.463,0.2842,0.9204,0.7101,0.397,0.4314,0.4907,0.4905,0.6332
1.6157003175795188,0.0,0.0,0.0003726128575958221,0.0002965828795622582,0.0871,0.3818695733038029,0.2842186366555487,0.7196442859793493,0.443223625184809,0.9554078247472757,0.5014645010023557,0.7022983722780967,0.35421937381746793,0.2477
0.5303082360055831,2.4367730605798616e-278,1.690522552534414,0.9976579568851021,0.0016793199292254868,0.5350783694665379,0.025245418047312673,0.2842,0.9204,0.7101,0.3958039115129033,1.0,0.5154992178373198,0.6614911068700786,0.0213786179745295
1.4170164216535752,4.982410276284926e-247,1.1278024581330557e-136,0.0433558178239703,0.0034158551594191677,0.3761,0.45778639249254705,1.0,0.7144553694873741,0.7101,0.3914356765591701,0.4299062445440289,0.4907,0.6579155775275761,0.6342644442466486
1.232848676630459,3.1515941477330293e-193,0.2057863099497866,0.9777414179121531,0.011806332399992514,0.3761,0.463,0.2842,0.7253930320897749,0.710065397372962,0.3958355833112456,0.3133122307291848,0.5124179386371912,0.6675923869884612,0.6332
1.3911198558407505,0.16723919736913073,4.4822165119573025e-102,0.0961,0.9756285726561442,0.5328,0.4477,0.9372,0.2174,0.9533,0.528,0.4101,0.3489,0.264,0.11529476549837442
0.012538172432532718,1.3355183623243492,0.2444345881851515,0.9778442163092915,0.9999399919301682,0.5045006568831778,0.5999902347312513,0.719159741851665,1.0,0.6952159322607351,0.39907225306199373,0.37229403374695025,0.5766158356401988,0.0019008743716894816,0.6650895543130739
0.786739881092827,1.403356466368767,0.0,0.0,0.9960730968698397,0.0,0.4831947328506842,0.6248928291688917,0.7253983835575897,0.7072248109628645,0.3989928490048142,0.5074563637058619,0.9567809455573568,0.32593829613974146,0.4969421195634227
0.3173028598211755,2.8984749914520425e-61,1.5991620412154601,0.9985495632001177,0.24982797721427896,1.0,0.0372,0.5605,1.0,0.37169134919147034,0.42589430358469793,0.6622,0.6887622632337529,0.5207875083786997,0.3019
6.698002231517975e-33,1.0938667763115676e-16,1.786420014445243,1.0,1.0,0.5290137401437793,0.6618758724703626,0.9987343583381586,0.4376,0.3360781585047921,0.9287598515836227,0.5186457028232815,0.3481034627734984,0.0,0.3496035294671784
2.0346323924976266,1.1152556815043571e-165,0.0,0.0,0.022152752026947276,1.0,0.6076164896657384,0.6973,0.6960966846012275,0.3715,0.0,0.3653707463105856,0.9956724337747194,0.11529735331657609,0.6317015945981812
1.1563634752821756,0.5863385872663274,2.0055057923256588e-07,0.8501,0.9889,0.7387,0.1629,0.5786,0.6314,0.7417,0.9917,0.7983,0.4244,0.6713,0.4264
1.2513875993728663,2.7675879872122485e-275,1.5800167559493619,0.9944565059124716,0.0017843740435098399,0.5004877673460796,0.0372,0.6944675076512384,0.0,1.0,0.42589430358469793,0.6622,0.6887622632337529,0.5116576217176936,0.9426920784614496
1.2069159222355248e-16,1.9710432805210882,0.0,0.0,1.0,0.0,0.4831947328506842,0.7811216030818169,0.7253983835575897,0.7072248109628645,0.25394833822980156,0.0,0.9551227379130729,0.32593829613974146,0.4969421195634227
1.2381033544684228,1.0389740633898006,1.5700996856496698e-125,0.05589170475582833,0.9926618957379276,0.376114019844106,0.4636057284974205,0.28134371428082283,0.7256331819664907,1.0,0.4017933206831096,0.5045576782427323,0.03675229122136192,0.01755183283552164,1.0
1.0552671925304605e-16,0.0,1.723382110278945,1.0,0.00011658345627224391,0.571286712096429,0.8696455203057221,0.7385841541729999,0.1916,0.7585739927626918,0.2636,0.42502212749927465,0.6264875112208975,0.0,0.687785260497356
1.42306342,2.595078319705642e-50,1.1041444794876708e-13,0.7361,0.3167,0.3435,0.7819,0.2405,0.0963,0.3466,0.4446,0.3947,0.599,0.4195,0.6866
1.063493280175597,0.14252322373044732,0.9905785335603271,0.9925745813769197,0.9756285726561442,0.5193472037030338,0.4477,0.35616901480383645,0.2174,0.9533,0.528,0.40993511006362215,0.3489,0.264,0.24747092756084388
7.476894761216409e-17,1.2210695796407771,0.0,0.0,1.0,0.3776772032897907,0.4831947328506842,0.6309895130576965,0.7256331819664907,0.7502466880851577,0.4018938975989468,0.5074753193460857,0.342070145207179,0.32593829613974146,0.6010559364685425
9.487824220784659e-17,1.3899795541390354,7.67394970356088e-92,0.12151477575056491,1.0,0.6894812692133189,0.3818695733038029,0.2852508668693345,0.46311153793622717,0.4355113543763047,0.0004527340050974882,0.5014645010023557,0.0,0.019596758570034623,0.7494648711682261
1.257439865771928,0.34219163611191344,1.3270546261516936e-102,0.095,0.9834,0.6495,0.7448,0.5868,0.8315,0.8131,0.1189,0.5564,0.4422,0.1067,0.5455
1.4220840920465736,0.0,2.3757019639140184e-05,0.8918,0.0,0.5094,0.6085,0.6973,0.3380300235276087,0.3715,0.7007,0.3653707463105856,1.0,0.5547671435903417,0.3690622170627117
0.5547313037734709,0.5364149101402608,1.140520157293717,0.9948508683999923,0.9928710169620815,0.3761,0.47060285807616964,0.2842,0.7253930320897749,0.7067411064852755,0.9747440500099321,0.3165655380322469,0.4907,0.10125311198860498,0.6355377594319995
1.6213013038871398,0.0,7.405115196014737e-139,0.04117517769673745,0.0,0.3761,0.463,1.0,0.0,0.7101,0.3914356765591701,0.4299062445440289,0.4907,0.6600821852055738,0.6342644442466486
1.5990870885998252,6.382793665634493e-241,0.0,0.0,0.003926903130160253,0.9968270215778181,0.38180773222890113,0.29029668389426866,0.7256278304986761,0.7497629836075688,0.21418557080043785,0.5058684348066101,0.3756706124865226,0.48905427268848867,0.7893332134332744
1.3441152283443567,0.0,2.580749698803297e-13,0.7428,0.0,0.3761,0.463,0.2842,0.9204,0.7101,0.3914356765591701,0.4314,0.4907,0.6600821852055738,0.6332
0.01096450647018182,1.16789745902338,0.21375560418504627,0.9778442163092915,0.9999399919301682,0.33705723381320396,0.5999902347312513,0.7192,0.3414021623352806,0.6952159322607351,0.39907225306199373,0.5744483716799418,0.5741,0.0019008743716894816,0.6706469322753967
1.41607101,1.9428354977019162e-18,9.844151613663319e-67,0.217,0.6598,0.4902,0.3997,0.6069,0.3025,0.2404,0.6513,0.9425,0.2588,0.5878,0.4408
1.5493354754586344,6.287397990587848e-273,1.6625226084494964e-125,0.05602024736498101,0.0018798450627821109,0.41904353972270225,1.0,0.6460391832279466,0.2188955637105383,0.4971571721882602,0.47180152197106484,0.13218640016752686,0.3503805349959227,0.3481454877632627,0.6043959894291971
0.7717751055618808,1.216329521800163,9.371044698757078e-53,0.298859411835487,0.9960117559792202,0.7015900229374799,0.8920722815301934,0.07901118789363956,0.7193338366392485,0.4971571721882602,0.471714959095054,0.9693273572819306,0.573833725982624,1.0,0.6043959894291971
2.8024911566970685e-17,0.4105688846902167,1.664149929596179,0.9979593146178607,1.0,1.0,0.4576933108894019,0.3452491331306656,0.7238908125760346,0.7067411064852755,0.0445921752527243,0.19208497845166483,0.9997752404856215,0.48905427268848867,0.6852193965281546
1.0005787695517963,1.0614839899315829,3.3907168170417986e-51,0.3098,0.9940960222252069,0.38416342228983213,0.0,0.7174103296993601,0.7122094942787262,0.7068028773687662,0.0444,0.5798624701723338,0.5741,1.0,0.3377847062728673
9.146481129000195e-17,1.493733725571868,0.0,0.0,1.0,0.3776772032897907,0.0,0.29504459354808643,0.7256331819664907,0.7502466880851577,0.40702159059713366,0.5074753193460857,0.34501690872745344,0.32593829613974146,0.6010559364685425
1.2502529751981388,0.0,0.9560225652737809,0.9912580657623601,0.0,0.48038232453295665,0.4632771375341007,0.2842,1.0,0.7101,0.40227331937930266,0.9392440114771996,0.4907,0.6600821852055738,0.4430738972595984
1.246524888763508,2.2162552148244713e-60,5.552149222480573e-05,0.9005885124693932,0.2515,0.5094,0.6085,0.6973,0.3404,0.3715,0.7007,0.3702,0.5767,0.239,0.3496
3.309945959179837e-17,0.4849117249122688,1.6288913798508864,0.9975159418025964,1.0,1.0,0.4576933108894019,0.3462573408494435,0.7233471743056847,0.7067411064852755,0.0445921752527243,0.19208497845166483,0.9997752404856215,0.48905427268848867,0.6698219462538785
1.2465248898260581,2.2162552167136292e-60,2.0824166766155527e-05,0.8918,0.2515,0.5094,0.6085,0.6973,0.3404,0.3715,0.7007,0.3702,0.5767,0.239,0.3496
1.2922963220680868,0.2471895338013403,1.4567526811264104e-102,0.095,0.9811133211894955,0.6495,0.7448,0.9996397511267553,0.8315,0.010682393386707179,0.1189,0.5564,0.4422,0.1130632353389685,0.5455
1.0140885124146373e-16,0.0,1.6561322221569275,1.0,0.0,0.48525747114883666,1.0,0.6069,0.3025,0.2404,0.6513,0.9425,0.2588,0.5878,0.4408
0.4358998652135807,1.3580147271413778,2.6920907437349126e-102,0.09550098999031825,0.9980359241187076,1.0,0.5694088816390485,0.2864223616086051,0.7253930320897749,0.9513137679284444,0.397,0.3075788795684056,0.0,0.2646346498456025,0.6332
1.2217696910696214,1.3762961296769494,1.9734385523062053e-213,0.007384855767817472,0.9938168810270479,0.484574561169703,0.3997,0.5833492132001287,0.3025,1.0,0.6513,1.0,0.0,0.5878,0.4408
1.2156621982567013,4.662467494259641e-21,0.8664170956598185,0.9901,0.6228,0.0519,0.5536,0.4829,0.2149,0.2062,0.2206,0.1121,0.7017,0.4363,0.1358
2.190949462517225,0.0,1.3621516881656772e-110,0.0787,0.0,0.26619822662722903,0.647,0.6297712260870723,0.0,0.0,0.3894445107750128,1.0,0.7466563316986912,0.0,0.6574
0.9924117585705671,1.1179295675364196,1.0094125850370688e-187,0.013376221235072983,0.9938168810270479,0.4814713184144116,0.3997,0.5833492132001287,0.3025,0.6396762096660178,0.6229511918404674,0.12574624081979785,0.0,0.601587797972379,0.4408
1.6760248513657567,1.3005715476222215e-238,0.0,0.0,0.004139399464803573,0.5309311622456215,0.5799432038440722,0.29924631852693095,0.7942697722962602,0.0,0.3958822995702338,0.5844380170785105,0.5110115867503943,0.6539120849740485,0.0
1.5932819748228608,1.798046181668137e-104,0.0,0.0,0.0909,0.5085712762207223,0.5551355107408823,1.0,0.21638591091539847,0.3077,0.48493240568194784,0.1238,0.3761749985743438,0.5703,0.2535772969098314
1.3206147126659837,0.968407659285645,1.1515959049661435e-110,0.0787,0.9917393351456278,0.26619822662722903,0.647,0.786,0.0,0.0,0.2444,0.6637904494410534,0.745,0.0,0.6574
0.5756029562434456,7.069370979771267e-61,1.2565024104961846,0.9968103144770094,0.2505713303631721,0.5086682812993701,0.6085,0.6973,0.3404,0.3715,0.7007,0.3702,0.5767,0.9513082993859472,0.3496
8.415560265541102e-17,1.1650566472291842e-82,1.3743652898779213,1.0,0.2185,0.3518866496226286,0.463,0.28523223021378585,0.46886028404650343,0.9882724453429176,0.397,0.3075788795684056,0.4907,0.4905,0.6332
0.5463140491451791,0.0,1.603727751425002,0.9976579568851021,9.819944936023542e-05,0.5350783694665379,0.8683821682422603,0.2842,0.9204,0.7101,0.3958039115129033,1.0,0.5154992178373198,0.346827363541653,0.5726867904824261
1.5686908847480687,0.0,1.1347187258029474e-92,0.11929776563747052,0.0002965828795622582,0.0871,0.3818695733038029,0.2852508668693345,0.46311153793622717,0.4404904694853784,0.9554078247472757,0.5014645010023557,0.7022983722780967,0.35421937381746793,0.2477
1.1809392655434874,1.4666085370608183e-66,0.20946326681853694,0.9775328936305452,0.2185,0.3761,0.463,0.2842,0.7253930320897749,0.6879163143105933,0.397,0.3133122307291848,0.4907,1.0,0.6332
1.159875477826765e-16,1.6061271359668702e-17,1.9122950810484913,1.0,0.9759441293399815,0.0,0.4638835103342617,0.2842,0.36732637098383925,0.7067411064852755,1.0,0.3111514395398194,0.0,0.5407250786492751,0.3705606224645304
8.005190943700104e-17,8.723385913706428e-17,1.933583868628876,1.0,0.9936208566524456,0.6339395091862459,0.7448,1.0,0.8315,0.0,0.11968284276462288,0.31294438919990186,0.4422,0.2534584114425579,0.5455
2.1270592289719463,3.873427945508292e-199,9.71510883357681e-139,0.04117517769673745,0.010248067097420932,0.3379010320889846,0.463,1.0,0.0,0.7097042331762115,0.39144107059732797,1.0,0.0,0.6600821852055738,0.6342644442466486
0.583948487506372,2.991152892307786e-278,1.600162915041852,0.9974830866919322,0.0016793199292254868,0.5350783694665379,1.0,0.2842,0.23891585448753755,0.7101,0.3958039115129033,1.0,0.5125198033917568,0.6614911068700786,0.5786385395965691
1.5493354754586344,6.287397990587848e-273,0.0,0.0,0.0018798450627821109,0.41904353972270225,1.0,0.6460391832279466,0.2188955637105383,0.4971571721882602,0.47180152197106484,0.13218640016752686,0.3503805349959227,0.3481454877632627,0.6043959894291971
1.210989190275748,0.0,1.5290092477088033,0.9944565059124716,0.0,0.022584680174139143,0.0372,0.5605,0.11589024803591255,1.0,0.42589430358469793,0.6622,0.6887622632337529,0.5222,0.3019
1.2378882885539852,0.0,1.239891480890129,0.9925686060952784,0.0,0.5193472037030338,0.4477,0.3585263863487368,0.2172953525721014,0.0,0.528,0.12455946562391287,0.0,0.0,0.24747092756084388
0.5264494824611932,4.533767176864821e-162,1.5356857750765724,0.9976424285111442,0.0244,0.0901412592171639,0.4572,0.3487497980375344,0.4616093184226552,0.4404904694853784,0.9633681991354757,0.1877,0.3390778706546136,0.3453532155299579,0.2477
