obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.76301370475349e-18,0.0,4.508902291044581e-22,0.06145467794284253,0.0,2.8992946227499545,0.0,2.886018131770742,2.9043397954406633,0.0,0.0,0.393002349268941,0.4984675587982029,0.0,0.9865079577819841,0.0,1.0,7.628078347918905e-05,0.0,0.29978790696752083
1.7096606997539005e-53,1.3424540929191285e-52,1.129151130300223e-54,5.7554223443174585e-49,9.399318248231075e-33,1.535025160687187e-16,2.5068863312359633,2.5211908557663203,2.4845374069913393,2.5219373020677947,0.33527685777673777,0.3882899385656174,0.5018111334101418,1.0,1.0,1.0,0.9998503036859249,0.005311645040581708,0.9193584208369912,0.29978790696752083
1.1033783796562756e-16,0.0,1.0666909623682441e-16,3.3678721796034723e-18,2.5069424358741372,0.0,0.0,2.521232793839018,2.4844728863682297,2.521903168367676,0.33527184793348314,0.38827635034321817,0.5018093044742314,0.0,0.0,1.0,0.013968357861634195,0.48923826533899256,0.0,0.29978790696752083
3.930199171548315e-34,6.418502337628567e-18,0.10482209796485613,0.0,0.0017137123121189484,1.268413166878281,3.6043959859616024,0.0,3.2499912764005554,0.0,0.0,0.44857831261656417,0.0,0.7839056248584892,0.9475018195722975,0.01040702274293287,0.0,1.0,1.0,0.29978790696752083
7.605222309926844e-08,0.0001250256601866935,0.0038459735579608077,0.4827353845246436,3.5044709570965544,0.0,0.1404237983318303,0.0,0.0,3.555262648574686,0.501337891838889,0.0,0.0,0.025257390643179556,0.0,0.9128523090928091,0.9949254511059058,0.979311921723967,0.9996127487516281,0.29978790696752083
1.0508306714703768e-36,1.2717794494147933e-34,2.1228248230104887e-38,1.4331525935565118e-32,2.3406079632828025e-16,0.0,3.8225028880366563,0.0,3.249991994173075,0.0,0.0,0.4485784321581721,0.0,1.0,0.0,1.0,0.9943505922383032,0.00010625947082441162,0.9947399341950782,0.29978790696752083
1.924536114865552e-17,7.871382707416626e-19,0.0,0.0,1.7591105691927077e-16,2.8900158851729025,0.0,2.864500962452451,2.8797108678425416,0.5689323583911141,0.0723435726708821,0.39207932481509783,0.49717731335558407,0.0,1.0,0.9305696544970095,0.0,0.0,0.026023343573019712,0.29978790696752083
2.465853693759294e-22,2.931853686899981e-22,1.5809372106182001e-19,1.5304664129521162e-16,2.4994426647070256,0.006199092570860271,0.2269538661495422,2.521395917161479,2.481938124016023,2.521460280957886,0.3352068469061795,0.3877962408025082,0.50147576836981,0.05764794933914952,0.0015789347221615187,1.0,0.9993423844681644,0.9984573355583514,0.5548253204000351,0.29978790696752083
1.534547215369387e-16,0.0,1.7375499662989196e-18,0.0,3.534153790904532e-18,2.5069309322365187,0.0,2.521221249205686,2.4844627446316623,2.5219361362501673,0.3352766866679373,0.38827650032245153,0.5018093075772888,0.0,1.0,0.014658202480985039,0.0,0.007208063615742111,0.0,0.29978790696752083
1.968638618370111e-18,2.4384542500352843e-17,4.136990661692007e-18,1.5166214278759957e-16,2.509756134001796,0.006224671933726954,0.0,2.5213652834615092,2.481938124016023,2.521460280957886,0.3352068469061795,0.3877962408025082,0.5014679978623784,0.0,0.0015789347221615187,1.0,0.8967664911455314,0.10664731243853584,0.9487149700076543,0.29978790696752083
2.7761895295241603e-34,1.331452874783042e-32,1.0478483325948123e-34,0.0,2.174967503363853e-16,8.560140991333652e-18,3.5547414720305683,0.0,0.0,3.5408740952289746,0.49875581830227006,0.0,0.0,1.0,0.025042874409569756,1.0,0.0,0.005008981204723595,0.9867278735880091,0.29978790696752083
1.774236582569704e-17,0.28975482299141214,0.00024273672642419948,0.0,0.0,3.806048319798822,0.2574847392122188,0.0,3.2461848640056123,0.0,0.0,0.44794464077094337,0.0,0.04287903239390789,0.9516273674018536,0.0,0.0,0.0005333162767626465,1.0,0.29978790696752083
2.4613319633374973e-20,0.0004019660142093496,0.0,0.012670637975458122,0.09760823811772465,0.005077748130456124,3.0398057174606063,0.0,2.585879506122769,3.0392549766065744,0.4142512233554823,0.44857831261656417,0.0,0.9793662547101725,0.03281313366741845,0.9177783187332096,0.9798105101876302,0.0,1.0,0.29978790696752083
1.5931597571874447e-06,2.1825342883880604e-07,0.0002755829445982748,1.1375283499309366e-05,0.25532769373844794,3.0462777200229105,0.0,0.0,2.5993117747355012,3.0120681157940825,0.40992689136655014,0.44860320590287744,0.0,0.0,0.9467652904752604,0.9993122803869479,0.026262505834805345,0.9962853346088623,0.08667360472783747,0.29978790696752083
9.830406654814048e-58,1.6054272401901283e-41,3.99207115615776e-37,6.519546961891934e-21,6.0351207229583765e-18,0.09856105856133814,3.0398720506253407,0.0,2.585935933930072,3.039140547985403,0.4142329756589034,0.44857831261656417,0.0,0.9793662547101725,1.0,0.9993122803869479,1.0,0.9999743980835093,1.0,0.29978790696752083
1.5929107206029364e-06,2.1821931230515018e-07,0.0002755398665359763,1.13735053588952e-05,0.2552877818987896,3.045801537646702,0.054049240547331914,0.0,2.5993117747355012,3.0120681157940825,0.40992689136655014,0.44860320590287744,0.0,0.011256482230337761,0.9467652904752604,0.9993122803869479,0.026262505834805345,0.9962853346088623,0.08667360472783747,0.29978790696752083
2.3582324625241302e-33,9.464588823573549e-35,3.854386376180648e-17,1.7258077047447012e-16,2.8195741139245694e-18,2.888261831893487,0.0,2.9036475915872635,2.8984048277517114,0.0,0.0,0.39207932481509783,0.5016911272394712,0.0,1.0,0.010149966760299334,0.8601142175044199,1.0,0.02553655111356727,0.29978790696752083
1.8485368210279243e-18,0.0,0.030188897277401903,0.35782071775503416,0.0361488185732523,3.036985398916949,0.0,3.0757839024746523,0.0,2.521903168367676,0.33527184793348314,0.0,0.501808840913813,0.0,0.9246990303631306,0.06387161821601506,0.9464160647363964,1.0,0.0,0.29978790696752083
1.5119662967997356e-16,0.0,2.556826763858129e-17,6.282994262906131e-18,2.5063868151441184,0.0,0.0,2.5179726350099556,2.4883383141908255,2.5219015975212753,0.3352716173790638,0.38896863830784606,0.5014679978623784,0.0,0.0,1.0,0.026069891322746175,0.10664731243853584,0.0,0.29978790696752083
7.020569734077403e-49,0.0,1.1465460472301723e-32,1.8724517926775987e-16,3.057945840353762,0.07542211969793276,0.0,3.0752657514332205,0.0,2.521903168367676,0.33527184793348314,0.0,0.5017009930271042,0.0,0.015698603702411273,1.0,1.0,1.0,0.0,0.29978790696752083
5.209293607938538e-35,2.130609205338188e-36,1.1344005330319614e-37,4.2671593087903924e-34,7.020623187734162e-18,1.767156264156914e-16,2.888261831893487,2.9036475915872635,2.8984048277517114,0.0,0.0,0.39207932481509783,0.5016911272394712,1.0,0.974721430133308,1.0,0.9226007329625157,0.0013851731931856792,0.026023343573019712,0.29978790696752083
2.524439825346771e-19,1.4477008781377006e-22,4.1502839768966394e-18,1.7858156359721068e-17,1.7535149947749951e-16,6.83657164681193e-18,2.8814846033721264,2.8979467007645248,0.0,2.910829382031013,0.39401271839239044,0.0,0.5018133390294625,1.0,0.024673460501394982,0.9336722015763581,0.8543689907835346,0.961324791467682,0.00036508491634824544,0.29978790696752083
1.9966374332184944e-18,2.4731349824083578e-17,4.701097404352696e-22,1.516658484222913e-16,2.5098174560906643,0.006224824024155312,0.0,2.521426889202357,2.4818135251999123,2.521460280957886,0.3352068469061795,0.3877739442811141,0.5014679978623784,0.0,0.0015789347221615187,1.0,0.8967664911455314,1.2062041448512375e-05,0.9487149700076543,0.29978790696752083
0.17557727800222483,0.008852095237410618,0.008471246070802647,0.0073302206731045245,3.872763643829827,0.10768092141825879,0.0,0.0,3.1832454563140775,0.0,0.0,0.43754288016848114,0.0,0.0,0.01767817522261611,0.9710626066616908,0.02649860798569098,0.030652933631366397,0.03206936187857756,0.29978790696752083
4.62623503702504e-36,1.1418322250929046e-32,1.86475368997152e-16,0.0,0.0,3.0453738845679164,0.0,0.0,2.5892555919468063,3.0323966881002837,0.41315824803232626,0.44857831261656417,0.0,0.0,1.0,0.0,0.0,1.0,0.9997420678388371,0.29978790696752083
1.7738831454625134e-22,2.1972203810063674e-21,3.600008268360163e-05,0.00022005576010798825,2.7484125514716835,0.0,0.0,2.7640793739080602,0.0,3.159124863497176,0.43359349653485024,0.0,0.5018093044742314,0.0,0.0,0.9999483504987069,0.8967664911455314,1.0,0.9487149700076543,0.29978790696752083
4.704150008234288e-35,3.799909127531307e-34,3.7243601465783422e-34,6.066470420675834e-35,8.779386103179572e-18,1.5333506972863588e-16,2.5082530147395454,2.519853152457565,2.4845482846060887,2.5219046407027865,0.3352720640293635,0.3882899385656174,0.5014687167863804,1.0,0.9635893131980509,1.0,0.07199416368226808,0.4911881641300714,0.9215877218877547,0.29978790696752083
1.418630334498803e-20,1.5646459081504084e-22,2.33242868911283e-19,1.528415892708733e-16,1.2096206695920215e-17,2.5039003892645555,1.4296728063395,2.899783386923205,0.0,2.907189554813376,0.39344589027018284,0.0,0.5018133390294625,0.3302825514733546,1.0,0.0502785787461843,0.9990266959593328,0.961324791467682,0.007021167608625794,0.29978790696752083
1.3257190796810293e-32,0.0,0.0,1.3307685512951418e-35,2.1650646513305003e-16,7.277105847474362e-23,3.5358189036022876,3.5597697920182787,0.0,7.192154580187461e-07,9.125637782131259e-08,0.0,0.5021488775458599,1.0,2.1397741934712106e-07,1.0,0.0006390443500671944,0.0,0.0,0.29978790696752083
3.439054153233963,0.9621582914918467,0.000591898505320668,0.17814038320416478,0.0,0.0,0.0,3.5198579371905643,0.0,0.0,0.0,0.0,0.495003024134708,0.0,0.0,0.0,0.03173066441188127,0.00010551734909849212,0.1736693752657386,0.29978790696752083
6.661224438231492e-33,4.081521239246991e-34,6.438073711416478e-33,2.337605960615321e-36,1.5143849830469293e-16,2.559499028959801e-17,2.508253071503716,2.519853209484258,2.4845483408337983,2.5219044718707595,0.33527203924974064,0.3882899385656174,0.5014687167863804,1.0,0.10658936358721022,1.0,0.0001604849395833571,0.4885599870264989,0.038958793588129315,0.29978790696752083
9.333854995814742e-19,3.817561241905979e-20,1.418805272459271e-22,6.466532873818293e-18,0.10670276568847553,2.8862808973400553,0.0,2.90365680602022,2.8984048277517114,0.0,0.0,0.39207932481509783,0.5016931582532643,0.0,0.9764755504151426,1.0,0.9086647358522179,9.668941180115379e-05,0.026023343573019712,0.29978790696752083
8.51906961706037e-25,1.4485340033707838e-21,2.5153760326279513e-20,0.0004114726683136436,0.0,0.2855116620561526,5.686072728936383,0.0,1.639820791040689e-08,0.0,0.0,1.8336536096722664e-09,0.0,0.9680605510436833,0.9990825192456444,0.0,1.0,0.963379305082258,0.999625593356974,0.29822411168654916
1.0878826669522896e-32,1.7766472222190363e-16,0.0,0.0,2.9014851032248763,0.0,0.0,2.9180244781070104,2.870626000051225,0.0,0.0,0.3877715753922411,0.5018093044742314,0.0,0.0,1.0,0.0,0.0,1.0,0.29978790696752083
