obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,13.162577242910901,0.0,0.0,1.784263024506384e-07,0.36929481141546355,0.9727092596601955,0.9999999864444252,1.0,1.0,0.0,1.0,0.0,0.9950084578136972,1.0,0.002590944167776832
59.466646865795575,3.531949365831367,38.595478498177364,0.0,0.0,0.00452044935687432,0.0,0.00882086090406115,0.017403656645340746,0.0,1.0,0.9998287460022337,0.9999131868396242,1.0,0.9999555067730129,1.0,1.0,0.6201010875799163,0.9439360624347017,0.6499888041181219
0.0,0.0,0.0,0.0,0.0,0.0,0.39179887095582583,0.015893166166130356,0.008682415611178284,0.0874116958020442,0.8264904740707845,0.9791475784496724,0.9610167363622653,0.0,0.9977053047306442,0.8733256432329393,0.9858330557673889,0.9998964715155773,0.9756550455207755,0.49980418691541395
0.0,0.0,7.7573827877668995,0.0,59.10639357557204,4.090945517462191e-07,0.0324455219162129,0.005807976683388675,3.902443379281815e-06,0.0,1.0,0.9999999416692866,0.9999131868396242,0.9995149872324113,0.9999999938816715,0.11601771855680337,1.0,0.0,0.0,0.07267707875897642
0.0,0.0,0.0,10.07878240406222,0.029501628513437912,2.486974002154245,0.40402420665502176,9.630594354402391e-05,0.0004046372185992473,0.000216815452931729,0.999983321888236,0.9999688735409772,0.9999925914963401,0.968919498849809,0.8025468001293253,0.9970814404879835,0.0,0.9904620462209992,0.49300322690114046,0.0
0.0,0.0,81.90698544657543,0.2433788827923948,3.9860067416949785,0.0,0.0,0.004142952998102256,0.33167518570868776,0.02205235880162227,0.9997450424629235,0.9961643715888343,0.9999519047100538,1.0,1.0,0.9537244639850626,0.9970373974019566,0.0,1.0,0.0660795881366763
0.0,0.0,0.9569279952355916,109.14639671961606,0.00032756613945128434,0.00039791525975918876,0.2138923320745055,2.6006386655526665e-08,0.0048757567135317564,0.0,1.0,0.9999558046396188,0.9999999997642597,0.9980611283425669,0.9999963860070629,0.9999970249293946,0.008691181648818214,0.0,5.8695141323724526e-06,0.9519945886299
0.41457063788468757,0.015285433177865872,38.84097921512164,0.0,3.342248458624277,0.0,0.025042403427196283,2.0073191599383378e-05,2.9221030225036815e-07,2.8374644564975294e-05,0.9999993345248797,0.99999999314674,0.9999995292198799,0.999412675797709,1.0,0.9215675523827477,1.0,0.010945936543748036,0.9644405785869626,0.018642032428009502
0.0,0.0,0.0,0.0,0.0,0.0,0.32037840799910966,0.21296363491906545,0.0,1.9102069153727467e-13,0.9999999999996418,1.0,0.6006997052888663,0.0,0.04323475754578071,0.12852316880707948,0.9999926852024943,1.0,0.04947673004165108,0.500581112694092
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35919284114860905,1.236987101174753e-07,0.3933841860876714,0.4772839095647047,0.9999996556204541,0.0,0.0039025548413402777,1.0,0.001632511609488848,0.9664639678408021,0.9934297029449085,1.0,0.4984
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037861485351787,0.0,1.0,0.0,0.0,0.0,1.0,0.9971077859219349,0.03811044352044053,0.0,0.999008570807717,0.49980418691541395
0.0,0.0,0.0,0.0,0.0,10.226463690799617,0.004733478653075646,0.0,0.0,0.0,1.0,1.0,1.0,0.9995373485062717,0.0,1.0,0.010750436677527175,1.0,0.0012502531235454514,0.5100954330070165
60.29317624456749,3.581040075818474,37.36763200033494,0.0,0.0,0.004504776969989063,0.0,0.29811484977671254,0.01739287468637806,0.0,1.0,0.9998287460022337,0.9970641940836114,1.0,0.9999555067730129,1.0,1.0,0.6309072520884923,0.9439360624347017,0.6508797927633522
0.0,0.0,2.7221037830579418,0.0,0.007181398526600521,0.0,0.12938955177308217,0.0014234060332480956,0.0010414875629630002,0.4109951155962614,0.8743954183023779,0.9996359885574435,0.9995023226603157,0.9547379244433629,1.0,0.997368762130445,1.0,0.0,1.0,0.7027
0.0,8.97924832925751e-05,0.0,5.745455070634026e-07,0.0009120549290952935,0.02218313556104063,0.41739864054363207,2.800543497382421e-06,0.09270325017003196,5.179414226916405e-05,0.9999028875691371,0.8261673631145774,0.9999936436083992,0.05262457805089725,0.04323475754578071,0.09014869246221185,0.9936420892144492,1.0,0.0,0.500581112694092
7.364103989812617,9.16478495784217e-05,0.023085147493955915,0.12884295777745708,1.0743097398097632,4.028539391399427e-07,0.14342093955404578,2.635592858081865e-07,4.296181558500704e-05,0.06115023989134994,0.99304719680073,0.9999950810262112,0.9999999698232587,0.983578735572633,0.9999999531043549,0.8749411491320133,0.9828577918373695,0.9968750142081586,0.9999875549409484,0.10194428296895336
0.0,103.24944888325025,2.170989376723042,1.2679419545717336,2.4966876087282426,0.0,0.2971060120615857,4.254237056230109e-13,0.0,0.0,1.0,1.0,0.9999999999999961,0.9972862613003242,1.0,0.9771334335500036,0.9881154634457664,0.9794063711690398,0.0,0.053188211878006486
0.0,0.0,0.0,83.2386993003114,0.0016506547353432961,0.0,0.004357547078680721,3.234706683146628e-13,0.0,0.0,1.0,1.0,0.9999999999999961,0.999947653764312,1.0,0.99998017001687,0.0,1.0,1.0,0.9327445349071847
96.32460137292007,0.09416512824292181,0.0021098991925133214,0.4425123805201484,13.490697893089822,0.0,0.005827163415512079,0.0,0.0,0.0,1.0,1.0,1.0,0.9999471985505163,1.0,0.8777508083325697,0.9954315827053997,0.9999781178177249,0.9990233734400472,0.9518844150499494
0.0,110.60339654007704,0.0,0.012794450521269256,0.0,0.0,0.0,9.000052727481056e-06,0.0062074434604847606,0.0,1.0,0.9999438862016795,0.9999999186371189,1.0,1.0,1.0,0.9998843347397276,1.0,0.0,0.04949204102111365
4.797058900691501e-05,7.321203858102008e-06,0.004564246877907538,2.0571891389429426e-05,9.348174370505381e-11,0.0,0.38336467649001404,5.720208027763923e-06,0.0031193263761093272,0.19125424649083725,0.6716011769786325,0.9920248313805071,0.999985257595041,0.011958900532590133,1.0,0.9999999798535529,0.9955665083592654,0.011969115707341882,0.8675896823245514,0.5009135269940593
0.0,0.0,0.0,0.0,0.0,17.0334017053265,0.0,0.0,0.0028684411398179,0.0,1.0,0.999831627397596,1.0,1.0,0.0,0.9996410462171258,0.9999808024012391,0.6335087660592255,0.7521390826870153,0.5133264447979858
1.6188497041722547,0.07058554089341798,4.849155520867564,0.09892056543280728,0.013309720006258085,6.332906976011108,0.0,0.01627197261659119,0.0,0.0,1.0,1.0,0.9987483097987238,1.0,0.5122427886155153,0.997998785427626,0.9850967387482488,0.25837910729446667,0.9582194457588257,1.0
1.2326554128399987,0.0,0.04742382142161266,0.007465419752138538,0.0004623349810681046,15.7482631574715,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07560381338881139,0.9996410462171258,0.9942018168233109,0.962952432824232,1.0,0.5133264447979858
0.0013931634749543304,0.3434356447438125,0.0,28.801299245272936,0.08618851065560473,1.4624066638154625,0.00036780495949405653,2.7352006526410636e-05,6.261408839108805e-07,1.4192472463410377e-09,0.9999999999537631,0.9999999796012883,0.9999991089134701,0.9999880174664053,0.9523564147181097,0.9970516017618216,0.011831033185125128,1.0,0.004040159759710324,0.5185122684193457
0.0,0.0,20.36923715130925,0.013439858161230113,0.05113299654282186,0.19826730734466969,0.48665946059387044,0.0,0.00019171251726138503,0.19385656452722258,0.9909042124685549,0.9999909222422253,1.0,0.9769560336016819,0.9903903371273088,0.9974976278761634,0.9993406235032334,0.0,0.985842321457159,0.9904203259609359
37.7199146740457,0.0,0.0,0.010096198095674446,0.0017722378235017365,0.13897539315416335,0.0,0.0,0.15566250083503058,0.0,1.0,0.9959064645915837,1.0,1.0,0.99633027172818,0.9999530306368417,0.99973240935101,1.0,1.0,0.9830186201170381
0.032585271596735764,0.0007343390591241319,0.0,3.483198983890222e-05,0.5035716846940379,11.881927540827423,0.0,0.5808365629157283,0.0,0.0003097689171113194,0.9999761716217607,1.0,0.9553191997200887,1.0,0.04323475754578071,0.06212110185614786,0.9989557016374431,1.0,0.9779607551027916,1.0
