obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
26.538936001338175,0.0,0.0,1.0,1.0,0.5009808464193387,0.50031688628175,0.4982508836262988,1.0,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.0003556335377957742
0.8781535884275143,0.0,0.7800684099938572,0.5295754062263781,1.0,0.5009808464193387,0.50031688628175,0.4982508836262988,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
0.39166969916981365,0.38293802973487323,0.8822094183969829,0.4675275905770475,0.5056361879110651,0.5009808464193387,0.50031688628175,0.4982549634443748,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
1.6582322016645996,0.0,0.0,1.0,1.0,0.5009808464193387,0.50031688628175,0.49825085402980124,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
0.5536881307675177,1.1045191404916086,0.0,1.0,0.3339076726801986,0.5009808464193387,0.50031688628175,0.4982509263461859,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
1.2322181044303973,0.0,0.22087086497946817,0.8479990767054207,1.0,0.5009808464193387,0.50031688628175,0.49901042072263513,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
0.5704840640788559,0.5570160606551303,0.5293170225676835,0.6805217622054786,0.5059725064007878,0.5009808464193387,0.50031688628175,0.4982549634443748,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
0.0002692014825393516,1.6412020077026157,0.016796601569609843,0.9898709958303027,0.00016400012442069345,0.5009808464193387,0.50031688628175,0.4982507507425954,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
1.2859001848529037,0.0,0.10111458886498315,0.9270991262811528,1.0,0.5009808464193387,0.50031688628175,0.49944335752686203,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
0.0,13.856421345956715,0.0,1.0,0.0,0.5009808464193387,0.50031688628175,0.0,0.5005880637581278,0.4997681966460692,0.49951864936579865,0.5007487108334444,0.49819038960416834,0.501530083663008,0.5008993544459265
