obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0009667680601776218,0.015557745079527589,0.024610408423057284,0.7440175359292065,0.08681210620187083,0.9650812333710237,0.5002653657835449,0.4997443947988459,0.0,1.0,0.9994589836330788,0.013960777744615571,1.0,0.488087522419413,0.0
3.9622683949742e-12,62.40116216529723,1.0695378344780565e-14,1.0,0.0,0.5026891638753359,0.024361092106986892,0.5036959710111417,0.49037109907870324,0.9989776512288941,0.0,0.49907826545965384,0.49330643177520545,0.5014504228463079,0.495485237910787
0.055606426054035096,45.171967225872244,0.0,1.0,0.0012294806367899591,0.5026270195532686,0.4953448322498768,0.5036959710111417,0.49037109907870324,0.9989887460221698,0.0,0.49907826545965384,0.49330643177520545,0.5014504228463079,0.495485237910787
0.008835321249046664,0.00563985948364472,0.002215832647714001,0.9843228243283795,0.7981445850149513,0.00775692780343637,0.5685668422418747,0.4992523873370788,0.5267132675454869,0.9987254247619346,0.11979916152802011,0.5124165299335438,1.0,0.980994299202864,0.4961296633136901
0.003377962842416944,0.010337679099830506,0.01804268678298768,0.49999999999999994,0.4973651848082343,0.0,0.4974610937512751,0.009075962642514895,0.5003234780301712,0.9630512801034945,0.005966907915248204,0.4998613274383749,0.4997366419910043,0.49971881708888993,0.4998467452117331
0.44003624489785664,0.5377052243642709,0.7201107434833717,0.6666666666666665,0.6174959760377203,0.5081967249658278,0.5013799335251179,0.5139833591009364,0.5107019250311087,0.4877307159670835,0.4923235612684167,0.5048759890052263,0.0,0.5080947331396445,0.4983599124525159
0.5873576106507663,0.0,0.46678860513878,0.7376785379373457,1.0,0.5032541954516548,0.49295015796185604,0.5097159343322082,0.4897945238012242,0.5101146618374385,0.49506990846699345,1.0,0.0,0.5004977512583936,1.0
0.019201113602252802,0.0,0.008652877941100676,0.9168678221580981,1.0,0.5026270195532686,0.4925821063742526,0.5036959710111417,0.49037109907870324,0.9769382040149625,0.9922995903569525,0.012837754669545898,0.4922541152738176,0.5014504228463079,0.5096256941790945
0.0002386943386056019,0.0002541537111032453,3.922692576348787e-05,0.9884784007853402,0.8577575584966923,0.5247616921207503,0.4922766211893,1.0,0.0,0.9999388954235187,0.4767019245495714,0.49821577992329885,0.0,0.4938206707946166,0.997561898966091
0.0029851721021398555,0.0031138985994406624,0.0192437134884021,0.6792039321114828,0.6174959760377203,0.9948881688904111,0.5013799335251179,0.4928016021899133,0.5107019250311087,0.5150830807472631,0.4923235612684167,0.5048019610733934,0.5173933737746392,0.5080947331396445,0.5109461013474821
0.0,54.449468927802535,1.5088121957559658e-14,1.0,0.0,0.49685479186771647,0.01172949481164298,0.4962729984943796,0.5003547670552819,0.4899936213319732,0.5054722420460743,0.500644389417096,0.507219168708191,0.4980812080986832,0.49006779624437163
0.00662290147101672,0.034377179685632364,1.3454937057096905e-05,0.9998108993365847,0.434950191578218,1.0,0.5137871840931558,0.4961529535174222,0.5151569282906615,0.4810129231343967,0.5146471658296733,0.4989201206123913,0.5058741963165428,0.49224950133277606,0.4810322636566188
0.022235170846077144,0.0,0.026667708869457598,0.9235845792195561,1.0,1.0,0.4856312508892306,0.4716130894322435,0.5280364339133468,0.4630257107413416,0.5393233783420601,0.5011035587634817,0.5067268017345745,0.5505914859600809,1.0
1.6338505774601166,0.4596422605261431,0.0,1.0,0.8402567437339121,0.01603195598806112,0.0,0.5078047745126427,0.0,0.5028790489619933,0.49109615147293484,0.010624825301704333,1.0,0.0,0.5088822777994859
0.0,0.7897633903848896,0.2030830606633038,0.9332429032863853,0.0,0.0035216240473477933,0.5192473597858419,0.4821561884123267,0.49057208249702655,0.5035349311831645,0.0,0.5120315219524902,1.0,1.0,0.49560718172307205
72.99681519117992,0.0,0.0,1.0,1.0,0.0,1.0,0.503660823135029,0.5044723536941476,0.5000541415847058,0.49514148893839566,0.49390996131003795,0.01215380699135532,0.0,0.4998467452117331
0.017656331305511242,0.002745671855728018,0.0177748975868316,0.7899766156106195,0.9519736376291442,0.0,0.5007438905881914,0.01063233492230442,0.5205770000797754,0.0004944093868246291,1.0,0.0,0.9966046714597816,1.0,1.0
0.0,63.73535717637441,0.12338248980938929,0.998067884044465,0.0,0.49685479186771647,0.0,1.0,0.5102608695751554,0.4899936213319732,0.5054722420460743,0.500644389417096,0.507219168708191,0.4980812080986832,0.49009093903183804
0.0007481918047497464,0.012926472414398505,0.02408235714789986,0.7442741251825984,0.07710438288365704,0.0,0.0,0.0,1.0,0.00013239124728173235,0.6680807388140739,0.0,1.0,0.0,0.5144514803050855
3.6251810047868904e-12,53.046597548079745,8.374813819553185e-15,1.0,0.0,0.5026891638753359,0.0,0.5036959710111417,0.49037109907870324,0.9989776512288941,0.0,0.49907826545965384,0.49330643177520545,0.5014504228463079,0.495485237910787
68.01430897293238,0.0,0.0,1.0,1.0,0.5026270195532686,0.4953448322498768,0.5040202536877548,0.49037109907870324,0.9916736442238001,0.495138903768492,0.49907826545965384,0.9979385477494556,0.9920236840308784,0.495485237910787
5.579635691643737e-12,56.30133183681071,0.3178505763604366,0.998067884044465,0.0,0.49685479186771647,0.0,0.4962729984943796,0.5102608695751554,0.4899936213319732,0.5054722420460743,0.500644389417096,0.507219168708191,0.4980812080986832,0.49006779624437163
0.016144685335475917,0.0032027882954648464,0.001313518500820596,0.9884784007853402,0.8577575584966923,0.5247616921207503,0.5176929280421427,1.0,0.0,0.9124573567412002,0.4767019245495714,0.49821577992329885,1.0,0.4938206707946166,1.0
0.015936596837356938,0.01631971031969669,0.0,1.0,0.7959906465204727,0.007506700430743249,0.0,0.0,1.0,0.9987582997596075,1.0,0.005211817518726208,0.9805393694627835,0.012789186403508401,0.9888696043501094
0.0,0.021967624623196236,0.030835982125330248,0.4961697310560702,0.0,1.0,0.0,0.498792656547877,0.0005624789923645845,0.985971615136884,1.0,1.0,0.4997366419910043,0.4997707753129183,0.0
0.0,66.8146040400604,0.0,1.0,0.0,0.5026891638753359,0.0,0.0,0.49037109907870324,0.9989776512288941,0.0,0.49907826545965384,0.49330643177520545,0.5014504228463079,0.49546209512332057
0.00012317443349451064,0.0005299031140186896,0.00038830941716514036,0.8312691714071522,0.5586053792306139,0.506797150621645,0.4935862008987826,0.4899744995654695,0.5454823941428398,0.5028790489619933,0.0,0.008555467877497891,1.0,0.9985609126293449,0.5088822777994859
66.92932286097877,0.0,0.0,1.0,1.0,0.5026270195532686,0.4953448322498768,0.5040202536877548,0.49037109907870324,0.9989776512288941,0.4881646516597656,0.49907826545965384,0.9979385477494556,0.0,0.495485237910787
0.0,0.0,30.019828288584932,0.0,0.9682625013099144,0.49974090571049257,0.49744764552024545,0.5036272882561305,0.5000276966881898,0.5000541415847058,0.9898077472995894,0.4998613274383749,0.49267795230643785,0.5002723687173104,0.5090837086540262
0.012086032492295366,0.0025926155977890664,0.01982538661935187,0.6666666666666665,0.9107778558725346,1.0,0.5044265663970869,0.9917750849489985,0.5151522700483735,0.5137177285492521,0.5054722420460743,0.502241359985102,0.4971880933330147,0.4978668272972414,1.0
0.7254200664893601,59.179955440304674,1.0931359040359473e-14,1.0,0.005921559213232064,0.5026270195532686,0.4953448322498768,0.5036959710111417,0.49037109907870324,0.9989776512288941,0.45564975387370865,0.49907826545965384,0.49330643177520545,0.5014504228463079,0.49548308799926766
0.0,1.9547891110937463,0.18049554027015585,0.9267358971736279,0.0,0.501076915642338,0.5192078514812855,0.006920285727899517,0.49124834248267996,0.5035349311831645,0.0,0.5120315219524902,1.0,1.0,0.49556747579326116
0.0,0.715276230382955,3.319693081973853,0.4999999999999999,0.0,0.4660617777719066,0.5177646590979319,0.5103986736661595,0.4987045303203299,0.5061713363623072,0.5397171175895067,0.4871665286739838,0.0,0.0,0.4749703965873004
8.134900309606393e-05,37.79887960494231,0.0,1.0,2.152149187253594e-06,0.6067506855064164,0.0,0.503660823135029,0.5044723536941476,0.5000541415847058,0.49514148893839566,0.49904009223873286,1.0,0.4959482944480515,0.4998467452117331
0.00010981453467468262,53.0066021223198,5.7880966011489905,0.96238307640834,2.152149187253594e-06,0.6067506855064164,0.0,0.503660823135029,0.5044723536941476,0.5000541415847058,0.49514148893839566,0.49904009223873286,1.0,0.4959482944480515,0.4998467452117331
0.23260633254401192,1.2364013123510265,0.0,1.0,0.1856392185066771,0.9840526168599889,0.0,0.5105187186431169,0.0,0.9718424688721293,0.560169914973188,0.5171621053222009,0.38932671850740735,0.4755994629167309,0.49837838710164384
0.0,0.0,29.999730316880264,0.0,0.9664596567516524,0.49974090571049257,0.49744764552024545,0.5036272882561305,0.5000430198679557,0.5000541415847058,0.010192252700410631,0.5006356761010718,0.49267795230643785,0.5002723687173104,0.5090837086540262
