obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.241889664101194e-34,3.7057130105256e-34,1.9328882164567845e-18,1.859866974053456e-18,2.3383786520815206e-18,1.1205458896660227e-18,4.322637713762349e-17,3.0410141760325684e-17,0.8629725756003603,0.5052507632470044,0.3372,1.0,0.3886,0.9616,0.24120487211375552,0.4586987842999076,0.3714,1.0,0.575128394807785,0.0
2.392123334376784e-19,1.5191491063525122e-19,3.5396890896322654e-20,3.3130760022937426e-19,6.459232602457924e-20,2.749265037469496e-18,0.038825517723028835,0.01030134768623692,0.030069108293868708,0.7993092063929988,0.9600985067776826,0.4092,0.1645,1.0,0.9467858499934749,0.14296847958344971,0.7505899355457062,0.2461,0.2888,0.4668
1.8131835654898492e-16,0.0,5.891627380497028e-18,0.0,1.3083394192658147e-17,0.0,0.7790413579206876,0.03478762987837781,0.04717913401591098,0.18019931111456278,0.14433676365697978,0.038474253768290195,0.0283,1.0,0.0,0.1202,0.0,0.0631,0.0,0.45462074019014553
1.2104247654616532e-34,2.896527914511149e-34,1.4229305722219125e-33,2.379703915043213e-17,0.3886351422630681,0.35038362382319566,0.304266194911129,0.0,0.628285383406816,0.8951947285291302,0.5082,0.5118625866603059,0.0,0.3353,0.46707801988544395,1.0,1.0,0.8617634318115157,0.7480058530491717,0.0
0.48755748221497675,1.0,0.30810518965404216,0.14413102485625592,0.0,0.025749147762676623,0.022144561917209187,0.713418228541276,0.0,0.12080202054796221,0.0965,0.0,0.7107217295786542,0.04063629897311011,0.0408,0.0,0.1445,0.5115,0.6398,0.5018155073896042
1.1860060955773135e-34,2.624569207801743e-34,7.618235480807716e-35,8.962320827564584e-34,1.1722219212604191e-17,1.7769877889799975e-17,1.1390118491688292e-17,0.3393872789992155,0.7192454888888121,0.0925429025605467,0.0738,0.7203,1.0,0.3709,0.6927915626094518,1.0,0.8894,0.4991,0.6613230081621788,0.4892653668440254
1.9633369931801038e-17,1.944062265926724e-17,2.2258275259181897e-18,7.66615329747045e-17,1.0,0.0,0.13265971440044994,0.29397639496575534,0.3796716572484907,0.0020195568280823896,0.0015197924546874464,0.2963,0.2532,0.1219,0.0,1.0,0.8996279056501816,0.17156268995102375,0.4138,0.7397
2.733633738333924e-17,1.6666640299743742e-17,3.106194639872674e-17,1.0080624304794229e-17,0.6256914381257143,0.7225729245648781,0.0,0.33993246198294813,0.5050486534974348,0.24375534790805933,0.15675878436113927,0.3487,0.2682,0.0,0.6165,1.0,0.1331,0.8042792262327689,0.2787031852182943,0.0
1.6029086443497383e-17,1.396475400024207e-17,0.0,6.6762731438736665e-18,4.1244441256617615e-18,1.7950726769678015e-17,4.297970169503358e-17,0.7569925811741489,0.09128185429269764,0.6505223975883087,0.4509,0.0767,1.0,0.7618,0.7381,0.27469583140814957,0.4001,0.0,0.3753,1.0
0.03554289629893416,0.374026648417773,0.027451467493816748,0.025002324448599702,0.1262160010977517,0.14308742827801266,0.622775879127533,0.27499758909710914,0.326712030766652,0.21056936881627403,0.1692,0.2776,0.2555,0.8305,0.5172,0.5298,0.1098,0.1799,0.9216,0.4542
