obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,2.2390463911880802,0.9491159200579401,0.5596679353142716,9.252169753439707,0.0,1.0,0.28829463435079167,0.8506688140883842,0.7023,0.0,0.4765,0.5199691306815446,0.5786025359470945,0.0,0.0
0.0,0.0,0.0062475910181980145,0.04789872624236649,0.8551875871462085,0.011137706491873624,0.2843341625289013,0.29005925105831876,0.9525236861982633,1.9525224742273841,0.5562359347336119,0.6108,0.8059629155093252,0.764,0.9879,0.05954503290613388,0.11538348929869363,0.0,0.9525177281912722,0.40595356754502876
0.044987843972830795,0.0009321764138496116,0.1944989345174055,1.917740424845339,0.13361016442539186,0.02807005920084551,0.7165996680584505,0.7378792760290479,2.404984902869453,0.06430921040560349,0.9897,0.6108,0.8045,0.764,0.9879,0.9417,0.1114,0.191,0.9797,0.3927
0.0,0.0,0.03169128265271188,0.008059156982626506,0.03328626643355417,0.0,0.28446063151746354,0.8165497480831221,1.4716496934223493,1.3794010135322825,0.6573,0.4437572343692713,0.3045,0.2043,1.0,0.544252907542728,0.7972561547354091,0.0,0.6597,0.49398953240430615
0.0,0.0025981874450212205,0.00209676637684582,5.63258821239438e-05,0.0,0.0,0.00016665122900388056,4.3551824464333375,0.0,0.0,1.0,1.0,0.0011279398425147,0.9661135483042672,1.0,1.0,0.9881451133940544,0.5534,0.0,0.6058149033829414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820140296843352,7.179859703156648,0.0,1.0,0.4477030997571809,0.0,1.0,0.7885,0.8128452283402161,0.573,0.5534,0.6322235163069331,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360100377366332,0.0,0.0,1.0,1.0,0.0,0.9679470086427158,1.0,0.0,0.0,0.5534,0.6322235163069331,0.6058149033829414
0.00197948549471085,0.0015692514983168483,0.0014187923765996556,0.006006874523295183,0.003918907453324029,0.32129881836586555,0.4744954268639961,0.3065775434460916,0.009464528882801972,0.9777696548213555,0.5353908350635996,0.9916,0.7256,0.4147,0.0443,0.7368679562109821,0.4526468515370521,0.7143867160052466,0.5578,0.6033
0.008120366641672344,0.0051136076765681115,0.0,0.6907427601817118,0.0,1.0105306559042175,4.562900291299324,5.471436940612609,1.0648151250021458,0.18634025268175047,0.9856661344090961,0.9169,0.5343,0.2731234734684152,0.4106,1.0,0.018798880232371307,1.0,0.6136,0.0
0.0003253700719367737,0.00018159482668705565,0.000573062580336182,0.0024483210312001044,0.031199491156770162,0.17911353759249263,0.5460782292061881,0.26783209283870474,0.7832645109235533,0.6879712469652716,0.7247,0.5675,0.7394,0.2814,0.1624,0.1016,0.3061,0.4694,0.6418,0.6999
0.25856293044117923,0.07588966450167577,0.5995116467294573,0.0,0.7217071670713718,4.508171988676607,4.220280757409356,0.0,1.8795078757220918,0.0,1.0,0.846741334782406,1.0,0.5935833687575367,0.268610232608541,0.5641,1.0,0.3581,0.7730929116736488,0.5890536585630589
0.0023522768344723805,0.011841961932568007,0.06969606127456947,0.13027947284991392,0.06474986243037109,2.051236048236124,0.0,0.0,8.403096062329555,0.0,1.0,0.21709690024281914,1.0,1.0,0.1197,0.7678547716597839,0.3917,0.1692,0.16572053444207696,0.7921458341326673
0.0,0.0,0.0,0.0,0.0,0.0,4.492838931660182,3.1255520128084893,5.381609055531329,0.0,1.0,0.5860300726514363,0.5897359382590106,0.0,0.0,0.28532796436577684,0.23706265541354016,0.3361522722178861,1.0,0.0
0.0,0.0,0.0,0.0,0.0008529610044183017,0.00016525673990341457,0.0005417286830499018,78.9202610756782,0.0,0.0,1.0,1.0,1.97657176072342e-05,0.6527260978040956,0.8377,0.0,0.01185488660594558,1.0,0.9996640664505588,0.13212914704751755
0.0017298536440472612,0.001073143646731938,0.002853909451459346,0.01059113440633027,0.11239836541175435,0.03847736738926502,4.820159577813289,0.015418456367299277,3.522693229583144,1.4559191356916887,0.8541355266052086,0.5868,0.996917974135048,0.03350998171991054,0.7697672420868651,0.1263,0.34815930674429796,0.4955,0.6171442440339937,0.7087105155541052
0.013184080862716099,0.00022156066860368534,0.024442338281737037,0.0,0.26178554514216945,0.1438340842783469,2.2804586793186514,104.33665068908245,3.5583616813055463,0.0,1.0,0.9678322561720044,0.02544285081819858,0.1628045557243319,0.6756604512177802,0.12631423609461717,1.0,0.35419701652596786,0.9834725799518024,0.9505649904633799
0.0,0.0,0.0,0.0,0.0,0.6850534958418614,3.5227740602974476,0.9602239743683166,7.831948469492374,0.0,1.0,0.3975424254236635,0.8142,0.1628045557243319,0.0,0.1255943541095788,0.0,0.35419701652596786,0.9834725799518024,0.0
