obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
5.642293717347886e-34,9.214564919903879e-18,0.0,9.927349535565473e-17,1.6282282562034587,0.0,0.0,10.890512629989024,5.393358678259447,22.92721722253692,0.6873579339932465,0.28994649451864907,0.9055195193103547,0.0,0.0,1.0,0.9410777873668419,0.0,1.0,0.0
2.658122966072959e-16,1.2871080100534671e-15,7.553238539745757e-16,0.0,24.75579594682488,0.0,0.0,0.0,6.3057593603557365,4.836110619956383,0.11910764727662493,0.15878230145930905,0.0,0.0,0.0,1.0,0.0,0.3320713557352078,0.8703486102254805,0.0
3.9732608904956845e-16,1.1822623706464407e-16,6.7699923929278505,0.0,0.0,11.203040579001861,4.897233801014356,0.0,175.50351128680757,119.87668577897674,0.38056126798628664,0.9494109626000113,0.0,0.22791371234105634,0.6539494460768842,0.0,0.0,1.0,0.1841179974004391,0.14867335737603343
6.754603680481243e-32,1.1031104944191357e-15,2.5334108207054244e-16,0.0,0.0,18.484152857680872,0.0,0.0,4.179273410036169,17.800836129183725,0.48008771932576205,0.1415597422414812,0.0,0.0,1.0,0.0,0.0,0.14371441262718415,1.0,0.0
1.5005677641834147e-16,2.0583962289648785e-16,1.8835816656704645e-16,3.445046911061731e-16,5.795367748354228e-16,1.1311505831487657e-15,1.413905298167897e-15,1.5647198774222541e-15,4.147366248986982e-15,79.13919936193876,1.0,0.653936136099468,0.4292291838315231,0.5136809172469273,0.6292546666153914,0.5675118943259271,0.5266493520620216,0.4053430454957877,0.5989778571064751,0.3787477861678002
3.821945258321564e-15,3.5756042190888365e-15,4.0291325807844105e-15,0.0,107.86795392156516,64.45286892049475,0.0,46.66208994390836,145.1374414628756,28.691940775018235,0.09181307262538341,0.5252900138503437,0.22635813355458773,0.0,0.342877874020039,1.0,0.0,0.41767065281042376,0.47880816523665526,0.15822008425826573
5.308326119609115e-16,8.669154442415525,0.0,0.0,5.711272379276078,0.0,0.0,2.6160889862371435,1.555745279982774,23.642395481489714,0.7267994314271884,0.09186818404203184,0.1571550820664021,0.0,0.0,0.3708560668947692,0.0,0.0,1.0,0.0
1.091215395131189e-31,4.487411217238383e-31,1.0275886134154245e-31,7.726514352496486e-15,126.18355525651945,0.0,0.0,16.93772368602108,133.6314354688979,58.930812003179824,0.19674999542943178,0.5154062708875462,0.08494624578229276,0.0,0.0,1.0,1.0,0.13938312778346768,0.8481390564625457,0.1599228794189853
13.401066014408077,0.0,0.0,0.0,0.0,0.0,0.0,14.006429713569831,0.8092377538028371,17.308278095007754,0.4637364504376668,0.0265609676992698,0.5140590680425258,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.4468080442738132e-15,1.9914461774921105e-15,1.1159480999322464e-15,44.13803050895339,0.0,0.0,141.95494571606457,0.0,104.51848919851778,47.48118070480975,0.16270016368090834,0.3901131900178417,0.0,0.8080885656825997,0.0,0.0,1.0,0.2709717375038542,0.6000130344532534,0.4416288630261338
