obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.0568194379351864e-17,0.4992164990041966,0.7250642938971245,0.03204182868708224,0.0,0.0,0.0,0.8664480419576359,0.0336196770766146,0.18621354932680917,0.09519211021196983,0.017317710949663168,0.49473944148191723,0.0,0.0,0.0,0.023161836951757553,0.6161340777635914,1.0,1.0
0.004769699184834526,0.005459059130607865,0.0002113416113100322,0.7532241446607251,0.0,0.007515803103530166,0.0,0.03297759810123974,0.0,0.6603434996960614,0.4578975393458874,0.0,0.027851972286732585,0.0,0.006351798947289378,0.0,0.9938705865066804,0.01855453926106654,0.5428397592488434,0.4520860951647513
2.644255552993111e-18,2.1441901202705552e-18,1.9031261592516734e-20,2.3146357566859145e-17,2.8662438174961654e-17,0.6042292028176032,0.07490241299775385,0.000879754390124704,0.7934194802677718,0.0,0.0,0.583311848201915,0.0009198733496859554,0.07851710885137925,1.0,0.5641928645667297,0.9070313624613833,0.003558838081822585,0.4337568458265652,0.4895468974152215
1.403639072677903e-19,9.289009887858927e-20,7.762440812860644e-18,0.0,0.0,0.12680007745731744,0.19214221583220834,1.008216824578291,0.0026379513286758994,0.11763048043923527,0.0721017948114091,0.0016238875778922246,0.8570878682095342,0.6286450250192799,1.0,0.0,0.0,0.9861980123975047,0.3721757178843752,0.7020820045236728
8.307484027797187e-07,0.0,1.0190357847083975e-06,0.06262945640982273,0.0,0.0,1.04143967066804,0.6815644779881764,0.0010485165780513032,0.09720970375747542,0.04955853500497724,0.0005356273176621296,0.3683905801492612,0.96176140519261,0.0,0.0,0.9999866357120191,0.564578367951605,0.0,0.0
6.868191553035165e-18,7.684683399134755e-18,1.0746290788813446e-17,0.24317055257657857,0.0,0.0,0.12954308751533555,0.7574266356146889,0.155832630167132,0.5785758388349016,0.39084588478942006,0.12158689551319363,0.7778943186276943,0.31161504403799,0.0,0.0,1.0,0.5132932918777341,0.5356802680266659,0.5656645092555302
5.718615150105447e-17,0.9339207278518131,0.0,0.0,0.26923363131262423,0.0,0.0,0.0,0.0,0.7860059324578648,0.43291104234352445,0.0,0.0,0.0,0.0,0.1786820154752583,0.0,0.0,1.0,1.0
1.3296097492480091e-17,0.0,0.21714175061311314,0.271848060584735,0.0,0.0,0.9566996998046924,0.6581865247282258,0.0,0.23986730434872672,0.12436182418318115,0.0,0.36538451024573587,0.777945296927202,0.0,0.0,0.5709276499341591,1.0,0.0,0.0144615703436001
1.7829598686587305e-83,2.9117944372207506e-67,3.056034065103567e-67,4.202474658344124e-67,9.727537125205372e-51,1.588627371088229e-34,2.594425384027939e-18,0.04237018193056609,0.9994367538033351,0.0,0.0,0.9730272542728566,1.0,1.0,1.0,1.0,0.4985905355148562,0.5153838074912327,1.0,0.48171140659011225
0.0010168164230095927,0.0009138554134098742,0.0,0.12789992563885322,0.7760932179158293,0.0,0.0,0.948505432802073,0.0002328767609313708,0.1739446464903876,0.08927831390531726,0.0001203154092245251,0.5592473000823383,0.0,0.0,0.8960140286405742,0.9931953867890424,0.0,0.46608176457541184,0.9943962955727517
