obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.4495126991350435e-19,0.0014827482313946618,5.0044613362700336e-05,0.1535278288178446,0.06521698115957063,0.0,0.0,0.009993913278532204,0.0,0.10765939723987684,0.7226662449359593,0.0,0.0930163488349961,0.0,0.0,0.7125083318013113,0.9916054000636915,0.017702630738345937,1.0,1.0
1.1575765092700065e-17,0.0,7.39852253163364e-18,0.12633982149881007,0.00036642968303080947,0.0,0.07682877251905275,0.0,7.108481013506886e-06,0.05733275543587852,0.30156060249491357,3.2733863481105695e-05,0.0,0.5082,0.0,0.0029919294857472245,1.0,0.6059,0.0,1.0
1.2371828305007589e-21,7.884609819307129e-20,0.00010081282220234574,7.178100572490575e-06,0.008418401230412476,0.00033670924495015497,0.015126703192660943,0.03624595193140984,0.0,0.010870985278547216,0.2046653178279959,0.0,0.7179796779751006,0.7458252910615741,0.03259502661470692,0.9886062237852501,0.008011674661428603,1.0,0.9754153167902802,0.7035
0.0066431578799102855,0.010337011265886228,0.19969252259263442,0.0,0.0,0.6369767115025925,0.0,0.0006718920376714704,0.0,0.0,0.0,0.0,0.0012397100829572467,0.0,0.8738,0.0,0.0,0.9741721611742434,0.31046828826380213,0.7815776736993918
0.1611872397452435,0.0,0.0004523214822661622,0.33072869506102154,0.0004141924660784732,0.0005475509553887633,0.0,0.010186989008070056,0.0,0.10722516284523965,0.7172,0.0,0.0931,0.0,0.005576474375194235,0.0035723179007351447,0.7486702248744493,0.0023504346551779243,0.0,0.0
0.001515653726547088,0.0020794318490750525,0.017016910280108342,0.0009736935549486015,7.287396796035046e-06,0.003170005164924782,0.003188404956902562,0.0015927140900568403,0.008432702274560583,0.00814862700075668,0.4463017897345227,0.6668,0.1731,0.3959,0.4880522777729815,0.0011,0.03885065398725024,0.7528737991105628,0.8234,0.497
1.7100737432246226e-09,5.364622314240054e-07,3.5920610609161265e-11,3.729823785561232e-08,721145.3671550655,0.0,0.0,15703385.763515998,37920825.83335291,2.9769217120963094e-09,0.07203118644622658,0.6668,0.1731,0.0,0.0,0.0011,1.0,0.04132040760171868,0.8234,0.497
3.118579504198725e+26,85.47571950166176,9557441370.424059,0.24483793280028648,0.0,0.0,2.1600626525666193,1.0531243883644196e-34,7.904683802700866e+26,6.680058422483319e+25,0.7235486913861136,1.0,0.028811993851581248,0.055428097225257385,0.0,0.0,0.010927319435044991,0.014353177564204678,0.00010747675323820229,0.0
0.45689090567829266,0.013356741844005275,1.733139759830212,4.109201264048127,0.09762387291714585,0.2903187686685012,0.0,0.25840956344101024,0.4181106040484924,0.0,0.0,0.29865084962247085,0.1655,0.0,0.1964,0.0533,0.7659,0.795705889923118,0.047551008508182085,0.5503881539263936
1.0,0.0,0.32681648484054715,0.0,0.1799481925746909,0.0006487154947327051,0.0,1.0,0.014531574824983217,1.590352220090855e-15,0.29212949162253,0.0001920952696669296,0.7697283036401172,0.0,0.5926534605583936,0.1342281409432562,0.0,0.6067457779305171,0.0,0.010938069183887289
2.2579562739357986e-34,0.0,3.6369142533785e-18,0.03804398501117041,0.11288520695533007,0.11156881362924714,0.0,0.0,0.0,0.008130456553070384,0.041612921025957705,0.0,0.0,0.0,0.5832161560786753,0.8173,1.0,1.0,0.0,0.0
0.030516453916906806,0.049225175750114036,0.0366740342614332,0.0,0.0,0.05893448203706584,0.0,0.0,0.0,0.06105767894380994,0.5324897814394839,0.0,0.0,0.0,0.7862450313138164,0.0,0.0,0.5189051809532772,0.32703588562866215,0.8988150866739628
3.533060377898263e-18,0.14207477729994109,0.03335941010478088,0.533041978563178,0.012613218139259367,0.03750982059731258,0.0012428380539906906,0.03338887689301148,0.054023710656608985,0.0,0.0,0.29865084962247085,0.1655,0.00660216585433393,0.1964,0.0533,0.7726033076133464,0.7952497275719892,1.0,0.0
0.0010590726659351958,0.00013276489146325587,0.0004221722669355268,0.004282140101187673,0.0,0.00044009559402612933,0.0,0.0001737855352619592,0.0,0.0003011348887538764,0.5324897814394839,0.0,0.252,0.0,0.7862450313138164,0.0,0.8721,0.5189051809532772,0.32703588562866215,0.8988150866739628
0.26208064264410014,4.389106788032487e-12,1.0,0.0,0.3735922278850105,0.0,0.010686430250020409,2.181645059593017e-05,0.00010607777995619617,0.0,0.0,5.720773777093818e-05,0.02411227470510502,0.04576214129632425,0.0,0.048994250680046814,0.0,1.0,0.06648947625467722,1.0
7.515464567856381e-19,2.7395759303638753e-19,1.950846419271982e-19,2.2705695100524483e-19,0.0015974414050963668,0.0,0.002208174513231832,0.0,0.0037514892219403535,0.002982984285891712,0.3915672836500968,0.8489852098232372,0.0,0.3971,0.0,1.0,0.3600563833448482,0.2799,0.6241740941204038,0.35231704381908113
4.8768234918439966e-17,5.480743038831837e-18,4.595194820890893e-25,0.010369437972034625,3.0859094309133668e+16,0.0,0.0,0.0,5010062063131256.0,1.3109552062824824e+16,0.9031223253910059,0.24913193861965166,0.0,0.0,0.0,0.5944169125027903,1.0,1.0,0.3516819195676622,0.0
3.422078024346078e-21,3.500542038246027e-05,0.19321598715205557,0.0,0.09286495602717598,0.03127735977208549,0.0,0.0,0.09506063197815588,5.998913379307248e-05,0.00031678220736373885,0.5732,0.0,0.0,0.21900467909305976,0.714,0.0,0.9998600436418461,1.0,0.9983082524537079
4.0273448352231124e-08,9.774970526063968e-09,181443854.58122832,2075495991.4296942,4468476221.027069,0.3584356179078414,50716.23325934763,0.14278746019954994,4951837.961360271,62901887.182788916,0.0020113347653855085,0.00014529484220319588,0.17721578167973584,4.3978370396766716e-05,0.5783936423907705,0.09577405887520357,0.02937392365853561,1.0,1.0,0.01812742188408134
1.0,0.47733578306354046,0.0,0.0,0.3955868187361298,0.0,0.0,0.3034189578776243,0.06876264634126049,0.6208257772447429,0.6298102616265315,0.10686950112758653,0.4205534129809655,0.0,0.0,0.5938746267602898,0.0,0.0,0.1219,0.8335
1.3571308169486654e-20,2.9379310322931826e-19,0.0,0.0004934540665874794,9.587743030185798e-05,0.00011153154231477132,0.002035243345338074,1.9607423675932036e-06,5.091447040648013e-05,0.0,0.0,0.0601,0.001825497632554407,0.88412227731769,0.5866875250800626,0.4447357259564174,1.0,0.0,0.7998518673255408,1.0
