obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.558777603413983e-21,0.0,2.680698093777828e-21,3.159049149255461e-21,2.3007369256855883e-21,1.2988500612198847e-05,0.0,1.1764593280347517e-05,4.757332885318234e-06,6.167227420039081e-06,0.45432280176912765,0.2752762771659249,0.6146480807428264,0.0,1.0,0.5636517411340973,0.6311652963680978,0.5153854425678388,0.0,0.01990694495405665
4568847.801082638,4955300.619491966,2811646.2090878356,19390939.304110125,9054.965845939723,3631.66446438229,18.308695007044584,0.0,0.0,1329448.6523742594,0.0025515922656367263,0.0,0.0,0.18894444565802654,0.0002607721667809089,0.001304282827752655,0.6854088194523908,0.9863041522209268,0.027768337670318444,1.0
2.6002789129816994e-18,3.7254867159785274e-08,247439.94933312634,0.0,300128.27855448355,7.762229961764156e-15,0.0,3.968891680422031e-05,0.0,113522.69424874784,0.887063921532567,0.0,0.1460010798234776,0.0,0.005654991601683923,0.5526603261331182,0.0,1.0,0.9976929934097587,0.0
1.5102947757303595e-05,7.387989815456923e-10,125504395.11643857,91090808549.21242,411389.81730863143,102841303916.75053,0.0,8.497910479493105e-09,1.1919584350942336e-13,58587064553.17278,0.7632234536249085,0.0019557423199912105,0.7694766156202599,0.0,0.027715079129995768,0.0031247035314103666,0.9908630340026611,1.0,4.94739825358752e-07,1.0
493523147.8482893,5.283161344198444e-31,382268797.9015901,0.0,3.5392071569827964e-12,30527455.243563276,0.0,5.09747535916383e-13,7730836.281588504,2.637476850480498e-12,0.887604894406658,0.7185421174451849,0.14717314004679768,0.0,0.005654991601683923,0.01116401403721648,0.0,1.0,0.9976929934097587,0.0
9.715782953813044e-54,3.527953024442731e-37,2.5232850519725588e-39,2.8956774712791968e-22,4.1580546685550534e-06,2.7871086702323673e-06,0.0,0.0,1.5273846227426557e-09,8.761434968672082e-07,0.484889214765595,0.000673871971728749,0.0,0.0,0.6017007546871217,1.0,1.0,0.01178101087472333,1.0,0.20304357049924276
4.0267728470279435e-19,0.0,0.002732104851306467,0.0,0.0,0.0,0.004024746869761082,0.0,0.0017653542963085192,0.0,0.0,0.17493913016617274,0.0,0.9800322705683948,0.0,0.0,0.0,1.0,0.0,0.7423381244861016
2.6100112415839373e-16,37680.06820894548,353.4788517494541,72551268.3186482,78603.70799424232,2.0038106553873587e-06,0.0,0.1327340604383469,26302287.554291736,0.0,0.0,0.0013577232427557373,0.29912429090795734,0.0,0.9223237331985836,0.0012169654239422671,0.9999692128336805,0.9853595104530148,1.0,0.005070532794806182
8.381108568552066e-10,7.258658647427193e-07,26233059.79066248,1226157077.0159826,0.0,0.0,0.0,0.0,429826985.0944095,1432043112.298569,0.18696526592484464,0.011832418760357066,0.0,0.0,0.0,0.0,0.8668202185562501,1.0,0.062172892458123796,0.01377333010536469
8.68438587270076e-34,9.841116687297072e-34,2.3551078995180677e-17,0.0,0.0,0.13204222824970674,0.009113347828721873,0.11274109022891092,0.09023502772558492,0.01249603341726033,0.05562893933714097,0.40896020883891604,0.7188485089999491,0.09220769856376937,1.0,0.0,0.0,1.0,0.24418907946720125,0.9954781169233519
9.917748658889514e-05,7.178049980629931e-05,1.2117653612394335e-05,1.7728973032166836e-06,0.0,0.0,6.744332962357567e-05,0.0,0.0,3.579829246507796e-05,0.32971168872191353,0.0,0.0,0.6693167866331325,0.0,0.0,0.01254151991475444,0.6432699911082534,0.9878276009878723,0.6958545792499812
6.792947821255959e-25,1.1311764147225948e-08,1.718659925660201e-08,572495643.4533399,0.0,0.0,8032862514.411873,0.0,9446967860.810793,0.0,0.0,0.24033639080198793,0.0,0.6770082961000524,0.0,0.0,1.0,0.6400299030521102,1.0,0.75107032959181
1.3851829390585885e-08,1.4061096720364556e-06,2.3567653612871747e-06,0.0,2.0074846729263603e-07,0.0,0.0,5.119583382990794e-09,9.560317892329579e-09,6.014383631275493e-09,0.31099319064558134,0.33477717521770256,0.13895207865963705,0.0,0.0,0.5410208865551398,0.0,0.9081144055596777,0.9845606251659557,0.0
0.00045333974755728374,0.0012200288644915744,0.0,4.626871975444602e-05,0.00150868181355959,2.606212889995976e-05,0.0,0.0,0.0,8.625564334515738e-06,0.2840090813627421,0.0,0.0,0.0,0.29716657055309137,0.4746894335976022,0.013632692424550119,0.0,0.3717135369430506,0.8341973860091147
2470022.0277994545,207943459.88681647,42046.83553465002,291444020.6565856,0.0,2.712734472062369e-15,0.0,0.3189254414950429,322687465.50441915,0.0,0.0,0.013210929345517597,0.7722153281288373,0.0,0.00036691989343733133,0.0,0.8987283410676276,0.005681034540436669,0.006062632940182418,0.008307943152934372
1.0,0.3878772151626826,0.0,0.09011973380360178,1.0,0.4296673311003382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29716657055309137,0.4746894335976022,0.013632692424550119,0.0,0.38553095172394414,0.8341973860091147
19858875.506786328,0.0,0.0,0.0,0.0,740808.9139878316,0.0,0.0001412176693760907,15369489.188243661,0.010857875853828056,0.25277743726471424,0.01439085884199598,0.0031736572499419247,0.0,0.00040600518634577483,0.0,0.0,0.0,0.0,0.6976921732716941
1.0,0.0,0.0,0.0,0.0,0.4016593032640646,0.7402228233452369,0.04151262240023238,0.0009401468189301436,0.4089946131290082,0.2798869602650847,0.000493134376450835,0.021481511681674392,0.6951265018224785,0.738712542503599,0.0,0.0,0.0,0.0,0.3563468994930409
