obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
236.68857090348533,0.0,1.3726678618300988e-06,3.692056183358806e-09,0.0,0.001081350717258971,0.0,0.9976881673568951,1.0,0.0,0.00012883181750708746,1.0,0.9947416852265897,0.9996437493041761,0.6977856667480302
30.37799569113975,228.84640535294085,1.7459379704922788,0.004814636810878903,0.9159837068472646,0.0,0.0,0.9999997492983456,9.989491536870412e-06,0.0,0.0,0.0,0.9999534132487292,0.9997715982326337,0.6977856667480302
0.7248345270375887,188.64752674617156,133.08090506957478,0.3911195193270184,0.9975539476778974,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.999999501920509,0.9997715982326337,0.6977856667480302
1.2268924585294835e-14,200.3667440087532,114.6848668622551,0.33095258417402873,1.0,0.0,0.0,0.9999998526094485,0.0,0.0,0.0,0.9999242105322312,0.9999544303320644,0.9999910469788155,0.6977856667480302
1.555661747172596e-14,254.0588434568576,0.00039559817166916216,9.912885320979446e-07,1.0,0.0010148820223852828,0.0,1.0,0.2122143836341162,0.0,1.0,0.9999240394420098,0.9994272240782018,0.9998071658956409,0.9016290938792032
213.88978699793444,23.9537839013945,83.62350383946817,0.235921816383125,0.071,4.375859280598719e-05,0.9992410772164781,1.0,0.0,0.0,0.0,0.9999242105322312,0.9999551338281348,0.0,0.6977856667480302
1.4360920191778387e-14,234.5316249840692,2.6833974189089814e-08,7.28389552630111e-11,1.0,0.001081350717258971,0.0,0.9999637806642021,1.0,0.0,0.0,0.9990786411469912,0.0,0.9955389126901452,0.6977856667480302
227.0749205983023,25.430403451150177,33.04329815628622,0.09142973022503541,0.071,1.6114668839871232e-07,1.0,1.0,0.0,0.0,8.159786100584576e-05,0.9999999646242782,1.0,0.0,0.6977856667480302
200.06697366344548,0.2729647434881375,115.52240910912768,0.33336574255075047,0.0008685823644695445,4.373312488035601e-05,0.0009616090986041629,0.9999999977036871,1.0,0.0,0.0,0.9990849141910835,0.9999544303320644,6.761322646836539e-05,0.6977856667480302
1.4053966785532926e-14,1.5739212613329812e-15,230.95352678057398,1.0,0.071,1.0,0.0009597896818500476,0.9999999950857884,0.0,0.0,0.0,0.9999242105322312,0.9999544303320644,0.0,0.6977856667480302
