obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.764700113894505e-17,2.1808153635465563e-75,0.0,5.2401591284473155e-17,0.0,0.9675864983962063,0.2547248098595617,7.335955894900135e-19,5.886058437950174e-13,0.0,0.0,0.7511653193540598,0.6556782004415018,0.9820835786519861,1.0,0.0,0.9963096847752716,0.0,0.2612212457955204,0.47536605695295797
5.496440670115298e-17,1.8607358640012778e-17,0.949194783614778,7.236443647761216e-10,0.0,2.5617418367905727e-24,3.003089848476776e-199,0.8131724386897252,3.18007211249496e-92,0.0,0.0,0.1208076084565406,0.992066903487439,0.010304816840022435,0.5785621166433225,0.0,0.8069745584383711,1.0,0.9843935344517665,0.0
5.917093586461688e-17,0.0,3.687106478308129e-45,4.911481612060544e-65,0.774575717509385,3.344021933059828e-13,0.2587058436599566,1.8622660141040595e-36,4.051846135117293e-34,2.085544655520642e-06,0.87341683042486,0.4614302488236008,0.43724994164584585,0.9822156170200823,0.7471740837077441,1.0,0.3290193018520278,0.5199681769813136,0.0,0.5467608490722687
6.2632204606630925e-50,1.022812068594199e-33,1.0461870471483075e-70,1.0016596782756756e-110,1.8447219422583798e-50,4.573398652996089e-33,7.653938482853613e-17,1.3275416032609079e-64,1.249985931288373,7.62609032013125e-10,0.80517952573736,1.0,0.3314594504415018,1.0,0.9984921317024225,0.6770175850172571,0.16902397538877212,0.4247533332313136,1.0,0.0
7.488190422075845e-17,1.4547703723383929e-55,0.0,1.6839381245899858e-86,0.0,1.2229143010522567,3.812078721072966e-174,3.648571466427973e-165,0.06264607466848958,0.2504896364910149,0.9796874420807618,0.9663400628422198,0.022531290630817435,0.018322151066900716,1.0,0.0,0.20024343828419958,0.0,0.4082469764031531,0.00012443112324488081
7.654031452928508e-17,7.657655340493094e-66,0.0,1.2436022952758333e-55,8.682717125235745e-39,7.486809808043171e-44,5.523364716404453e-23,1.0481651565509987e-44,1.1418485812589666e-20,1.2499992842909373,1.0,0.9115406203846583,0.5240880072233165,0.8642153757347238,0.5344944660587767,0.6006015693922571,0.4075183706246484,0.0,0.3221373390413419,0.0
0.9727177186876647,0.0,3.1840799366570037e-171,8.058317108656732e-49,0.0,1.1584487027120838e-15,0.25990772581998683,1.8709295235277427e-36,4.070872647810782e-34,6.246205834354265e-07,0.8629096958032555,0.4614302488236008,0.43724994164584585,0.9822156170200823,0.7059886206907309,0.0,0.3290193018520278,0.01964213866202441,0.0,0.5827193043141868
6.19907720765124e-17,7.368065576444603e-66,3.8558790648271184e-45,4.153162921871554e-75,8.670903946749945e-179,1.012386136470904,0.2772098260054701,0.0,7.960117866221392e-34,7.210084241190647e-34,0.463882242518842,0.46434154233124064,0.0,0.9824450266761315,1.0,0.023960516440956148,0.2607950358348431,0.5199681769813136,0.3226926440921898,0.27717094273773146
3.6160884678494676e-33,5.91703972665339e-17,4.2108473298772453e-57,0.9663265061764501,1.750896856812077e-193,0.0,0.2648305315171646,2.2126655301248776e-28,0.00014946884827155864,8.350416103068666e-18,0.6718114952147367,0.9115406203846583,0.5265983437694247,0.9824532619929796,0.0,0.01179204887491142,1.0,0.3949681769813136,1.0,0.45574403376515
8.781553647389515e-82,2.098601323042425e-101,1.4341365450844398e-65,6.0532200595750755e-127,1.628916464514185e-84,2.3421227182938647e-49,3.824976670701368e-33,2.184194523629993e-81,6.246660952961239e-17,1.0201571518106947,1.0,1.0,0.3277973410665018,1.0,1.0,0.6435642104308447,0.24226616288877212,1.0,0.6336105312620962,0.6419758846096573
0.44539875245888133,0.0,9.089926625017987e-11,1.1669895809750662e-70,0.0,0.0,0.3634426438440513,2.0828340183427045e-46,0.012916584573990707,0.8362048049092966,0.9951748699669235,0.9584156203846583,0.34964690127249265,0.991726714714113,0.0,0.0,0.20054968355654756,0.7964103860172473,4.170424532138348e-05,0.6217703733996828
1.503308679048525e-17,0.24550893859277423,4.229403476611896e-30,0.0,0.46581012455921716,1.4411070672482607e-12,9.641329857044782e-20,2.958744855052801e-38,6.258622818710049e-116,1.1336870330603486,0.9967644218194507,0.07059748050983686,0.4222167802268556,0.6466447914607234,0.7628012163089244,0.9963135783160211,0.0,0.5133350510154847,1.0,0.0
8.798236691592426e-34,4.613328454706731e-86,2.9882336160895577e-93,1.205980994225841e-33,2.704103574834451e-38,2.43794273096773e-17,3.635049357986523e-45,5.728327947323099e-17,1.9709818838995388e-32,1.0167072815091616,1.0,0.6966968703846583,0.9970450932690368,0.5245340304240904,1.0,0.8925221252522184,0.994883996496597,0.2531331306162643,0.2986998390413419,0.37074335023233207
