obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.5243395915025079,0.6531212457468534,0.6378501208559721,0.9912282566591804,0.9943832853965755,0.7136772079265087,0.48082713440441777,0.5635396114778757,0.5092821966542688,0.5273708014913067,0.5203538704840925,0.4842148508855945,0.4732319523358867,0.5020577630531219,0.5223759654068701
0.6145999633833696,0.08161099436210492,0.7940215023790042,0.9945324690156747,0.9755398844727825,0.49989292975237526,0.5286786969044177,0.5183485054537783,0.513331688042755,0.5239518642943316,0.4995595248251429,0.49316387746610213,0.49363596692302986,0.5735077850201878,0.49826770842245427
0.3867184192621844,0.8390770044471779,0.46394353611223355,0.9879086416092436,0.9967902011844462,0.5235000787723609,0.5061457056578033,0.49698920706455907,0.6139892246757739,0.49890625553167006,0.4993597426902479,0.4985968928975046,0.4722236727919457,0.36350675657845033,0.5291795550110517
0.012048997911746859,0.15873240449977488,0.9885202926554779,0.9989286511059211,0.9995057846311702,0.4999127202114672,0.5286786969044177,0.5183485054537783,0.49937486357567396,0.5049435547489715,0.4995595248251429,0.49476232489079924,0.4937397648358867,0.49828746619950265,0.5015000085030838
0.06658439977532275,0.9322059009916333,0.3592636186690608,0.9855653287901042,0.9995355361138825,0.4999127202114672,0.5286786969044177,0.5183485054537783,0.49937486357567396,0.5048491259368806,0.4995595248251429,0.49476232489079924,0.4937397648358867,0.49828746619950265,0.5015000085030838
0.6924690040954727,0.7216373093530533,2.4261815295806216e-31,0.4919120257206986,0.9933499395820762,0.49702788009153515,0.5015274626185733,0.4919679134727027,0.5064937562692067,0.49715311019913305,0.49970378693307654,0.5015887541954385,0.4995904586726601,0.4982544574436733,0.5022524092129514
0.08719166433087909,0.9916310991882856,0.09950917770748241,0.9727983022440804,0.9994256448206285,0.4969258114840593,0.5020450214367105,0.5182492395747716,0.4998126680117581,0.49729988859128704,0.4995053763132409,0.5016248107520719,0.4939425919105224,0.5047943181341035,0.5013064555196661
0.6661076728992645,0.0,0.7901831472978634,0.9941134573878606,0.0,0.518491558570732,0.42377241123601683,0.5339231951020781,0.6051807270459695,0.4978028894620569,0.5652997389476163,0.43634488714244696,0.5108806596759503,0.5763504236408651,0.5291350543383224
2.485270346219478e-17,5.840351997450475e-17,1.0365678343877205,1.0,0.9970455251914165,0.497028983194836,0.5018756724602257,0.4925085497937136,0.4990806351139612,0.5018146246304965,0.5363708748336327,0.4942917774460718,0.6850229358550426,0.4992493095884042,0.5300957589993535
0.4198182818331534,0.9129151874343652,3.211889814586169e-30,0.5047606937339413,0.9967975636750298,0.4970278798250697,0.5020455650622787,0.5280513778830452,0.4991837491849563,0.5075823830883132,0.4994491252793248,0.43714179145188203,0.4995735575618728,0.49824446074442086,0.5025247651017501
