obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.869806277073085e-49,4.686749320818306e-33,0.0,0.0,0.0,7.654042494670958e-17,0.0,1.25,1.575356474293091e-36,2.1311828064732323e-284,0.0014466248068247811,0.4355554872976819,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4.5725236299920714e-33,1.2558501880148544e-79,1.5780459501661661e-47,2.773425639290247e-51,0.0,7.635111599249674e-107,4.075993912386796e-34,7.497107897875449e-17,9.448493972313565e-53,1.2243706353693535,1.0,0.4355554872976819,1.0,0.9716908499086038,0.1820813210021302,0.0,0.6544363396450783,0.7135401873884637,0.3407427467782706,0.02632222411289603
8.608249105593179e-82,1.4058337655537216e-65,2.295900771606177e-49,3.749490503228641e-33,8.579943189999219e-178,0.0,9.176636001351841e-72,6.123382686075989e-17,1.0000242829751935,7.615742672815422e-51,0.3139466248068248,1.0,1.0,0.40919084990860377,0.0,0.03561507988206847,1.0,1.0,1.0,0.49507222411289603
4.2727041548803983e-33,8.216907358357285e-51,1.926036967728976e-33,2.659825146890062e-86,7.654042494670958e-17,3.3477425220836986e-55,0.0,6.470993056008233e-48,1.25,2.514404822710617e-13,0.7431458435568248,1.0,0.48675408155660305,0.0,0.4115735085021302,1.0,0.2921316521450783,0.9869776873884637,0.6620318092782707,0.0
2.8698062756086504e-49,4.6867493184267025e-33,1.2344150731098875e-53,1.4972538919441205e-37,1.9701618511400855e-76,7.654042494670958e-17,3.8206828115754045e-63,1.25,6.945066543551894e-34,3.619802529077547e-87,0.13572396855682478,0.4628992372976819,1.0,0.34278459990860377,1.0,0.36666976738206847,0.8976004021450783,0.6197901873884637,1.0,0.0
7.654038827868467e-17,3.6149088938475384e-92,7.727425292935887e-141,7.491831876777937e-20,2.2025350114440616e-53,1.1131249448084078e-78,0.0,1.2499999999555573,1.5537517127104723e-114,1.0540703981657029e-05,0.8857239685568248,0.0722742372976819,1.0,0.0,0.2396985085021302,0.42916976738206847,0.9288504021450783,0.057290187388463754,0.1757036842782706,0.0
2.869806277073085e-49,1.6241603188112426e-88,4.686749320818306e-33,6.9324039604521456e-74,1.0040893013781474e-89,0.0,4.3314776639064665e-60,7.654042494670958e-17,1.5364343320953604e-33,1.25,1.0,0.6777429872976819,1.0,0.5341908499086038,0.0,0.26999007988206847,0.3888113396450783,1.0,0.4032427467782706,0.0
4.678475710391828e-33,9.418322786931307e-81,4.589469905447767e-76,7.640530663451969e-17,1.247793350502627,2.2658717198095507e-37,0.07424119100221857,4.087645113263512e-94,0.0,0.0,0.0,0.0,0.11566033155660305,0.9677845999086038,0.4271985085021302,1.0,1.0,0.36979018738846375,0.3319536842782706,0.0
3.7055711265175947e-33,6.507102458185131e-90,0.0,2.8695577747271753e-33,1.5612217260259932e-107,3.576535905456264e-39,0.0,7.654042494670958e-17,0.0,1.25,1.0,0.0,1.0,0.0,0.8646985085021301,0.17916976738206847,0.9913504021450783,0.0,0.2694536842782706,0.0
6.119833730105513e-98,0.0,9.994446944811156e-82,1.6322170525852318e-65,2.6656127362136494e-49,0.0,4.353275961803114e-33,3.7813586067016655e-58,7.109439170271843e-17,1.1610595275669215,1.0,1.0,0.559019706556603,1.0,0.0,1.0,1.0,1.0,0.0,0.901322224112896
6.588630452464664e-98,0.0,1.0760050092895232e-81,1.7572495351944412e-65,4.195420289413571e-70,0.0,2.869806277073085e-49,4.686749320818306e-33,7.654042494670958e-17,1.25,1.0,1.0,1.0,1.0,0.0,0.8949900798820685,1.0,1.0,0.0,0.0
2.869806277073085e-49,2.712804718822159e-74,4.686749320818306e-33,8.463523212871736e-110,5.652898404239619e-60,6.3272070387999545e-80,1.7089791689924581e-65,7.654042494670958e-17,3.046003796433143e-46,1.25,1.0,0.5058679872976819,1.0,0.47169084990860377,0.3383313210021302,0.5356150798820685,0.1700613396450783,1.0,0.5594927467782707,0.0
2.5540009941514403e-17,5.900568419458391e-17,8.825789108512824e-23,7.678242816656637e-22,6.349678186018255e-38,1.171280996086338e-72,8.185335359844232e-61,3.104977291370948e-32,1.0500317474258014,2.2946136609136274e-21,0.6186341248068248,1.0,0.699644706556603,0.36231584990860377,0.2758313210021302,0.6137400798820685,0.8888113396450783,0.8697901873884637,0.9969927467782707,0.27632222411289603
9.303420857555094e-82,0.0,1.5193639282824238e-65,2.4813095977391425e-49,4.052286095005886e-33,0.0,6.617885414516652e-17,2.0042041019799458e-42,8.751503075363273e-20,1.080783652171896,1.0,0.9316492372976819,0.553160331556603,1.0,0.0,1.0,1.0,1.0,0.0,0.21577534911289603
5.294868556311884e-98,0.0,8.64717657368374e-82,1.4121911035417299e-65,2.3062830924393095e-49,0.0,3.766446119885396e-33,1.6365236963945507e-40,6.151073309476246e-17,1.0045465049610816,1.0,1.0,0.840269706556603,1.0,0.0,1.0,1.0,1.0,0.0,0.43257222411289603
4.476849969738176e-33,4.6207583245859515e-46,3.9990942970774948e-84,2.3151936332042568e-80,7.311250840413959e-17,1.1940178744605117,2.2339358797036675e-73,0.0,4.1066967616306096e-16,0.00032272410635008405,0.9169739685568248,0.6972742372976819,0.0,0.18653459990860377,1.0,1.0,0.3351004021450783,0.30729018738846375,0.7382036842782707,0.05952534911289603
2.765490976183836e-49,1.2711741428592932e-56,4.516389506116019e-33,1.2521361847802142e-33,6.798608872851699e-70,1.206849844219374e-191,0.0,7.654042494670958e-17,1.25,2.0677647908636023e-30,0.5014466248068248,1.0,1.0,0.0,0.025831321002130203,0.42624007988206847,0.9825613396450783,1.0,0.8407427467782707,0.0
4.290600050943123e-33,7.695411786361532e-36,1.8652902772333747e-63,7.007092910352936e-17,5.513045058363451e-85,1.0089152985779583e-39,8.187310680908536e-190,1.1443451148905215,7.222051848825216e-11,1.1938043932641197e-17,0.6733216248068248,0.7871179872976819,1.0,0.01856584990860377,0.5883313210021301,0.20749007988206847,1.0,0.49479018738846375,0.9344927467782707,0.12007222411289603
3.933724876511069e-33,6.321771486916077e-41,9.870030104856915e-46,3.850360063110256e-36,6.42426332821905e-17,1.049161820811008,9.839488425541693e-40,5.966648431530778e-128,0.0,2.305404579204752e-56,0.2763489685568248,0.0,0.05316033155660305,0.40528459990860377,1.0,1.0,0.9288504021450783,0.7447901873884637,0.8319536842782707,0.27827534911289603
4.686749320818306e-33,2.6404302011514838e-61,5.118185599338315e-125,7.654042494670958e-17,1.25,2.0550380544280015e-19,1.9719553001075258e-36,1.1030962015906336e-116,8.338335594176016e-22,4.504675631294506e-15,0.7138489685568248,0.6113367372976819,0.06878533155660305,0.43653459990860377,0.6459485085021301,1.0,1.0,0.11979018738846375,0.5194536842782707,0.0
2.859709112032114e-49,5.667902822574552e-66,4.6702593989110246e-33,0.0,7.627112408512628e-17,3.808521003766372e-105,0.0,6.415004428225418e-18,1.25,6.4121346941765204e-43,0.3759583435568248,1.0,0.971129081556603,0.0,0.1303235085021302,1.0,0.0,1.0,0.6776568092782707,0.0
7.654042494667444e-17,1.4852820884634797e-42,6.067057524990493e-26,2.949021958924556e-60,7.334583389328567e-23,1.4177838943496624e-33,0.0,1.25,1.535524341682564e-64,1.9652678835978042e-23,0.5888489685568248,0.2285242372976819,1.0,0.0,0.6771985085021301,0.8666697673820685,0.3663504021450783,0.8072901873884637,0.5507036842782707,0.0
7.654042494670958e-17,2.308686691265373e-44,2.7592464806266805e-35,2.7243524818250643e-48,3.773026243648233e-49,1.1020662445376896e-39,3.328034365695608e-27,1.9220049700847512e-28,5.7074745124133026e-52,1.25,1.0,0.4433679872976819,0.762144706556603,0.7841908499086038,0.5883313210021301,0.47311507988206847,0.4825613396450783,0.6510401873884637,0.5282427467782707,0.0
2.869806277073085e-49,4.377143495601594e-83,4.686749320818306e-33,2.310541579113003e-78,7.654042494670958e-17,7.01164838944248e-145,0.0,1.25,4.0834968071039638e-19,2.0133727982538946e-38,0.4169739685568248,0.6503992372976819,1.0,0.0,0.0521985085021302,1.0,0.3507254021450783,1.0,0.4569536842782706,0.0
4.686749107771135e-33,4.448510473464843e-55,7.654042146738525e-17,1.1017683517114435e-77,1.2499999431783215,3.2481167355831687e-50,0.0,8.927244515813423e-22,0.0003769007733721801,7.965219911118197e-28,0.5322083435568248,0.9179773622976819,0.611754081556603,0.0,0.3178235085021302,1.0,0.2452566521450783,1.0,0.5995318092782707,0.0
