obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
37.584230271992205,37.92852223999543,151.0255050239754,0.33333333333333315,0.49772030579902,0.5101215544854826,0.5235701694387123,0.5157177385942819,0.4748866587227995,0.49219812332932794,0.48598328014631054,0.5092140576067684,0.4882026588412789,0.4792762120835581,0.48701100742290043
56.647288736049056,25.18046722029731,245.48326786903934,0.24999999999999983,0.6922747431356833,0.5154636016333795,0.5584099097595838,0.5320143236841222,0.44057047596232457,0.5047080017870629,0.4951427098122414,0.5181446662667231,0.4984157214433172,0.49130934589463676,0.49119364409620414
41.886697090273124,191.54507814484958,77.810591745041,0.7499999999999998,0.17943871200946404,0.47150995257184675,0.4036077946344826,0.44463979559120465,0.6073164665787245,0.4904470142780942,0.4875047899072758,0.4632147847245487,0.4970493608603858,0.5148640792526394,0.5133749232065143
197.46157896098816,68.48215106871544,5.905137046673473e-14,0.9999999999999998,0.7424938310782263,0.49529103789332596,0.5177483390318935,0.5072060368109086,0.47821604367085935,0.5271864105523775,0.5999589825276073,0.5150599628281953,0.5244863260601306,0.5283841350642984,0.5055949330166297
295.8835632184222,42.46180210026345,169.17268265934294,0.6666666666666665,0.8745015996886232,0.5105187961894043,0.5714405042353029,0.5348993877025953,0.43553572619682945,0.5262938294408527,0.5644555063369588,0.5258088852174818,0.5239226174507048,0.5175020485739282,0.5119279702197651
25.634887897817745,33.642790702717676,42.34119900038247,0.5833333333333331,0.4324543150646625,0.49377226921988593,0.4773288772361873,0.489736471037048,0.5215231828417095,0.4978132237223318,0.5029561768119517,0.493979870919192,0.49872063155567287,0.5016105360074544,0.500916441808082
21.75576290089157,48.54606998329905,210.90549865257208,0.24999999999999978,0.30946224313568327,0.5037448516333795,0.4880974097595838,0.4929518236841222,0.5108829759623246,0.4793173767870629,0.4482677098122414,0.4947071662667231,0.4788844714433172,0.47568434589463676,0.48338114409620414
88.50235129660065,29.24541933999936,235.49554127320022,0.33333333333333315,0.75162655579902,0.5198871794854826,0.5704451694387123,0.5391552385942819,0.4280116587227995,0.5078231233293279,0.5172332801463105,0.5248390576067684,0.4999214088412789,0.4909949620835581,0.48701100742290043
0.0,414.0338821418435,138.01129404728132,0.7499999999999998,0.0,0.47150995257184675,0.3723577946344826,0.43682729559120465,0.6307539665787245,0.4709157642780942,0.4640672899072758,0.4593085347245487,0.4775181108603858,0.4992390792526395,0.49774992320651434
0.0,0.0,614.0402458808344,0.0,0.504962130488169,0.5221877895467306,0.5459221000021472,0.5298670859751934,0.45406362005947964,0.4854964488652914,0.4497872855737861,0.5087562340795657,0.4793088532377127,0.4633260828380829,0.47076821445606226
479.7750016894547,32.76586313728037,46.594624075157824,0.9166666666666665,0.9360717059148895,0.5006330850412227,0.5525880793527651,0.5156901219007489,0.44780611091038436,0.5396962890101125,0.597399662193538,0.51617807148815,0.5386056386621689,0.5365110188753771,0.5254025696899335
264.9315830109808,0.0,132.46579150549047,0.6666666666666665,1.0,0.5183312961894043,0.5948780042353029,0.5505243877025953,0.40428572619682945,0.5341063294408527,0.5839867563369588,0.5375276352174818,0.5239226174507048,0.5175020485739282,0.5041154702197651
504.11220127443664,0.0,100.82244025488738,0.8333333333333333,1.0,0.5044856786587804,0.5719832889535854,0.5356372140121395,0.42055662052848936,0.5560118541728709,0.5962253786232211,0.5318971719810831,0.5537601452524878,0.5547739881966659,0.5278618667031841
204.81778899425055,214.38604861098278,9.308195050411104e-14,0.9999999999999998,0.4885875810782263,0.48747853789332596,0.47087333903189355,0.4915810368109086,0.5407160436708593,0.5115614105523775,0.5530839825276073,0.4916224628281953,0.5166738260601306,0.5283841350642984,0.5212199330166297
0.0,474.79398782635104,94.95879756527033,0.8333333333333331,0.0,0.4615169286587803,0.3532332889535854,0.4184497140121395,0.6705566205284893,0.47007435417287097,0.4634128786232211,0.45377217198108316,0.48344764525248785,0.5000864881966659,0.5122368667031841
189.1347098364779,26.455873353581694,215.59058319005976,0.4999999999999998,0.8772865077772956,0.5159282886450042,0.5765088265178611,0.5403113125888287,0.42050534890624225,0.5227121217266197,0.5456028406131614,0.5289535027543388,0.5159186625383201,0.509231482476443,0.5003876991661849
78.83539815910241,35.56438110461068,160.1596909691985,0.4166666666666664,0.689121942948613,0.5089668126330947,0.5431472251979176,0.5212891429721161,0.4556340529154046,0.5091359648140577,0.5079494203347514,0.5135382111973461,0.5057336802568196,0.5008670750071643,0.5029915052396762
658.0200465359924,0.0,1.4610980126583517e-13,0.9999999999999998,1.0,0.518728537893326,0.6271233390318935,0.5697060368109086,0.36884104367085935,0.5584364105523775,0.6624589825276073,0.5541224628281953,0.5401113260601306,0.5283841350642984,0.5055949330166297
147.89511853529473,249.8465973698829,79.54834318103563,0.8333333333333331,0.37183708075155286,0.4669126321891196,0.39992781967363666,0.4460492069905892,0.5970836781499095,0.5131436674678473,0.5010903418594689,0.47042118014810475,0.5214749512642072,0.5446379026864557,0.5373977063632371
31.65254806088235,98.16994292369843,259.6449819691618,0.33333333333333315,0.24381405579902,0.5003559294854826,0.47669516943871226,0.49228023859428194,0.5256679087227996,0.47461999832932794,0.45863953014631054,0.48968280760676836,0.4764839088412789,0.4714637120835581,0.48310475742290043
95.86292650863993,43.607098700527104,99.62144657797653,0.5833333333333331,0.6873371275646625,0.49963164421988593,0.5202976272361872,0.507314596037048,0.4746481828417095,0.5163679112223317,0.5244405518119517,0.5056986209191919,0.5162987565556729,0.5191886610074544,0.512635191808082
