obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0,148.36272791226324,0.0,1.0,0.0,0.4998523119284613,0.0,0.4994981548265775,0.47745627204560276,1.0,0.0,0.022647981230658226,0.49630430366030637,1.0,0.4988853657361937
77.67975477138314,20.7354541532831,4.190814430669573,0.9591562532722243,0.7893064051801644,0.0,0.5055302770665873,0.005415858731638468,0.4990321354926987,0.5110593982415005,0.5000161012247684,0.4959138997118012,0.984675658232262,0.0,0.0
75.17716454086253,0.0,53.54981615374636,0.5840047217390454,1.0,0.5020351104601084,0.4988431866385038,0.0,0.9868637505408382,0.0,0.9793278821280776,1.0,0.4965495748046102,1.0,0.5022955682800092
60.736536064151785,0.010435602423286722,84.05394417227716,0.4195206315834348,0.999828211972762,0.5817362990329104,0.013616284298292175,0.4867790846401898,0.9987606178753834,0.0,0.49623038847736,0.5138095440919315,0.0,0.49969605178549437,1.0
45.930265297515035,112.89776156717673,1.89082166988841,0.9882352213998,0.28918237041780914,0.4930836205425117,0.5020011572907052,0.0,1.0,0.5032981668648273,0.47604638823739215,0.9855277337408792,0.0,1.0,0.5171306094075774
66.65709360758818,0.0,66.65709360758824,0.4999999999999998,1.0,0.4982530635016459,0.5004538501209137,0.0,0.5097142249462602,0.0,0.49996953405850525,0.971069200069995,0.0,0.49880528513015293,1.0
0.0,147.57446065344175,0.7669854630567405,0.9948295942695988,0.0,0.5066201018292443,0.4780595242770506,0.0,0.5210395536591031,0.00024096333845763374,0.49840518865011096,1.0,0.004585350720625603,0.0,0.5028842111476862
0.0,1.6268801537465725,0.6588595393037137,0.833333333333333,0.0,0.5079226186820245,0.4816249582943909,0.5833569737383248,0.5722546673706693,0.5458545395740402,0.4970736790730319,0.5558938224122353,0.47992492009750204,0.5291459363541511,0.552837593711121
0.43608120946100476,64.42664158507363,46.3305162818105,0.583333333333333,0.006723140668059485,1.0,0.4987980675296096,0.0,0.987648563269101,0.0008229255253738854,0.5003629630513319,1.0,0.0,0.9902431287841078,0.5026346124076959
8.344434127632471,1.4167785025605122,0.27640277358403736,0.9166666666666663,0.05642992705897726,0.5105460087956883,0.48755757985322995,0.5714089201593583,0.5605903095147677,0.5240641401565262,0.4962216556194402,0.537709576432419,0.48353854523405654,0.5056526911352338,0.5410506552712846
