obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.2056528449718296e-18,0.03602104454129127,0.0,0.5309290768568662,0.5408722405509836,0.5502692466976382,0.16108861768455995,0.32389646417534884,0.0033389317708469725,0.0,0.0,0.0021157218596166427,0.2089710623212161,0.10835434711792928,0.3994468882695887,0.5051749934593798,0.9568744258772779,0.0,1.0,0.4315533536783939
0.5684031073027795,2.4741231694613045e-08,0.0017688843046211576,0.5414646375420442,0.0,0.5287332164189534,0.0,0.0006336126559178239,0.3342009617720469,0.0,0.0,0.2160891729993881,0.0004261785503078307,0.0,0.377345647806045,0.0,0.48454959635186684,0.001981169831009044,2.7710540437154844e-08,0.43874400527776597
3.187077340960737e-17,0.5204892289237525,0.0,5.109567077914035e-05,0.4758817286575284,0.0,0.0017044768329855786,0.49622501142690184,0.0,0.5148914891167898,0.342679071740145,0.0,0.39034313686438127,0.0015386134093631158,0.0,0.47151756826712554,6.249603716709622e-05,0.0,1.0,0.4340117010571333
0.5237424297096683,0.003646716386036886,0.0,8.006047712425028e-08,0.5318823638576298,0.5353654917835531,0.22252765935319208,0.007739077622081229,0.33710601444220384,0.0,0.0,0.2180966536199349,0.0052125238884758035,0.15130345595094558,0.3960881040182923,0.5049011697940143,9.73128094905173e-08,0.0,0.004432587676429659,0.44066614162636875
3.119600361011067e-17,3.800239930772383e-20,0.5094697798374979,7.787683917218413e-08,0.4540828664878868,0.4989975825882103,0.23445956322461398,0.351699249461504,0.33710601444220384,0.0,0.0,0.2180966536199349,0.24271588115598533,0.1722232703386248,0.4019262199162647,0.46344606019861695,9.73128094905173e-08,1.0,0.0007755181443059866,0.44066614162636875
1.2775011283582997e-20,1.0641766777064937e-18,1.0304486584945656e-20,7.507481276361972e-24,0.0,0.017381390942346607,0.5174595667932937,0.4881828256078249,0.4438104631439595,0.5604640230419438,0.3750455962803884,0.3550065054287248,0.4812924917847957,0.9786240721461044,1.0,0.0,4.490647820663622e-06,0.006163790690898119,0.9923580037931621,0.5932763029934409
2.902392273096534e-17,0.47399662908804274,0.018207933579629697,0.49954917124687154,0.0,0.49221506626626277,0.2288925769137379,0.0,0.0,0.4910824340828306,0.3249499361818275,0.0,0.0,0.16809088021285248,0.39496033162983785,0.0,0.5164710904000455,0.0244428617133762,1.0,0.42804051626313844
2.9033599476121885e-17,0.4741546623293542,0.018214004210905514,0.4997157238548056,0.0,0.492379173640811,0.2278458731033281,0.0,0.0,0.4910824340828306,0.3249499361818275,0.0,0.0,0.16730397289789978,0.39496033162983785,0.0,0.5164710904000455,0.0244428617133762,1.0,0.42804051626313844
1.2508185653914073e-18,2.2345676340547286e-17,0.3655038628638407,0.4135664689102039,0.4808855797070209,0.5323579027858052,0.0,1.7308671675118741e-06,0.0,0.425658139383332,0.2798442605774807,0.0,1.2173796833162055e-06,0.0,0.4002847138981844,0.4562757764498532,0.5392247977919661,1.0,0.9644018063693802,0.5153455462043828
0.00803969191471797,0.4851234653381035,0.0,0.0,0.49314298793612493,0.44033297777603464,0.0012726042999984552,0.27111171963382097,0.0,0.5153576228589724,0.3424847492984613,0.0,0.2032659136626418,0.000987937388365133,0.36085063345586266,0.5051749934593798,0.0,0.0,0.9894506064710866,0.42398740132317864
