obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
5.195135012389683e-18,3.4304728151125024e-17,0.0,0.0,1.1935983721580992,0.0,0.0,0.23911265105043095,0.27930758553058666,0.0,0.0,0.14496358619641087,0.12695745140888315,0.0,0.0,1.0,0.0,0.0,0.9514391147973587,1.0
0.0006273004572150307,0.0002968106672388053,5.610088839147736e-06,0.4182795441531104,0.7511269025437468,0.0,0.0,0.186435661189606,0.06836142519947801,0.0,0.0,0.04454963378213322,0.12668771669516787,0.0,0.0,0.558670517585115,0.9991053747686942,0.009617238170442466,0.4424454200842723,0.4562127734159056
1.2094032115032013e-18,0.0,0.0,0.0,2.4434389220185054e-17,5.090445951789147e-18,3.8589077542839216e-17,0.0,4.152867760764078e-17,1.0117677470933908,1.0,0.46769191536746635,0.0,0.6341666013280121,0.1306020487256086,0.9685155959693051,0.0,0.0,0.0,0.6084792472936222
3.312188131568772e-17,0.0,9.24123335882273e-19,2.5048374642556802e-17,2.7595120189233812e-18,0.5988607357755118,1.0084796229194584,0.005597526252103807,0.0,0.007138987598334018,0.003635950556866413,0.0,0.0028762052920399683,0.5976104934108514,1.0,0.038873127429102594,0.42328440437636994,0.01646577331169935,0.0,0.0
4.0282026009822426e-17,0.37332912262587414,0.0,0.0,0.29125158856479516,0.0,0.0,0.04745063156990961,0.0,0.6407471978778508,0.4427615047864702,0.0,0.041708528735874106,0.0,0.0,0.249004268928335,0.0,0.0,1.0,0.4776923603891931
2.380396018699601e-17,0.388748171367765,0.0,0.0,0.0,0.5978889621937015,0.0,0.0,0.0,0.7073492944347844,0.4973961319135644,0.0,0.0,0.0,0.6329780644001224,0.0,0.0,0.0,1.0,0.433218689438301
0.3327194657457993,0.0,0.0,0.0,0.0,0.042060320421224325,0.10269400058845275,0.19677792200993005,0.6271019935127209,0.6839990831932337,0.4677416910504732,0.6346250816052676,0.33526608923465884,0.20511259077598104,0.08429403864953228,0.0,0.0,0.0,0.0,0.35572156865153204
0.5768454650599241,0.0,0.0,0.0,0.0,0.5920809184996892,0.0,0.0,0.0,0.4170826798844011,0.25357367500971933,0.0,0.0,0.0,0.5689306211450934,0.0,0.0,0.0,0.0,0.2245176640895224
2.157513845877746e-33,1.999558688876049e-17,0.0,0.4140847749085048,0.0,0.4978899913561084,0.0,0.0,0.1580404021885367,0.4970747154324986,0.31765875429955376,0.11358348997368517,0.0,0.0,0.5151008935129276,0.0,1.0,0.0,1.0,0.30176618992007753
3.982775730224221e-17,0.731407378991787,0.0,0.0,0.0,0.0,0.0,0.14928293568483222,0.05702514389420423,0.7659536569081201,0.5405076065877595,0.054659149945569085,0.1499311147670747,0.0,0.0,0.0,0.0,0.0,1.0,0.35539318033039785
2.246334055837381e-34,4.125226764971557e-18,0.0,0.0,1.3723750426269914e-19,2.6897714106893883e-19,0.0551111620835508,0.18455463724365792,0.6419395673014668,0.7569529753501139,0.5332539900138152,0.8075525893044804,0.8076822590235896,1.0,0.04904667555641057,0.023770985056798116,0.0,0.0,1.0,0.36142887171143323
