obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
27.399696744458055,41.2906986466035,34.174061967983604,0.6677758008414888,0.3988868689497088,0.4963,1.0,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999684263473997,0.9999891580035103,1.0
0.0,0.0,98.7091851255551,0.0,0.0,0.4963,0.8980372276930587,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999997658878776,0.9990520922035641,1.0
43.45234530100921,52.72461080083739,6.727123941039923,0.9346272379264621,0.4517958049638766,0.4963,0.0,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999102327466273,0.9990520922035641,1.0
0.4240132462275898,20.50806221561457,70.80162646646717,0.22818304529125788,0.020256627060252053,0.4963,0.4030229301925633,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9999517984614452,1.0
21.127277048337213,0.0,77.29476108736749,0.2146600237967724,1.0,0.4963,0.9006236943461811,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9998325432634597,0.9999517984614452,1.0
72.32855487661719,0.0,29.984955930185652,0.7069306321937694,1.0,0.4963,2.854393063902498e-09,0.499451133702857,0.0,0.0,0.1073,0.9989307273652264,0.0,0.0,1.0
40.95682149383332,59.706046611358715,2.2013374494442317,0.9785995775928586,0.4068711955537936,0.4963,0.9999980496242724,0.5024271087068183,0.0,0.0,0.1073,0.9989307273652264,0.9999992702967483,0.0,1.0
25.83252724612544,38.92901106709082,38.1029190458289,0.6295812953853258,0.3988868689497088,0.4963,1.0,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999684263473997,0.9999891580035103,1.0
0.0,98.34140631981461,0.0,1.0,0.0,0.4963,0.899350227349622,0.5023448264962436,0.0,0.0,0.1073,0.9989307273652264,0.0,0.0,1.0
35.75551967433529,42.472625454878965,24.780887291946918,0.7594299576504305,0.45706720535525536,0.4963,0.99982876365838,0.501677921526653,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9975870646571948,1.0
0.4204375938134816,20.511637868028675,70.80162646646717,0.22818304529125788,0.020085805374622914,0.4963,0.4030229301925633,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9999517984614452,1.0
59.7198233247364,1.0279066908817853,41.56210677027313,0.5937623587724792,0.9830790929863962,0.4963,7.88885198384085e-08,0.49944563274045206,0.0,0.0,0.1073,0.9989307273652264,0.9998912606510766,0.0,1.0
102.85845026241046,0.0,0.0,1.0,1.0,0.4963,2.150855919783635e-09,0.5024152739613635,0.0,0.0,0.1073,0.9989307273652264,0.9999949174361933,0.0,1.0
26.488471549148766,39.91750370617708,36.872601530343374,0.6429791862172547,0.3988868689497088,0.4963,0.9999858937443987,0.5024212213878816,0.0,0.0,0.1073,0.9989307273652264,0.9999684263473997,0.9976685681035881,1.0
0.0,0.0,91.73370192830933,0.0,0.020256627060252053,0.4963,0.4030229301925633,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9999517984614452,1.0
0.00011552095718141752,77.08265559423364,25.743204331885185,0.7496429844700566,1.498661186022821e-06,0.4963,1.0,0.5023486693593018,0.0,0.0,0.1073,0.9989307273652264,0.9999976148959836,0.9999704237307728,1.0
72.25360021135985,0.0,42.52924867580551,0.6294808058160944,1.0,0.4963,0.0,1.0,0.0,0.0,0.1073,0.9989307273652264,0.999999342006286,0.9999816448165452,1.0
0.0,59.78134232898607,38.91203369631489,0.605728010699123,0.0,0.4963,0.9015108578402129,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9990525927199656,1.0
0.41620795405441136,90.83683243531445,11.034036786026665,0.8921267760236595,0.004561031087605277,0.4963,0.9999994488201294,0.49975699412685803,0.0,0.0,0.1073,0.9989307273652264,0.9999999182784285,5.5952130802534123e-05,1.0
0.4098164405040285,89.44189310335668,12.435367631534813,0.8784267966694227,0.004561031087605277,0.4963,0.9999994488201294,0.49975699412685803,0.0,0.0,0.1073,0.9989307273652264,0.9999999182784285,5.5952130802534123e-05,1.0
0.008818918356679544,21.22325349324683,70.49958558768263,0.23145850489008646,0.0004153583402371937,0.4963,0.4030229301925633,0.5024291954994389,0.0,0.0,0.1073,0.9989307273652264,0.0,0.9999278786137098,1.0
0.0,68.69039539106156,34.174061967983604,0.6677758008414888,0.0,0.4963,1.0,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999684263473997,0.9999891580035103,1.0
0.845239915168037,72.83834184473594,29.182111708368648,0.7163086085900016,0.011471211021231692,0.4963,0.9999998442038367,0.5024315634014818,0.0,0.0,0.1073,0.9989307273652264,0.9999948258203821,0.9999895696743945,1.0
62.45386472973141,1.0749654277782514,38.78100666891942,0.62094547433682,0.9830790929863962,0.4963,7.807751299193963e-08,0.49944563274045206,0.0,0.0,0.1073,0.9989307273652264,0.9998912606510766,0.0,1.0
0.0,98.34361537820755,0.0,1.0,0.0,0.4963,0.899350227349622,0.5023496092583478,0.0,0.0,0.1073,0.9989307273652264,0.0,0.0,1.0
