obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.00858224111333994,0.0183954540903229,0.08567690356942359,0.11936532153522614,0.019495910770518887,0.09045235475177575,0.45041227792903227,0.004098318771567755,0.2909936366248585,0.8601221072834861,0.6305,0.3451,0.0054,0.7643,0.3462,0.0832,0.5954,0.8519,0.7221,0.331
0.001133662525275008,0.0009029841356838194,0.01390857910825762,0.07330611187580582,0.11310623230511964,0.04238765321353222,0.292726685475435,0.010070848097383006,0.8939604823544389,0.47183220102575485,0.2931,0.7777,0.0197,0.7125,0.193,0.6287,0.88,0.9339,0.4282,0.2511
0.002585672238233451,5.280767821260351e-05,0.007875270612959766,0.003691043616154099,0.018805033476926032,0.011577136240540792,0.2420120985668623,0.6414414172074725,0.7761384365676212,0.10021509722529252,0.0614,0.5392,0.7693,0.9374,0.3223,0.7138,0.2667,0.798,0.013,0.2983
0.019392639503785156,0.03180268643858585,0.03348970882377879,0.03664584861573062,0.01860362155567332,0.03394180928976522,0.03543501939202259,0.041895659321564305,0.9624766628361241,0.2555325838646325,0.1645,0.9397,0.303,0.2872,0.3072,0.1854,0.4021,0.4662,0.6514,0.5031
0.033276277852854974,0.001904713369849613,0.011558095123718836,0.11796117149791992,0.6026399364817002,0.005314118157988009,0.06185174368853824,0.029348868798744373,0.8007469832594942,0.2056096025335386,0.1276,0.5811,0.0302,0.0638,0.0055,0.8717,0.815,0.2125,0.0364,0.6809
0.0005386288091481125,0.002395542473302146,0.00231008598218834,0.003239344705743836,0.016458611474842642,0.05392379081623009,0.2689239721818637,0.1991999607058401,0.3834074249163076,0.8686416772085982,0.6609,0.5387,0.3993,0.868,0.8044,0.8238,0.4873,0.4806,0.8592,0.5913
4.9454998401215724e-05,0.0006984794629357882,0.0018082906153449978,0.0015341289859272644,0.000524621742220726,0.004964647399576993,0.07868310376789514,0.15132726992102438,0.530023708762061,0.8307932206403987,0.6241,0.8017,0.6941,0.955,0.7002,0.1331,0.4261,0.7648,0.955,0.5115
0.003617680717878827,0.0009403801899757184,0.0040910891621287054,0.0018584844769513073,0.011656247286509087,0.004738551106618244,0.6541533195356526,0.9119653483845825,0.04586525721273372,0.001588086017929417,0.0009,0.026,0.6038,0.9865,0.2219,0.7041,0.206,0.5287,0.1619,0.8512
0.0374381743998219,0.01976981782503042,0.022887017945950515,0.0141711500816254,0.09950660700078616,0.019413155758867477,0.05418704420622285,0.8599765714145541,0.5033394614634674,0.005994834176988204,0.0038,0.3342,0.9078,0.2844,0.1098,0.7027,0.1823,0.3155,0.3093,0.5658
6.241888546354237e-06,8.915136210845875e-05,5.724879594309542e-05,4.778075766761536e-05,0.003510474383832765,0.004701110897902689,0.003174720887658159,0.49387228671657646,0.8559038840015613,0.1659165154987321,0.1059,0.6668,0.9914,0.3157,0.5915,0.9789,0.2693,0.3627,0.9555,0.545
