obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
276.9464073983144,0.0,138.47320369915715,0.6666666666666667,1.0,0.48205961466803604,0.480267684429759,0.5250821472370614,0.47294803158336457,0.491883718107448,0.4643932529863503,0.46457838378574495,0.5046520585061156,0.5067787016887157,0.5320187663683744
507.1078418981953,5.483211631341237,7.156785585466261,1.0,1.0,0.0,0.46014247949616915,0.5458272763313898,0.4530873482256559,0.46667314444640273,1.0,0.42033621802065907,0.5145062505891771,1.0,0.5558146945640745
13.266880002262914,10.122392547536927,16.706623249857017,0.5833333333333335,0.5672207194138001,0.5030512720414285,0.4950168683844264,0.5054747049735252,0.494416343905802,0.49376048335602296,0.49016266628169675,0.4888004626833268,0.5023249073109668,0.4961765551534948,0.5058714687581747
8.097078535308322,6.188009050402513,19.999122619995156,0.41666666666666685,0.5668203633142377,0.487962043156112,0.5018401766107979,0.49921554106343097,0.4997066072060277,0.507904239222364,0.5040563085400062,0.5065343664137663,0.4973523456608972,0.5086346706016485,0.5007062765140828
264.2733354933917,185.93006369530835,6.79413561258625,1.0,0.6294343928211114,0.0,0.5001055990797841,0.0,0.0,0.0,0.522207830189443,1.0,0.4898707703815234,0.529726301525207,0.4963248740748242
210.71403170209715,345.8795288229809,0.0,1.0,0.3785779186940542,0.5530041750330272,0.48281753917913234,0.514060674616551,0.48925776308623414,0.45617461682534366,0.4634953858500054,0.4510464720853832,0.514824509848949,0.45781789327912603,0.508685291587767
93.17047599000747,283.39853824541257,2.7858273449001145,0.9957680537735408,0.2825796823521438,0.5193577130791718,0.501495456865273,0.742665557664271,0.5051724471471304,0.4907918475362541,0.6268889177078434,0.49561763141318554,1.0,0.535719492026126,0.0
12.708121224481413,27.71693789640919,28.875042229207544,0.5833333333333336,0.3143624647889307,0.5193577130791718,0.501495456865273,0.4960587847972457,0.5051724471471304,0.4907918475362541,0.5009184332338064,0.49757482098753364,0.5024158385280445,0.4865587241481818,0.4924059250506582
6.730715981767569e-14,6.660947839583706e-14,603.1069219570854,2.220446049250313e-16,0.5026049094091142,0.45431558120225657,0.5205180942969386,0.48121365124412563,0.5156212912669239,0.5425214699332744,0.5414793559238071,0.5530627153159168,0.4849436743399927,0.5373755014707042,0.48442690997697413
466.5141476819663,5.554149858297722,1.4061415894204938,1.0,1.0,0.4889956230344809,0.47020508196296407,0.5360492712352953,0.4622797166624747,0.4792242801509914,1.0,0.442457300903202,0.5095791545476464,0.49672393759011063,0.0
72.4544321131927,311.4425501097863,34.89972565663432,0.916666666666667,0.18873404967562096,0.5576893913686765,0.4910881346529531,0.5038691525292943,0.4999699721673433,0.4610200178936875,0.47850903219324226,0.46649419267875813,0.5124064274367225,0.45683357774921807,0.4960035376850837
308.543619568875,17.299514623375995,108.61437806408361,0.7500000000000001,0.9469084574506668,0.49368083937013013,0.4784756774367848,0.5258577491480386,0.47299192574358384,0.48406968121933525,0.460135373595223,0.4579050214965769,0.5071610721354198,0.4981451862133107,0.5312349765635412
543.8174874391025,0.0,49.43795340355472,0.9166666666666667,1.0,0.500616847736575,0.4684130749699899,0.5368248731462725,0.46232361082269396,0.4714102432628786,0.44086384786085875,0.43578393861403397,0.5120881681769506,0.49049598626781366,0.5431329406613913
19.604397205537925,19.339143279583002,77.88708097024177,0.3333333333333336,0.5034056216082391,0.48449403897288956,0.5068714778441954,0.493731979064314,0.5050407646664726,0.5142339582005924,0.5136920714071883,0.5175949078550377,0.49488879764013183,0.512459270574397,0.4947572944651578
8.627491980058547,131.64732753302653,100.19629965220346,0.5833333333333337,0.06150421016406127,0.535664154116915,0.5079740453461197,0.48664286462096623,0.5159285503884588,0.4878232117164852,0.5116742001859159,0.5063491792917405,0.5025067697451222,0.47694089314286875,0.47894038134314176
13.886771651710367,60.16298508840422,103.66965943616029,0.41666666666666696,0.18753298137693353,0.512421704712727,0.5115580593320679,0.4850916607990117,0.5158407620680202,0.5034512854927107,0.5201899589681706,0.5196959038700766,0.49748874248651376,0.49420792409367886,0.4805079609528082
38.97649584880272,38.32617418011841,38.65133501446053,0.6666666666666669,0.504206333807364,0.5146724967435226,0.4932248613914522,0.5062503068845023,0.4944602380660213,0.48594644646791024,0.48590478689056943,0.48212710039415874,0.504833920940271,0.48754303967808976,0.5050876789533415
364.3090081100951,9.775245212166356,85.70602891259267,0.8333333333333337,1.0,1.0,1.0,0.0,0.499926078007124,0.4689511547124943,0.48268918290810825,0.4731675549679261,0.5098974138074183,0.4702315640282119,1.0
26.41243319883275,78.67065828425615,52.54154574154438,0.666666666666667,0.2513480791824946,0.5309789377812658,0.49970344987229887,0.4968343867082229,0.5052163413073497,0.4829778106481413,0.496660553842679,0.49090145869836566,0.5049248521573487,0.4779252086727767,0.49162213524582504
126.34717744643027,283.12017281613817,5.473824165280336,1.0,0.43422646675543786,0.0,0.5046095730407414,0.0,0.4946358147068983,0.4546902989154592,0.46887326932606016,0.0,0.5148699754574878,0.4530089777764695,0.4941590157615754
22.09514872543405,332.53411469997525,32.23902394776436,0.916666666666667,0.062304922363186244,0.565842611887548,0.49432742889337644,0.4991611924411546,0.5053480237880075,0.45953569998380306,0.48388691566929704,0.47088137183086154,0.5124518930452613,0.4520246622465615,0.48927076583132545
7.250342392614481,9.213069682608555,23.048776905312234,0.41666666666666685,0.44039123600180297,0.49611526367498365,0.5050794708512213,0.49450758097529124,0.5050846588266918,0.5064199213124796,0.509434192016061,0.5109215455658697,0.49739781126943605,0.5038257550989919,0.49397350466032464
573.2691822042798,75.00944998983553,0.0,1.0,0.884294427943793,0.5203912929575407,0.4698603622174391,0.5328925149691099,0.4677455566035774,0.46211188846488144,0.4419838519457862,0.4334977554769694,0.5146426474147936,0.4770535552897521,0.5356163790027999
271.1278860277499,206.19193139158375,43.39271067448471,0.916666666666667,0.5680214316129251,0.5332297298120615,0.48137025193168315,0.5179930327937136,0.4838358173053507,0.46547297162334084,0.46237538176507786,0.45333265522244776,0.5122700306111059,0.47126032425718756,0.5162018532463584
107.60936011135186,34.53090342176966,71.0701317665607,0.6666666666666669,0.7570645884322336,0.4983660557057793,0.48674627291060557,0.5156662270607819,0.48370413482469293,0.4889150822876791,0.47514901993845987,0.4733527420899518,0.5047429897231933,0.49716087068340276,0.518553222660858
482.9774716604969,0.0,96.59549433209928,0.8333333333333335,1.0,0.4889956230344809,0.47020508196296407,0.5360492712352953,0.4622797166624747,0.4792242801509914,0.44512172725198607,0.442457300903202,0.5095791545476464,0.4991295017432187,0.5439167304662245
446.1918238267006,0.0,89.23836476534002,0.8333333333333335,1.0,0.49714884355335254,0.47344437620338736,0.5313413111471555,0.4676577682831389,0.47773996224110693,0.45049961072804084,0.44684448005530547,0.5096246201561851,0.4943205862405622,0.5371839586124663
360.1355269872462,23.064728654267913,3.53825735456404,1.0,0.9465081013511043,0.47894483968083973,0.48529898566315643,0.24090344938461689,1.0,0.4981847257443044,1.0,0.4756389252270164,0.5021885104853502,0.5089855396683891,1.0
8.434492305498777,10.700383351474196,13.667768326409252,0.5833333333333336,0.4407915921013654,0.5112044925603001,0.4982561626248497,0.5007667448853854,0.4997943955264662,0.49227616544613856,0.4955405497577515,0.49318764183543023,0.5023703729195056,0.4913676396508383,0.4991386969044165
18.636567831024564,64.13506342507608,457.98109115409375,0.08333333333333359,0.0,0.46634718044573625,1.0,0.37249192804052583,0.0,0.5347074330451618,0.5372214765326798,0.5463893530267487,0.5015266878663628,0.5287419859952991,0.48369278809617827
0.0,285.52964986083623,57.10592997216709,0.8333333333333337,0.0,0.5623746077043256,0.4993587301267739,0.4936776304420376,0.5106821812484523,0.4658654189620314,0.49352267853647913,0.48194191327213304,0.509988345024496,0.4558492622193101,0.4833217837824004
304.21697309584675,298.1844696197422,0.0,1.0,0.5050070460064889,0.5448509545141555,0.47957824493870904,0.5187686347046908,0.48387971146556996,0.4576589347352281,0.45811750237395055,0.4466592929332797,0.5147790442404101,0.46262680878178253,0.5154180634415252
0.0,349.36203612675644,0.0,1.0,0.0,0.5937702776273854,0.49901401038124893,0.49052087417585233,0.516148021189555,0.4487530272759214,0.4903848032302793,0.4729823678459004,0.5150518378916432,0.43377331576584344,0.4750214323189758
40.43032844101455,13.030281951213713,106.92122078445644,0.33333333333333354,0.7562638762331085,0.4681875979351463,0.5003928893633488,0.5031478992405934,0.49428466142514427,0.5172025940203613,0.5029363044550788,0.5088205495508308,0.4947978664230541,0.52207710157971,0.5082228381726742
