obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0246279609280928,7.418172101190955e-125,5.89727503795078e-05,1.0759075125351299e-29,6.261109825613942e-181,7.606012822685152e-76,4.106676716190317e-46,2.6808586006478013e-88,3.487103786155991e-27,0.03711116533590956,0.963,0.5412,0.1325,0.35,0.1765,0.0157,0.5108,0.9029,0.0571,0.4254,0.3621,0.5268
1.10529081,3.195704386774765e-129,5.930138210323314e-29,6.386639897661326e-31,3.328332396178854e-35,1.2098633826483874e-09,3.43067710760029e-94,3.1493020084133e-25,1.3788706423038447e-10,1.4098872597435847e-112,0.0757,0.7925,0.5657,0.1156,0.8099,0.4496,0.4962,0.5192,0.0516,0.7016,0.7524,0.5307
1.5107103699989664,2.374942648194788e-21,8.228352819400249e-14,1.6425134575838903e-17,4.75520738459682e-09,3.4172061987498626e-09,1.7671872342195421e-06,4.418978682255811e-09,6.75924973743574e-22,8.703942244601455e-19,0.6541,0.6089,0.8179,0.8684,0.8158,0.8185,0.6736,0.7335,0.6166,0.7576,0.0019,0.057
1.1981037700000001,1.2489254125848322e-116,5.424893068188753e-13,5.324892991014287e-123,1.699093333403952e-09,3.5524958083347575e-22,6.603380522918349e-65,2.3170285926428857e-28,2.866205674492147e-30,2.3027801681702053e-48,0.3318,0.5033,0.5259,0.2267,0.6064,0.812,0.0595,0.7492,0.0689,0.6121,0.8194,0.211
1.1279090499999895,1.1597265418162346e-41,6.7763074851795e-78,4.523184259830316e-53,4.633200927466601e-37,4.523960943695337e-20,5.822771440261313e-29,1.0216811688861421e-72,1.5317111802197227e-07,4.3046338913783276e-116,0.0698,0.8499,0.1895,0.519,0.6369,0.4307,0.2979,0.1682,0.3874,0.832,0.4563,0.6256
1.1658567,1.980779784915001e-39,9.78100894397909e-55,7.559153101153903e-41,1.2301924889309258e-68,4.582584804966742e-34,2.5859357379723365e-54,1.3328362417381168e-15,6.24810833325781e-122,1.955606415050165e-21,0.617,0.061,0.7057,0.2894,0.4613,0.2081,0.3946,0.2866,0.4077,0.4725,0.7518,0.8189
1.44712161,3.6820117917281494e-211,1.2223152506181986e-58,1.501106885137098e-70,3.0251620492382024e-32,9.142152906294244e-20,2.1337341276719734e-70,1.2794767024611161e-28,2.423707226630706e-15,6.148402411420377e-200,0.0101,0.7084,0.5218,0.1994,0.6398,0.48,0.1987,0.2614,0.0078,0.9446,0.2227,0.9154
1.1335133599985237,1.8295032909725165e-06,2.623644394815297e-22,3.069761286324118e-36,5.082111404479366e-58,3.764885215716328e-79,4.474443177056309e-12,1.8475670801610407e-70,1.7298034910483326e-33,3.5494213680305133e-177,0.0171,0.4676,0.1996,0.7656,0.1634,0.2658,0.4389,0.6049,0.8712,0.5798,0.8306,0.3664
1.31030986,1.185568832378005e-90,8.404228862753416e-14,2.988577224430607e-159,1.3291654904845467e-63,4.0154524139600216e-22,1.6880119399051963e-24,2.0388050270992427e-43,1.3270301825714716e-18,2.466102808838005e-50,0.3168,0.6578,0.3715,0.5743,0.6066,0.2334,0.0258,0.7347,0.1252,0.0871,0.2968,0.1861
1.111005751882197,0.0006800295550240278,3.0283931003421734e-227,1.8160149748287507e-41,1.2566364318561628e-46,7.085080810918975e-11,1.7699432679421379e-41,4.463698007836197e-09,1.4765681835967164e-39,1.2706001531380818e-18,0.6586,0.4067,0.8205,0.3891,0.7872,0.3456,0.3892,0.0054,0.9245,0.2236,0.6722,0.4296
