obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4425958686469858e-15,1.0122920425481228e-18,4.044890820430052e-15,8.597236868889004e-14,9.156151470051341e-16,8.483090977430798e-13,1.5283807941953776e-09,9.072067719740029e-05,0.12638057914732215,24.864712230477238,0.9967642616298159,0.9995430107430732,0.9999892747980431,0.9996448373263528,0.9356177040551448,0.006771372136362202,0.9682263522342044,0.7819044566397504,0.0004467259597277229,0.3015822735297516,0.800091505792926,0.49266919055650454
4.100626538244148e-10,1.5974733549490744e-08,4.729619438362038e-05,0.00030483813971396407,0.0,0.013208598140571123,0.017817307038912645,0.6142780477006874,0.6866389915426172,45.6125320018823,0.9871391967478595,0.5351681486985896,0.977021733697077,0.5937964628605253,0.985134517146371,0.0,0.9020085749596962,0.9997849048747773,0.9836619072726016,0.39751163987110005,0.8021827373395588,0.31238068045614276
3.2162194254848537e-09,3.1281119758498856e-09,1.763097354419107e-10,3.475646948808974e-08,2.110096581043967e-11,4.1690336771183386e-07,8.002751628227247e-06,0.33109491692388504,17.532944576203864,3.8854305330323724,0.13881197506384335,0.9879793996130521,0.9999845915264849,0.9667485932482697,0.9466106489955457,0.000383312282910291,0.9182112382371513,0.025004620602726513,0.4911594563074669,0.5980806475721143,0.30543515645767405,0.395146773889172
4.393764326148759e-10,4.4024161776841855e-10,2.9080796224280465e-10,5.3198923566464875e-09,5.85788801710815e-13,1.0129546502904187e-05,8.632170864877623e-05,0.0010809739835891431,0.028562103273246008,0.063704107546967,0.7476338149510998,0.9822526520476077,0.9997202359872106,0.9667485932482697,0.9989400128099675,6.952325031538611e-05,0.9182867596370844,0.27842647711454405,0.500626164418886,0.4006489705258041,0.8004993732695412,0.4021849936644951
6.887314985619511e-05,1.829991095810702e-05,3.146063698117444e-05,0.00025617400605141286,0.0,1.0774244412751028e-05,0.0029574806898182,0.00040704937882251355,0.0017231868655291028,0.0023192563623633334,0.8530579188144908,0.9571803396756869,0.9994339832737859,0.8880711270331921,0.002591109339829506,0.0,0.8120701649356421,0.2646684957565645,0.16533267443862945,0.4051861479362644,0.3138442973638839,0.6192110100517054
5.8418392952657684e-08,1.6281586242538892e-07,7.157528864179709e-08,1.1939356179498691e-06,0.0,8.011850952294708e-06,0.00020823998725620537,0.016858252471710668,0.0007365062912357107,0.05777675598230545,0.8737368491950341,0.037704661440298284,0.9999567760820476,0.9879243582962953,0.7180621936948668,0.0,0.9009877362201141,0.2497645683286787,0.7806888260825497,0.40098926810496105,0.29796907583837845,0.2995161706430423
0.042732352058729266,0.015191736420620775,0.01539247872299432,0.03474302616013983,0.0071595970355782775,0.0002004389719447841,9.959096943715071e-08,9.573554333368946e-12,3.016599104561651e-14,7.118166793594012e-14,0.9465,0.758978959503127,0.7754877434084025,0.0039696936079574585,0.0785,0.00334563958982605,0.3307,0.5302983583370828,0.8257,0.2982,0.5302,0.2129
0.004927738761088618,0.03701927576645352,0.0026499032448259866,0.016070602468539877,0.0,0.0001756867211606762,1.0116108316840014e-05,1.486080242068743e-10,7.242807755746935e-14,1.8320490715902305e-13,0.8734,0.21764311830628547,0.9777,0.6825394878439434,0.4567,0.0,0.6315671277209568,0.7962709861499379,0.8204785771045708,0.8458,0.8053,0.3154998004784688
2.6557310801674945e-12,9.788047661876059e-14,1.2194748085853268e-11,1.3836105841414693e-10,2.6930886447695794e-16,5.65433692839252e-13,6.670364012202975e-08,0.0039447689710325005,29.967236779367667,4.91118689951832,0.10341326671357215,0.9999161978820829,0.9999892351241361,0.9986741108213197,0.002591109339829506,1.2341191834710913e-06,0.9427282546057462,0.8634006548598376,0.023452847036384897,0.29009817592946474,0.5037922450260832,0.3965597437544339
4.1843478503762003e-07,5.765776911914119e-07,8.093017691879789e-05,0.00024116204958753688,1.4647984901102184e-06,0.11145845473413417,0.02835593259422279,0.032318455857801076,0.0002083997606207188,0.18232827560681472,0.9852199468467868,0.01059734498333742,0.9753175062554685,0.3303113469021731,0.9954315371570911,0.003665808192207416,0.7938710081948859,0.9943961169583848,0.6003422641052014,0.38665305937549205,0.2959305769377222,0.3972710026313983
1.2436922863261267e-12,3.844825470003851e-15,5.8548488514873406e-12,1.3725028326165988e-10,7.737030487518075e-14,1.0730212275074182e-08,7.153649127232895e-06,0.4103739127160609,9.204447787505933,1.400977655934926,0.0960657019844337,0.9716355335041268,0.9999889024144533,0.9990450160602589,0.9918496926802987,0.0003585325172396764,0.9722545874297676,0.8667486797287547,0.001968078555144498,0.600899651765689,0.5055764859604173,0.5993831828169182
4.0568439664822635e-07,8.52771313779306e-08,1.7029235840500645e-07,2.6155435789561097e-05,0.0,0.03686862229145449,0.006157021102551549,0.0005971016473700549,0.0021686585543893807,0.0005441396220129455,0.09820307082923085,0.9827147439299482,0.9991786736632671,0.7506961884669235,0.9918420920784439,0.0,0.9890928017778224,0.2481363830457936,0.13190067829598293,0.4185821680109504,0.7227812469755347,0.39951556703339686
5.613098158853831e-17,2.6306247201288307e-18,1.381546827042452e-17,1.3067765485684771e-15,2.6613137713483086e-19,1.1945584012172045e-11,7.85058797842157e-09,0.00015408918941631398,0.30297225906700603,12.930646042293434,0.985086369977203,0.9996762204676366,0.9999675652436607,0.9990313096073873,0.9999302892987594,0.00012952377395634637,0.9718279361429021,0.15347483412955554,0.02981389535769398,0.4042869756857688,0.5055764859604173,0.4013512721549767
5.296972095167941e-11,4.9013186216464934e-12,2.113227363495553e-12,1.2279018311348109e-09,6.031413033087009e-11,2.1184016774527924e-06,0.000280293045254329,0.002570810449928444,0.002996199059136621,0.00013513627533016047,0.053348987624340094,0.8347342676075293,0.9999938305730538,0.9990450160602589,0.996344017278593,0.031215592755105548,0.9724159327798408,0.025276609709404402,0.05873956762787447,0.5871552198264374,0.5112158581187074,0.40104619163630084
3.8283268084705255e-10,5.604977715976251e-12,1.5930754162817976e-10,1.9729880017046716e-09,0.0,6.740559671386795e-07,0.0013446450324812388,18.925052280009965,84.12979054600305,48.86189089442512,0.32819204122767753,0.8591367446606222,0.9999547674844992,0.9996808680138614,0.998095878754604,0.0,0.8681113906822303,0.25101558519701994,0.00931995854729533,0.42160486423308635,0.306505282530765,0.6053410079892042
1.2345115168923366e-08,4.724185204913999e-10,5.416513304685439e-09,3.136402588516049e-07,0.0,7.482085604892477e-05,0.03112471955200551,0.025973419373635977,0.7561636763395655,0.22452049590546208,0.31218568466502883,0.990812027891731,0.9876629884552435,0.999318148944734,0.9916018211219773,0.0,0.9726364101720881,0.2630489922208753,0.024350059869411148,0.5061028796753657,0.7809729313997948,0.4070664488873539
4.104134079685583e-05,2.3535718694453652e-07,0.0002511425246476733,0.0010152529181385905,0.0,0.00319667658950317,0.0007121904015109167,1.0182352152467973e-07,1.6357234336330147e-09,1.716604749804977e-08,0.7620418438920021,0.06744958754889085,0.998752460921578,0.6966766148384407,0.9781636370190777,0.0,0.8436518346012886,0.8968744182646717,0.0036507432126033634,0.2975748400064413,0.2792879436056436,0.19983592648186424
2.318013829841346e-12,6.542562712269611e-14,2.5991197374879116e-14,5.639829043691747e-11,7.076630146733605e-18,5.1329299777540656e-09,3.6400555049336545e-07,5.860738194805776e-05,0.3126786229561824,17.108898054442783,0.9883665658038243,0.999880671927173,0.9960456655192437,0.9910229234601151,0.9929994837680363,7.981303613461085e-08,0.973837104329364,0.0071350871565690754,0.017963737835322256,0.2961207469398221,0.295993117028961,0.3981866680932958
