obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.499531805783618e-17,9.223978995208534e-172,0.7348293089756764,0.21110572054678106,0.0,1.8699503941456756e-13,0.8285170710082359,3.517613347906741e-188,1.793320885291063e-53,6.553707912852366e-81,0.15692169046542576,0.295158087230093,0.013273351280235324,0.9935875090046236,0.7446,0.0,0.9828936441391869,1.0,0.028258968870978396,0.1431
0.9718044132846616,1.3027387447244543e-28,0.00017275106898625596,1.7133106582420108e-96,8.395580832836757e-18,7.273984479336428e-84,2.114282428287539e-20,1.8097421147267812e-25,0.2453150867001845,3.782276672041411e-09,0.8199920773519148,0.9817,0.5633,0.6331448856543287,0.14682515406912733,0.6721,0.1098,0.9142,0.5241054338955844,0.5498
0.5484396280133305,4.758139439330246e-32,3.456011284343259e-77,1.2575493002746793e-50,2.979513925527274e-06,1.335300422978874e-13,0.9650351657012454,4.062081652000801e-16,2.9655962641878127e-54,3.98363398089534e-88,0.1329,0.2899,0.6976,0.9961,0.7446,0.8819,0.3175,0.1724,0.487,0.1431
0.8215143498426802,3.158282872492001e-17,0.0,0.0,4.388675832903347e-60,0.0,4.126537888379368e-56,0.5984655376799982,4.3057303283279196e-101,3.765646083559874e-20,0.6364,0.0987,0.9909,0.2787,0.0,0.2543,0.0,0.0,0.6823296390015297,0.6284804848070951
3.7267673734572604e-17,5.3362406729366217e-17,8.222298857945024e-83,2.6138319436585855e-84,1.0629649737949811,3.647846677586646e-15,3.3311805168767755e-106,3.1942602329061147e-66,3.4794286782001276e-122,8.976265608574021e-21,0.6270534600957511,0.0607,0.2202,0.0877,0.7135,1.0,0.2109,0.2183,0.9951,0.2490717756110702
0.7706854073970288,1.115302102335469e-30,7.813809012473659e-86,1.4182784891426482e-32,5.091657028149037e-31,1.2628315055958732e-10,0.9097666616629089,3.6055598147242815e-56,7.46293230918995e-06,1.2702443012225063e-25,0.5601,0.883,0.2772,0.9942,0.7947,0.4969,0.4795,0.1408,0.5009,0.9547
4.336266335033592e-17,0.7081660341663686,5.011654446016188e-77,2.913060832914573e-61,0.28344156844654234,1.865624348625688e-13,0.8266003342998773,4.05350385390356e-16,1.7891721186681613e-53,6.654197122614411e-84,0.14647352139862616,0.295158087230093,0.6976,0.9935875090046236,0.7446,0.9859272116879094,0.24784544737411246,0.1724,1.0,0.14677277430191843
1.0567636719977367,0.0,2.189309749782975e-25,0.0,1.230914239605859e-26,5.18466154324823e-35,7.483690111257418e-60,0.6676455208760561,2.6806463196960994e-26,5.000468116792531e-83,0.1493,0.5512544346982508,0.9898,0.255,0.4518,0.5479,0.0,0.5639,0.0,1.0
7.175532805010538e-17,1.1612039945828215e-32,1.9795168872502338e-62,1.1449239776247155,2.886928905160882e-116,2.8422220486667327e-18,6.551127299210857e-169,1.397674678689268e-115,0.009658760437231061,1.9403607439861724e-19,0.646,0.9488725103793463,0.0706,0.020682436008133853,0.6636,0.0695,1.0,0.3491,0.6922076928373317,0.0853
6.454943995822901e-17,7.030419599220809e-68,4.345800094636256e-78,1.4108437185307061e-21,3.292961353595035e-18,3.9767291781366684e-54,1.055543197111607,3.4648749417122964e-42,5.462271651795745e-56,0.09715031434890324,0.972,0.27872618726891774,0.3830018897114956,1.0,0.4226,0.9663,0.8942,0.2434,0.3079,0.7449582410754723
